,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
48067,1902,5,11,1187.0,0.1,2470.0,,,,
48068,1902,5,12,1184.0,0.0,2445.0,,,,
48069,1902,5,13,1174.0,8.0,2370.0,,,,
48070,1902,5,14,1167.0,1.0,2325.0,,,,
48071,1902,5,15,1167.0,0.8,2325.0,,,,
48072,1902,5,16,1164.0,2.8,2295.0,,,,
48073,1902,5,17,1158.0,16.5,2255.0,,,,
48074,1902,5,18,1155.0,8.6,2240.0,,,,
48075,1902,5,19,1167.0,1.0,2325.0,,,,
48076,1902,5,20,1196.0,1.0,2535.0,,,,
48077,1902,5,21,1245.0,1.5,2940.0,,,,
48078,1902,5,22,1329.0,2.6,3830.0,,,,
48079,1902,5,23,1385.0,0.6,4500.0,,,,
48080,1902,5,24,1409.0,0.0,4815.0,,,,
48081,1902,5,25,1405.0,0.0,4755.0,,,,
48082,1902,5,26,1381.0,0.0,4450.0,,,,
48083,1902,5,27,1347.0,0.0,4050.0,,,,
48084,1902,5,28,1313.0,0.0,3640.0,,,,
48085,1902,5,29,1285.0,0.0,3340.0,,,,
48086,1902,5,30,1260.0,0.0,3090.0,,,,
48087,1902,5,31,1238.0,0.0,2880.0,,,,
48088,1902,6,1,1218.0,0.0,2705.0,,,,
48089,1902,6,2,1200.0,0.0,2560.0,,,,
48090,1902,6,3,1184.0,0.0,2445.0,,,,
48091,1902,6,4,1171.0,0.0,2350.0,,,,
48092,1902,6,5,1171.0,0.0,2350.0,,,,
48093,1902,6,6,1153.0,0.0,2225.0,,,,
48094,1902,6,7,1150.0,3.0,2205.0,,,,
48095,1902,6,8,1155.0,0.0,2240.0,,,,
48096,1902,6,9,1170.0,4.2,2345.0,,,,
48097,1902,6,10,1187.0,0.3,2470.0,,,,
48098,1902,6,11,1205.0,1.3,2600.0,,,,
48099,1902,6,12,1210.0,1.9,2645.0,,,,
48100,1902,6,13,1205.0,1.2,2600.0,,,,
48101,1902,6,14,1198.0,1.0,2550.0,,,,
48102,1902,6,15,1190.0,0.1,2490.0,,,,
48103,1902,6,16,1181.0,2.2,2430.0,,,,
48104,1902,6,17,1171.0,0.1,2350.0,,,,
48105,1902,6,18,1165.0,0.0,2305.0,,,,
48106,1902,6,19,1166.0,0.0,2320.0,,,,
48107,1902,6,20,1169.0,5.3,2340.0,,,,
48108,1902,6,21,1165.0,16.2,2305.0,,,,
48109,1902,6,22,1159.0,0.0,2260.0,,,,
48110,1902,6,23,1154.0,0.0,2230.0,,,,
48111,1902,6,24,1149.0,0.0,2200.0,,,,
48112,1902,6,25,1146.0,0.0,2180.0,,,,
48113,1902,6,26,1144.0,0.0,2165.0,,,,
48114,1902,6,27,1143.0,0.0,2160.0,,,,
48115,1902,6,28,1140.0,0.0,2140.0,,,,
48116,1902,6,29,1131.0,0.0,2080.0,,,,
48117,1902,6,30,1121.0,0.0,2025.0,,,,
48118,1902,7,1,1113.0,0.0,1975.0,,,,
48119,1902,7,2,1109.0,2.0,1950.0,,,,
48120,1902,7,3,1103.0,0.0,1915.0,,,,
48121,1902,7,4,1096.0,0.0,1880.0,,,,
48122,1902,7,5,1090.0,0.0,1845.0,,,,
48123,1902,7,6,1085.0,0.0,1815.0,,,,
48124,1902,7,7,1083.0,0.0,1805.0,,,,
48125,1902,7,8,1085.0,0.0,1815.0,,,,
48126,1902,7,9,1089.0,9.5,1840.0,,,,
48127,1902,7,10,1087.0,5.4,1825.0,,,,
48128,1902,7,11,1084.0,0.2,1810.0,,,,
48129,1902,7,12,1080.0,0.0,1790.0,,,,
48130,1902,7,13,1077.0,0.0,1775.0,,,,
48131,1902,7,14,1075.0,0.0,1765.0,,,,
48132,1902,7,15,1075.0,8.5,1765.0,,,,
48133,1902,7,16,1078.0,56.0,1780.0,,,,
48134,1902,7,17,1080.0,5.3,1790.0,,,,
48135,1902,7,18,1078.0,7.0,1780.0,,,,
48136,1902,7,19,1075.0,0.0,1765.0,,,,
48137,1902,7,20,1071.0,5.5,1740.0,,,,
48138,1902,7,21,1073.0,18.7,1750.0,,,,
48139,1902,7,22,1080.0,0.8,1790.0,,,,
48140,1902,7,23,1083.0,0.0,1805.0,,,,
48141,1902,7,24,1083.0,6.5,1805.0,,,,
48142,1902,7,25,1081.0,0.1,1795.0,,,,
48143,1902,7,26,1083.0,1.6,1805.0,,,,
48144,1902,7,27,1086.0,1.0,1820.0,,,,
48145,1902,7,28,1084.0,0.0,1810.0,,,,
48146,1902,7,29,1077.0,0.0,1775.0,,,,
48147,1902,7,30,1071.0,0.0,1740.0,,,,
48148,1902,7,31,1067.0,27.5,1720.0,,,,
48149,1902,8,1,1058.0,10.0,1675.0,,,,
48150,1902,8,2,1053.0,9.3,1650.0,,,,
48151,1902,8,3,1050.0,0.0,1635.0,,,,
48152,1902,8,4,1046.0,2.7,1615.0,,,,
48153,1902,8,5,1043.0,2.0,1600.0,,,,
48154,1902,8,6,1044.0,0.0,1605.0,,,,
48155,1902,8,7,1051.0,1.0,1640.0,,,,
48156,1902,8,8,1065.0,7.8,1710.0,,,,
48157,1902,8,9,1074.0,0.0,1760.0,,,,
48158,1902,8,10,1076.0,0.0,1770.0,,,,
48159,1902,8,11,1074.0,0.2,1760.0,,,,
48160,1902,8,12,1072.0,1.1,1745.0,,,,
48161,1902,8,13,1074.0,4.5,1760.0,,,,
48162,1902,8,14,1083.0,0.3,1805.0,,,,
48163,1902,8,15,1085.0,0.0,1815.0,,,,
48164,1902,8,16,1080.0,3.6,1790.0,,,,
48165,1902,8,17,1078.0,0.0,1780.0,,,,
48166,1902,8,18,1077.0,0.0,1775.0,,,,
48167,1902,8,19,1076.0,4.7,1770.0,,,,
48168,1902,8,20,1074.0,5.7,1760.0,,,,
48169,1902,8,21,1071.0,0.0,1740.0,,,,
48170,1902,8,22,1065.0,0.0,1710.0,,,,
48171,1902,8,23,1061.0,0.0,1690.0,,,,
48172,1902,8,24,1057.0,0.6,1670.0,,,,
48173,1902,8,25,1057.0,31.3,1670.0,,,,
48174,1902,8,26,1065.0,2.5,1710.0,,,,
48175,1902,8,27,1069.0,0.0,1730.0,,,,
48176,1902,8,28,1065.0,0.0,1710.0,,,,
48177,1902,8,29,1058.0,3.7,1675.0,,,,
48178,1902,8,30,1055.0,1.0,1660.0,,,,
48179,1902,8,31,1054.0,0.0,1655.0,,,,
48180,1902,9,1,1054.0,0.0,1655.0,,,,
48181,1902,9,2,1050.0,0.0,1635.0,,,,
48182,1902,9,3,1047.0,0.0,1620.0,,,,
48183,1902,9,4,1043.0,0.0,1600.0,,,,
48184,1902,9,5,1037.0,7.0,1570.0,,,,
48185,1902,9,6,1030.0,10.0,1535.0,,,,
48186,1902,9,7,1025.0,0.0,1515.0,,,,
48187,1902,9,8,1024.0,0.0,1510.0,,,,
48188,1902,9,9,1019.0,0.0,1485.0,,,,
48189,1902,9,10,1015.0,0.0,1465.0,,,,
48190,1902,9,11,1021.0,3.5,1495.0,,,,
48191,1902,9,12,1041.0,11.7,1590.0,,,,
48192,1902,9,13,1049.0,1.4,1630.0,,,,
48193,1902,9,14,1046.0,0.0,1615.0,,,,
48194,1902,9,15,1043.0,0.0,1600.0,,,,
48195,1902,9,16,1046.0,0.0,1615.0,,,,
48196,1902,9,17,1054.0,0.5,1655.0,,,,
48197,1902,9,18,1061.0,0.0,1690.0,,,,
48198,1902,9,19,1072.0,0.0,1745.0,,,,
48199,1902,9,20,1071.0,0.0,1740.0,,,,
48200,1902,9,21,1063.0,0.0,1700.0,,,,
48201,1902,9,22,1056.0,0.0,1665.0,,,,
48202,1902,9,23,1049.0,0.0,1630.0,,,,
48203,1902,9,24,1044.0,11.7,1605.0,,,,
48204,1902,9,25,1036.0,3.3,1565.0,,,,
48205,1902,9,26,1024.0,0.0,1510.0,,,,
48206,1902,9,27,1014.0,0.0,1460.0,,,,
48207,1902,9,28,1006.0,0.6,1425.0,,,,
48208,1902,9,29,998.0,0.0,1390.0,,,,
48209,1902,9,30,990.0,2.5,1350.0,,,,
48210,1902,10,1,985.0,0.0,1330.0,,,,
48211,1902,10,2,979.0,17.0,1325.0,,,,
48212,1902,10,3,971.0,0.0,1265.0,,,,
48213,1902,10,4,965.0,0.2,1240.0,,,,
48214,1902,10,5,960.0,9.0,1220.0,,,,
48215,1902,10,6,955.0,6.0,1195.0,,,,
48216,1902,10,7,950.0,1.0,1170.0,,,,
48217,1902,10,8,949.0,4.1,1170.0,,,,
48218,1902,10,9,947.0,0.1,1160.0,,,,
48219,1902,10,10,945.0,5.0,1150.0,,,,
48220,1902,10,11,943.0,15.5,1140.0,,,,
48221,1902,10,12,943.0,2.0,1140.0,,,,
48222,1902,10,13,944.0,0.0,1145.0,,,,
48223,1902,10,14,943.0,3.0,1140.0,,,,
48224,1902,10,15,940.0,0.0,1130.0,,,,
48225,1902,10,16,941.0,3.0,1135.0,,,,
48226,1902,10,17,958.0,3.7,1210.0,,,,
48227,1902,10,18,1001.0,4.2,1400.0,,,,
48228,1902,10,19,1015.0,0.5,1465.0,,,,
48229,1902,10,20,1015.0,0.9,1465.0,,,,
48230,1902,10,21,1024.0,1.0,1510.0,,,,
48231,1902,10,22,1036.0,1.4,1565.0,,,,
48232,1902,10,23,1059.0,4.0,1680.0,,,,
48233,1902,10,24,1071.0,0.0,1740.0,,,,
48234,1902,10,25,1071.0,0.0,1740.0,,,,
48235,1902,10,26,1068.0,0.0,1725.0,,,,
48236,1902,10,27,1069.0,1.5,1730.0,,,,
48237,1902,10,28,1070.0,1.2,1735.0,,,,
48238,1902,10,29,1071.0,0.0,1740.0,,,,
48239,1902,10,30,1067.0,0.0,1720.0,,,,
48240,1902,10,31,1056.0,0.5,1665.0,,,,
48241,1902,11,1,1047.0,0.0,1620.0,,,,
48242,1902,11,2,1039.0,0.0,1580.0,,,,
48243,1902,11,3,1030.0,0.0,1535.0,,,,
48244,1902,11,4,1020.0,0.0,1490.0,,,,
48245,1902,11,5,1008.0,0.3,1435.0,,,,
48246,1902,11,6,998.0,0.0,1390.0,,,,
48247,1902,11,7,990.0,0.4,1350.0,,,,
48248,1902,11,8,983.0,0.0,1320.0,,,,
48249,1902,11,9,973.0,12.4,1275.0,,,,
48250,1902,11,10,970.0,0.0,1260.0,,,,
48251,1902,11,11,963.0,0.0,1230.0,,,,
48252,1902,11,12,960.0,0.0,1220.0,,,,
48253,1902,11,13,960.0,0.0,1220.0,,,,
48254,1902,11,14,957.0,0.0,1205.0,,,,
48255,1902,11,15,957.0,0.0,1205.0,,,,
48256,1902,11,16,953.0,0.0,1185.0,,,,
48257,1902,11,17,947.0,0.0,1160.0,,,,
48258,1902,11,18,941.0,0.0,1135.0,,,,
48259,1902,11,19,935.0,0.1,1110.0,,,,
48260,1902,11,20,930.0,5.0,1090.0,,,,
48261,1902,11,21,925.0,0.0,1065.0,,,,
48262,1902,11,22,925.0,0.0,1065.0,,,,
48263,1902,11,23,919.0,1.2,1040.0,,,,
48264,1902,11,24,913.0,2.0,1020.0,,,,
48265,1902,11,25,906.0,1.6,985.0,,,,
48266,1902,11,26,905.0,5.4,980.0,,,,
48267,1902,11,27,907.0,0.1,990.0,,,,
48268,1902,11,28,909.0,4.5,1000.0,,,,
48269,1902,11,29,910.0,0.1,1005.0,,,,
48270,1902,11,30,909.0,0.7,1000.0,,,,
48271,1902,12,1,910.0,5.0,1005.0,,,,
48272,1902,12,2,910.0,2.0,1005.0,,,,
48273,1902,12,3,923.0,5.0,1060.0,,,,
48274,1902,12,4,941.0,4.5,1135.0,,,,
48275,1902,12,5,953.0,0.5,1185.0,,,,
48276,1902,12,6,958.0,0.5,1210.0,,,,
48277,1902,12,7,982.0,9.8,1315.0,,,,
48278,1902,12,8,979.0,0.0,1300.0,,,,
48279,1902,12,9,970.0,0.0,1260.0,,,,
48280,1902,12,10,975.0,0.0,1285.0,,,,
48281,1902,12,11,969.0,0.0,1260.0,,,,
48282,1902,12,12,947.0,0.0,1160.0,,,,
48283,1902,12,13,946.0,0.0,1155.0,,,,
48284,1902,12,14,951.0,0.0,1090.0,,,,
48285,1902,12,15,941.0,1.5,1045.0,,,,
48286,1902,12,16,946.0,7.7,1040.0,,,,
48287,1902,12,17,946.0,0.0,1045.0,,,,
48288,1902,12,18,932.0,8.5,1095.0,,,,
48289,1902,12,19,983.0,9.4,1320.0,,,,
48290,1902,12,20,1064.0,0.2,1705.0,,,,
48291,1902,12,21,1143.0,17.0,2160.0,,,,
48292,1902,12,22,1212.0,0.8,2660.0,,,,
48293,1902,12,23,1266.0,0.0,3150.0,,,,
48294,1902,12,24,1287.0,0.0,3360.0,,,,
48295,1902,12,25,1277.0,0.0,3260.0,,,,
48296,1902,12,26,1255.0,0.0,3040.0,,,,
48297,1902,12,27,1230.0,0.0,2815.0,,,,
48298,1902,12,28,1207.0,0.0,2625.0,,,,
48299,1902,12,29,1189.0,3.4,2485.0,,,,
48300,1902,12,30,1182.0,0.4,2435.0,,,,
48301,1902,12,31,1185.0,0.1,2455.0,,,,
48302,1903,1,1,1207.0,0.8,2625.0,,,,
48303,1903,1,2,1232.0,12.2,2830.0,,,,
48304,1903,1,3,1236.0,1.0,2860.0,,,,
48305,1903,1,4,1230.0,8.7,2815.0,,,,
48306,1903,1,5,1227.0,0.0,2790.0,,,,
48307,1903,1,6,1264.0,0.0,3130.0,,,,
48308,1903,1,7,1347.0,0.0,4050.0,,,,
48309,1903,1,8,1427.0,0.0,5140.0,,,,
48310,1903,1,9,1445.0,0.0,5460.0,,,,
48311,1903,1,10,1435.0,0.3,5265.0,,,,
48312,1903,1,11,1406.0,7.3,4795.0,,,,
48313,1903,1,12,1367.0,8.8,4290.0,,,,
48314,1903,1,13,1320.0,0.5,3725.0,,,,
48315,1903,1,14,1278.0,0.1,3270.0,,,,
48316,1903,1,15,1252.0,0.0,3010.0,,,,
48317,1903,1,16,1238.0,0.0,2880.0,,,,
48318,1903,1,17,1218.0,0.0,2705.0,,,,
48319,1903,1,18,1188.0,0.0,2475.0,,,,
48320,1903,1,19,1155.0,0.0,2240.0,,,,
48321,1903,1,20,1141.0,0.0,2145.0,,,,
48322,1903,1,21,1126.0,0.0,2050.0,,,,
48323,1903,1,22,1109.0,0.0,1950.0,,,,
48324,1903,1,23,1088.0,1.4,1835.0,,,,
48325,1903,1,24,1070.0,0.0,1735.0,,,,
48326,1903,1,25,1059.0,0.0,1680.0,,,,
48327,1903,1,26,1052.0,0.0,1645.0,,,,
48328,1903,1,27,1050.0,0.0,1635.0,,,,
48329,1903,1,28,1049.0,0.0,1630.0,,,,
48330,1903,1,29,1043.0,0.0,1600.0,,,,
48331,1903,1,30,1037.0,0.0,1570.0,,,,
48332,1903,1,31,1033.0,0.0,1550.0,,,,
48333,1903,2,1,1028.0,3.8,1525.0,,,,
48334,1903,2,2,1023.0,2.4,1505.0,,,,
48335,1903,2,3,1018.0,0.0,1480.0,,,,
48336,1903,2,4,1013.0,0.0,1455.0,,,,
48337,1903,2,5,1010.0,0.0,1440.0,,,,
48338,1903,2,6,1006.0,0.0,1425.0,,,,
48339,1903,2,7,1004.0,0.0,1415.0,,,,
48340,1903,2,8,1001.0,0.0,1400.0,,,,
48341,1903,2,9,1000.0,0.5,1400.0,,,,
48342,1903,2,10,999.0,0.0,1395.0,,,,
48343,1903,2,11,999.0,0.0,1395.0,,,,
48344,1903,2,12,1001.0,0.0,1400.0,,,,
48345,1903,2,13,1001.0,0.0,1400.0,,,,
48346,1903,2,14,1006.0,0.2,1425.0,,,,
48347,1903,2,15,1015.0,6.0,1465.0,,,,
48348,1903,2,16,1030.0,0.0,1535.0,,,,
48349,1903,2,17,1039.0,0.0,1580.0,,,,
48350,1903,2,18,1043.0,0.0,1600.0,,,,
48351,1903,2,19,1037.0,0.0,1570.0,,,,
48352,1903,2,20,1032.0,0.0,1545.0,,,,
48353,1903,2,21,1034.0,0.0,1555.0,,,,
48354,1903,2,22,1035.0,0.0,1560.0,,,,
48355,1903,2,23,1022.0,1.0,1500.0,,,,
48356,1903,2,24,1009.0,0.0,1440.0,,,,
48357,1903,2,25,1000.0,0.0,1400.0,,,,
48358,1903,2,26,992.0,0.1,1360.0,,,,
48359,1903,2,27,990.0,0.1,1350.0,,,,
48360,1903,2,28,994.0,4.8,1370.0,,,,
48361,1903,3,1,1010.0,0.5,1440.0,,,,
48362,1903,3,2,1041.0,1.5,1590.0,,,,
48363,1903,3,3,1062.0,1.2,1695.0,,,,
48364,1903,3,4,1069.0,0.0,1730.0,,,,
48365,1903,3,5,1087.0,1.0,1825.0,,,,
48366,1903,3,6,1126.0,4.7,2050.0,,,,
48367,1903,3,7,1160.0,0.0,2270.0,,,,
48368,1903,3,8,1172.0,1.2,2360.0,,,,
48369,1903,3,9,1180.0,0.0,2420.0,,,,
48370,1903,3,10,1170.0,0.0,2345.0,,,,
48371,1903,3,11,1159.0,0.0,2260.0,,,,
48372,1903,3,12,1146.0,0.0,2180.0,,,,
48373,1903,3,13,1128.0,0.0,2065.0,,,,
48374,1903,3,14,1110.0,0.0,1960.0,,,,
48375,1903,3,15,1092.0,0.0,1855.0,,,,
48376,1903,3,16,1076.0,7.0,1770.0,,,,
48377,1903,3,17,1061.0,0.1,1690.0,,,,
48378,1903,3,18,1049.0,4.4,1630.0,,,,
48379,1903,3,19,1038.0,0.0,1575.0,,,,
48380,1903,3,20,1029.0,0.0,1530.0,,,,
48381,1903,3,21,1021.0,0.0,1495.0,,,,
48382,1903,3,22,1019.0,0.0,1485.0,,,,
48383,1903,3,23,1018.0,0.0,1480.0,,,,
48384,1903,3,24,1017.0,0.2,1475.0,,,,
48385,1903,3,25,1016.0,0.0,1470.0,,,,
48386,1903,3,26,1009.0,0.0,1440.0,,,,
48387,1903,3,27,1002.0,0.0,1405.0,,,,
48388,1903,3,28,998.0,0.1,1390.0,,,,
48389,1903,3,29,991.0,0.0,1355.0,,,,
48390,1903,3,30,986.0,4.5,1330.0,,,,
48391,1903,3,31,985.0,4.2,1330.0,,,,
48392,1903,4,1,985.0,0.8,1330.0,,,,
48393,1903,4,2,987.0,4.2,1335.0,,,,
48394,1903,4,3,994.0,0.7,1370.0,,,,
48395,1903,4,4,998.0,1.0,1390.0,,,,
48396,1903,4,5,1007.0,0.0,1430.0,,,,
48397,1903,4,6,1021.0,0.0,1495.0,,,,
48398,1903,4,7,1054.0,1.5,1655.0,,,,
48399,1903,4,8,1083.0,2.0,1805.0,,,,
48400,1903,4,9,1110.0,2.0,1960.0,,,,
48401,1903,4,10,1134.0,0.0,2100.0,,,,
48402,1903,4,11,1149.0,0.0,2200.0,,,,
48403,1903,4,12,1144.0,0.0,2165.0,,,,
48404,1903,4,13,1136.0,1.8,2120.0,,,,
48405,1903,4,14,1132.0,0.0,2085.0,,,,
48406,1903,4,15,1124.0,3.0,2040.0,,,,
48407,1903,4,16,1117.0,4.6,2000.0,,,,
48408,1903,4,17,1105.0,0.8,1930.0,,,,
48409,1903,4,18,1095.0,2.0,1870.0,,,,
48410,1903,4,19,1089.0,0.0,1840.0,,,,
48411,1903,4,20,1082.0,0.0,1800.0,,,,
48412,1903,4,21,1079.0,2.0,1785.0,,,,
48413,1903,4,22,1077.0,0.6,1775.0,,,,
48414,1903,4,23,1076.0,2.8,1770.0,,,,
48415,1903,4,24,1082.0,0.2,1800.0,,,,
48416,1903,4,25,1093.0,0.1,1860.0,,,,
48417,1903,4,26,1109.0,0.0,1950.0,,,,
48418,1903,4,27,1170.0,1.0,2345.0,,,,
48419,1903,4,28,1226.0,5.2,2780.0,,,,
48420,1903,4,29,1226.0,14.5,2780.0,,,,
48421,1903,4,30,1211.0,0.0,2655.0,,,,
48422,1903,5,1,1190.0,8.6,2490.0,,,,
48423,1903,5,2,1174.0,3.0,2370.0,,,,
48424,1903,5,3,1166.0,0.0,2320.0,,,,
48425,1903,5,4,1160.0,6.0,2270.0,,,,
48426,1903,5,5,1152.0,0.4,2220.0,,,,
48427,1903,5,6,1144.0,13.5,2165.0,,,,
48428,1903,5,7,1137.0,0.0,2125.0,,,,
48429,1903,5,8,1130.0,2.5,2075.0,,,,
48430,1903,5,9,1125.0,4.5,2045.0,,,,
48431,1903,5,10,1124.0,2.0,2040.0,,,,
48432,1903,5,11,1132.0,5.2,2085.0,,,,
48433,1903,5,12,1151.0,8.2,2210.0,,,,
48434,1903,5,13,1165.0,0.0,2305.0,,,,
48435,1903,5,14,1170.0,0.0,2340.0,,,,
48436,1903,5,15,1165.0,0.0,2305.0,,,,
48437,1903,5,16,1156.0,0.0,2245.0,,,,
48438,1903,5,17,1151.0,1.5,2210.0,,,,
48439,1903,5,18,1142.0,0.0,2155.0,,,,
48440,1903,5,19,1134.0,0.0,2100.0,,,,
48441,1903,5,20,1127.0,0.0,2060.0,,,,
48442,1903,5,21,1122.0,0.0,2030.0,,,,
48443,1903,5,22,1117.0,0.0,2000.0,,,,
48444,1903,5,23,1111.0,0.0,1965.0,,,,
48445,1903,5,24,1103.0,2.5,1915.0,,,,
48446,1903,5,25,1092.0,0.0,1855.0,,,,
48447,1903,5,26,1077.0,0.0,1775.0,,,,
48448,1903,5,27,1066.0,0.0,1715.0,,,,
48449,1903,5,28,1059.0,0.0,1680.0,,,,
48450,1903,5,29,1052.0,0.0,1645.0,,,,
48451,1903,5,30,1045.0,2.3,1610.0,,,,
48452,1903,5,31,1045.0,0.0,1610.0,,,,
48453,1903,6,1,1044.0,1.8,1605.0,,,,
48454,1903,6,2,1042.0,0.0,1595.0,,,,
48455,1903,6,3,1041.0,2.0,1590.0,,,,
48456,1903,6,4,1048.0,0.0,1625.0,,,,
48457,1903,6,5,1052.0,0.0,1645.0,,,,
48458,1903,6,6,1051.0,0.0,1640.0,,,,
48459,1903,6,7,1051.0,11.4,1640.0,,,,
48460,1903,6,8,1055.0,3.0,1660.0,,,,
48461,1903,6,9,1055.0,0.0,1660.0,,,,
48462,1903,6,10,1058.0,0.0,1675.0,,,,
48463,1903,6,11,1056.0,3.8,1665.0,,,,
48464,1903,6,12,1053.0,9.3,1650.0,,,,
48465,1903,6,13,1053.0,29.7,1650.0,,,,
48466,1903,6,14,1053.0,6.8,1650.0,,,,
48467,1903,6,15,1051.0,0.1,1640.0,,,,
48468,1903,6,16,1054.0,0.0,1655.0,,,,
48469,1903,6,17,1058.0,0.0,1675.0,,,,
48470,1903,6,18,1067.0,0.0,1720.0,,,,
48471,1903,6,19,1085.0,7.8,1815.0,,,,
48472,1903,6,20,1100.0,10.6,1900.0,,,,
48473,1903,6,21,1100.0,7.2,1900.0,,,,
48474,1903,6,22,1092.0,0.3,1855.0,,,,
48475,1903,6,23,1084.0,0.0,1810.0,,,,
48476,1903,6,24,1077.0,0.4,1775.0,,,,
48477,1903,6,25,1071.0,0.0,1740.0,,,,
48478,1903,6,26,1068.0,0.0,1725.0,,,,
48479,1903,6,27,1076.0,0.0,1770.0,,,,
48480,1903,6,28,1085.0,0.0,1815.0,,,,
48481,1903,6,29,1080.0,1.0,1790.0,,,,
48482,1903,6,30,1070.0,3.0,1735.0,,,,
48483,1903,7,1,1060.0,0.0,1685.0,,,,
48484,1903,7,2,1053.0,0.0,1650.0,,,,
48485,1903,7,3,1046.0,0.0,1615.0,,,,
48486,1903,7,4,1040.0,0.0,1585.0,,,,
48487,1903,7,5,1036.0,9.5,1565.0,,,,
48488,1903,7,6,1037.0,0.7,1570.0,,,,
48489,1903,7,7,1039.0,0.5,1580.0,,,,
48490,1903,7,8,1039.0,4.4,1580.0,,,,
48491,1903,7,9,1038.0,0.0,1575.0,,,,
48492,1903,7,10,1042.0,0.0,1595.0,,,,
48493,1903,7,11,1047.0,0.0,1620.0,,,,
48494,1903,7,12,1062.0,0.0,1695.0,,,,
48495,1903,7,13,1071.0,0.0,1740.0,,,,
48496,1903,7,14,1081.0,0.0,1795.0,,,,
48497,1903,7,15,1086.0,0.0,1820.0,,,,
48498,1903,7,16,1082.0,1.5,1800.0,,,,
48499,1903,7,17,1072.0,6.0,1745.0,,,,
48500,1903,7,18,1068.0,16.0,1725.0,,,,
48501,1903,7,19,1068.0,4.0,1725.0,,,,
48502,1903,7,20,1066.0,0.7,1715.0,,,,
48503,1903,7,21,1061.0,0.0,1690.0,,,,
48504,1903,7,22,1056.0,0.0,1665.0,,,,
48505,1903,7,23,1058.0,15.9,1675.0,,,,
48506,1903,7,24,1071.0,1.3,1740.0,,,,
48507,1903,7,25,1090.0,0.0,1845.0,,,,
48508,1903,7,26,1104.0,2.2,1920.0,,,,
48509,1903,7,27,1113.0,0.4,1975.0,,,,
48510,1903,7,28,1117.0,1.2,2000.0,,,,
48511,1903,7,29,1125.0,4.1,2045.0,,,,
48512,1903,7,30,1137.0,0.6,2125.0,,,,
48513,1903,7,31,1141.0,0.1,2145.0,,,,
48514,1903,8,1,1139.0,0.0,2135.0,,,,
48515,1903,8,2,1137.0,0.0,2125.0,,,,
48516,1903,8,3,1131.0,0.0,2145.0,,,,
48517,1903,8,4,1131.0,0.0,2145.0,,,,
48518,1903,8,5,1139.0,0.0,2135.0,,,,
48519,1903,8,6,1149.0,0.0,2200.0,,,,
48520,1903,8,7,1145.0,0.0,2175.0,,,,
48521,1903,8,8,1132.0,0.0,2085.0,,,,
48522,1903,8,9,1120.0,5.5,2020.0,,,,
48523,1903,8,10,1109.0,0.4,1950.0,,,,
48524,1903,8,11,1098.0,0.0,1890.0,,,,
48525,1903,8,12,1091.0,14.0,1850.0,,,,
48526,1903,8,13,1088.0,0.0,1835.0,,,,
48527,1903,8,14,1081.0,4.7,1795.0,,,,
48528,1903,8,15,1078.0,9.7,1780.0,,,,
48529,1903,8,16,1076.0,1.0,1770.0,,,,
48530,1903,8,17,1071.0,2.1,1740.0,,,,
48531,1903,8,18,1068.0,13.1,1725.0,,,,
48532,1903,8,19,1071.0,14.8,1740.0,,,,
48533,1903,8,20,1075.0,0.0,1765.0,,,,
48534,1903,8,21,1094.0,0.0,1865.0,,,,
48535,1903,8,22,1110.0,0.2,1960.0,,,,
48536,1903,8,23,1137.0,5.0,2125.0,,,,
48537,1903,8,24,1185.0,0.0,2455.0,,,,
48538,1903,8,25,1236.0,0.2,2860.0,,,,
48539,1903,8,26,1254.0,0.0,3030.0,,,,
48540,1903,8,27,1245.0,0.0,2950.0,,,,
48541,1903,8,28,1221.0,0.0,2735.0,,,,
48542,1903,8,29,1199.0,0.0,2555.0,,,,
48543,1903,8,30,1179.0,0.0,2410.0,,,,
48544,1903,8,31,1162.0,0.0,2280.0,,,,
48545,1903,9,1,1149.0,0.0,2200.0,,,,
48546,1903,9,2,1137.0,0.0,2125.0,,,,
48547,1903,9,3,1124.0,0.0,2040.0,,,,
48548,1903,9,4,1111.0,0.0,1965.0,,,,
48549,1903,9,5,1099.0,0.0,1895.0,,,,
48550,1903,9,6,1092.0,0.0,1855.0,,,,
48551,1903,9,7,1085.0,0.1,1815.0,,,,
48552,1903,9,8,1078.0,0.0,1780.0,,,,
48553,1903,9,9,1070.0,2.1,1735.0,,,,
48554,1903,9,10,1060.0,0.0,1685.0,,,,
48555,1903,9,11,1052.0,3.1,1645.0,,,,
48556,1903,9,12,1047.0,0.8,1620.0,,,,
48557,1903,9,13,1056.0,23.5,1665.0,,,,
48558,1903,9,14,1075.0,10.0,1765.0,,,,
48559,1903,9,15,1068.0,2.2,1725.0,,,,
48560,1903,9,16,1061.0,0.1,1690.0,,,,
48561,1903,9,17,1053.0,0.8,1650.0,,,,
48562,1903,9,18,1050.0,0.0,1635.0,,,,
48563,1903,9,19,1052.0,0.0,1645.0,,,,
48564,1903,9,20,1064.0,0.0,1705.0,,,,
48565,1903,9,21,1074.0,0.0,1760.0,,,,
