,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
65423,1949,11,16,792.0,0.3,750.0,4.8,4.8,0.0,0.0,3.9,0.3,1022.9,5.3,0.4,,,,10.8,,,23.0
65424,1949,11,17,804.0,0.0,800.0,3.2,3.2,0.0,0.0,4.3,0.0,1016.5,5.0,0.0,,,,8.2,,,145.0
65425,1949,11,18,815.0,0.0,840.0,4.2,4.2,0.0,0.0,4.5,0.0,1006.1,3.3,0.0,,,,17.1,,,151.0
65426,1949,11,19,819.0,1.5,860.0,5.6,5.6,1.8,1.8,6.7,1.3,1006.6,4.1,0.0,,,,9.7,,,144.0
65427,1949,11,20,819.0,3.6,860.0,8.6,8.6,2.2,2.2,9.7,2.3,1007.5,8.2,0.3,,,,18.6,,,167.0
65428,1949,11,21,814.0,0.0,840.0,7.6,7.6,5.1,5.1,8.6,2.3,1008.3,9.1,0.0,,,,29.4,,,170.0
65429,1949,11,22,805.0,2.0,800.0,9.2,9.2,3.4,3.4,9.7,8.9,1003.0,9.4,4.3,,,,19.4,,,160.0
65430,1949,11,23,803.0,0.2,795.0,6.8,6.8,0.0,0.0,7.5,0.0,995.9,7.6,0.0,,,,18.1,,,129.0
65431,1949,11,24,802.0,0.0,790.0,6.3,6.3,0.0,0.0,5.5,0.1,993.4,6.7,0.6,,,,4.4,,,38.0
65432,1949,11,25,800.0,0.0,780.0,7.8,7.8,0.0,0.0,7.9,1.3,999.8,5.9,0.0,,,,15.2,,,163.0
65433,1949,11,26,798.0,9.9,775.0,5.8,5.8,0.0,0.0,6.0,4.2,1001.4,3.4,9.2,,,,9.3,,,27.0
65434,1949,11,27,802.0,0.0,790.0,5.5,5.5,19.2,19.2,5.6,13.0,996.6,5.3,1.1,,,,29.3,,,336.0
65435,1949,11,28,813.0,0.0,835.0,3.8,3.8,0.0,0.0,4.9,11.9,1004.8,5.7,0.7,,,,26.4,,,331.0
65436,1949,11,29,844.0,0.0,960.0,1.5,1.5,0.0,0.0,2.7,0.2,1019.6,2.4,0.0,,,,11.1,,,243.0
65437,1949,11,30,869.0,0.0,1060.0,5.4,5.4,0.4,0.4,4.7,1.3,1021.8,2.3,0.0,,,,18.6,,,238.0
65438,1949,12,1,865.0,3.6,1045.0,3.4,3.4,3.1,3.1,5.4,0.7,1018.4,0.6,0.0,,,,16.2,,,185.0
65439,1949,12,2,854.0,6.6,1000.0,2.8,2.8,3.9,3.9,2.2,4.6,1009.4,1.9,0.5,,,,22.4,,,249.0
65440,1949,12,3,843.0,0.3,955.0,7.9,7.9,30.8,30.8,5.6,30.4,1006.0,3.8,8.3,,,,26.5,,,235.0
65441,1949,12,4,853.0,0.7,995.0,7.7,7.7,0.3,0.3,8.2,8.9,1000.7,7.3,3.3,,,,39.8,,,262.0
65442,1949,12,5,884.0,0.0,1125.0,5.7,5.7,5.3,5.3,6.3,2.5,1004.2,6.8,2.8,,,,32.2,,,254.0
65443,1949,12,6,927.0,1.6,1315.0,5.0,5.0,0.3,0.3,4.8,1.5,1011.4,4.6,3.0,,,,18.9,,,235.0
65444,1949,12,7,928.0,0.0,1320.0,10.8,10.8,0.3,0.3,10.8,2.5,1010.2,8.9,0.2,,,,22.2,,,219.0
65445,1949,12,8,917.0,0.0,1270.0,7.8,7.8,6.8,6.8,10.1,2.5,1001.5,10.7,4.9,,,,22.7,,,217.0
65446,1949,12,9,920.0,3.8,1285.0,3.6,3.6,0.2,0.2,4.4,3.3,1000.8,6.5,0.4,,,,9.6,,,197.0
65448,1949,12,11,932.0,0.0,1335.0,2.7,2.7,0.0,0.0,1.6,1.2,1018.6,2.3,2.3,,,,17.5,,,307.0
65449,1949,12,12,937.0,0.9,1360.0,2.6,2.6,0.2,0.2,2.1,1.0,1024.3,2.5,1.1,,,,19.2,,,323.0
65450,1949,12,13,941.0,0.0,1380.0,2.0,2.0,0.2,0.2,1.0,0.1,1023.8,0.3,0.0,,,,18.1,,,166.0
65451,1949,12,14,933.0,6.0,1340.0,0.5,0.5,0.0,0.0,0.1,0.0,1015.0,-2.8,0.0,,,,22.8,,,157.0
65452,1949,12,15,920.0,1.5,1285.0,3.4,3.4,0.5,0.5,2.2,0.6,1002.8,-0.3,12.6,,,,17.4,,,174.0
65453,1949,12,16,909.0,1.8,1235.0,3.6,3.6,5.4,5.4,2.8,9.7,1010.6,2.1,8.1,,,,14.8,,,207.0
65454,1949,12,17,895.0,8.2,1170.0,6.2,6.2,8.6,8.6,6.1,10.9,996.6,3.3,15.8,,,,39.5,,,251.0
65455,1949,12,18,905.0,1.1,1220.0,5.3,5.3,9.7,9.7,3.9,1.3,1004.3,3.8,5.7,,,,32.8,,,245.0
65456,1949,12,19,916.0,0.7,1265.0,7.6,7.6,0.0,0.0,8.1,8.4,1003.5,7.6,3.7,,,,22.9,,,214.0
65457,1949,12,20,966.0,0.0,1495.0,4.8,4.8,5.2,5.2,7.1,1.5,1015.3,8.6,1.2,,,,11.4,,,196.0
65458,1949,12,21,1005.0,0.9,1685.0,5.0,5.0,0.0,0.0,7.2,2.5,1020.7,7.1,0.0,,,,10.8,,,245.0
65459,1949,12,22,1041.0,2.0,1880.0,0.2,0.2,0.5,0.5,2.0,0.1,1031.2,4.3,0.0,,,,11.9,,,185.0
65460,1949,12,23,1066.0,0.0,2025.0,3.1,3.1,0.0,0.0,0.8,1.1,1033.2,-0.4,0.0,,,,10.8,,,152.0
65461,1949,12,24,1062.0,0.0,2000.0,1.6,1.6,0.0,0.0,1.5,0.0,1032.3,1.2,0.0,,,,7.1,,,159.0
65462,1949,12,25,1049.0,0.0,1920.0,0.7,0.7,2.4,2.4,0.1,1.8,1023.6,0.1,0.2,,,,15.6,,,192.0
65463,1949,12,26,1030.0,0.0,1815.0,7.9,7.9,1.8,1.8,6.2,3.0,1013.0,5.3,1.9,,,,27.5,,,227.0
65466,1949,12,29,985.0,0.0,1585.0,5.9,5.9,0.0,0.0,7.4,0.0,1019.3,5.3,0.0,,,,10.2,,,143.0
65467,1949,12,30,970.0,0.0,1515.0,2.7,2.7,0.0,0.0,2.8,0.0,1018.0,2.2,0.0,,,,10.2,,,90.0
65468,1949,12,31,960.0,0.0,1465.0,0.7,0.7,0.0,0.0,0.9,0.0,1026.0,1.5,0.0,,,,12.2,,,83.0
65469,1950,1,1,950.0,0.0,1425.0,-0.8,-0.8,0.4,0.4,-0.6,0.0,1031.7,-1.6,0.0,,,,14.6,,,149.0
65470,1950,1,2,937.0,8.8,1360.0,5.0,5.0,8.7,8.7,2.8,8.9,1021.4,-0.4,0.8,,,,21.1,,,238.0
65471,1950,1,3,930.0,6.4,1330.0,5.4,5.4,0.0,0.0,4.6,5.6,1013.7,4.3,0.1,,,,17.7,,,297.0
65472,1950,1,4,928.0,7.7,1320.0,4.3,4.3,3.3,3.3,4.0,1.5,1011.8,4.3,3.9,,,,16.9,,,290.0
65473,1950,1,5,930.0,0.7,1330.0,6.7,6.7,2.3,2.3,5.6,4.3,1007.4,4.1,1.0,,,,20.4,,,222.0
65474,1950,1,6,929.0,0.4,1320.0,5.3,5.3,4.4,4.4,6.3,2.3,1008.2,6.3,0.0,,,,31.3,,,244.0
65475,1950,1,7,932.0,0.0,1335.0,7.8,7.8,0.2,0.2,6.7,1.0,1016.6,3.6,0.0,,,,20.1,,,220.0
65476,1950,1,8,941.0,0.0,1380.0,5.4,5.4,0.0,0.0,7.9,0.0,1020.3,3.3,0.0,,,,22.6,,,161.0
65477,1950,1,9,957.0,0.0,1450.0,2.6,2.6,0.0,0.0,5.2,0.0,1017.7,-0.5,0.0,,,,10.3,,,157.0
65478,1950,1,10,978.0,0.2,1545.0,4.7,4.7,0.2,0.2,4.6,0.0,1025.5,1.2,0.3,,,,13.8,,,169.0
65479,1950,1,11,992.0,0.0,1620.0,9.5,9.5,1.0,1.0,8.6,1.3,1029.8,7.7,0.1,,,,11.5,,,244.0
65480,1950,1,12,986.0,0.0,1590.0,6.6,6.6,0.0,0.0,7.2,1.0,1032.7,7.6,0.0,,,,20.1,,,304.0
65481,1950,1,13,967.0,0.0,1505.0,3.9,3.9,0.0,0.0,3.8,0.1,1030.3,1.3,0.0,,,,15.2,,,172.0
65482,1950,1,14,953.0,0.0,1435.0,6.6,6.6,0.8,0.8,5.7,1.3,1027.3,2.0,0.3,,,,11.6,,,220.0
65483,1950,1,15,939.0,0.0,1370.0,8.2,8.2,6.2,6.2,7.3,1.0,1023.9,5.8,0.0,,,,21.2,,,236.0
65484,1950,1,16,935.0,2.9,1350.0,5.2,5.2,1.7,1.7,5.1,16.0,1012.5,5.3,8.2,,,,14.8,,,242.0
65485,1950,1,17,937.0,0.0,1360.0,4.1,4.1,1.6,1.6,2.8,1.4,1014.9,2.4,0.0,,,,8.4,,,184.0
65486,1950,1,18,956.0,0.0,1440.0,-0.2,-0.2,0.0,0.0,0.3,0.0,1028.5,1.2,0.0,,,,18.0,,,44.0
65487,1950,1,19,977.0,0.0,1540.0,-4.1,-4.1,0.0,0.0,-3.7,0.0,1031.4,-4.9,0.0,,,,20.7,,,71.0
65488,1950,1,20,986.0,0.0,1590.0,-3.9,-3.9,0.0,0.0,-4.2,0.0,1028.9,-4.2,0.0,,,,20.1,,,67.0
65489,1950,1,21,987.0,0.0,1600.0,-0.7,-0.7,0.0,0.0,-2.9,0.0,1029.7,-4.0,0.0,,,,8.7,,,44.0
65490,1950,1,22,979.0,0.0,1560.0,0.4,0.4,0.0,0.0,-1.0,0.0,1029.9,-2.2,0.0,,,,7.9,,,71.0
65491,1950,1,23,963.0,0.0,1485.0,-2.4,-2.4,0.0,0.0,-2.2,0.0,1028.9,-2.2,0.0,,,,13.4,,,68.0
65492,1950,1,24,943.0,0.1,1390.0,-5.1,-5.1,0.0,0.0,-5.5,0.0,1024.5,-3.9,0.0,,,,12.4,,,64.0
65493,1950,1,25,925.0,0.0,1310.0,-4.9,-4.9,0.0,0.0,-4.7,0.0,1021.4,-3.1,0.0,,,,10.3,,,117.0
65494,1950,1,26,907.0,0.0,1225.0,-3.6,-3.6,0.0,0.0,-1.0,0.0,1024.9,-2.2,0.0,,,,6.7,,,102.0
65495,1950,1,27,886.0,2.1,1140.0,-1.7,-1.7,0.8,0.8,-0.3,0.0,1025.2,0.1,0.0,,,,6.7,,,47.0
65496,1950,1,28,878.0,3.9,1100.0,-3.5,-3.5,0.0,0.0,-2.4,0.0,1023.4,-1.9,0.0,,,,23.2,,,77.0
65497,1950,1,29,874.0,0.0,1085.0,-7.4,-7.4,0.0,0.0,-5.9,0.0,1023.4,-5.2,0.0,,,,10.0,,,81.0
65498,1950,1,30,868.0,0.0,1060.0,-6.0,-6.0,1.0,1.0,-4.9,0.5,1021.7,-5.0,2.1,,,,12.3,,,150.0
65499,1950,1,31,855.0,0.6,1010.0,-0.5,-0.5,5.8,5.8,-0.2,4.1,1015.1,-2.5,2.5,,,,25.9,,,156.0
65500,1950,2,1,847.0,0.0,970.0,3.5,3.5,6.6,6.6,3.3,3.6,1013.6,0.2,0.9,,,,21.9,,,180.0
65501,1950,2,2,852.0,0.0,990.0,3.5,3.5,1.3,1.3,4.6,4.1,1015.3,1.6,0.0,,,,28.6,,,161.0
65502,1950,2,3,850.0,0.2,980.0,6.3,6.3,12.8,12.8,6.1,1.0,1011.7,1.1,4.0,,,,33.7,,,160.0
65503,1950,2,4,847.0,0.9,975.0,6.2,6.2,1.5,1.5,7.2,8.9,1010.5,2.2,1.3,,,,21.8,,,152.0
65504,1950,2,5,847.0,2.0,965.0,6.3,6.3,7.2,7.2,7.7,3.8,1004.2,4.8,2.5,,,,27.6,,,184.0
65505,1950,2,6,856.0,1.3,1005.0,7.3,7.3,2.0,2.0,7.4,3.6,995.0,6.6,0.1,,,,23.4,,,189.0
65506,1950,2,7,859.0,0.7,1020.0,5.6,5.6,2.6,2.6,4.6,1.3,1014.2,4.7,0.0,,,,22.1,,,255.0
65507,1950,2,8,860.0,6.2,1025.0,5.7,5.7,5.1,5.1,5.1,7.1,1007.0,2.4,8.3,,,,23.4,,,203.0
65508,1950,2,9,875.0,3.9,1085.0,2.5,2.5,9.5,9.5,2.9,2.3,1009.3,2.5,11.6,,,,23.5,,,217.0
65509,1950,2,10,907.0,1.1,1220.0,9.4,9.4,25.4,25.4,8.1,22.1,998.9,7.9,5.1,,,,26.3,,,220.0
65510,1950,2,11,953.0,6.8,1430.0,5.9,5.9,5.5,5.5,7.7,1.5,995.4,7.7,1.6,,,,40.2,,,252.0
65511,1950,2,12,1058.0,0.0,1965.0,5.7,5.7,0.4,0.4,6.1,2.5,998.5,5.7,3.3,,,,38.9,,,243.0
65512,1950,2,13,1220.0,4.8,3140.0,5.9,5.9,5.2,5.2,8.2,4.0,993.1,7.4,0.9,,,,32.4,,,206.0
65513,1950,2,14,1305.0,3.3,4040.0,4.8,4.8,3.6,3.6,4.1,3.6,1006.1,4.6,0.4,,,,26.4,,,272.0
65514,1950,2,15,1339.0,0.1,4430.0,8.3,8.3,0.7,0.7,7.2,3.0,1017.9,4.8,1.6,,,,24.3,,,226.0
65515,1950,2,16,1338.0,0.0,4440.0,10.4,10.4,0.0,0.0,10.2,0.0,1028.4,9.1,0.0,,,,23.3,,,232.0
65516,1950,2,17,1311.0,0.0,4125.0,10.8,10.8,0.0,0.0,10.2,0.0,1029.8,6.3,0.0,,,,19.2,,,162.0
65517,1950,2,18,1268.0,0.0,3660.0,11.0,11.0,0.0,0.0,11.2,0.0,1026.0,4.1,0.0,,,,13.9,,,163.0
65518,1950,2,19,1228.0,0.0,3260.0,8.8,8.8,2.2,2.2,8.6,0.6,1020.7,4.6,0.0,,,,9.0,,,163.0
65519,1950,2,20,1189.0,0.0,2905.0,8.4,8.4,8.9,8.9,9.4,3.0,1003.2,6.5,6.1,,,,28.8,,,213.0
65520,1950,2,21,1155.0,2.7,2630.0,5.5,5.5,0.7,0.7,5.5,3.0,1010.1,6.8,1.0,,,,34.0,,,308.0
65521,1950,2,22,1140.0,0.0,2510.0,3.5,3.5,0.0,0.0,4.4,1.3,1025.7,3.6,0.0,,,,14.7,,,293.0
65522,1950,2,23,1143.0,0.5,2535.0,3.7,3.7,4.2,4.2,3.4,2.8,1016.0,2.5,1.0,,,,12.5,,,172.0
65523,1950,2,24,1146.0,0.4,2555.0,8.1,8.1,7.5,7.5,7.2,15.0,1004.5,7.7,0.5,,,,15.1,,,215.0
65524,1950,2,25,1146.0,1.7,2550.0,6.8,6.8,1.9,1.9,8.5,6.6,994.8,7.7,4.4,,,,14.5,,,231.0
65525,1950,2,26,1164.0,15.6,2685.0,1.0,1.0,0.0,0.0,0.5,2.3,999.6,2.9,1.2,,,,34.6,,,5.0
65526,1950,2,27,1190.0,3.2,2895.0,0.6,0.6,0.0,0.0,0.2,0.0,1016.5,0.4,0.0,,,,18.7,,,1.0
65527,1950,2,28,1200.0,0.0,2975.0,2.2,2.2,0.0,0.0,1.4,0.0,1019.5,-0.3,0.0,,,,8.9,,,303.0
65528,1950,3,1,1214.0,0.0,3110.0,1.0,1.0,0.0,0.0,0.3,0.0,1023.1,-0.4,0.0,,,,7.3,,,334.0
65529,1950,3,2,1206.0,0.0,3060.0,0.4,0.4,0.0,0.0,0.2,0.0,1029.2,-0.1,0.0,,,,5.2,,,154.0
65530,1950,3,3,1186.0,0.0,2885.0,4.0,4.0,0.0,0.0,3.2,0.0,1028.7,1.7,0.0,,,,10.0,,,174.0
65531,1950,3,4,1151.0,0.2,2605.0,7.1,7.1,0.0,0.0,5.2,1.3,1028.6,2.7,0.0,,,,10.2,,,235.0
65532,1950,3,5,1120.0,0.0,2380.0,9.4,9.4,0.0,0.0,5.9,0.0,1033.1,2.8,0.0,,,,8.0,,,165.0
65533,1950,3,6,1093.0,0.0,2200.0,7.4,7.4,0.0,0.0,8.1,0.0,1037.1,7.3,0.0,,,,2.8,,,48.0
65534,1950,3,7,1069.0,0.0,2045.0,5.8,5.8,0.0,0.0,5.4,0.0,1034.3,4.9,0.0,,,,4.4,,,54.0
65535,1950,3,8,1051.0,0.0,1945.0,7.7,7.7,0.0,0.0,6.5,0.0,1026.9,5.1,0.0,,,,11.5,,,216.0
65536,1950,3,9,1036.0,0.0,1860.0,7.6,7.6,2.5,2.5,6.9,2.4,1020.2,9.2,0.6,,,,6.5,,,258.0
65537,1950,3,10,1026.0,0.2,1800.0,3.8,3.8,0.0,0.0,5.7,2.5,1016.5,7.3,0.0,,,,22.1,,,321.0
65538,1950,3,11,1020.0,0.0,1770.0,5.4,5.4,0.0,0.0,4.0,1.0,1016.2,4.4,0.0,,,,19.4,,,257.0
65539,1950,3,12,1020.0,0.8,1765.0,4.2,4.2,1.3,1.3,4.7,0.8,1009.9,5.9,1.2,,,,29.3,,,293.0
65540,1950,3,13,1012.0,0.0,1725.0,2.2,2.2,3.5,3.5,2.2,1.1,1013.9,4.0,0.0,,,,15.9,,,264.0
65541,1950,3,14,1004.0,0.0,1680.0,3.7,3.7,0.0,0.0,3.2,0.7,1016.9,4.6,0.4,,,,10.6,,,218.0
65542,1950,3,15,1003.0,0.0,1680.0,6.8,6.8,0.6,0.6,7.6,1.0,1017.2,6.7,0.1,,,,10.4,,,141.0
65543,1950,3,16,994.0,0.0,1635.0,10.9,10.9,2.3,2.3,11.5,0.2,1013.9,10.3,0.0,,,,21.8,,,171.0
65544,1950,3,17,985.0,0.2,1590.0,10.4,10.4,9.1,9.1,10.2,9.7,1014.2,11.1,0.5,,,,24.3,,,172.0
65545,1950,3,18,978.0,0.0,1555.0,11.1,11.1,0.0,0.0,10.9,0.0,1017.3,11.2,0.0,,,,27.2,,,169.0
65546,1950,3,19,973.0,0.0,1530.0,10.1,10.1,0.0,0.0,11.4,0.0,1013.3,11.4,0.0,,,,21.8,,,182.0
65547,1950,3,20,961.0,0.7,1475.0,9.5,9.5,3.2,3.2,10.1,1.1,1016.9,10.3,0.4,,,,15.9,,,190.0
65548,1950,3,21,953.0,2.5,1440.0,9.8,9.8,0.2,0.2,9.7,2.3,1013.4,8.8,1.2,,,,12.8,,,169.0
65549,1950,3,22,949.0,0.0,1415.0,7.4,7.4,0.0,0.0,9.7,0.0,1022.3,8.3,0.0,,,,7.0,,,245.0
65550,1950,3,23,944.0,1.1,1400.0,11.8,11.8,0.6,0.6,11.4,1.6,1026.0,9.7,0.0,,,,10.2,,,168.0
65551,1950,3,24,939.0,0.1,1370.0,10.6,10.6,0.0,0.0,11.1,4.1,1025.8,10.7,0.5,,,,17.6,,,244.0
65552,1950,3,25,939.0,0.7,1370.0,7.1,7.1,0.0,0.0,6.6,0.0,1027.3,8.7,0.0,,,,10.9,,,348.0
65553,1950,3,26,930.0,0.0,1330.0,8.9,8.9,0.0,0.0,9.1,0.0,1023.5,9.5,0.0,,,,13.9,,,74.0
65554,1950,3,27,926.0,0.0,1310.0,8.0,8.0,0.0,0.0,8.5,0.0,1023.8,9.9,0.0,,,,10.6,,,58.0
65555,1950,3,28,921.0,0.0,1290.0,6.3,6.3,0.0,0.0,6.6,0.0,1023.2,9.7,0.0,,,,17.0,,,43.0
65556,1950,3,29,919.0,0.0,1285.0,5.4,5.4,0.2,0.2,3.9,0.0,1016.5,6.3,0.0,,,,14.0,,,351.0
65557,1950,3,30,915.0,2.0,1265.0,5.4,5.4,0.0,0.0,5.6,1.0,1016.9,5.9,0.0,,,,14.3,,,337.0
65558,1950,3,31,910.0,0.0,1245.0,6.8,6.8,0.0,0.0,5.1,0.0,1019.5,6.5,0.0,,,,10.2,,,266.0
65559,1950,4,1,908.0,0.0,1235.0,10.0,10.0,9.6,9.6,8.7,6.5,1011.3,6.0,0.0,,,,19.3,,,235.0
65560,1950,4,2,904.0,7.4,1215.0,7.4,7.4,4.8,4.8,8.6,7.1,992.2,8.3,9.6,,,,26.1,,,240.0
65561,1950,4,3,903.0,8.3,1210.0,6.2,6.2,4.0,4.0,6.3,6.1,995.7,7.1,0.9,,,,26.0,,,281.0
65562,1950,4,4,904.0,0.3,1215.0,6.3,6.3,3.2,3.2,6.4,2.0,1006.3,7.0,0.2,,,,20.7,,,259.0
65563,1950,4,5,913.0,0.5,1255.0,7.7,7.7,0.0,0.0,7.7,1.5,1010.2,7.9,0.0,,,,22.5,,,259.0
65564,1950,4,6,912.0,0.0,1250.0,8.0,8.0,0.0,0.0,8.6,0.0,1017.9,8.1,0.0,,,,12.0,,,234.0
65565,1950,4,7,913.0,0.0,1255.0,9.4,9.4,0.0,0.0,10.3,0.0,1021.6,8.9,0.0,,,,11.2,,,148.0
65566,1950,4,8,918.0,0.0,1275.0,13.4,13.4,0.2,0.2,14.4,0.8,1013.6,12.7,0.0,,,,25.1,,,189.0
65567,1950,4,9,918.0,0.4,1275.0,8.5,8.5,7.8,7.8,9.8,1.5,1006.5,11.2,2.1,,,,31.8,,,251.0
65568,1950,4,10,920.0,3.1,1285.0,7.2,7.2,7.9,7.9,6.7,6.1,1003.5,6.9,5.0,,,,33.8,,,251.0
65569,1950,4,11,919.0,3.1,1280.0,5.9,5.9,3.4,3.4,6.8,4.3,999.8,7.7,0.0,,,,32.2,,,252.0
65570,1950,4,12,920.0,11.4,1285.0,5.1,5.1,1.9,1.9,7.0,2.1,1000.9,6.8,9.1,,,,19.2,,,220.0
65571,1950,4,13,928.0,0.0,1320.0,5.4,5.4,2.5,2.5,6.0,12.2,1002.4,6.7,0.1,,,,11.3,,,189.0
65572,1950,4,14,933.0,10.9,1335.0,6.6,6.6,2.8,2.8,7.5,0.1,1007.5,7.8,0.0,,,,11.9,,,166.0
65573,1950,4,15,940.0,11.9,1375.0,7.3,7.3,0.3,0.3,7.1,5.6,1011.0,6.7,0.6,,,,17.5,,,48.0
65574,1950,4,16,950.0,0.0,1415.0,7.0,7.0,0.0,0.0,6.5,1.0,1014.5,6.7,0.2,,,,20.6,,,331.0
65575,1950,4,17,965.0,0.0,1485.0,7.7,7.7,0.0,0.0,7.5,0.0,1013.2,7.2,0.0,,,,11.3,,,195.0
65576,1950,4,18,995.0,0.0,1630.0,10.0,10.0,0.0,0.0,9.7,0.0,999.9,8.6,0.6,,,,22.6,,,137.0
65577,1950,4,19,1036.0,1.3,1850.0,12.2,12.2,0.0,0.0,12.1,11.3,1005.8,12.3,0.0,,,,12.0,,,103.0
65578,1950,4,20,1055.0,3.5,1960.0,12.6,12.6,0.0,0.0,13.2,0.0,1013.1,12.7,0.1,,,,20.4,,,58.0
65579,1950,4,21,1052.0,7.2,1945.0,12.5,12.5,0.0,0.0,13.3,0.8,1016.0,14.0,4.5,,,,17.7,,,25.0
65580,1950,4,22,1042.0,0.0,1890.0,9.6,9.6,5.6,5.6,10.0,6.6,1015.7,12.8,0.0,,,,24.0,,,4.0
65581,1950,4,23,1032.0,8.5,1825.0,10.0,10.0,1.1,1.1,8.9,1.5,1012.7,10.1,0.1,,,,17.7,,,325.0
65582,1950,4,24,1018.0,1.5,1750.0,5.8,5.8,6.5,6.5,6.9,4.6,997.4,7.1,6.8,,,,18.1,,,233.0
65583,1950,4,25,1015.0,0.0,1730.0,2.3,2.3,4.7,4.7,3.1,4.1,1001.5,5.7,0.0,,,,26.7,,,237.0
65584,1950,4,26,1014.0,0.9,1725.0,4.1,4.1,11.8,11.8,4.1,4.1,998.8,5.8,5.6,,,,27.3,,,184.0
65585,1950,4,27,1048.0,3.3,1910.0,5.5,5.5,2.9,2.9,5.2,4.1,1006.5,5.9,0.2,,,,27.1,,,255.0
65586,1950,4,28,1085.0,0.0,2135.0,8.2,8.2,4.6,4.6,7.3,3.6,1013.7,6.5,3.4,,,,23.8,,,241.0
65587,1950,4,29,1131.0,0.0,2440.0,8.7,8.7,2.7,2.7,8.9,0.5,1019.8,9.7,4.6,,,,21.3,,,263.0
65588,1950,4,30,1178.0,0.0,2780.0,12.7,12.7,0.0,0.0,13.7,0.0,1023.5,12.9,0.0,,,,12.0,,,206.0
65589,1950,5,1,1198.0,0.0,2975.0,17.8,17.8,0.2,0.2,17.8,0.0,1020.6,16.3,0.0,,,,13.6,,,158.0
65590,1950,5,2,1197.0,8.3,2965.0,12.1,12.1,0.2,0.2,14.7,1.2,1018.1,17.1,0.3,,,,20.4,,,265.0
65591,1950,5,3,1180.0,6.6,2830.0,9.6,9.6,3.4,3.4,11.0,0.0,1018.7,13.1,0.0,,,,13.5,,,257.0
65592,1950,5,4,1154.0,9.2,2630.0,9.8,9.8,0.2,0.2,9.3,1.6,1019.7,12.3,23.5,,,,9.9,,,328.0
65593,1950,5,5,1120.0,0.5,2380.0,8.6,8.6,28.0,28.0,7.9,21.1,1018.7,9.4,8.9,,,,16.5,,,278.0
65594,1950,5,6,1102.0,4.9,2255.0,11.3,11.3,0.0,0.0,11.1,0.0,1019.6,11.0,0.0,,,,12.8,,,181.0
65595,1950,5,7,1096.0,4.5,2210.0,10.4,10.4,6.6,6.6,10.7,1.9,1019.7,13.6,0.0,,,,12.5,,,356.0
65596,1950,5,8,1095.0,0.0,2210.0,11.9,11.9,0.0,0.0,11.7,0.1,1017.7,11.8,0.0,,,,5.8,,,349.0
65597,1950,5,9,1089.0,0.0,2165.0,15.5,15.5,0.0,0.0,14.1,0.0,1018.9,16.2,0.0,,,,10.3,,,39.0
65598,1950,5,10,1080.0,0.0,2110.0,15.8,15.8,0.0,0.0,17.1,0.0,1021.4,18.6,0.0,,,,19.0,,,70.0
65599,1950,5,11,1059.0,0.0,1985.0,16.3,16.3,0.0,0.0,16.7,0.0,1023.6,17.9,0.0,,,,17.3,,,69.0
65600,1950,5,12,1045.0,0.0,1900.0,19.0,19.0,0.0,0.0,18.6,0.0,1022.5,18.8,0.0,,,,14.8,,,73.0
65601,1950,5,13,1038.0,0.0,1870.0,18.7,18.7,0.0,0.0,18.9,0.0,1018.6,19.8,0.0,,,,11.7,,,62.0
65602,1950,5,14,1029.0,0.0,1810.0,14.4,14.4,0.0,0.0,16.7,0.0,1015.9,18.9,0.0,,,,15.8,,,2.0
65603,1950,5,15,1017.0,0.0,1750.0,11.2,11.2,0.0,0.0,10.0,0.0,1017.3,15.7,0.0,,,,21.4,,,358.0
65604,1950,5,16,1004.0,0.0,1685.0,11.2,11.2,0.0,0.0,10.4,0.0,1013.5,14.7,0.0,,,,11.2,,,351.0
65605,1950,5,17,999.0,7.0,1660.0,11.2,11.2,0.0,0.0,11.6,3.0,1007.3,15.1,19.9,,,,17.8,,,20.0
65606,1950,5,18,990.0,7.4,1615.0,8.8,8.8,2.6,2.6,11.6,4.1,1002.1,16.2,0.9,,,,15.2,,,349.0
65607,1950,5,19,984.0,0.0,1585.0,11.8,11.8,0.9,0.9,12.1,3.3,1010.0,14.9,0.1,,,,10.7,,,310.0
65608,1950,5,20,985.0,0.0,1585.0,17.6,17.6,3.3,3.3,17.3,2.5,1011.3,17.5,0.0,,,,19.8,,,157.0
65609,1950,5,21,989.0,0.5,1605.0,22.2,22.2,6.5,6.5,21.1,2.5,1010.8,20.9,0.0,,,,13.0,,,152.0
65610,1950,5,22,993.0,5.5,1620.0,16.8,16.8,0.0,0.0,18.1,5.6,1015.2,18.7,1.3,,,,13.8,,,280.0
65611,1950,5,23,987.0,13.8,1600.0,18.4,18.4,0.4,0.4,17.1,3.7,1015.5,19.7,0.1,,,,13.0,,,39.0
65612,1950,5,24,986.0,0.0,1590.0,11.5,11.5,2.5,2.5,14.5,1.3,1015.0,17.4,0.0,,,,13.7,,,302.0
