,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
91749,2021,12,14,906.6,0.0,2025.0,8.0,8.3,0.5,0.5,8.2,0.1,1028.1,6.6,0.7,1027.4,1.7,1026.9,12.8,1.2,0.0,212.0,1.6,12.9,13.5,5.9,5.8,0.0,1029.5,168.0,354.0,6.8,222.0,220.0,1030.8,1029.1,99.0,1031.8,3.1,106.0,159.0
91750,2021,12,15,899.7,0.0,1971.6,9.1,9.3,0.0,0.0,9.0,0.1,1031.0,6.2,0.0,1030.5,2.4,1030.2,13.1,2.3,0.0,224.0,0.2,12.1,13.7,6.6,6.4,0.0,1032.9,152.0,359.0,4.5,231.0,227.0,1033.6,1033.3,72.0,1033.9,4.3,74.0,133.0
91751,2021,12,16,891.3,0.0,1917.0,8.1,8.0,0.1,0.1,8.0,0.0,1037.0,7.1,0.0,1036.9,3.9,1036.9,6.7,3.2,0.0,260.0,0.2,7.2,5.6,7.0,5.1,0.0,1037.7,21.0,1.0,6.6,274.0,266.0,1037.4,1037.3,72.0,1037.5,7.0,67.0,78.3
91752,2021,12,17,884.4,0.0,1867.9,7.6,7.8,0.1,0.1,8.0,0.0,1040.2,7.2,0.0,1040.4,3.2,1040.5,5.4,3.9,0.0,358.0,4.0,4.7,6.2,6.3,4.7,0.0,1040.1,29.0,9.0,5.0,0.0,15.0,1038.2,1039.4,27.0,1038.3,9.1,75.0,59.3
91753,2021,12,18,877.1,0.0,1822.5,6.6,6.6,0.3,0.3,6.8,0.3,1039.0,3.7,0.0,1039.3,1.7,1039.3,6.0,2.7,0.0,326.0,3.8,7.2,5.3,4.5,5.1,0.0,1039.1,359.0,5.0,5.9,347.0,334.0,1036.9,1038.7,10.0,1037.1,9.6,72.0,30.0
91754,2021,12,19,869.3,0.0,1765.7,6.1,6.2,1.2,1.2,6.3,0.3,1031.7,5.7,0.0,1031.9,0.9,1031.9,12.2,-0.4,0.0,292.0,9.0,11.9,10.8,5.1,10.5,0.0,1032.1,316.0,299.0,4.7,301.0,311.0,1032.8,1030.7,71.0,1033.1,3.8,64.0,24.5
91755,2021,12,20,859.5,0.0,1703.9,3.8,3.4,0.0,0.0,4.4,0.0,1028.2,4.0,0.0,1028.3,0.3,1028.3,7.3,0.4,0.0,39.0,5.9,7.4,5.4,3.2,6.2,0.0,1028.2,30.0,14.0,5.1,39.0,44.0,1027.0,1027.2,34.0,1027.0,6.5,75.0,26.2
91756,2021,12,21,854.0,0.0,1638.0,-1.1,-1.9,0.0,0.0,-0.9,0.0,1027.4,-0.7,0.0,1027.5,-1.2,1027.1,7.0,-0.9,0.0,69.0,3.2,5.6,4.1,-1.8,5.5,0.0,1027.5,110.0,15.0,6.1,92.0,110.0,1025.4,1026.9,72.0,1025.6,7.2,74.0,25.8
91757,2021,12,22,840.0,0.0,1581.1,-2.6,-2.7,0.0,0.0,-0.4,0.0,1024.7,-1.9,0.0,1024.5,-1.2,1023.9,10.1,-1.8,0.0,148.0,5.5,8.1,7.5,-2.1,9.5,0.0,1026.1,120.0,51.0,8.3,140.0,126.0,1026.0,1026.4,82.0,1026.8,6.3,77.0,23.8
91758,2021,12,23,830.1,0.0,1519.7,1.5,1.2,3.6,3.6,2.9,2.7,1012.0,-1.6,0.3,1011.3,0.7,1010.3,16.1,0.2,0.0,200.0,2.9,14.7,15.6,1.4,12.9,0.3,1015.1,162.0,5.0,9.3,201.0,194.0,1019.4,1015.8,103.0,1020.5,3.4,85.0,28.7
91759,2021,12,24,820.0,5.0,1460.8,7.7,7.5,5.0,5.0,8.0,2.9,1004.8,7.2,0.8,1004.3,4.0,1003.7,19.3,3.0,3.1,246.0,11.9,17.9,15.8,6.5,12.3,0.7,1007.7,230.0,268.0,5.6,254.0,267.0,1011.8,1006.8,120.0,1012.6,2.3,142.0,29.3
91760,2021,12,25,813.9,6.8,1428.6,-0.1,-1.1,0.0,0.0,0.8,0.0,1008.5,3.1,6.9,1008.9,5.8,1009.0,19.2,4.6,9.3,64.0,8.8,17.0,19.4,3.2,9.4,6.7,1007.2,103.0,59.0,5.9,67.0,67.0,1006.7,1006.9,100.0,1007.5,2.0,91.0,26.1
91761,2021,12,26,810.6,3.8,1412.0,-1.4,-2.1,0.2,0.2,0.4,0.1,1007.1,1.0,4.6,1006.9,6.4,1006.9,12.0,5.5,4.5,101.0,11.0,12.8,11.6,1.8,12.4,2.4,1008.4,111.0,82.0,6.2,97.0,88.0,1007.5,1008.4,95.0,1008.1,2.2,113.0,26.3
91762,2021,12,27,809.7,2.0,1409.9,5.3,4.6,1.0,1.0,7.0,0.4,1000.1,4.5,6.3,999.5,6.6,999.3,16.3,5.5,12.7,161.0,4.3,12.6,12.8,5.5,13.2,3.6,1002.7,127.0,64.0,10.1,145.0,130.0,1005.1,1003.6,118.0,1006.3,2.7,108.0,26.7
91763,2021,12,28,821.8,2.2,1498.0,7.9,8.1,6.8,6.8,8.9,5.5,993.6,7.7,10.3,992.7,10.2,992.2,19.4,7.4,9.0,200.0,11.1,16.5,17.3,8.8,16.1,9.7,997.4,186.0,200.0,16.4,197.0,187.0,1004.0,997.9,209.0,1004.5,11.7,222.0,29.8
91764,2021,12,29,859.9,8.2,1766.6,9.2,9.0,7.6,7.6,9.7,8.5,1004.9,8.9,9.4,1004.4,9.4,1004.2,17.9,8.6,6.1,238.0,12.1,16.9,15.5,9.5,13.9,4.5,1007.6,231.0,247.0,10.0,241.0,232.0,1013.5,1007.6,213.0,1013.2,9.9,218.0,29.0
91765,2021,12,30,924.6,0.0,2224.3,13.2,12.6,0.7,0.7,13.6,0.6,1014.5,11.8,1.4,1013.6,13.0,1013.1,22.5,11.2,0.0,236.0,9.0,21.8,24.0,13.0,13.6,1.8,1017.8,234.0,290.0,7.3,239.0,238.0,1022.9,1018.1,234.0,1023.0,7.2,244.0,203.8
91766,2021,12,31,991.1,0.1,2225.0,12.8,12.8,0.0,0.0,13.4,0.0,1018.9,10.7,0.0,1018.0,8.7,1017.4,21.7,8.9,0.0,232.0,4.3,21.5,23.7,12.4,12.3,0.0,1022.1,212.0,314.0,6.1,236.0,230.0,1026.0,1022.5,114.0,1027.0,2.8,165.0,365.9
91767,2022,1,1,1057.9,0.0,3179.7,12.3,12.2,1.6,1.6,13.1,1.4,1022.8,9.8,0.0,1021.9,6.2,1021.6,15.9,3.9,0.0,200.0,2.9,15.8,16.2,11.1,8.9,0.0,1025.7,176.0,340.0,8.0,209.0,201.0,1028.3,1026.3,103.0,1030.0,3.2,82.0,483.6
91768,2022,1,2,1105.2,0.0,3502.9,11.3,11.3,16.6,16.6,11.8,6.0,1013.7,8.1,0.2,1012.7,6.2,1012.0,22.6,3.7,0.0,215.0,5.5,22.1,21.9,10.5,15.0,0.2,1017.9,187.0,315.0,8.7,225.0,216.0,1023.9,1018.8,129.0,1025.1,5.2,169.0,546.2
91769,2022,1,3,1125.7,1.0,3642.5,9.6,9.7,0.0,0.0,9.7,1.7,1009.6,9.3,7.8,1008.6,11.4,1008.3,25.6,10.1,3.0,238.0,14.9,24.6,25.8,10.0,17.4,4.0,1013.3,233.0,265.0,10.9,238.0,235.0,1019.8,1013.7,242.0,1019.9,13.3,238.0,577.7
91770,2022,1,4,1120.3,8.6,3560.3,6.3,6.4,2.4,2.4,6.7,3.5,998.2,7.4,23.0,997.9,11.7,997.8,11.1,10.2,14.8,245.0,8.6,12.2,13.5,7.5,7.9,21.4,999.5,237.0,260.0,15.8,255.0,244.0,1003.2,999.8,227.0,1003.4,10.7,231.0,582.2
91771,2022,1,5,1113.5,0.2,3537.8,3.6,3.6,3.0,3.0,3.8,3.6,1004.9,3.8,3.1,1004.6,3.1,1004.5,22.6,3.5,0.5,265.0,19.7,21.2,19.4,3.6,17.9,4.3,1007.7,272.0,269.0,11.6,268.0,261.0,1012.3,1006.9,250.0,1011.5,16.0,244.0,565.3
91772,2022,1,6,1169.3,0.1,4161.0,2.5,1.7,2.1,2.1,3.1,1.5,1017.6,2.9,0.2,1017.2,1.7,1017.2,12.8,0.9,0.2,239.0,7.2,12.0,10.4,2.9,9.7,0.8,1019.1,256.0,310.0,3.7,243.0,222.0,1021.3,1018.9,212.0,1021.5,4.0,198.0,633.8
91773,2022,1,7,1253.4,2.0,4970.9,3.0,3.0,2.6,2.6,3.6,1.1,1011.3,0.8,3.2,1010.2,1.1,1010.2,20.2,0.1,6.6,217.0,10.3,18.8,19.5,2.4,14.9,2.0,1015.7,194.0,204.0,6.2,221.0,207.0,1021.1,1016.3,125.0,1021.5,4.5,163.0,867.8
91774,2022,1,8,1278.7,4.1,5136.0,1.6,1.8,16.2,16.2,2.5,10.1,1005.6,1.9,15.9,1004.4,4.3,1004.1,18.5,1.7,18.7,204.0,13.8,18.3,17.4,2.5,13.2,3.9,1009.6,202.0,217.0,13.4,207.0,193.0,1013.8,1010.0,206.0,1014.5,10.3,224.0,1021.4
91775,2022,1,9,1253.7,0.4,4801.9,4.1,3.7,0.0,0.0,4.3,0.5,998.6,4.1,6.6,998.3,4.3,998.2,19.4,3.2,11.3,251.0,15.5,17.5,13.5,4.0,15.2,6.4,1001.7,246.0,269.0,15.7,256.0,247.0,1006.4,1001.1,232.0,1006.4,15.5,235.0,961.9
91776,2022,1,10,1223.3,0.0,4511.0,-0.7,0.5,0.0,0.0,1.9,0.0,1020.8,2.6,0.0,1020.5,2.0,1020.6,7.1,1.3,0.0,198.0,6.0,6.5,4.8,1.2,5.1,0.0,1022.0,153.0,11.0,4.5,205.0,143.0,1020.5,1021.1,301.0,1020.6,5.0,100.0,865.2
91777,2022,1,11,1218.0,0.0,4499.5,-0.3,1.0,0.3,0.3,1.2,0.0,1033.4,1.4,0.0,1033.0,-1.5,1032.6,8.4,0.9,0.0,185.0,1.9,8.5,9.9,0.1,6.3,0.0,1034.8,129.0,352.0,5.1,181.0,171.0,1032.4,1034.2,305.0,1032.0,8.7,73.0,733.2
91778,2022,1,12,1212.5,0.0,4413.9,2.1,2.9,0.2,0.2,2.7,0.0,1039.2,2.3,0.0,1038.9,-2.2,1038.8,6.9,-0.8,0.0,230.0,3.3,6.7,7.1,0.3,4.6,0.0,1040.2,150.0,354.0,5.3,245.0,242.0,1038.9,1039.4,341.0,1038.9,8.0,69.0,730.1
91779,2022,1,13,1182.4,0.0,4083.0,1.9,2.9,0.0,0.0,2.0,0.0,1040.8,0.7,0.0,1040.3,-2.1,1040.1,10.6,-1.7,0.0,220.0,3.6,11.2,12.0,1.2,4.5,0.0,1042.1,131.0,332.0,4.6,235.0,231.0,1041.6,1042.0,73.0,1041.5,5.5,85.0,689.6
91780,2022,1,14,1134.1,0.0,3628.8,2.5,3.8,0.0,0.0,2.2,0.0,1036.0,-0.5,0.0,1035.7,0.6,1035.7,7.3,-1.2,0.0,218.0,1.4,7.7,7.1,1.8,4.8,0.0,1037.0,101.0,5.0,5.8,243.0,233.0,1037.5,1037.0,102.0,1038.3,3.3,88.0,616.2
91781,2022,1,15,1084.6,0.0,3234.3,2.1,2.6,0.0,0.0,2.9,0.0,1029.1,1.4,0.0,1028.8,-2.7,1028.6,9.9,-1.6,0.0,167.0,8.5,8.4,11.1,2.1,7.8,0.0,1030.0,121.0,91.0,4.1,156.0,143.0,1030.0,1030.6,92.0,1030.5,3.8,87.0,539.8
91782,2022,1,16,1039.9,0.0,2921.1,3.3,3.6,0.1,0.1,3.8,0.5,1024.7,2.0,0.1,1024.2,-0.6,1024.3,15.9,-0.8,0.0,229.0,12.5,14.6,14.7,2.4,10.7,0.3,1027.3,206.0,249.0,5.4,238.0,227.0,1031.0,1027.5,160.0,1031.0,6.4,231.0,481.3
91783,2022,1,17,1001.6,0.0,2666.0,6.5,6.3,0.0,0.0,6.1,0.2,1032.5,4.7,0.0,1032.7,2.7,1033.0,16.7,1.7,0.0,282.0,15.4,15.4,13.5,4.9,12.5,1.1,1034.3,274.0,265.0,3.5,285.0,284.0,1037.3,1033.4,209.0,1037.1,5.1,233.0,426.5
91784,2022,1,18,972.7,0.0,2484.4,5.5,4.9,0.0,0.0,6.5,0.0,1037.6,6.1,0.0,1037.6,1.7,1037.7,6.0,1.8,0.0,280.0,3.8,6.3,5.6,5.0,5.9,0.3,1038.1,357.0,33.0,5.5,242.0,260.0,1036.9,1037.7,37.0,1037.1,7.7,74.0,367.3
91785,2022,1,19,953.6,1.2,2370.1,3.1,3.3,0.7,0.7,4.4,1.1,1025.6,3.1,0.4,1025.3,1.9,1025.0,14.8,2.0,0.6,211.0,11.8,13.5,11.3,1.9,11.0,1.2,1027.8,180.0,216.0,8.1,219.0,238.0,1031.4,1027.8,185.0,1031.4,9.1,192.0,333.8
91786,2022,1,20,937.3,0.0,2235.5,2.8,2.6,0.9,0.9,2.8,2.7,1027.0,3.2,2.6,1027.4,2.3,1027.5,17.8,2.0,0.0,304.0,14.0,17.6,15.5,2.8,15.8,2.4,1027.9,297.0,291.0,6.6,311.0,302.0,1030.2,1026.5,252.0,1029.7,13.3,248.0,285.6
91787,2022,1,21,925.2,0.0,2153.6,3.2,2.8,0.1,0.1,2.7,0.0,1032.6,2.5,0.4,1032.8,0.7,1033.3,14.7,0.2,0.0,288.0,11.9,14.5,10.4,1.8,11.1,3.1,1034.2,298.0,306.0,4.2,289.0,278.0,1035.1,1033.1,332.0,1034.8,3.9,106.0,257.7
91788,2022,1,22,918.7,0.0,2111.3,5.4,5.5,0.5,0.5,5.3,0.2,1033.2,4.9,0.9,1033.4,1.4,1033.8,12.9,0.6,0.0,281.0,11.9,12.2,10.1,4.4,11.7,2.5,1034.4,296.0,285.0,3.7,287.0,276.0,1036.5,1033.6,168.0,1036.4,2.5,155.0,227.5
91789,2022,1,23,913.3,0.0,2071.9,5.0,5.1,0.0,0.0,5.1,0.0,1035.8,5.1,0.0,1035.6,1.0,1035.7,5.4,0.6,0.0,209.0,4.5,5.3,3.2,3.8,4.7,0.0,1036.3,356.0,5.0,4.0,223.0,146.0,1035.3,1035.5,78.0,1035.3,6.3,84.0,205.2
91790,2022,1,24,906.4,0.0,2022.1,3.9,4.1,0.0,0.0,4.9,0.0,1034.7,4.0,0.0,1034.7,1.1,1034.6,7.0,0.3,0.0,131.0,8.9,6.1,5.7,2.9,7.4,0.0,1035.1,120.0,94.0,7.0,116.0,122.0,1034.4,1035.2,92.0,1035.0,5.8,84.0,175.3
91791,2022,1,25,899.0,0.0,1971.4,3.2,2.7,0.0,0.0,3.6,0.0,1033.9,0.9,0.0,1033.9,1.7,1034.1,3.7,0.1,0.0,135.0,4.6,3.8,3.6,0.8,6.0,0.0,1034.3,126.0,334.0,6.3,43.0,31.0,1034.6,1034.1,104.0,1035.5,3.1,107.0,131.3
91792,2022,1,26,891.0,0.0,1914.3,2.6,2.9,0.0,0.0,2.7,0.0,1032.1,1.2,0.0,1031.7,-1.7,1031.1,12.4,-0.7,0.0,240.0,9.5,13.0,12.9,0.6,6.8,0.0,1033.7,207.0,264.0,4.3,244.0,230.0,1034.8,1033.2,184.0,1034.8,4.9,207.0,103.3
91793,2022,1,27,887.2,0.6,1891.6,5.6,6.0,1.8,1.8,5.4,1.0,1024.7,2.2,1.1,1024.1,-1.1,1023.8,21.5,-0.9,0.3,254.0,15.9,21.0,21.2,2.5,13.8,1.7,1028.2,233.0,248.0,4.3,259.0,255.0,1033.6,1028.1,182.0,1033.2,7.6,246.0,75.4
91794,2022,1,28,883.5,0.0,1869.1,5.1,5.2,0.2,0.2,5.0,0.0,1032.3,4.8,0.2,1032.0,2.2,1031.9,14.5,2.2,0.0,264.0,13.1,14.7,14.6,4.6,13.0,0.2,1033.8,275.0,296.0,4.1,266.0,261.0,1037.1,1033.1,229.0,1036.8,8.2,242.0,73.0
91795,2022,1,29,884.9,0.0,1881.4,8.1,8.3,0.3,0.3,8.2,0.0,1024.6,5.4,0.6,1024.0,3.2,1023.3,24.6,2.7,0.0,250.0,19.8,25.0,25.5,6.7,17.1,0.9,1028.3,235.0,244.0,4.9,256.0,250.0,1035.9,1028.1,176.0,1035.5,8.3,235.0,42.4
91796,2022,1,30,878.9,0.1,1833.8,5.1,5.4,3.8,3.8,5.4,3.0,1027.0,5.6,0.3,1026.9,5.7,1026.7,17.0,5.3,0.0,272.0,16.0,16.0,16.2,5.6,15.6,0.3,1028.8,276.0,308.0,5.9,278.0,276.0,1031.4,1027.4,261.0,1031.1,11.6,249.0,36.1
91797,2022,1,31,877.1,2.2,1829.9,4.7,4.8,8.0,8.0,5.1,5.5,1011.1,3.4,5.1,1011.2,4.3,1011.2,28.3,2.9,2.8,282.0,17.8,28.9,28.8,3.7,25.1,6.5,1014.2,260.0,295.0,16.7,290.0,287.0,1020.6,1013.0,245.0,1019.6,21.3,248.0,27.1
91798,2022,2,1,883.4,1.0,1884.2,5.8,5.8,2.4,2.4,5.7,3.1,1015.5,4.2,4.9,1015.2,3.8,1015.0,23.3,2.1,4.4,271.0,21.7,22.7,21.5,4.4,19.9,4.7,1018.4,271.0,279.0,15.7,272.0,263.0,1024.8,1017.4,248.0,1024.1,19.5,244.0,36.2
91799,2022,2,2,898.0,1.4,1986.4,7.8,7.7,0.1,0.1,7.7,0.2,1018.3,6.8,0.9,1018.3,7.9,1018.2,17.1,6.1,0.2,277.0,13.1,16.7,16.7,7.0,17.4,3.2,1019.5,280.0,313.0,14.7,278.0,280.0,1023.6,1018.7,258.0,1022.9,17.6,247.0,98.6
91800,2022,2,3,915.9,0.0,2120.7,7.4,7.3,0.1,0.1,7.5,0.2,1016.2,6.1,1.4,1015.5,6.5,1015.3,17.2,6.0,0.0,225.0,6.6,17.0,18.8,7.4,9.9,1.9,1018.5,203.0,303.0,5.8,228.0,222.0,1021.3,1018.9,127.0,1021.7,3.4,173.0,205.7
91801,2022,2,4,932.9,0.8,2320.8,5.9,6.1,3.4,3.4,6.6,2.1,1010.1,6.2,3.8,1009.2,7.3,1008.9,23.4,5.4,0.8,231.0,15.7,22.5,23.4,6.6,15.3,0.9,1013.4,221.0,248.0,8.7,237.0,226.0,1019.0,1014.1,230.0,1018.8,12.0,247.0,264.2
91802,2022,2,5,946.2,0.0,2402.6,5.0,5.1,10.5,10.5,5.4,6.6,1018.0,3.0,0.0,1017.0,3.6,1016.5,23.7,4.5,0.0,239.0,15.0,23.3,22.8,4.3,15.5,0.0,1021.7,239.0,253.0,6.8,242.0,231.0,1026.1,1022.3,245.0,1025.7,11.8,246.0,282.3
91803,2022,2,6,959.5,5.9,2496.1,6.5,6.6,16.3,16.3,6.7,15.8,1004.2,5.2,12.8,1003.1,6.5,1002.7,33.8,4.2,24.8,248.0,23.4,30.1,27.3,6.0,27.1,9.4,1010.1,236.0,248.0,17.9,252.0,246.0,1021.3,1010.9,228.0,1021.2,16.8,242.0,325.1
91804,2022,2,7,984.1,0.0,2702.8,5.3,5.3,0.2,0.2,5.2,0.4,1019.8,4.0,4.5,1019.7,4.3,1019.9,21.9,4.9,0.1,277.0,19.9,20.9,20.9,4.2,19.8,3.2,1021.5,276.0,296.0,14.3,277.0,273.0,1025.8,1021.1,256.0,1025.0,19.4,251.0,380.2
91805,2022,2,8,1029.2,0.0,3087.2,8.8,8.8,0.1,0.1,8.7,0.0,1026.7,5.3,0.0,1025.9,4.1,1025.5,19.5,1.9,0.0,240.0,11.2,20.8,21.9,6.3,11.8,0.5,1030.1,216.0,266.0,5.9,245.0,233.0,1035.2,1030.9,124.0,1035.7,2.5,171.0,444.7
91806,2022,2,9,1106.3,0.0,3764.9,8.4,8.5,0.7,0.7,9.3,0.0,1025.4,7.7,0.0,1024.7,4.7,1024.3,16.0,2.0,0.0,228.0,7.8,16.6,17.7,8.1,9.9,0.0,1027.8,197.0,255.0,6.6,233.0,226.0,1031.0,1028.1,114.0,1032.1,2.6,117.0,537.8
91807,2022,2,10,1150.4,10.4,4031.4,6.6,6.6,1.9,1.9,6.4,5.2,1020.3,4.3,1.1,1020.0,6.1,1020.0,10.9,3.5,3.8,233.0,9.4,11.5,10.2,5.4,11.0,4.0,1022.0,208.0,290.0,7.7,246.0,250.0,1026.2,1022.5,181.0,1026.8,6.4,207.0,612.2
91808,2022,2,11,1147.8,0.0,3871.1,3.6,3.3,0.1,0.1,4.0,1.3,1027.7,3.2,3.6,1027.6,4.7,1027.8,18.0,4.6,0.0,281.0,13.8,17.9,16.0,3.1,13.7,2.4,1029.4,279.0,305.0,6.8,286.0,288.0,1030.8,1028.9,276.0,1030.3,8.9,238.0,613.4
91809,2022,2,12,1110.2,0.0,3481.2,1.2,1.3,0.0,0.0,3.3,0.0,1028.7,0.4,0.0,1027.9,1.8,1027.4,15.0,1.1,0.0,176.0,3.2,13.3,13.4,0.8,10.6,0.0,1030.6,131.0,13.0,7.2,182.0,165.0,1030.3,1031.0,90.0,1031.2,6.1,89.0,570.1
91810,2022,2,13,1066.2,0.0,3136.4,4.8,5.0,0.0,0.0,6.2,0.0,1013.2,1.7,0.0,1011.8,5.1,1010.7,21.4,1.4,0.0,179.0,3.1,20.4,22.7,4.0,15.1,0.0,1016.9,149.0,36.0,12.7,187.0,179.0,1020.4,1018.2,116.0,1022.4,3.5,108.0,512.1
91811,2022,2,14,1028.4,9.3,2883.2,8.6,8.7,0.9,0.9,9.4,0.1,1002.0,6.1,0.0,1000.7,4.3,999.9,24.3,1.3,1.8,204.0,5.4,24.6,23.7,8.5,17.3,0.0,1006.1,181.0,22.0,11.7,213.0,205.0,1010.9,1007.3,115.0,1012.9,3.7,131.0,459.5
91812,2022,2,15,1004.6,0.1,2741.1,6.9,7.0,8.7,8.7,7.4,5.9,1008.7,6.4,1.1,1007.6,4.9,1007.3,22.3,3.9,0.5,225.0,11.5,21.5,22.7,7.0,14.2,0.5,1012.0,212.0,268.0,9.2,225.0,222.0,1017.4,1012.6,215.0,1017.4,11.0,226.0,425.5
91813,2022,2,16,990.1,0.6,2658.9,10.4,10.3,10.8,10.8,10.8,12.7,998.0,8.9,5.8,996.5,8.3,995.6,31.3,4.7,14.2,227.0,22.8,29.7,30.5,10.1,24.3,6.3,1003.8,216.0,226.0,16.4,231.0,224.0,1013.8,1005.1,188.0,1014.7,5.5,191.0,397.1
91814,2022,2,17,989.2,3.9,2674.2,8.6,8.7,2.0,2.0,9.5,0.1,1002.7,10.5,2.2,1002.4,12.1,1002.1,34.0,10.4,0.2,263.0,32.1,32.5,33.9,10.7,30.5,1.4,1006.4,263.0,270.0,21.2,266.0,260.0,1015.1,1006.0,249.0,1014.4,25.3,247.0,376.2
91815,2022,2,18,1000.9,1.9,2812.0,8.1,7.7,4.2,4.2,8.9,3.1,1001.1,8.6,3.6,999.5,10.8,998.6,28.9,10.1,2.0,220.0,21.7,28.2,32.3,8.7,22.9,2.4,1006.2,219.0,246.0,11.3,221.0,212.0,1013.1,1006.6,213.0,1013.1,12.1,223.0,376.0
91816,2022,2,19,1035.9,0.2,3065.3,5.6,5.5,7.0,7.0,6.1,6.2,1009.5,6.1,0.2,1008.2,6.4,1008.0,30.2,6.0,0.0,235.0,27.6,28.0,29.6,5.8,25.2,0.2,1014.3,239.0,257.0,13.0,238.0,233.0,1021.4,1014.9,252.0,1021.0,18.8,246.0,448.3
91817,2022,2,20,1058.3,4.2,3236.0,7.5,7.5,27.5,27.5,8.1,10.5,1005.3,7.7,5.6,1003.9,8.7,1002.9,31.2,6.5,8.2,232.0,27.0,29.2,31.2,8.1,25.8,5.1,1010.6,228.0,236.0,13.8,234.0,230.0,1021.2,1012.0,233.0,1021.1,14.9,243.0,481.1
91818,2022,2,21,1091.1,3.1,3520.9,5.5,5.4,7.7,7.7,5.8,4.3,1000.4,6.6,7.4,999.7,6.7,999.8,30.8,7.4,6.1,263.0,31.1,29.2,31.2,6.3,31.3,6.5,1004.7,259.0,270.0,24.8,270.0,270.0,1013.9,1004.4,251.0,1013.2,27.6,246.0,521.0
91819,2022,2,22,1118.3,0.0,3741.8,6.2,5.9,5.0,5.0,6.7,3.2,1016.4,6.8,1.3,1015.9,7.7,1015.9,20.5,5.9,2.3,252.0,20.5,19.5,18.5,6.2,18.2,2.6,1018.9,255.0,260.0,13.5,255.0,247.0,1025.1,1019.3,255.0,1024.6,16.9,247.0,573.6
91820,2022,2,23,1141.2,0.0,3932.4,7.1,6.6,0.0,0.0,7.6,0.0,1023.2,6.9,0.8,1022.5,9.0,1022.2,15.2,7.5,0.0,228.0,8.5,15.7,17.9,7.2,11.0,0.5,1025.2,213.0,283.0,6.4,232.0,222.0,1026.5,1025.5,236.0,1027.0,4.8,136.0,609.1
91821,2022,2,24,1153.7,1.1,4002.8,6.1,6.0,3.7,3.7,7.0,4.4,1011.9,6.5,3.0,1011.0,7.7,1010.1,23.5,5.3,0.3,229.0,12.0,23.5,23.2,6.9,16.1,1.6,1015.5,194.0,301.0,11.3,232.0,223.0,1020.0,1015.8,161.0,1020.6,8.2,178.0,628.7
91822,2022,2,25,1148.6,0.2,3907.8,3.5,3.7,1.3,1.3,3.7,2.3,1021.5,3.1,1.6,1021.0,4.2,1020.9,19.0,4.5,1.5,258.0,16.0,19.0,18.8,3.4,15.8,1.5,1024.0,259.0,268.0,10.4,265.0,256.0,1028.1,1024.3,253.0,1027.7,14.9,248.0,627.0
91823,2022,2,26,1129.6,0.0,3699.8,2.1,1.5,0.0,0.0,2.8,0.0,1034.1,3.4,0.0,1034.0,3.9,1034.1,7.0,2.4,0.0,192.0,6.5,7.8,6.6,3.2,6.8,0.0,1034.4,35.0,3.0,7.9,192.0,114.0,1032.8,1034.5,104.0,1033.1,9.0,89.0,600.5
91824,2022,2,27,1099.5,0.0,3418.7,4.0,4.3,0.0,0.0,5.6,0.0,1032.5,4.1,0.0,1032.3,4.1,1031.9,13.1,2.9,0.0,119.0,14.5,13.0,17.0,3.5,15.1,0.0,1032.9,114.0,66.0,10.0,123.0,118.0,1029.5,1033.4,84.0,1030.2,11.9,73.0,557.5
91825,2022,2,28,1062.4,0.0,3117.7,4.5,4.7,0.0,0.0,6.7,0.0,1031.3,4.7,0.0,1030.9,3.9,1030.3,12.0,2.2,0.0,151.0,10.1,12.0,13.4,4.0,12.5,0.0,1032.1,121.0,60.0,6.3,147.0,137.0,1030.8,1032.6,84.0,1031.6,6.2,91.0,506.2
91826,2022,3,1,1027.7,0.0,2878.5,4.6,5.1,0.0,0.0,6.4,0.0,1028.6,3.4,0.0,1028.2,4.1,1028.1,11.9,2.3,0.0,164.0,12.8,8.6,7.4,3.4,12.1,0.0,1029.6,118.0,68.0,5.6,143.0,132.0,1028.5,1030.4,90.0,1029.3,5.1,99.0,460.4
91827,2022,3,2,997.1,0.0,2668.4,6.0,6.0,0.0,0.0,7.2,0.0,1024.2,4.0,0.0,1024.3,4.5,1024.3,8.1,2.3,0.0,91.0,8.7,7.8,8.0,3.2,8.5,0.0,1024.4,114.0,53.0,5.2,90.0,83.0,1023.5,1024.5,82.0,1024.3,2.6,116.0,417.2
