,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
47912,1901,12,7,1051.0,0.0,1640.0,,,,,,,,,,,,,,,,
47913,1901,12,8,1047.0,8.3,1620.0,,,,,,,,,,,,,,,,
47914,1901,12,9,1060.0,12.5,1685.0,,,,,,,,,,,,,,,,
47915,1901,12,10,1112.0,2.5,1970.0,,,,,,,,,,,,,,,,
47916,1901,12,11,1202.0,0.5,2580.0,,,,,,,,,,,,,,,,
47917,1901,12,12,1212.0,0.0,2660.0,,,,,,,,,,,,,,,,
47918,1901,12,13,1244.0,8.2,2930.0,,,,,,,,,,,,,,,,
47919,1901,12,14,1276.0,0.0,3240.0,,,,,,,,,,,,,,,,
47920,1901,12,15,1276.0,0.5,3240.0,,,,,,,,,,,,,,,,
47921,1901,12,16,1256.0,0.0,3080.0,,,,,,,,,,,,,,,,
47922,1901,12,17,1240.0,0.0,2895.0,,,,,,,,,,,,,,,,
47923,1901,12,18,1222.0,0.0,2740.0,,,,,,,,,,,,,,,,
47924,1901,12,19,1199.0,0.0,2555.0,,,,,,,,,,,,,,,,
47925,1901,12,20,1178.0,0.0,2405.0,,,,,,,,,,,,,,,,
47926,1901,12,21,1156.0,0.0,2245.0,,,,,,,,,,,,,,,,
47927,1901,12,22,1136.0,0.0,2120.0,,,,,,,,,,,,,,,,
47928,1901,12,23,1118.0,0.0,2005.0,,,,,,,,,,,,,,,,
47929,1901,12,24,1104.0,6.7,1920.0,,,,,,,,,,,,,,,,
47930,1901,12,25,1098.0,0.0,1890.0,,,,,,,,,,,,,,,,
47931,1901,12,26,1095.0,0.0,1870.0,,,,,,,,,,,,,,,,
47932,1901,12,27,1108.0,0.0,1945.0,,,,,,,,,,,,,,,,
47933,1901,12,28,1210.0,4.8,2645.0,,,,,,,,,,,,,,,,
47934,1901,12,29,1265.0,12.0,3140.0,,,,,,,,,,,,,,,,
47935,1901,12,30,1276.0,0.0,3240.0,,,,,,,,,,,,,,,,
47936,1901,12,31,1258.0,0.0,3075.0,,,,,,,,,,,,,,,,
47937,1902,1,1,1246.0,1.0,2955.0,,,,,,,,,,,,,,,,
47938,1902,1,2,1254.0,3.8,3030.0,,,,,,,,,,,,,,,,
47939,1902,1,3,1261.0,0.0,3100.0,,,,,,,,,,,,,,,,
47940,1902,1,4,1283.0,0.0,3320.0,,,,,,,,,,,,,,,,
47941,1902,1,5,1335.0,0.0,3900.0,,,,,,,,,,,,,,,,
47942,1902,1,6,1360.0,0.0,4195.0,,,,,,,,,,,,,,,,
47943,1902,1,7,1368.0,0.0,4300.0,,,,,,,,,,,,,,,,
47944,1902,1,8,1361.0,0.0,4205.0,,,,,,,,,,,,,,,,
47945,1902,1,9,1339.0,0.0,3955.0,,,,,,,,,,,,,,,,
47946,1902,1,10,1310.0,0.0,3610.0,,,,,,,,,,,,,,,,
47947,1902,1,11,1278.0,0.0,3270.0,,,,,,,,,,,,,,,,
47948,1902,1,12,1250.0,0.0,2990.0,,,,,,,,,,,,,,,,
47949,1902,1,13,1227.0,0.0,2790.0,,,,,,,,,,,,,,,,
47950,1902,1,14,1209.0,1.8,2640.0,,,,,,,,,,,,,,,,
47951,1902,1,15,1192.0,0.0,2505.0,,,,,,,,,,,,,,,,
47952,1902,1,16,1175.0,0.0,2380.0,,,,,,,,,,,,,,,,
47953,1902,1,17,1159.0,0.0,2260.0,,,,,,,,,,,,,,,,
47954,1902,1,18,1145.0,0.0,2175.0,,,,,,,,,,,,,,,,
47955,1902,1,19,1137.0,0.0,2125.0,,,,,,,,,,,,,,,,
47956,1902,1,20,1130.0,0.0,2075.0,,,,,,,,,,,,,,,,
47957,1902,1,21,1122.0,0.0,2030.0,,,,,,,,,,,,,,,,
47958,1902,1,22,1119.0,0.0,2010.0,,,,,,,,,,,,,,,,
47959,1902,1,23,1128.0,0.0,2065.0,,,,,,,,,,,,,,,,
47960,1902,1,24,1141.0,3.0,2145.0,,,,,,,,,,,,,,,,
47961,1902,1,25,1142.0,6.2,2155.0,,,,,,,,,,,,,,,,
47962,1902,1,26,1132.0,1.6,2085.0,,,,,,,,,,,,,,,,
47963,1902,1,27,1126.0,3.0,2050.0,,,,,,,,,,,,,,,,
47964,1902,1,28,1122.0,4.4,2030.0,,,,,,,,,,,,,,,,
47965,1902,1,29,1128.0,0.8,2065.0,,,,,,,,,,,,,,,,
47966,1902,1,30,1142.0,0.0,2155.0,,,,,,,,,,,,,,,,
47967,1902,1,31,1170.0,0.0,2345.0,,,,,,,,,,,,,,,,
47968,1902,2,1,1226.0,0.0,2770.0,,,,,,,,,,,,,,,,
47969,1902,2,2,1253.0,0.0,3020.0,,,,,,,,,,,,,,,,
47970,1902,2,3,1245.0,0.6,2950.0,,,,,,,,,,,,,,,,
47971,1902,2,4,1208.0,4.5,2630.0,,,,,,,,,,,,,,,,
47972,1902,2,5,1176.0,0.6,2390.0,,,,,,,,,,,,,,,,
47973,1902,2,6,1153.0,1.2,2225.0,,,,,,,,,,,,,,,,
47974,1902,2,7,1137.0,3.0,2125.0,,,,,,,,,,,,,,,,
47975,1902,2,8,1120.0,3.5,2020.0,,,,,,,,,,,,,,,,
47976,1902,2,9,1123.0,10.9,2035.0,,,,,,,,,,,,,,,,
47977,1902,2,10,1211.0,0.0,2655.0,,,,,,,,,,,,,,,,
47978,1902,2,11,1329.0,0.0,3830.0,,,,,,,,,,,,,,,,
47979,1902,2,12,1395.0,0.2,4635.0,,,,,,,,,,,,,,,,
47980,1902,2,13,1404.0,9.0,4745.0,,,,,,,,,,,,,,,,
47981,1902,2,14,1386.0,8.8,4525.0,,,,,,,,,,,,,,,,
47982,1902,2,15,1348.0,3.0,4060.0,,,,,,,,,,,,,,,,
47983,1902,2,16,1304.0,0.0,3540.0,,,,,,,,,,,,,,,,
47984,1902,2,17,1260.0,3.0,3090.0,,,,,,,,,,,,,,,,
47985,1902,2,18,1222.0,6.5,2740.0,,,,,,,,,,,,,,,,
47986,1902,2,19,1196.0,0.0,2535.0,,,,,,,,,,,,,,,,
47987,1902,2,20,1174.0,0.0,2370.0,,,,,,,,,,,,,,,,
47988,1902,2,21,1158.0,0.0,2255.0,,,,,,,,,,,,,,,,
47989,1902,2,22,1147.0,0.0,2185.0,,,,,,,,,,,,,,,,
47990,1902,2,23,1137.0,0.0,2125.0,,,,,,,,,,,,,,,,
47991,1902,2,24,1132.0,0.0,2085.0,,,,,,,,,,,,,,,,
47992,1902,2,25,1125.0,1.1,2045.0,,,,,,,,,,,,,,,,
47993,1902,2,26,1119.0,0.0,2010.0,,,,,,,,,,,,,,,,
47994,1902,2,27,1113.0,4.0,1975.0,,,,,,,,,,,,,,,,
47995,1902,2,28,1106.0,15.6,1935.0,,,,,,,,,,,,,,,,
47996,1902,3,1,1100.0,0.3,1900.0,,,,,,,,,,,,,,,,
47997,1902,3,2,1095.0,0.0,1870.0,,,,,,,,,,,,,,,,
47998,1902,3,3,1096.0,0.0,1880.0,,,,,,,,,,,,,,,,
47999,1902,3,4,1105.0,0.0,1930.0,,,,,,,,,,,,,,,,
48000,1902,3,5,1123.0,0.0,2035.0,,,,,,,,,,,,,,,,
48001,1902,3,6,1149.0,0.0,2200.0,,,,,,,,,,,,,,,,
48002,1902,3,7,1164.0,0.0,2295.0,,,,,,,,,,,,,,,,
48003,1902,3,8,1160.0,0.0,2270.0,,,,,,,,,,,,,,,,
48004,1902,3,9,1153.0,0.7,2225.0,,,,,,,,,,,,,,,,
48005,1902,3,10,1144.0,0.0,2165.0,,,,,,,,,,,,,,,,
48006,1902,3,11,1136.0,0.0,2120.0,,,,,,,,,,,,,,,,
48007,1902,3,12,1136.0,0.0,2120.0,,,,,,,,,,,,,,,,
48008,1902,3,13,1136.0,0.0,2120.0,,,,,,,,,,,,,,,,
48009,1902,3,14,1142.0,0.0,2155.0,,,,,,,,,,,,,,,,
48010,1902,3,15,1143.0,4.1,2160.0,,,,,,,,,,,,,,,,
48011,1902,3,16,1137.0,2.1,2125.0,,,,,,,,,,,,,,,,
48012,1902,3,17,1128.0,0.0,2065.0,,,,,,,,,,,,,,,,
48013,1902,3,18,1121.0,0.0,2025.0,,,,,,,,,,,,,,,,
48014,1902,3,19,1120.0,0.0,2020.0,,,,,,,,,,,,,,,,
48015,1902,3,20,1121.0,0.0,2025.0,,,,,,,,,,,,,,,,
48016,1902,3,21,1128.0,8.7,2065.0,,,,,,,,,,,,,,,,
48017,1902,3,22,1126.0,16.6,2050.0,,,,,,,,,,,,,,,,
48018,1902,3,23,1121.0,8.5,2025.0,,,,,,,,,,,,,,,,
48019,1902,3,24,1116.0,0.3,1995.0,,,,,,,,,,,,,,,,
48020,1902,3,25,1117.0,7.8,2000.0,,,,,,,,,,,,,,,,
48021,1902,3,26,1130.0,0.0,2075.0,,,,,,,,,,,,,,,,
48022,1902,3,27,1157.0,0.7,2250.0,,,,,,,,,,,,,,,,
48023,1902,3,28,1191.0,0.9,2500.0,,,,,,,,,,,,,,,,
48024,1902,3,29,1206.0,0.0,2615.0,,,,,,,,,,,,,,,,
48025,1902,3,30,1219.0,0.2,2715.0,,,,,,,,,,,,,,,,
48026,1902,3,31,1239.0,0.0,2885.0,,,,,,,,,,,,,,,,
48027,1902,4,1,1271.0,0.0,3195.0,,,,,,,,,,,,,,,,
48028,1902,4,2,1288.0,1.0,3370.0,,,,,,,,,,,,,,,,
48029,1902,4,3,1298.0,7.3,3480.0,,,,,,,,,,,,,,,,
48030,1902,4,4,1300.0,0.0,3500.0,,,,,,,,,,,,,,,,
48031,1902,4,5,1294.0,0.0,3430.0,,,,,,,,,,,,,,,,
48032,1902,4,6,1281.0,0.0,3300.0,,,,,,,,,,,,,,,,
48033,1902,4,7,1268.0,0.0,3165.0,,,,,,,,,,,,,,,,
48034,1902,4,8,1272.0,0.0,3200.0,,,,,,,,,,,,,,,,
48035,1902,4,9,1275.0,1.6,3230.0,,,,,,,,,,,,,,,,
48036,1902,4,10,1265.0,0.0,3140.0,,,,,,,,,,,,,,,,
48037,1902,4,11,1247.0,2.5,2965.0,,,,,,,,,,,,,,,,
48038,1902,4,12,1228.0,0.0,2800.0,,,,,,,,,,,,,,,,
48039,1902,4,13,1211.0,0.0,2655.0,,,,,,,,,,,,,,,,
48040,1902,4,14,1197.0,0.0,2540.0,,,,,,,,,,,,,,,,
48041,1902,4,15,1187.0,0.0,2470.0,,,,,,,,,,,,,,,,
48042,1902,4,16,1184.0,9.7,2445.0,,,,,,,,,,,,,,,,
48043,1902,4,17,1180.0,3.9,2420.0,,,,,,,,,,,,,,,,
48044,1902,4,18,1180.0,0.0,2420.0,,,,,,,,,,,,,,,,
48045,1902,4,19,1171.0,0.0,2350.0,,,,,,,,,,,,,,,,
48046,1902,4,20,1163.0,3.1,2290.0,,,,,,,,,,,,,,,,
48047,1902,4,21,1154.0,0.0,2230.0,,,,,,,,,,,,,,,,
48048,1902,4,22,1150.0,2.6,2205.0,,,,,,,,,,,,,,,,
48049,1902,4,23,1152.0,2.7,2220.0,,,,,,,,,,,,,,,,
48050,1902,4,24,1151.0,0.0,2210.0,,,,,,,,,,,,,,,,
48051,1902,4,25,1149.0,2.2,2200.0,,,,,,,,,,,,,,,,
48052,1902,4,26,1153.0,11.2,2225.0,,,,,,,,,,,,,,,,
48053,1902,4,27,1155.0,0.5,2240.0,,,,,,,,,,,,,,,,
48054,1902,4,28,1153.0,0.0,2225.0,,,,,,,,,,,,,,,,
48055,1902,4,29,1148.0,0.0,2190.0,,,,,,,,,,,,,,,,
48056,1902,4,30,1143.0,0.0,2160.0,,,,,,,,,,,,,,,,
48057,1902,5,1,1140.0,2.5,2140.0,,,,,,,,,,,,,,,,
48058,1902,5,2,1148.0,0.1,2190.0,,,,,,,,,,,,,,,,
48059,1902,5,3,1152.0,3.0,2220.0,,,,,,,,,,,,,,,,
48060,1902,5,4,1147.0,0.5,2185.0,,,,,,,,,,,,,,,,
48061,1902,5,5,1147.0,5.2,2185.0,,,,,,,,,,,,,,,,
48062,1902,5,6,1147.0,1.7,2185.0,,,,,,,,,,,,,,,,
48063,1902,5,7,1155.0,0.4,2240.0,,,,,,,,,,,,,,,,
48064,1902,5,8,1166.0,1.1,2320.0,,,,,,,,,,,,,,,,
48065,1902,5,9,1175.0,2.3,2380.0,,,,,,,,,,,,,,,,
48066,1902,5,10,1183.0,2.8,2440.0,,,,,,,,,,,,,,,,
48067,1902,5,11,1187.0,0.1,2470.0,,,,,,,,,,,,,,,,
48068,1902,5,12,1184.0,0.0,2445.0,,,,,,,,,,,,,,,,
48069,1902,5,13,1174.0,8.0,2370.0,,,,,,,,,,,,,,,,
48070,1902,5,14,1167.0,1.0,2325.0,,,,,,,,,,,,,,,,
48071,1902,5,15,1167.0,0.8,2325.0,,,,,,,,,,,,,,,,
48072,1902,5,16,1164.0,2.8,2295.0,,,,,,,,,,,,,,,,
48073,1902,5,17,1158.0,16.5,2255.0,,,,,,,,,,,,,,,,
48074,1902,5,18,1155.0,8.6,2240.0,,,,,,,,,,,,,,,,
48075,1902,5,19,1167.0,1.0,2325.0,,,,,,,,,,,,,,,,
48076,1902,5,20,1196.0,1.0,2535.0,,,,,,,,,,,,,,,,
48077,1902,5,21,1245.0,1.5,2940.0,,,,,,,,,,,,,,,,
48078,1902,5,22,1329.0,2.6,3830.0,,,,,,,,,,,,,,,,
48079,1902,5,23,1385.0,0.6,4500.0,,,,,,,,,,,,,,,,
48080,1902,5,24,1409.0,0.0,4815.0,,,,,,,,,,,,,,,,
48081,1902,5,25,1405.0,0.0,4755.0,,,,,,,,,,,,,,,,
48082,1902,5,26,1381.0,0.0,4450.0,,,,,,,,,,,,,,,,
48083,1902,5,27,1347.0,0.0,4050.0,,,,,,,,,,,,,,,,
48084,1902,5,28,1313.0,0.0,3640.0,,,,,,,,,,,,,,,,
48085,1902,5,29,1285.0,0.0,3340.0,,,,,,,,,,,,,,,,
48086,1902,5,30,1260.0,0.0,3090.0,,,,,,,,,,,,,,,,
48087,1902,5,31,1238.0,0.0,2880.0,,,,,,,,,,,,,,,,
48088,1902,6,1,1218.0,0.0,2705.0,,,,,,,,,,,,,,,,
48089,1902,6,2,1200.0,0.0,2560.0,,,,,,,,,,,,,,,,
48090,1902,6,3,1184.0,0.0,2445.0,,,,,,,,,,,,,,,,
48091,1902,6,4,1171.0,0.0,2350.0,,,,,,,,,,,,,,,,
48092,1902,6,5,1171.0,0.0,2350.0,,,,,,,,,,,,,,,,
48093,1902,6,6,1153.0,0.0,2225.0,,,,,,,,,,,,,,,,
48094,1902,6,7,1150.0,3.0,2205.0,,,,,,,,,,,,,,,,
48095,1902,6,8,1155.0,0.0,2240.0,,,,,,,,,,,,,,,,
48096,1902,6,9,1170.0,4.2,2345.0,,,,,,,,,,,,,,,,
48097,1902,6,10,1187.0,0.3,2470.0,,,,,,,,,,,,,,,,
48098,1902,6,11,1205.0,1.3,2600.0,,,,,,,,,,,,,,,,
48099,1902,6,12,1210.0,1.9,2645.0,,,,,,,,,,,,,,,,
48100,1902,6,13,1205.0,1.2,2600.0,,,,,,,,,,,,,,,,
48101,1902,6,14,1198.0,1.0,2550.0,,,,,,,,,,,,,,,,
48102,1902,6,15,1190.0,0.1,2490.0,,,,,,,,,,,,,,,,
48103,1902,6,16,1181.0,2.2,2430.0,,,,,,,,,,,,,,,,
48104,1902,6,17,1171.0,0.1,2350.0,,,,,,,,,,,,,,,,
48105,1902,6,18,1165.0,0.0,2305.0,,,,,,,,,,,,,,,,
48106,1902,6,19,1166.0,0.0,2320.0,,,,,,,,,,,,,,,,
48107,1902,6,20,1169.0,5.3,2340.0,,,,,,,,,,,,,,,,
48108,1902,6,21,1165.0,16.2,2305.0,,,,,,,,,,,,,,,,
48109,1902,6,22,1159.0,0.0,2260.0,,,,,,,,,,,,,,,,
48110,1902,6,23,1154.0,0.0,2230.0,,,,,,,,,,,,,,,,
48111,1902,6,24,1149.0,0.0,2200.0,,,,,,,,,,,,,,,,
48112,1902,6,25,1146.0,0.0,2180.0,,,,,,,,,,,,,,,,
48113,1902,6,26,1144.0,0.0,2165.0,,,,,,,,,,,,,,,,
48114,1902,6,27,1143.0,0.0,2160.0,,,,,,,,,,,,,,,,
48115,1902,6,28,1140.0,0.0,2140.0,,,,,,,,,,,,,,,,
48116,1902,6,29,1131.0,0.0,2080.0,,,,,,,,,,,,,,,,
48117,1902,6,30,1121.0,0.0,2025.0,,,,,,,,,,,,,,,,
48118,1902,7,1,1113.0,0.0,1975.0,,,,,,,,,,,,,,,,
48119,1902,7,2,1109.0,2.0,1950.0,,,,,,,,,,,,,,,,
48120,1902,7,3,1103.0,0.0,1915.0,,,,,,,,,,,,,,,,
48121,1902,7,4,1096.0,0.0,1880.0,,,,,,,,,,,,,,,,
48122,1902,7,5,1090.0,0.0,1845.0,,,,,,,,,,,,,,,,
48123,1902,7,6,1085.0,0.0,1815.0,,,,,,,,,,,,,,,,
48124,1902,7,7,1083.0,0.0,1805.0,,,,,,,,,,,,,,,,
48125,1902,7,8,1085.0,0.0,1815.0,,,,,,,,,,,,,,,,
48126,1902,7,9,1089.0,9.5,1840.0,,,,,,,,,,,,,,,,
48127,1902,7,10,1087.0,5.4,1825.0,,,,,,,,,,,,,,,,
48128,1902,7,11,1084.0,0.2,1810.0,,,,,,,,,,,,,,,,
48129,1902,7,12,1080.0,0.0,1790.0,,,,,,,,,,,,,,,,
48130,1902,7,13,1077.0,0.0,1775.0,,,,,,,,,,,,,,,,
48131,1902,7,14,1075.0,0.0,1765.0,,,,,,,,,,,,,,,,
48132,1902,7,15,1075.0,8.5,1765.0,,,,,,,,,,,,,,,,
48133,1902,7,16,1078.0,56.0,1780.0,,,,,,,,,,,,,,,,
48134,1902,7,17,1080.0,5.3,1790.0,,,,,,,,,,,,,,,,
48135,1902,7,18,1078.0,7.0,1780.0,,,,,,,,,,,,,,,,
48136,1902,7,19,1075.0,0.0,1765.0,,,,,,,,,,,,,,,,
48137,1902,7,20,1071.0,5.5,1740.0,,,,,,,,,,,,,,,,
48138,1902,7,21,1073.0,18.7,1750.0,,,,,,,,,,,,,,,,
48139,1902,7,22,1080.0,0.8,1790.0,,,,,,,,,,,,,,,,
48140,1902,7,23,1083.0,0.0,1805.0,,,,,,,,,,,,,,,,
48141,1902,7,24,1083.0,6.5,1805.0,,,,,,,,,,,,,,,,
48142,1902,7,25,1081.0,0.1,1795.0,,,,,,,,,,,,,,,,
48143,1902,7,26,1083.0,1.6,1805.0,,,,,,,,,,,,,,,,
48144,1902,7,27,1086.0,1.0,1820.0,,,,,,,,,,,,,,,,
48145,1902,7,28,1084.0,0.0,1810.0,,,,,,,,,,,,,,,,
48146,1902,7,29,1077.0,0.0,1775.0,,,,,,,,,,,,,,,,
48147,1902,7,30,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
48148,1902,7,31,1067.0,27.5,1720.0,,,,,,,,,,,,,,,,
48149,1902,8,1,1058.0,10.0,1675.0,,,,,,,,,,,,,,,,
48150,1902,8,2,1053.0,9.3,1650.0,,,,,,,,,,,,,,,,
48151,1902,8,3,1050.0,0.0,1635.0,,,,,,,,,,,,,,,,
48152,1902,8,4,1046.0,2.7,1615.0,,,,,,,,,,,,,,,,
48153,1902,8,5,1043.0,2.0,1600.0,,,,,,,,,,,,,,,,
48154,1902,8,6,1044.0,0.0,1605.0,,,,,,,,,,,,,,,,
48155,1902,8,7,1051.0,1.0,1640.0,,,,,,,,,,,,,,,,
48156,1902,8,8,1065.0,7.8,1710.0,,,,,,,,,,,,,,,,
48157,1902,8,9,1074.0,0.0,1760.0,,,,,,,,,,,,,,,,
48158,1902,8,10,1076.0,0.0,1770.0,,,,,,,,,,,,,,,,
48159,1902,8,11,1074.0,0.2,1760.0,,,,,,,,,,,,,,,,
48160,1902,8,12,1072.0,1.1,1745.0,,,,,,,,,,,,,,,,
48161,1902,8,13,1074.0,4.5,1760.0,,,,,,,,,,,,,,,,
48162,1902,8,14,1083.0,0.3,1805.0,,,,,,,,,,,,,,,,
48163,1902,8,15,1085.0,0.0,1815.0,,,,,,,,,,,,,,,,
48164,1902,8,16,1080.0,3.6,1790.0,,,,,,,,,,,,,,,,
48165,1902,8,17,1078.0,0.0,1780.0,,,,,,,,,,,,,,,,
48166,1902,8,18,1077.0,0.0,1775.0,,,,,,,,,,,,,,,,
48167,1902,8,19,1076.0,4.7,1770.0,,,,,,,,,,,,,,,,
48168,1902,8,20,1074.0,5.7,1760.0,,,,,,,,,,,,,,,,
48169,1902,8,21,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
48170,1902,8,22,1065.0,0.0,1710.0,,,,,,,,,,,,,,,,
48171,1902,8,23,1061.0,0.0,1690.0,,,,,,,,,,,,,,,,
48172,1902,8,24,1057.0,0.6,1670.0,,,,,,,,,,,,,,,,
48173,1902,8,25,1057.0,31.3,1670.0,,,,,,,,,,,,,,,,
48174,1902,8,26,1065.0,2.5,1710.0,,,,,,,,,,,,,,,,
48175,1902,8,27,1069.0,0.0,1730.0,,,,,,,,,,,,,,,,
48176,1902,8,28,1065.0,0.0,1710.0,,,,,,,,,,,,,,,,
48177,1902,8,29,1058.0,3.7,1675.0,,,,,,,,,,,,,,,,
48178,1902,8,30,1055.0,1.0,1660.0,,,,,,,,,,,,,,,,
48179,1902,8,31,1054.0,0.0,1655.0,,,,,,,,,,,,,,,,
48180,1902,9,1,1054.0,0.0,1655.0,,,,,,,,,,,,,,,,
48181,1902,9,2,1050.0,0.0,1635.0,,,,,,,,,,,,,,,,
48182,1902,9,3,1047.0,0.0,1620.0,,,,,,,,,,,,,,,,
48183,1902,9,4,1043.0,0.0,1600.0,,,,,,,,,,,,,,,,
48184,1902,9,5,1037.0,7.0,1570.0,,,,,,,,,,,,,,,,
48185,1902,9,6,1030.0,10.0,1535.0,,,,,,,,,,,,,,,,
48186,1902,9,7,1025.0,0.0,1515.0,,,,,,,,,,,,,,,,
48187,1902,9,8,1024.0,0.0,1510.0,,,,,,,,,,,,,,,,
48188,1902,9,9,1019.0,0.0,1485.0,,,,,,,,,,,,,,,,
48189,1902,9,10,1015.0,0.0,1465.0,,,,,,,,,,,,,,,,
48190,1902,9,11,1021.0,3.5,1495.0,,,,,,,,,,,,,,,,
48191,1902,9,12,1041.0,11.7,1590.0,,,,,,,,,,,,,,,,
48192,1902,9,13,1049.0,1.4,1630.0,,,,,,,,,,,,,,,,
48193,1902,9,14,1046.0,0.0,1615.0,,,,,,,,,,,,,,,,
48194,1902,9,15,1043.0,0.0,1600.0,,,,,,,,,,,,,,,,
48195,1902,9,16,1046.0,0.0,1615.0,,,,,,,,,,,,,,,,
48196,1902,9,17,1054.0,0.5,1655.0,,,,,,,,,,,,,,,,
48197,1902,9,18,1061.0,0.0,1690.0,,,,,,,,,,,,,,,,
48198,1902,9,19,1072.0,0.0,1745.0,,,,,,,,,,,,,,,,
48199,1902,9,20,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
48200,1902,9,21,1063.0,0.0,1700.0,,,,,,,,,,,,,,,,
48201,1902,9,22,1056.0,0.0,1665.0,,,,,,,,,,,,,,,,
48202,1902,9,23,1049.0,0.0,1630.0,,,,,,,,,,,,,,,,
48203,1902,9,24,1044.0,11.7,1605.0,,,,,,,,,,,,,,,,
48204,1902,9,25,1036.0,3.3,1565.0,,,,,,,,,,,,,,,,
48205,1902,9,26,1024.0,0.0,1510.0,,,,,,,,,,,,,,,,
48206,1902,9,27,1014.0,0.0,1460.0,,,,,,,,,,,,,,,,
48207,1902,9,28,1006.0,0.6,1425.0,,,,,,,,,,,,,,,,
48208,1902,9,29,998.0,0.0,1390.0,,,,,,,,,,,,,,,,
48209,1902,9,30,990.0,2.5,1350.0,,,,,,,,,,,,,,,,
48210,1902,10,1,985.0,0.0,1330.0,,,,,,,,,,,,,,,,
48211,1902,10,2,979.0,17.0,1325.0,,,,,,,,,,,,,,,,
48212,1902,10,3,971.0,0.0,1265.0,,,,,,,,,,,,,,,,
48213,1902,10,4,965.0,0.2,1240.0,,,,,,,,,,,,,,,,
48214,1902,10,5,960.0,9.0,1220.0,,,,,,,,,,,,,,,,
48215,1902,10,6,955.0,6.0,1195.0,,,,,,,,,,,,,,,,
48216,1902,10,7,950.0,1.0,1170.0,,,,,,,,,,,,,,,,
48217,1902,10,8,949.0,4.1,1170.0,,,,,,,,,,,,,,,,
48218,1902,10,9,947.0,0.1,1160.0,,,,,,,,,,,,,,,,
48219,1902,10,10,945.0,5.0,1150.0,,,,,,,,,,,,,,,,
48220,1902,10,11,943.0,15.5,1140.0,,,,,,,,,,,,,,,,
48221,1902,10,12,943.0,2.0,1140.0,,,,,,,,,,,,,,,,
48222,1902,10,13,944.0,0.0,1145.0,,,,,,,,,,,,,,,,
48223,1902,10,14,943.0,3.0,1140.0,,,,,,,,,,,,,,,,
48224,1902,10,15,940.0,0.0,1130.0,,,,,,,,,,,,,,,,
48225,1902,10,16,941.0,3.0,1135.0,,,,,,,,,,,,,,,,
48226,1902,10,17,958.0,3.7,1210.0,,,,,,,,,,,,,,,,
48227,1902,10,18,1001.0,4.2,1400.0,,,,,,,,,,,,,,,,
48228,1902,10,19,1015.0,0.5,1465.0,,,,,,,,,,,,,,,,
48229,1902,10,20,1015.0,0.9,1465.0,,,,,,,,,,,,,,,,
48230,1902,10,21,1024.0,1.0,1510.0,,,,,,,,,,,,,,,,
48231,1902,10,22,1036.0,1.4,1565.0,,,,,,,,,,,,,,,,
48232,1902,10,23,1059.0,4.0,1680.0,,,,,,,,,,,,,,,,
48233,1902,10,24,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
48234,1902,10,25,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
48235,1902,10,26,1068.0,0.0,1725.0,,,,,,,,,,,,,,,,
48236,1902,10,27,1069.0,1.5,1730.0,,,,,,,,,,,,,,,,
48237,1902,10,28,1070.0,1.2,1735.0,,,,,,,,,,,,,,,,
48238,1902,10,29,1071.0,0.0,1740.0,,,,,,,,,,,,,,,,
48239,1902,10,30,1067.0,0.0,1720.0,,,,,,,,,,,,,,,,
48240,1902,10,31,1056.0,0.5,1665.0,,,,,,,,,,,,,,,,
48241,1902,11,1,1047.0,0.0,1620.0,,,,,,,,,,,,,,,,
48242,1902,11,2,1039.0,0.0,1580.0,,,,,,,,,,,,,,,,
48243,1902,11,3,1030.0,0.0,1535.0,,,,,,,,,,,,,,,,
48244,1902,11,4,1020.0,0.0,1490.0,,,,,,,,,,,,,,,,
48245,1902,11,5,1008.0,0.3,1435.0,,,,,,,,,,,,,,,,
48246,1902,11,6,998.0,0.0,1390.0,,,,,,,,,,,,,,,,
48247,1902,11,7,990.0,0.4,1350.0,,,,,,,,,,,,,,,,
48248,1902,11,8,983.0,0.0,1320.0,,,,,,,,,,,,,,,,
48249,1902,11,9,973.0,12.4,1275.0,,,,,,,,,,,,,,,,
48250,1902,11,10,970.0,0.0,1260.0,,,,,,,,,,,,,,,,
48251,1902,11,11,963.0,0.0,1230.0,,,,,,,,,,,,,,,,
48252,1902,11,12,960.0,0.0,1220.0,,,,,,,,,,,,,,,,
48253,1902,11,13,960.0,0.0,1220.0,,,,,,,,,,,,,,,,
48254,1902,11,14,957.0,0.0,1205.0,,,,,,,,,,,,,,,,
48255,1902,11,15,957.0,0.0,1205.0,,,,,,,,,,,,,,,,
48256,1902,11,16,953.0,0.0,1185.0,,,,,,,,,,,,,,,,
