,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
64979,1948,8,29,1174.0,0.0,2770.0,12.4,12.4,0.0,0.0,13.6,0.0,1029.9,15.6
64980,1948,8,30,1156.0,0.0,2630.0,15.2,15.2,0.0,0.0,16.4,0.0,1028.5,16.1
64981,1948,8,31,1139.0,0.0,2505.0,19.0,19.0,0.0,0.0,19.0,0.0,1023.0,17.1
64982,1948,9,1,1117.0,0.1,2350.0,15.8,15.8,2.4,2.4,14.5,1.5,1018.1,16.1
64983,1948,9,2,1103.0,0.0,2255.0,16.7,16.7,0.1,0.1,15.9,0.0,1016.5,16.2
64984,1948,9,3,1093.0,19.4,2190.0,16.1,16.1,2.8,2.8,16.2,4.4,1005.7,15.2
64985,1948,9,4,1085.0,5.2,2140.0,15.8,15.8,0.0,0.0,16.0,0.0,1009.0,16.7
64986,1948,9,5,1078.0,0.0,2095.0,17.2,17.2,55.0,55.0,16.6,2.7,1009.4,17.5
64987,1948,9,6,1072.0,2.7,2060.0,13.6,13.6,2.5,2.5,13.4,11.8,1013.7,14.4
64988,1948,9,7,1063.0,0.0,2005.0,14.7,14.7,0.0,0.0,14.3,0.0,1023.9,14.0
64989,1948,9,8,1058.0,0.0,1975.0,16.7,16.7,1.9,1.9,16.9,0.0,1027.2,14.9
64990,1948,9,9,1062.0,0.0,2000.0,17.3,17.3,0.0,0.0,18.6,0.0,1027.1,17.0
64991,1948,9,10,1075.0,0.0,2075.0,19.0,19.0,0.1,0.1,21.0,0.0,1018.9,19.0
64992,1948,9,11,1070.0,28.7,2045.0,18.4,18.4,1.0,1.0,19.5,3.3,1012.8,19.4
64993,1948,9,12,1061.0,0.4,1995.0,14.6,14.6,5.8,5.8,14.9,1.2,1017.2,16.1
64994,1948,9,13,1061.0,4.0,1995.0,12.5,12.5,0.2,0.2,11.8,0.0,1016.6,14.1
64995,1948,9,14,1054.0,0.0,1950.0,14.6,14.6,0.4,0.4,12.4,0.2,1023.6,14.1
64996,1948,9,15,1047.0,3.0,1910.0,15.6,15.6,2.3,2.3,16.0,1.0,1021.7,17.0
64997,1948,9,16,1041.0,0.4,1880.0,13.9,13.9,0.0,0.0,13.3,0.0,1026.3,14.8
64998,1948,9,17,1037.0,0.0,1855.0,13.2,13.2,0.0,0.0,12.6,0.0,1025.1,13.6
64999,1948,9,18,1036.0,0.0,1850.0,14.0,14.0,0.0,0.0,14.0,0.0,1025.1,14.0
65000,1948,9,19,1036.0,0.0,1850.0,15.1,15.1,0.0,0.0,14.2,0.9,1024.7,14.5
65001,1948,9,20,1029.0,1.9,1810.0,12.6,12.6,0.0,0.0,12.8,0.0,1019.7,14.2
65002,1948,9,21,1021.0,0.0,1770.0,9.8,9.8,1.8,1.8,9.0,1.1,1020.2,10.0
65003,1948,9,22,1012.0,0.0,1720.0,8.6,8.6,1.2,1.2,7.1,1.0,1022.5,10.0
65004,1948,9,23,1004.0,0.0,1680.0,9.0,9.0,0.0,0.0,8.6,0.0,1025.1,8.9
65005,1948,9,24,992.0,0.0,1620.0,12.6,12.6,0.0,0.0,12.6,0.0,1024.2,9.4
65006,1948,9,25,983.0,0.0,1575.0,13.0,13.0,0.0,0.0,13.9,0.0,1023.8,11.5
65007,1948,9,26,972.0,0.0,1525.0,13.8,13.8,0.0,0.0,15.8,0.0,1019.6,11.8
65008,1948,9,27,966.0,0.0,1495.0,19.1,19.1,0.0,0.0,19.8,0.0,1017.3,14.4
65009,1948,9,28,954.0,0.0,1440.0,19.0,19.0,0.9,0.9,20.2,2.4,1018.0,17.5
65010,1948,9,29,951.0,1.0,1425.0,15.4,15.4,0.0,0.0,15.0,0.0,1023.5,17.9
65011,1948,9,30,943.0,0.0,1390.0,14.2,14.2,0.0,0.0,13.7,0.0,1031.1,15.2
65012,1948,10,1,943.0,0.0,1390.0,12.1,12.1,0.0,0.0,12.0,0.0,1034.9,13.8
65013,1948,10,2,934.0,0.0,1345.0,16.1,16.1,0.0,0.0,15.8,0.0,1030.1,13.4
65014,1948,10,3,932.0,0.0,1335.0,14.1,14.1,0.8,0.8,15.1,0.0,1021.0,15.3
65015,1948,10,4,923.0,0.0,1295.0,12.6,12.6,2.7,2.7,8.8,2.5,1019.4,12.3
65016,1948,10,5,916.0,0.0,1265.0,9.5,9.5,0.0,0.0,9.2,0.0,1028.9,9.6
65017,1948,10,6,913.0,0.0,1255.0,8.8,8.8,0.0,0.0,8.6,0.0,1030.2,9.1
65018,1948,10,7,908.0,0.0,1230.0,8.0,8.0,0.0,0.0,8.5,0.0,1029.1,6.8
65019,1948,10,8,902.0,0.0,1205.0,7.7,7.7,0.0,0.0,9.4,0.0,1033.4,10.8
65020,1948,10,9,898.0,0.0,1185.0,8.9,8.9,0.0,0.0,11.1,0.0,1033.7,11.0
65021,1948,10,10,893.0,0.0,1165.0,9.7,9.7,0.0,0.0,11.7,0.0,1031.4,10.9
65022,1948,10,11,891.0,0.0,1155.0,12.4,12.4,0.0,0.0,13.8,0.0,1024.8,11.1
65023,1948,10,12,889.0,0.0,1145.0,12.6,12.6,3.5,3.5,12.0,1.2,1018.8,9.2
65024,1948,10,13,887.0,0.0,1140.0,12.4,12.4,0.0,0.0,12.0,0.0,1019.0,12.3
65025,1948,10,14,887.0,1.5,1140.0,11.7,11.7,1.8,1.8,14.1,5.2,1010.3,11.6
65026,1948,10,15,883.0,0.0,1120.0,10.7,10.7,0.0,0.0,11.0,0.0,1013.0,11.6
65027,1948,10,16,880.0,0.1,1110.0,11.8,11.8,0.1,0.1,11.4,0.0,1013.4,9.7
65028,1948,10,17,879.0,2.7,1105.0,12.7,12.7,7.0,7.0,12.8,6.5,1005.5,11.0
65029,1948,10,18,880.0,2.7,1110.0,10.2,10.2,15.0,15.0,10.0,11.2,995.5,12.9
65030,1948,10,19,880.0,0.3,1110.0,7.0,7.0,5.3,5.3,7.4,0.2,1008.9,8.4
65031,1948,10,20,876.0,0.0,1090.0,9.8,9.8,0.0,0.0,9.1,0.0,1022.9,6.7
65032,1948,10,21,875.0,0.0,1090.0,12.2,12.2,2.1,2.1,10.8,3.4,1024.8,11.1
65033,1948,10,22,875.0,0.0,1090.0,13.9,13.9,1.3,1.3,13.1,2.0,1020.9,13.0
65034,1948,10,23,876.0,0.0,1090.0,9.9,9.9,0.0,0.0,9.0,0.0,1023.2,12.3
65035,1948,10,24,874.0,0.0,1085.0,12.1,12.1,0.0,0.0,11.0,0.0,1017.9,11.1
65036,1948,10,25,871.0,10.1,1070.0,12.7,12.7,3.6,3.6,13.2,5.6,1008.7,10.0
65037,1948,10,26,867.0,18.4,1055.0,6.0,6.0,0.1,0.1,5.3,3.0,1015.7,8.8
65038,1948,10,27,870.0,14.4,1065.0,3.4,3.4,0.0,0.0,4.1,0.0,1024.4,5.5
65039,1948,10,28,862.0,0.0,1035.0,4.5,4.5,0.0,0.0,4.0,0.0,1022.0,3.9
65040,1948,10,29,859.0,0.0,1025.0,4.6,4.6,0.0,0.0,4.2,0.0,1024.0,4.6
65041,1948,10,30,857.0,0.0,1015.0,4.8,4.8,0.0,0.0,4.6,0.0,1022.9,5.8
65042,1948,10,31,860.0,0.0,1025.0,3.7,3.7,0.0,0.0,3.5,0.0,1027.8,5.3
65043,1948,11,1,865.0,0.0,1045.0,4.2,4.2,1.1,1.1,4.0,0.5,1025.0,5.0
65044,1948,11,2,866.0,0.3,1050.0,7.6,7.6,3.3,3.3,6.7,6.2,1016.1,6.1
65045,1948,11,3,868.0,4.0,1060.0,11.8,11.8,1.6,1.6,11.2,1.1,1012.5,10.5
65046,1948,11,4,870.0,0.0,1065.0,10.6,10.6,1.1,1.1,11.4,3.4,1009.2,12.0
65047,1948,11,5,867.0,11.2,1055.0,8.9,8.9,0.8,0.8,8.7,2.6,1005.1,10.8
65048,1948,11,6,862.0,8.1,1035.0,5.3,5.3,0.0,0.0,6.1,0.0,1017.8,6.5
65049,1948,11,7,865.0,3.8,1045.0,5.0,5.0,3.2,3.2,5.6,12.3,1011.3,4.8
65050,1948,11,8,883.0,12.1,1120.0,2.3,2.3,0.0,0.0,2.8,0.0,1023.4,6.6
65051,1948,11,9,893.0,0.0,1165.0,-1.6,-1.6,0.0,0.0,1.1,0.0,1037.2,2.0
65052,1948,11,10,909.0,0.0,1235.0,3.4,3.4,0.0,0.0,3.7,0.0,1030.9,0.0
65053,1948,11,11,925.0,0.0,1305.0,3.6,3.6,0.0,0.0,4.6,0.0,1030.9,0.6
65054,1948,11,12,940.0,0.0,1375.0,1.6,1.6,0.0,0.0,3.4,0.0,1036.0,1.3
65055,1948,11,13,958.0,0.0,1455.0,8.8,8.8,0.0,0.0,9.5,0.0,1031.4,2.2
65056,1948,11,14,966.0,0.0,1495.0,9.2,9.2,0.0,0.0,10.8,0.0,1027.3,4.8
65057,1948,11,15,958.0,0.0,1455.0,9.7,9.7,0.0,0.0,11.2,0.0,1019.4,6.8
65058,1948,11,16,939.0,8.5,1370.0,9.2,9.2,0.0,0.0,9.1,0.0,1020.2,7.7
65059,1948,11,17,921.0,0.0,1290.0,8.4,8.4,1.9,1.9,8.3,1.7,1026.3,7.6
65060,1948,11,18,909.0,0.0,1235.0,9.6,9.6,8.0,8.0,9.2,4.1,1026.7,9.6
65061,1948,11,19,902.0,0.0,1205.0,11.8,11.8,0.9,0.9,11.0,2.4,1028.0,10.0
65062,1948,11,20,895.0,0.0,1170.0,9.2,9.2,0.2,0.2,8.6,0.1,1029.6,8.2
65063,1948,11,21,890.0,0.0,1150.0,7.4,7.4,1.7,1.7,6.9,2.1,1028.7,6.8
65064,1948,11,22,886.0,0.0,1135.0,5.8,5.8,0.0,0.0,5.3,0.0,1032.6,6.7
65065,1948,11,23,885.0,0.0,1130.0,6.4,6.4,0.0,0.0,5.4,0.0,1035.1,4.6
65066,1948,11,24,883.0,0.0,1120.0,3.0,3.0,0.0,0.0,3.5,0.0,1039.3,3.1
65067,1948,11,25,879.0,0.0,1105.0,0.3,0.3,0.0,0.0,2.0,0.0,1038.9,-0.3
65068,1948,11,26,875.0,0.0,1090.0,3.0,3.0,0.0,0.0,5.4,0.0,1035.5,-1.6
65069,1948,11,27,872.0,0.0,1075.0,0.6,0.6,0.0,0.0,4.2,0.0,1032.1,-1.9
65070,1948,11,28,865.0,0.0,1045.0,-1.2,-1.2,0.0,0.0,4.0,0.0,1032.3,-0.7
65071,1948,11,29,860.0,0.0,1025.0,-3.2,-3.2,0.0,0.0,2.2,0.0,1035.6,-0.4
65072,1948,11,30,859.0,0.0,1025.0,-0.8,-0.8,0.0,0.0,4.0,0.0,1036.0,-3.5
65073,1948,12,1,857.0,0.0,1015.0,1.6,1.6,0.0,0.0,6.5,0.0,1033.0,-3.7
65074,1948,12,2,850.0,0.0,980.0,3.8,3.8,0.0,0.0,8.3,0.0,1026.6,-4.2
65075,1948,12,3,848.0,0.0,975.0,6.4,6.4,5.8,5.8,8.6,1.4,1020.8,-2.9
65076,1948,12,4,844.0,1.3,960.0,8.7,8.7,8.8,8.8,8.7,4.4,1021.2,0.3
65077,1948,12,5,841.0,0.0,945.0,5.8,5.8,0.0,0.0,7.4,0.1,1030.5,4.3
65078,1948,12,6,837.0,0.0,930.0,7.8,7.8,0.3,0.3,8.1,0.2,1022.1,2.2
65079,1948,12,7,835.0,0.0,920.0,9.1,9.1,0.0,0.0,9.5,0.0,1022.1,3.0
65080,1948,12,8,837.0,0.0,930.0,8.2,8.2,0.0,0.0,9.0,0.0,1020.9,0.2
65081,1948,12,9,834.0,0.5,920.0,7.1,7.1,0.0,0.0,7.3,0.0,1018.3,0.6
65082,1948,12,10,831.0,0.0,905.0,5.6,5.6,0.0,0.0,6.0,0.0,1020.0,2.8
65083,1948,12,11,832.0,0.0,910.0,7.5,7.5,0.0,0.0,9.0,0.0,1010.8,4.1
65084,1948,12,12,833.0,0.0,915.0,10.2,10.2,0.9,0.9,11.2,0.1,1003.9,5.4
65085,1948,12,13,831.0,0.0,905.0,9.0,9.0,3.8,3.8,9.0,1.8,1015.2,4.2
65086,1948,12,14,830.0,0.0,900.0,11.2,11.2,6.7,6.7,10.4,10.1,1014.4,5.0
65087,1948,12,15,831.0,3.7,905.0,8.5,8.5,3.3,3.3,8.0,5.0,1018.4,7.3
65088,1948,12,16,834.0,0.4,920.0,5.0,5.0,9.5,9.5,4.1,6.9,1029.8,3.9
65089,1948,12,17,843.0,3.9,955.0,5.0,5.0,0.3,0.3,4.7,0.4,1030.7,3.8
65090,1948,12,18,854.0,0.0,1000.0,2.0,2.0,0.0,0.0,2.5,0.0,1039.6,3.2
65091,1948,12,19,872.0,0.0,1075.0,0.3,0.3,0.0,0.0,0.4,0.0,1040.7,2.3
65092,1948,12,20,899.0,0.0,1190.0,-0.7,-0.7,0.0,0.0,-1.0,0.0,1034.6,-0.6
65093,1948,12,21,909.0,0.0,1235.0,-0.2,-0.2,0.2,0.2,-1.2,0.0,1034.3,-2.8
65094,1948,12,22,913.0,0.0,1255.0,-3.2,-3.2,0.0,0.0,-2.2,0.0,1034.6,-4.5
65095,1948,12,23,904.0,0.0,1215.0,-1.2,-1.2,0.0,0.0,-1.2,0.0,1029.7,-5.9
65096,1948,12,24,893.0,0.0,1165.0,0.2,0.2,0.0,0.0,-0.8,0.0,1030.2,-2.3
65097,1948,12,25,882.0,0.0,1120.0,-4.2,-4.2,0.0,0.0,-3.1,0.0,1036.9,-1.3
65098,1948,12,26,867.0,0.0,1055.0,-5.6,-5.6,0.0,0.0,-2.8,0.0,1038.4,-3.2
65099,1948,12,27,858.0,0.0,1020.0,-5.7,-5.7,0.0,0.0,-2.8,0.0,1029.4,-4.9
65100,1948,12,28,844.0,0.0,960.0,-0.2,-0.2,6.2,6.2,1.5,8.2,1025.6,-7.0
65101,1948,12,29,836.0,0.3,925.0,3.5,3.5,0.5,0.5,4.0,3.4,1020.5,1.8
65102,1948,12,30,838.0,0.0,935.0,3.3,3.3,0.0,0.0,3.8,0.1,1014.4,1.7
65103,1948,12,31,835.0,1.8,920.0,3.2,3.2,10.5,10.5,2.8,3.5,995.5,2.6
65104,1949,1,1,834.0,12.5,920.0,6.9,6.9,0.4,0.4,5.6,1.0,985.8,4.4
65105,1949,1,2,834.0,28.3,920.0,4.2,4.2,0.0,0.0,4.6,0.0,993.9,3.1
65106,1949,1,3,836.0,0.0,925.0,2.0,2.0,0.0,0.0,2.5,4.0,1006.1,3.0
65107,1949,1,4,847.0,0.1,970.0,1.6,1.6,5.8,5.8,2.0,0.9,1013.1,1.6
65108,1949,1,5,860.0,0.3,1025.0,5.3,5.3,0.0,0.0,5.2,0.0,1026.3,3.1
65109,1949,1,6,879.0,0.0,1105.0,6.0,6.0,0.0,0.0,5.1,0.0,1039.6,4.0
65110,1949,1,7,901.0,0.0,1200.0,4.8,4.8,0.5,0.5,2.5,0.0,1035.2,0.6
65111,1949,1,8,914.0,1.6,1260.0,3.5,3.5,0.5,0.5,2.8,2.0,1019.6,-0.1
65112,1949,1,9,909.0,0.9,1235.0,1.2,1.2,1.1,1.1,0.1,2.9,1026.5,1.8
65113,1949,1,10,900.0,0.0,1195.0,-0.1,-0.1,0.0,0.0,-0.9,0.0,1026.5,0.2
65114,1949,1,11,892.0,0.0,1160.0,2.8,2.8,1.7,1.7,1.3,1.8,1013.2,-1.2
65115,1949,1,12,885.0,1.3,1130.0,2.4,2.4,0.0,0.0,2.5,0.0,1018.8,1.6
65116,1949,1,13,880.0,0.0,1110.0,3.1,3.1,0.0,0.0,1.3,0.5,1035.4,1.6
65117,1949,1,14,877.0,9.6,1095.0,5.9,5.9,1.7,1.7,5.5,3.6,1027.6,1.5
65118,1949,1,15,870.0,4.6,1065.0,4.4,4.4,1.0,1.0,3.9,0.9,1026.5,4.0
65119,1949,1,16,866.0,1.8,1050.0,6.8,6.8,0.4,0.4,5.8,1.0,1018.4,5.0
65120,1949,1,17,872.0,1.7,1075.0,7.5,7.5,0.5,0.5,6.3,1.1,1018.2,6.6
65121,1949,1,18,872.0,0.0,1075.0,7.4,7.4,0.0,0.0,6.9,0.0,1021.1,7.8
65122,1949,1,19,879.0,0.0,1105.0,9.6,9.6,1.4,1.4,8.8,1.5,1020.2,8.8
65123,1949,1,20,911.0,0.0,1245.0,6.2,6.2,0.3,0.3,5.6,0.0,1018.8,7.2
65124,1949,1,21,972.0,1.9,1525.0,5.0,5.0,1.9,1.9,4.2,1.1,1016.3,5.2
65125,1949,1,22,1020.0,1.5,1765.0,3.2,3.2,0.0,0.0,2.4,0.0,1029.9,3.5
65126,1949,1,23,1044.0,0.0,1895.0,1.6,1.6,0.0,0.0,2.3,0.0,1032.2,0.3
65127,1949,1,24,1050.0,0.0,1930.0,1.5,1.5,0.2,0.2,1.5,0.0,1030.9,-0.7
65128,1949,1,25,1041.0,0.0,1880.0,1.6,1.6,0.0,0.0,3.0,0.0,1037.9,1.1
65129,1949,1,26,1032.0,0.0,1825.0,1.2,1.2,0.0,0.0,3.4,0.0,1036.8,1.0
65130,1949,1,27,1022.0,0.0,1775.0,2.8,2.8,0.0,0.0,5.6,0.0,1038.5,0.9
65131,1949,1,28,1000.0,0.0,1660.0,3.0,3.0,0.0,0.0,5.2,0.0,1040.7,-3.6
65132,1949,1,29,976.0,0.1,1540.0,4.4,4.4,0.0,0.0,6.0,0.0,1042.4,-3.9
65133,1949,1,30,960.0,0.0,1465.0,3.6,3.6,0.0,0.0,2.8,0.0,1041.4,-1.9
65134,1949,1,31,942.0,1.8,1385.0,3.6,3.6,0.3,0.3,2.8,0.2,1033.6,3.3
65135,1949,2,1,926.0,0.0,1310.0,0.2,0.2,0.0,0.0,0.0,0.0,1035.5,1.2
65136,1949,2,2,917.0,0.0,1270.0,-3.3,-3.3,0.0,0.0,-2.8,0.0,1046.2,-2.6
65137,1949,2,3,907.0,0.0,1225.0,-3.0,-3.0,0.0,0.0,-2.1,0.0,1046.8,-2.7
65138,1949,2,4,900.0,0.0,1195.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1040.7,-2.1
65139,1949,2,5,890.0,0.0,1150.0,-0.2,-0.2,0.0,0.0,-0.1,0.0,1036.7,-1.7
65140,1949,2,6,880.0,0.0,1110.0,1.0,1.0,0.0,0.0,1.4,0.0,1036.0,0.0
65141,1949,2,7,874.0,0.0,1085.0,3.3,3.3,0.4,0.4,2.5,0.0,1031.1,-2.9
65142,1949,2,8,865.0,0.0,1045.0,5.1,5.1,1.4,1.4,4.2,3.8,1025.2,0.2
65143,1949,2,9,860.0,4.2,1025.0,5.6,5.6,6.9,6.9,5.2,6.2,1013.5,4.4
65144,1949,2,10,866.0,0.0,1050.0,4.2,4.2,0.0,0.0,3.9,0.7,1021.3,4.0
65145,1949,2,11,863.0,0.0,1040.0,0.0,0.0,0.0,0.0,0.2,0.0,1027.5,3.4
65146,1949,2,12,870.0,2.9,1065.0,1.9,1.9,3.8,3.8,2.6,1.6,1021.4,0.9
65147,1949,2,13,880.0,0.1,1110.0,1.8,1.8,0.2,0.2,2.2,0.0,1026.8,2.1
65148,1949,2,14,896.0,0.0,1175.0,5.8,5.8,0.4,0.4,3.7,0.7,1030.5,-0.3
65149,1949,2,15,902.0,0.0,1205.0,8.4,8.4,0.4,0.4,6.8,0.3,1033.6,2.0
65150,1949,2,16,910.0,0.0,1240.0,8.6,8.6,0.0,0.0,8.5,0.0,1034.1,4.1
65151,1949,2,17,904.0,0.0,1215.0,6.2,6.2,0.0,0.0,7.8,0.0,1030.3,4.2
65152,1949,2,18,892.0,0.0,1160.0,7.0,7.0,0.0,0.0,9.2,0.0,1027.1,-0.8
65153,1949,2,19,889.0,0.0,1145.0,6.6,6.6,0.0,0.0,9.1,0.0,1029.7,-0.8
65154,1949,2,20,887.0,0.0,1140.0,8.0,8.0,0.0,0.0,8.6,0.0,1032.6,2.8
65155,1949,2,21,886.0,0.0,1135.0,10.7,10.7,6.5,6.5,10.6,4.2,1030.5,2.9
65156,1949,2,22,884.0,0.4,1125.0,6.8,6.8,0.0,0.0,6.6,0.0,1034.0,4.8
65157,1949,2,23,885.0,0.0,1130.0,9.2,9.2,1.6,1.6,8.2,5.5,1031.1,6.2
65158,1949,2,24,885.0,0.5,1130.0,6.1,6.1,0.6,0.6,5.0,2.8,1031.9,8.7
65159,1949,2,25,885.0,0.0,1130.0,5.0,5.0,0.0,0.0,4.3,0.0,1035.4,5.4
65160,1949,2,26,889.0,0.0,1145.0,6.4,6.4,1.5,1.5,5.4,2.6,1026.1,4.5
65161,1949,2,27,899.0,3.4,1190.0,5.2,5.2,2.8,2.8,3.5,4.8,1013.5,4.9
65162,1949,2,28,911.0,0.0,1245.0,3.0,3.0,12.5,12.5,1.9,7.5,1024.1,3.3
65163,1949,3,1,916.0,2.9,1265.0,3.0,3.0,2.3,2.3,2.5,6.3,1008.3,2.7
65164,1949,3,2,934.0,0.8,1345.0,-0.8,-0.8,0.5,0.5,-2.3,0.3,1027.9,-0.7
65165,1949,3,3,949.0,2.4,1415.0,-0.4,-0.4,0.0,0.0,-1.0,0.0,1029.6,-0.7
65166,1949,3,4,960.0,0.4,1465.0,-2.6,-2.6,0.0,0.0,-2.6,0.0,1033.1,-2.0
65167,1949,3,5,953.0,0.0,1435.0,-3.5,-3.5,0.0,0.0,-3.4,0.0,1028.2,-3.1
65168,1949,3,6,945.0,0.0,1400.0,-1.6,-1.6,0.0,0.0,-3.2,0.1,1022.7,-3.2
65169,1949,3,7,933.0,0.0,1340.0,-0.9,-0.9,0.0,0.0,-2.2,0.2,1020.0,-2.2
65170,1949,3,8,923.0,0.3,1295.0,-2.3,-2.3,0.0,0.0,-2.5,0.0,1019.1,-1.6
65171,1949,3,9,910.0,9.0,1240.0,1.2,1.2,0.0,0.0,0.0,0.1,1015.9,0.3
65172,1949,3,10,901.0,5.5,1200.0,2.7,2.7,0.0,0.0,3.5,0.1,1017.5,3.6
65173,1949,3,11,891.0,0.5,1155.0,4.8,4.8,0.0,0.0,5.2,0.0,1017.2,4.7
65174,1949,3,12,884.0,0.0,1125.0,6.1,6.1,1.0,1.0,6.1,1.0,1014.5,6.7
65175,1949,3,13,881.0,0.0,1115.0,8.1,8.1,9.0,9.0,7.5,4.4,1012.3,6.4
65176,1949,3,14,892.0,0.5,1160.0,5.4,5.4,5.9,5.9,5.5,8.3,1015.7,8.6
65177,1949,3,15,908.0,0.9,1230.0,3.6,3.6,2.1,2.1,2.9,0.9,1024.2,5.2
65178,1949,3,16,955.0,1.6,1440.0,4.8,4.8,4.2,4.2,4.0,11.7,1013.4,3.9
65179,1949,3,17,1010.0,0.3,1710.0,5.1,5.1,3.5,3.5,4.2,4.0,1014.8,4.4
65180,1949,3,18,1074.0,8.0,2070.0,2.7,2.7,1.9,1.9,2.6,2.7,1009.8,4.8
65181,1949,3,19,1138.0,0.0,2500.0,1.4,1.4,0.0,0.0,1.4,0.0,1026.3,1.4
65182,1949,3,20,1174.0,0.0,2770.0,1.9,1.9,0.0,0.0,1.5,0.0,1030.3,0.9
65183,1949,3,21,1176.0,0.0,2790.0,4.1,4.1,0.0,0.0,3.8,0.0,1028.5,1.7
65184,1949,3,22,1153.0,0.0,2605.0,7.9,7.9,0.0,0.0,6.3,0.0,1034.6,3.5
65185,1949,3,23,1126.0,0.0,2410.0,8.9,8.9,0.0,0.0,8.2,0.0,1036.4,7.2
65186,1949,3,24,1096.0,0.0,2210.0,8.7,8.7,0.0,0.0,8.6,0.0,1031.1,10.1
65187,1949,3,25,1067.0,0.0,2030.0,11.1,11.1,0.0,0.0,10.7,0.0,1025.0,10.0
65188,1949,3,26,1041.0,0.0,1880.0,9.1,9.1,0.0,0.0,10.4,0.0,1025.6,10.7
65189,1949,3,27,1017.0,0.0,1745.0,6.4,6.4,0.0,0.0,6.2,0.0,1025.9,13.6
65190,1949,3,28,1003.0,0.0,1675.0,9.5,9.5,0.0,0.0,10.3,0.0,1025.2,13.8
65191,1949,3,29,984.0,0.0,1580.0,12.1,12.1,0.0,0.0,13.6,0.0,1024.8,14.7
65192,1949,3,30,984.0,0.0,1580.0,9.7,9.7,0.0,0.0,13.0,0.0,1021.1,13.7
65193,1949,3,31,965.0,0.0,1490.0,7.7,7.7,0.0,0.0,8.6,0.0,1018.9,12.3
65194,1949,4,1,954.0,0.0,1440.0,6.6,6.6,0.0,0.0,7.7,0.0,1018.9,11.8
65195,1949,4,2,943.0,0.3,1390.0,13.1,13.1,0.0,0.0,14.6,0.0,1018.8,13.7
65196,1949,4,3,939.0,0.0,1370.0,12.8,12.8,4.4,4.4,12.8,1.9,1021.0,12.1
65197,1949,4,4,932.0,11.4,1335.0,14.4,14.4,1.6,1.6,14.4,0.0,1014.3,14.4
65198,1949,4,5,929.0,9.2,1325.0,12.8,12.8,0.2,0.2,11.9,0.0,1017.8,13.6
65199,1949,4,6,924.0,7.5,1300.0,14.2,14.2,6.3,6.3,13.8,6.0,1003.8,14.6
65200,1949,4,7,918.0,8.1,1275.0,6.4,6.4,8.9,8.9,5.7,13.2,994.9,8.9
65201,1949,4,8,922.0,1.7,1295.0,4.0,4.0,3.1,3.1,3.0,1.9,1014.5,4.6
65202,1949,4,9,920.0,0.0,1285.0,4.3,4.3,1.2,1.2,3.6,0.3,1024.8,3.5
65203,1949,4,10,940.0,0.0,1375.0,8.3,8.3,0.0,0.0,6.9,0.0,1029.6,6.2
65204,1949,4,11,966.0,0.0,1495.0,12.2,12.2,2.8,2.8,12.3,1.7,1017.9,10.2
65205,1949,4,12,997.0,3.9,1645.0,11.8,11.8,6.1,6.1,10.2,6.0,1013.8,12.1
65206,1949,4,13,1017.0,0.0,1745.0,10.6,10.6,0.0,0.0,11.6,0.1,1021.0,17.1
65207,1949,4,14,1018.0,0.0,1750.0,11.1,11.1,0.0,0.0,11.6,0.0,1026.5,14.9
65208,1949,4,15,1017.0,0.0,1745.0,12.9,12.9,0.0,0.0,15.7,0.0,1026.3,16.4
65209,1949,4,16,1012.0,0.0,1720.0,16.8,16.8,0.0,0.0,16.6,0.0,1022.9,17.6
65210,1949,4,17,1006.0,0.0,1690.0,19.2,19.2,0.0,0.0,20.6,0.0,1022.3,18.5
65211,1949,4,18,1000.0,0.0,1660.0,18.0,18.0,0.0,0.0,20.0,0.7,1023.7,20.4
65212,1949,4,19,989.0,0.0,1605.0,13.4,13.4,0.0,0.0,12.5,0.0,1025.5,17.1
65213,1949,4,20,978.0,0.0,1550.0,10.6,10.6,0.0,0.0,10.7,0.0,1022.9,13.1
65214,1949,4,21,965.0,0.0,1490.0,12.1,12.1,1.3,1.3,14.2,0.1,1012.3,14.7
65215,1949,4,22,957.0,0.0,1450.0,9.6,9.6,0.0,0.0,8.8,0.5,1022.6,11.6
65216,1949,4,23,949.0,0.0,1415.0,11.8,11.8,0.0,0.0,11.3,0.0,1026.7,11.6
65217,1949,4,24,951.0,0.5,1425.0,14.1,14.1,1.5,1.5,17.0,1.2,1016.2,15.3
65218,1949,4,25,949.0,18.9,1415.0,10.4,10.4,0.5,0.5,10.0,4.8,1009.9,14.1
65219,1949,4,26,949.0,8.1,1415.0,8.6,8.6,0.4,0.4,8.2,0.2,1020.2,8.2
65220,1949,4,27,949.0,0.0,1415.0,9.2,9.2,0.0,0.0,9.2,0.0,1028.2,10.6
65221,1949,4,28,952.0,0.0,1430.0,12.1,12.1,0.0,0.0,11.7,0.0,1025.2,13.1
65222,1949,4,29,952.0,22.9,1430.0,8.5,8.5,8.6,8.6,8.2,6.6,1018.5,11.7
65223,1949,4,30,957.0,15.6,1450.0,7.0,7.0,0.0,0.0,6.4,0.0,1026.3,8.5
