,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
74286,1974,2,21,1048.0,0.0,2330.0,2.7,2.1,0.1,0.1,3.9,1.0,1024.1,3.2,0.4,1022.6,3.3,1022.6,13.3,4.2,0.0,,3.4,14.1,14.1,,,,,,324.0,,227.0,227.0,1029.6
74287,1974,2,22,1027.0,10.8,2189.0,5.2,5.7,4.8,4.8,6.6,3.2,1018.0,3.8,2.9,1017.8,3.2,1017.8,11.2,2.4,14.5,,3.2,15.7,15.7,,,,,,176.0,5.2,244.0,244.0,1026.8
74291,1974,2,26,996.0,0.0,2002.0,1.2,2.1,0.0,0.0,1.2,0.0,1032.2,2.0,0.2,1032.9,1.3,1032.9,14.0,1.2,0.0,,21.5,18.3,18.3,,,,,,60.0,,63.0,63.0,1030.0
74303,1974,3,10,940.0,0.2,1623.0,2.8,3.0,0.0,0.0,3.6,0.0,1021.2,3.8,0.0,1020.8,4.9,1020.8,12.6,3.6,0.6,,15.1,25.9,25.9,,,,,,,5.8,100.0,100.0,1023.7
74304,1974,3,11,932.0,0.2,1566.0,5.6,4.0,0.0,0.0,6.2,0.1,1021.8,3.8,0.0,1021.3,6.2,1021.3,16.2,4.3,0.1,,9.8,20.3,20.3,,,,,,78.0,,102.0,102.0,1026.8
74311,1974,3,18,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0,19.3,24.1,24.1,,,,,,239.0,11.6,235.0,235.0,1011.0
74312,1974,3,19,984.0,0.0,1935.0,7.6,7.1,0.0,0.0,8.6,0.4,1009.4,6.9,6.8,1006.5,7.3,1006.5,18.4,7.7,0.1,,5.8,18.6,18.6,,,,,,173.0,9.0,203.0,203.0,1014.6
74316,1974,3,23,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0,4.2,28.1,28.1,,,,,,58.0,,80.0,80.0,1021.3
74317,1974,3,24,1188.0,0.0,3288.0,8.7,8.1,0.3,0.3,9.9,0.5,1019.3,9.1,0.0,1019.5,10.6,1019.5,8.3,10.1,0.0,,5.8,21.3,21.3,,,,,,65.0,,84.0,84.0,1022.4
74319,1974,3,26,1115.0,0.0,2750.0,10.5,10.5,0.0,0.0,11.7,0.0,1011.4,13.8,0.0,1012.5,9.2,1012.5,5.0,10.2,0.0,,9.7,12.8,12.8,,,,,,,5.0,76.0,76.0,1016.4
74331,1974,4,7,960.0,0.0,1761.0,12.2,12.5,0.0,0.0,12.7,0.0,1024.6,13.4,0.0,1025.5,10.4,1025.5,13.7,10.0,0.0,,15.4,21.9,21.9,,,,,,,6.5,59.0,59.0,1025.2
74341,1974,4,17,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0,0.0,1024.7,3.8,1024.7,11.5,3.8,1.4,7.0,16.9,13.4,13.4,,,,,,,,20.0,20.0,1025.5
74345,1974,4,21,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0,8.6,13.8,13.8,,,,,,358.0,,351.0,351.0,1023.6
74349,1974,4,25,885.0,6.5,1267.0,6.8,7.0,0.0,0.0,6.2,2.2,1013.4,7.6,4.7,1014.6,5.4,1014.6,12.6,5.2,6.1,,10.0,19.8,19.8,,,,,,20.0,,33.0,33.0,1016.3
74353,1974,4,29,874.0,2.6,1223.0,9.3,8.8,3.0,3.0,10.0,6.8,1002.6,13.0,5.6,1003.9,9.8,1003.9,9.4,10.8,0.0,,9.8,11.7,11.7,,,,,,352.0,7.4,12.0,12.0,1006.7
74359,1974,5,5,880.0,2.2,1250.0,5.9,6.8,1.4,1.4,6.7,7.9,1009.7,10.5,1.0,1009.4,9.9,1009.4,17.3,8.4,5.0,,10.2,23.3,23.3,,,,,,0.0,,33.0,33.0,1010.5
74364,1974,5,10,900.0,4.6,1355.0,10.9,10.6,1.2,1.2,12.6,0.7,1007.4,11.8,0.3,1007.1,10.8,1007.1,16.2,10.9,4.9,,6.0,16.4,16.4,,,,,,105.0,9.1,145.0,145.0,1015.4
74366,1974,5,12,900.0,0.0,1343.0,14.6,14.0,0.0,0.0,14.1,0.0,1018.1,14.0,0.0,1016.9,12.4,1016.9,13.0,11.0,0.0,,3.0,14.1,14.1,,,,,,78.0,,141.0,141.0,1022.9
74373,1974,5,19,899.0,0.0,1331.0,16.9,17.7,0.0,0.0,19.4,0.0,1021.2,19.2,0.0,1020.9,17.2,1020.9,11.9,17.4,0.0,,5.7,15.8,15.8,,,,,,59.0,,230.0,230.0,1025.2
74381,1974,5,27,887.0,10.3,1276.0,15.5,13.5,0.0,0.0,17.0,0.0,1013.8,13.0,4.1,1014.4,15.4,1014.4,8.6,16.4,5.6,,6.5,9.2,9.2,,,,,,323.0,,308.0,308.0,1020.3
74383,1974,5,29,900.0,0.0,1352.0,10.5,11.4,0.0,0.0,11.8,0.0,1012.6,12.3,0.0,1010.2,15.3,1010.2,16.9,14.4,0.0,,8.0,18.0,18.0,,,,,,295.0,8.7,295.0,295.0,1017.0
74403,1974,6,18,971.0,0.0,1761.0,13.8,15.1,0.0,0.0,15.1,0.0,1016.9,17.6,0.0,1014.0,15.4,1014.0,15.8,13.9,4.0,,7.5,17.7,17.7,,,,,,280.0,,264.0,264.0,1023.4
74407,1974,6,22,928.0,0.0,1542.0,16.4,16.4,0.5,0.5,15.4,0.0,1016.0,17.3,0.0,1015.7,17.3,1015.7,4.7,18.0,0.0,,2.4,12.3,12.3,,,,,,355.0,,357.0,357.0,1018.4
74409,1974,6,24,938.0,0.0,1598.0,18.2,19.2,0.0,0.0,20.3,0.0,1011.1,18.3,2.2,1011.4,17.1,1011.4,11.5,15.2,0.0,,6.8,16.3,16.3,,,,,,264.0,,44.0,44.0,1017.9
74410,1974,6,25,930.0,6.7,1564.0,20.0,19.2,0.0,0.0,21.3,0.0,1009.7,16.8,0.0,1010.0,18.6,1010.0,7.6,19.1,0.1,,1.5,12.6,12.6,,,,,,17.0,6.5,56.0,56.0,1015.6
74417,1974,7,2,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4,0.5,1020.0,18.2,1020.0,13.0,15.7,0.0,240.0,9.3,16.8,16.8,,,,,,262.0,,279.0,279.0,1028.0
74418,1974,7,3,980.0,3.4,1892.0,13.4,14.3,6.6,6.6,14.2,8.2,1010.4,14.5,10.1,1008.5,15.7,1008.5,22.7,14.0,4.2,,8.7,24.8,24.8,,,,,,310.0,17.4,249.0,249.0,1020.9
74419,1974,7,4,1004.0,0.0,2044.0,13.2,12.4,7.3,7.3,14.2,6.1,1015.3,14.4,0.0,1013.3,14.7,1013.3,19.4,13.9,0.0,,13.7,22.1,22.1,,,,,,250.0,,240.0,240.0,1024.7
74420,1974,7,5,1022.0,0.3,2151.0,15.9,14.8,0.2,0.2,17.5,0.0,1012.3,17.9,0.0,1010.1,17.3,1010.1,22.3,16.8,0.2,214.0,11.7,22.7,22.7,,,,,,233.0,,238.0,238.0,1021.8
74422,1974,7,7,1039.0,0.0,2248.0,14.6,13.7,0.0,0.0,14.8,0.0,1022.6,13.8,0.0,1021.0,16.1,1021.0,14.0,14.8,0.0,,6.2,15.9,15.9,,,,,,301.0,,299.0,299.0,1027.5
74424,1974,7,9,1019.0,0.0,2133.0,16.5,17.5,0.0,0.0,18.1,2.2,1017.8,19.0,0.2,1016.5,19.4,1016.5,17.3,19.9,0.0,,8.0,19.3,19.3,,,,,,323.0,,268.0,268.0,1024.7
74426,1974,7,11,1000.0,0.0,2017.0,16.6,16.3,0.0,0.0,16.9,7.8,1015.0,17.2,8.1,1013.6,21.7,1013.6,19.1,20.8,0.0,,12.2,22.7,22.7,,,,,,258.0,,272.0,272.0,1023.6
74429,1974,7,14,978.0,1.5,1871.0,13.7,14.6,4.8,4.8,16.1,0.0,1012.1,17.0,2.0,1009.0,16.6,1009.0,16.9,14.6,5.3,,8.9,17.3,17.3,,,,,,255.0,,252.0,252.0,1019.6
74431,1974,7,16,980.0,2.0,1904.0,15.2,15.4,6.0,6.0,16.6,3.6,1008.4,17.8,0.4,1006.7,17.9,1006.7,20.5,18.0,1.7,,10.3,18.6,18.6,,,,,,218.0,,211.0,211.0,1019.4
74432,1974,7,17,988.0,0.0,1946.0,14.6,13.8,0.3,0.3,15.0,7.3,1011.0,17.1,1.1,1009.2,16.7,1009.2,13.0,14.8,0.0,,9.3,16.0,16.0,,,,,,272.0,,278.0,278.0,1018.7
74435,1974,7,20,984.0,0.2,1940.0,16.2,16.2,0.0,0.0,16.5,0.2,1018.8,14.0,5.4,1018.1,13.4,1018.1,13.7,12.4,7.5,,6.2,19.8,19.8,,,,,,282.0,,303.0,303.0,1028.0
74439,1974,7,24,1020.0,14.1,2151.0,12.8,12.6,4.7,4.7,13.6,7.7,1010.2,14.7,22.2,1009.5,18.5,1009.5,11.5,16.6,7.2,227.0,5.6,9.6,9.6,,,,,,274.0,13.6,,,1018.7
74440,1974,7,25,1032.0,0.0,2219.0,13.2,12.5,0.2,0.2,13.4,0.2,1017.7,14.2,0.9,1014.9,16.4,1014.9,14.4,14.4,0.0,,12.7,17.2,17.2,,,,,,292.0,,294.0,294.0,1023.9
74441,1974,7,26,1033.0,0.0,2223.0,13.8,13.0,1.0,1.0,16.2,0.2,1017.6,14.8,0.0,1016.5,18.6,1016.5,12.6,15.2,0.0,,5.9,14.5,14.5,,,,,,287.0,,222.0,222.0,1024.8
74443,1974,7,28,1030.0,0.0,2216.0,16.8,16.1,0.0,0.0,19.0,0.0,1019.1,18.4,0.0,1016.9,20.4,1016.9,17.3,19.0,0.0,,7.9,19.8,19.8,,,,,,,9.4,240.0,240.0,1025.0
74445,1974,7,30,1034.0,0.1,2230.0,16.8,16.4,0.0,0.0,18.4,0.0,1017.3,20.2,0.0,1016.3,22.7,1016.3,8.6,20.6,0.0,,6.2,15.1,15.1,,,,,,350.0,9.4,259.0,259.0,1022.8
74450,1974,8,4,971.0,0.0,1828.0,17.8,17.2,12.7,12.7,20.0,5.1,1012.5,23.3,1.2,1011.9,21.5,1011.9,11.5,21.0,5.2,,11.1,14.6,14.6,,,,,,233.0,,91.0,91.0,1020.4
74454,1974,8,8,946.0,2.2,1646.0,17.2,17.0,6.4,6.4,18.7,0.5,1005.5,18.9,5.4,1004.4,18.4,1004.4,19.1,15.8,4.6,,9.8,19.5,19.5,,,,,,,13.5,190.0,190.0,1016.4
74455,1974,8,9,933.0,0.3,1564.0,15.4,16.3,7.5,7.5,17.0,11.5,1009.5,17.7,4.5,1006.9,16.2,1006.9,15.8,14.0,1.7,,13.9,16.6,16.6,,,,,,243.0,,233.0,233.0,1019.8
74456,1974,8,10,935.0,1.0,1571.0,14.2,14.5,5.7,5.7,16.0,3.0,1004.9,16.4,9.6,1004.0,15.8,1004.0,20.5,15.0,1.5,189.0,12.2,20.3,20.3,,,,,,229.0,,213.0,213.0,1018.4
74457,1974,8,11,938.0,0.6,1591.0,13.8,13.3,9.4,9.4,14.2,10.5,1010.8,14.4,3.5,1007.6,15.4,1007.6,15.5,13.1,4.4,232.0,13.1,15.1,15.1,,,,,,257.0,,260.0,260.0,1021.7
74459,1974,8,13,975.0,0.0,1870.0,17.0,16.5,0.3,0.3,19.7,0.0,1014.7,20.3,0.0,1013.8,21.4,1013.8,6.8,18.8,0.0,,3.5,11.4,11.4,,,,,,54.0,,202.0,202.0,1021.6
74465,1974,8,19,940.0,0.0,1607.0,16.0,15.9,0.0,0.0,16.8,0.0,1026.9,15.8,3.7,1027.1,16.7,1027.1,14.8,19.2,0.0,,10.9,12.4,12.4,,,,,,38.0,,55.0,55.0,1025.3
74475,1974,8,29,910.0,0.0,1383.0,16.1,16.1,0.0,0.0,16.0,0.0,1014.4,19.0,0.0,1015.6,17.8,1015.6,9.0,15.9,0.0,,12.1,15.7,15.7,,,,,,95.0,,91.0,91.0,1019.4
74476,1974,8,30,908.0,0.0,1372.0,18.2,19.6,0.0,0.0,20.0,0.0,1011.5,20.8,0.0,1011.0,17.9,1011.0,9.4,18.6,0.0,,5.7,13.6,13.6,,,,,,53.0,,131.0,131.0,1016.4
74479,1974,9,2,911.0,3.9,1453.0,16.6,15.2,5.3,5.3,18.0,6.7,1005.9,17.9,2.4,1004.7,16.3,1004.7,22.3,16.8,2.8,144.0,7.9,23.6,23.6,,,,,,,8.1,166.0,166.0,1015.4
74480,1974,9,3,907.0,6.3,1420.0,14.6,15.0,0.1,0.1,15.8,0.0,1009.6,16.5,0.0,1005.7,13.7,1005.7,27.7,12.6,15.2,,14.4,30.7,30.7,,,,,,214.0,5.2,199.0,199.0,1019.9
74482,1974,9,5,900.0,0.0,1369.0,17.5,16.1,12.4,12.4,20.2,3.0,1003.6,20.2,0.0,1002.4,18.2,1002.4,28.8,15.5,0.2,194.0,14.6,29.0,29.0,,,,,,,8.5,220.0,220.0,1017.7
74483,1974,9,6,900.0,6.2,1369.0,13.6,14.2,0.0,0.0,15.6,1.5,1005.6,15.8,6.3,1002.2,13.3,1002.2,19.8,11.6,8.9,203.0,7.1,25.2,25.2,,,,,,,,220.0,220.0,1015.7
74502,1974,9,25,865.0,10.6,1185.0,8.0,7.8,12.7,12.7,8.8,11.6,991.0,9.0,13.5,991.2,9.7,991.2,22.0,7.5,31.4,174.0,13.3,18.9,18.9,,,,,,,17.0,186.0,186.0,1006.0
74503,1974,9,26,865.0,2.7,1185.0,8.6,8.8,0.3,0.3,9.6,5.9,1005.5,9.8,0.9,1001.0,8.9,1001.0,18.7,7.4,3.4,,13.2,16.4,16.4,,,,,,,24.4,292.0,292.0,1015.0
74506,1974,9,29,885.0,8.4,1271.0,7.9,7.4,1.8,1.8,9.0,3.7,1009.4,10.0,2.0,1007.7,8.1,1007.7,16.2,7.0,0.8,,8.1,16.5,16.5,,,,,,271.0,,185.0,185.0,1019.0
74512,1974,10,5,917.0,1.2,1442.0,9.5,9.5,2.0,2.0,9.3,1.0,1012.5,9.3,0.2,1011.5,6.7,1011.5,20.5,4.8,1.4,,14.9,18.3,18.3,,,,,,233.0,8.4,249.0,249.0,1024.0
74513,1974,10,6,920.0,1.2,1437.0,9.8,9.4,6.0,6.0,10.2,7.2,1011.4,9.8,0.1,1010.0,7.8,1010.0,20.2,5.8,1.4,,12.7,22.3,22.3,,,,,,247.0,,226.0,226.0,1023.5
74515,1974,10,8,930.0,1.5,1535.0,6.4,6.3,1.6,1.6,6.9,3.6,1001.5,7.4,10.4,1000.7,7.6,1000.7,11.2,5.6,6.9,,12.7,16.3,16.3,,,,,,191.0,,46.0,46.0,1010.7
74517,1974,10,10,946.0,0.0,1644.0,7.4,7.1,0.3,0.3,8.7,2.4,1014.5,9.1,0.2,1013.1,8.1,1013.1,12.6,6.4,0.0,,9.1,11.5,11.5,,,,,,282.0,11.3,259.0,259.0,1023.0
74520,1974,10,13,992.0,1.8,1958.0,5.4,5.7,3.6,3.6,5.9,4.9,1017.2,7.1,3.1,1016.6,5.6,1016.6,8.3,5.4,1.1,,6.0,6.6,6.6,,,,,,289.0,,337.0,337.0,1025.4
74521,1974,10,14,1004.0,5.0,2037.0,4.4,4.5,0.6,0.6,5.0,0.3,1021.2,7.0,0.8,1020.9,4.3,1020.9,4.7,3.9,0.9,,3.2,8.2,8.2,,,,,,3.0,,344.0,344.0,1025.3
74526,1974,10,19,975.0,15.9,1857.0,8.1,8.8,0.4,0.4,9.0,2.3,1002.9,8.5,11.7,1001.4,7.9,1001.4,22.7,6.6,37.9,220.0,11.3,25.6,25.6,,,,,,,8.4,242.0,242.0,1016.8
74531,1974,10,24,1160.0,0.7,3096.0,8.6,9.0,0.3,0.3,9.6,0.4,1018.7,10.0,0.0,1017.0,6.8,1017.0,13.0,6.0,0.5,,5.6,12.9,12.9,,,,,,290.0,,303.0,303.0,1025.7
74532,1974,10,25,1220.0,0.3,3535.0,7.7,8.2,7.8,7.8,7.8,2.8,1016.1,8.2,1.4,1015.2,7.9,1015.2,22.7,6.6,0.4,,12.9,20.1,20.1,,,,,,259.0,10.8,270.0,270.0,1027.7
74533,1974,10,26,1252.0,1.3,3815.0,7.2,7.3,1.2,1.2,7.6,1.7,1014.1,6.8,1.7,1012.9,7.7,1012.9,18.0,5.8,5.3,,10.7,18.6,18.6,,,,,,288.0,,293.0,293.0,1024.1
74534,1974,10,27,1270.0,4.4,3971.0,8.9,8.2,10.5,10.5,8.3,3.1,1003.3,8.1,5.3,1003.2,8.7,1003.2,27.4,7.2,10.0,247.0,15.6,28.3,28.3,,,,,,259.0,20.0,274.0,274.0,1018.8
74536,1974,10,29,1269.0,2.2,3982.0,5.2,5.2,0.5,0.5,6.0,2.1,1002.9,5.8,4.4,1001.6,4.3,1001.6,14.4,2.2,2.7,301.0,13.4,15.0,15.0,,,,,,,26.8,328.0,328.0,1011.3
74552,1974,11,14,1058.0,0.0,2379.0,12.9,12.1,1.0,1.0,14.6,0.2,1000.1,8.4,0.0,996.9,9.3,996.9,35.6,3.4,0.0,,1.4,32.6,32.6,,,,,,20.0,,193.0,193.0,1015.5
74554,1974,11,16,1047.0,6.6,2310.0,10.2,9.6,1.4,1.4,10.5,3.7,1002.5,9.7,0.3,999.0,7.8,999.0,26.3,4.3,8.8,183.0,8.3,24.3,24.3,,,,,,,,206.0,206.0,1016.6
74555,1974,11,17,1051.0,0.0,2333.0,7.8,7.5,1.4,1.4,9.8,0.2,1014.7,8.8,0.2,1012.6,6.3,1012.6,15.1,3.9,0.3,,5.3,14.7,14.7,,,,,,208.0,,204.0,204.0,1024.9
74560,1974,11,22,1057.0,2.5,2380.0,9.0,7.9,16.0,16.0,9.8,21.9,1008.5,6.8,12.8,1007.8,7.9,1007.8,25.2,5.6,1.7,149.0,4.2,25.8,25.8,,,,,,115.0,,154.0,154.0,1022.3
74561,1974,11,23,1070.0,0.2,2451.0,9.5,9.2,2.7,2.7,10.8,5.9,1013.1,10.0,0.0,1011.0,9.7,1011.0,13.7,5.7,0.0,,3.2,15.9,15.9,,,,,,160.0,,185.0,185.0,1020.9
74562,1974,11,24,1095.0,2.9,2602.0,7.6,8.0,3.0,3.0,7.7,5.3,1011.7,7.3,2.7,1009.9,7.8,1009.9,16.2,6.7,7.3,,3.2,19.8,19.8,,,,,,296.0,6.2,205.0,205.0,1020.7
74563,1974,11,25,1137.0,5.5,2896.0,6.4,6.3,5.2,5.2,6.1,4.4,1003.7,6.4,1.0,999.8,6.2,999.8,30.2,4.4,9.5,219.0,14.4,31.3,31.3,,,,,,235.0,16.2,243.0,243.0,1018.3
74566,1974,11,28,1161.0,14.7,3070.0,5.2,5.2,11.3,11.3,4.8,16.9,991.8,5.0,5.9,988.0,5.9,988.0,34.6,3.2,16.8,,21.9,32.5,32.5,,,,,,260.0,,288.0,288.0,1008.2
74572,1974,12,4,1375.0,0.0,5170.0,7.7,8.6,2.9,2.9,8.4,1.9,1021.9,8.1,0.5,1021.1,5.6,1021.1,19.8,6.8,1.3,,9.6,22.7,22.7,,,,,,245.0,,233.0,233.0,1032.9
74573,1974,12,5,1365.0,0.0,5048.0,5.6,5.6,5.6,5.6,5.4,2.2,1020.8,5.7,0.7,1018.6,6.4,1018.6,28.1,5.0,0.0,,17.9,30.1,30.1,,,,,,269.0,,286.0,286.0,1033.3
74575,1974,12,7,1317.0,9.2,4465.0,9.7,9.2,1.6,1.6,9.5,6.5,1018.3,8.3,0.4,1017.1,6.4,1017.1,22.3,5.1,2.9,,17.1,24.5,24.5,,,,,,266.0,,281.0,281.0,1031.5
74578,1974,12,10,1306.0,0.0,4337.0,4.5,3.9,6.2,6.2,6.0,1.9,1016.4,4.9,0.3,1014.2,5.8,1014.2,24.1,4.6,0.0,,9.2,25.5,25.5,,,,,,260.0,,239.0,239.0,1028.2
74582,1974,12,14,1355.0,0.0,4896.0,4.8,4.0,6.1,6.1,4.8,4.9,1019.8,0.2,1.4,1018.0,-0.2,1018.0,21.2,-3.4,0.0,,7.2,21.8,21.8,,,,,,202.0,,229.0,229.0,1033.2
74587,1974,12,19,1350.0,0.0,4829.0,5.7,4.3,0.3,0.3,5.8,0.8,1021.8,4.3,0.3,1018.4,4.9,1018.4,14.4,3.3,0.1,,10.8,18.0,18.0,,,,,,272.0,,252.0,252.0,1032.6
74588,1974,12,20,1408.0,0.0,5605.0,8.1,8.3,0.0,0.0,8.5,0.0,1020.6,7.2,0.0,1017.7,4.3,1017.7,24.5,1.4,0.0,,11.7,32.7,32.7,,,,,,242.0,,239.0,239.0,1033.4
74589,1974,12,21,1428.0,0.0,5904.0,7.4,8.2,0.0,0.0,8.4,0.0,1023.8,4.6,0.0,1019.9,0.9,1019.9,25.2,-0.4,0.0,,9.3,27.0,27.0,,,,,,218.0,,220.0,220.0,1035.1
74590,1974,12,22,1423.0,0.0,5830.0,7.4,6.8,0.0,0.0,7.8,0.0,1025.4,2.5,0.0,1022.1,1.3,1022.1,22.0,-1.1,0.0,,5.8,26.5,26.5,,,,,,135.0,,207.0,207.0,1036.6
74591,1974,12,23,1397.0,0.0,5493.0,8.2,8.4,0.2,0.2,9.0,0.0,1022.4,4.0,0.0,1021.6,2.1,1021.6,19.8,-1.6,0.0,,5.0,20.4,20.4,,,,,,82.0,,186.0,186.0,1033.0
74592,1974,12,24,1355.0,6.5,4950.0,7.1,7.0,7.2,7.2,7.4,7.0,1012.7,2.5,2.0,1010.9,3.6,1010.9,24.1,-1.0,1.1,,2.5,24.2,24.2,,,,,,17.0,,204.0,204.0,1027.2
74594,1974,12,26,1260.0,0.0,3915.0,10.8,11.0,4.0,4.0,10.8,3.2,1013.5,11.5,0.6,1009.6,12.9,1009.6,36.0,11.0,0.0,233.0,25.7,40.8,40.8,,,,,,241.0,,261.0,261.0,1030.8
74595,1974,12,27,1248.0,13.2,3804.0,8.3,8.6,6.1,6.1,9.1,11.0,1009.8,9.3,8.3,1008.8,9.0,1008.8,25.2,6.8,22.1,,15.6,29.0,29.0,,,,,,227.0,,247.0,247.0,1029.0
74596,1974,12,28,1268.0,1.7,3972.0,12.4,10.8,0.5,0.5,12.6,0.4,1014.6,11.1,0.5,1011.6,10.6,1011.6,29.5,9.2,6.0,234.0,18.9,34.7,34.7,,,,,,246.0,,259.0,259.0,1031.1
74599,1974,12,31,1360.0,0.0,4975.0,6.8,6.2,1.2,1.2,6.7,2.1,1031.9,3.5,4.3,1030.7,2.2,1030.7,16.2,1.7,0.0,231.0,9.8,19.0,19.0,,,,,,239.0,,256.0,256.0,1042.3
74603,1975,1,4,1342.0,0.0,4897.0,5.1,4.8,0.3,0.3,5.4,0.0,1032.7,4.5,0.0,1030.3,0.7,1030.3,17.6,-0.2,0.0,237.0,11.0,19.2,19.2,,,,,,239.0,,257.0,257.0,1041.2
74605,1975,1,6,1263.0,0.0,4088.0,8.4,8.6,13.0,13.0,8.3,10.8,1018.1,6.0,0.0,1016.7,1.2,1016.7,26.3,1.3,0.0,250.0,18.6,33.9,33.9,,,,,,234.0,6.0,257.0,257.0,1033.9
74608,1975,1,9,1217.0,0.0,3645.0,5.7,4.6,0.0,0.0,5.5,0.4,1022.8,0.3,0.0,1021.0,1.7,1021.0,16.6,1.6,0.0,205.0,0.6,20.5,20.5,,,,,,,5.3,223.0,223.0,1032.5
74610,1975,1,11,1218.0,0.0,3632.0,7.2,6.9,0.0,0.0,7.8,0.0,1015.8,4.0,0.0,1013.8,3.3,1013.8,21.6,1.8,0.0,217.0,4.4,26.3,26.3,,,,,,,,223.0,223.0,1029.0
74611,1975,1,12,1222.0,0.0,3680.0,8.4,8.0,0.0,0.0,9.3,0.0,1015.1,6.2,0.5,1013.0,2.6,1013.0,19.4,1.8,0.0,202.0,5.0,25.8,25.8,,,,,,,,211.0,211.0,1029.1
74613,1975,1,14,1180.0,0.0,3316.0,11.0,9.2,0.2,0.2,11.2,0.0,1010.8,3.0,0.0,1008.6,2.8,1008.6,28.4,-0.4,0.0,154.0,2.0,29.0,29.0,,,,,,,,177.0,177.0,1025.3
74614,1975,1,15,1153.0,0.0,3091.0,12.2,11.7,0.4,0.4,12.6,0.0,1009.4,4.4,0.0,1007.1,2.8,1007.1,25.9,-0.7,0.0,184.0,2.8,27.2,27.2,,,,,,,,188.0,188.0,1023.1
74615,1975,1,16,1131.0,0.5,2921.0,11.0,10.8,1.7,1.7,12.2,1.4,1005.4,3.4,0.7,1003.4,4.5,1003.4,24.8,1.7,0.0,191.0,2.1,28.1,28.1,,,,,,,,196.0,196.0,1016.9
74618,1975,1,19,1086.0,1.3,2586.0,4.0,3.9,0.0,0.0,5.2,0.0,1019.6,6.0,0.0,1014.7,5.2,1014.7,14.4,4.0,1.0,236.0,3.3,10.3,10.3,,,,,,,6.5,245.0,245.0,1026.0
74619,1975,1,20,1071.0,2.0,2499.0,4.0,2.9,0.9,0.9,4.2,0.1,1021.1,1.8,0.2,1020.4,5.1,1020.4,20.9,3.4,0.5,176.0,5.3,22.8,22.8,,,,,,,,178.0,178.0,1030.0
74621,1975,1,22,1109.0,2.6,2735.0,6.1,4.8,5.4,5.4,7.1,4.6,1011.8,4.7,0.3,1010.4,3.6,1010.4,30.6,2.2,3.7,209.0,11.6,35.7,35.7,,,,,,,,215.0,215.0,1029.6
74623,1975,1,24,1119.0,1.1,2813.0,6.0,5.8,0.2,0.2,6.4,0.0,1009.4,6.8,0.0,1004.9,7.9,1004.9,23.4,6.0,3.6,247.0,14.4,30.0,30.0,,,,,,247.0,,250.0,250.0,1020.8
74625,1975,1,26,1120.0,0.0,2813.0,3.4,3.7,2.6,2.6,4.8,2.3,1022.0,4.2,1.4,1018.4,5.3,1018.4,18.0,2.6,0.0,238.0,10.0,22.6,22.6,,,,,,,,239.0,239.0,1031.2
74627,1975,1,28,1156.0,3.9,3096.0,3.8,4.5,6.0,6.0,4.0,10.4,999.1,4.4,13.6,997.2,4.7,997.2,25.2,2.2,18.9,201.0,16.2,24.3,24.3,,,,,,,21.5,225.0,225.0,1013.0
74629,1975,1,30,1230.0,0.7,3741.0,9.7,8.2,1.7,1.7,10.4,0.7,1016.7,8.2,0.3,1013.6,9.1,1013.6,12.6,6.9,0.6,184.0,3.3,17.1,17.1,,,,,,,,210.0,210.0,1026.8
74630,1975,1,31,1270.0,2.3,4120.0,8.9,10.1,8.2,8.2,10.0,8.4,1017.7,8.9,2.9,1016.0,7.9,1016.0,19.1,5.6,1.9,192.0,5.8,20.6,20.6,,,,,,,,203.0,203.0,1027.2
74631,1975,2,1,1299.0,0.0,4407.0,7.7,6.7,0.0,0.0,7.3,0.0,1032.8,5.8,2.8,1029.1,3.9,1029.1,14.8,2.4,0.1,263.0,11.4,16.4,16.4,,,,,,297.0,,275.0,275.0,1037.7
74633,1975,2,3,1318.0,0.0,4626.0,4.9,4.8,0.0,0.0,4.8,0.0,1034.9,5.3,0.0,1035.2,3.9,1035.2,14.4,4.0,0.0,79.0,19.0,21.9,21.9,,,,,,,,82.0,82.0,1032.1
