,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
83795,2000,3,5,1311.4,0.0,5141.0,2.3,1.4,0.0,0.0,2.6,0.3,1032.2,3.5,0.0,1031.1,1.2,1030.2,13.3,-0.3,0.0,252.0,,6.1,12.8,3.6,11.2,0.6,1032.8,268.0,,4.4,248.0,253.0,1035.5,,,,,,
83797,2000,3,7,1337.4,0.0,5435.0,9.2,9.0,6.8,6.8,8.4,3.2,1023.0,9.4,0.0,1022.4,5.7,1020.6,25.2,3.6,0.0,234.0,,11.3,28.1,8.7,16.2,2.1,1024.5,226.0,,12.1,242.0,242.0,1029.8,,206.0,,,,
83799,2000,3,9,1286.3,0.0,4839.0,10.2,10.6,0.2,0.2,10.3,2.4,1020.9,12.1,0.0,1020.3,13.6,1019.1,27.7,13.6,0.2,275.0,,11.9,28.7,11.4,19.4,0.8,1021.4,269.0,,19.4,280.0,282.0,1027.9,,258.0,,,,
83803,2000,3,13,1207.0,0.4,4015.0,8.3,7.5,0.7,0.7,9.0,0.4,1025.4,10.6,0.0,1025.4,6.3,1024.1,13.3,5.0,0.4,213.0,,6.9,12.5,8.9,5.0,0.2,1025.5,273.0,,4.5,232.0,235.0,1026.0,,,,,,
83812,2000,3,22,1130.8,0.0,3328.0,9.8,7.1,0.0,0.0,9.0,0.0,1017.1,9.2,0.0,1018.1,9.3,1017.3,6.8,6.5,0.0,195.0,,2.7,6.5,10.0,6.8,0.0,1017.4,153.0,,7.5,16.0,,1019.1,,154.0,,,,
83814,2000,3,24,1099.9,0.0,3082.0,9.2,9.0,7.0,7.0,10.2,5.5,1010.0,11.1,3.2,1008.2,10.9,1008.2,14.0,9.0,1.6,177.0,,10.1,10.1,9.9,9.4,7.8,1011.0,162.0,,13.1,155.0,155.0,1013.5,,,,,,
83818,2000,3,28,1053.7,0.7,2756.0,3.8,3.3,1.7,1.7,3.6,2.2,1016.4,4.2,0.0,1017.1,4.8,1016.6,13.3,5.0,1.8,22.0,,6.3,18.0,4.0,7.2,0.2,1014.5,1.0,,9.3,18.0,21.0,1010.5,,,,,,
83823,2000,4,2,1115.6,5.4,3220.0,10.1,8.6,0.0,0.0,10.1,0.0,1002.4,9.7,0.0,1003.5,7.9,1002.3,15.1,5.2,0.5,151.0,,4.5,12.8,10.1,10.1,0.0,1002.7,116.0,,11.8,160.0,144.0,1004.0,,138.0,,,,
83824,2000,4,3,1158.5,0.0,3567.0,11.9,11.5,0.3,0.3,11.2,1.2,991.6,12.8,0.0,993.3,12.3,992.1,16.2,10.8,0.0,143.0,,5.8,17.0,12.3,6.5,1.0,991.7,137.0,,9.6,126.0,127.0,992.4,,128.0,,,,
83830,2000,4,9,1046.9,0.0,2707.0,9.4,8.6,0.0,0.0,9.9,0.0,1013.7,10.9,0.0,1015.6,8.7,1015.1,16.9,8.3,0.0,68.0,,6.2,20.4,10.5,14.4,0.0,1012.1,88.0,,5.7,59.0,69.0,1010.6,,,,,,
83831,2000,4,10,1033.6,1.6,2618.0,5.8,5.4,0.0,0.0,6.4,0.0,1010.9,10.2,0.0,1013.0,10.0,1013.0,15.5,10.8,2.0,39.0,,18.5,18.5,8.8,6.5,0.0,1008.9,75.0,,9.1,47.0,47.0,1006.2,,328.0,,,,
83834,2000,4,13,981.0,5.0,2258.0,5.4,5.4,6.8,6.8,6.8,4.4,995.4,9.1,0.6,992.0,7.9,992.0,25.9,6.0,7.5,199.0,,19.7,19.7,8.0,15.8,1.6,997.3,198.0,,10.1,192.0,192.0,1002.0,,,,,,
83836,2000,4,15,973.2,1.0,2216.0,9.6,8.4,1.9,1.9,10.2,1.6,996.8,8.4,3.3,997.1,9.7,995.6,20.9,7.4,0.6,153.0,,7.1,18.2,9.0,11.5,1.2,998.9,148.0,,15.0,150.0,130.0,1001.7,,251.0,,,,
83840,2000,4,19,986.4,0.0,2293.0,11.4,12.5,0.0,0.0,12.6,0.0,1011.5,11.7,0.0,1009.4,9.5,1009.4,11.9,9.0,0.0,185.0,,12.5,12.5,12.7,8.3,0.0,1012.0,176.0,,8.8,166.0,166.0,1012.1,,,,,,
83852,2000,5,1,938.3,0.0,1998.0,14.3,13.4,0.0,0.0,15.1,0.0,1021.6,17.0,10.5,1022.7,16.4,1022.1,11.2,15.4,2.5,7.0,,4.1,9.5,16.6,7.6,0.0,1019.8,1.0,,8.9,12.0,8.0,1016.6,,,,,,
83862,2000,5,11,964.7,1.1,2158.0,20.0,19.2,0.0,0.0,20.1,0.0,1017.3,23.7,1.2,1018.4,21.0,1018.2,16.2,18.7,30.0,48.0,,4.7,18.3,21.4,6.5,0.0,1015.8,77.0,,9.3,46.0,46.0,1013.5,,248.0,,,,
83876,2000,5,25,977.1,0.0,2235.0,12.8,13.6,3.0,3.0,14.2,2.3,1012.1,13.2,0.0,1010.1,17.3,1008.9,19.8,14.5,0.0,222.0,,7.8,20.0,13.8,15.1,0.8,1013.7,221.0,,13.9,225.0,225.0,1015.6,,,,,,
83878,2000,5,27,961.2,5.2,2135.0,11.0,13.0,6.0,6.0,13.0,1.8,1012.4,14.2,0.0,1009.3,13.7,1007.7,27.4,10.5,3.7,217.0,,10.1,26.3,14.3,19.4,0.1,1013.7,215.0,,12.1,222.0,210.0,1016.1,,,,,,
83884,2000,6,2,936.4,0.0,1980.0,17.3,17.2,0.0,0.0,19.4,0.0,1018.9,22.2,0.0,1017.6,21.7,1018.3,9.7,19.2,0.0,238.0,,7.2,12.3,21.2,6.8,0.0,1018.7,163.0,,8.3,238.0,238.0,1019.7,,,,,,
83894,2000,6,12,983.6,0.0,2273.0,17.2,15.5,0.0,0.0,18.4,0.0,1026.5,19.4,0.0,1024.5,18.4,1024.0,13.0,19.4,0.0,245.0,,9.7,15.6,18.5,5.4,0.0,1026.4,228.0,,11.4,244.0,230.0,1025.1,,,,,,
83895,2000,6,13,974.8,3.5,2220.0,17.2,17.4,0.0,0.0,20.6,0.0,1024.8,23.4,0.0,1023.4,20.9,1024.5,13.0,20.5,7.0,242.0,,8.3,12.9,22.3,6.1,0.0,1024.2,333.0,,9.9,251.0,251.0,1023.6,,318.0,,,,
83897,2000,6,15,965.4,0.8,2159.0,13.9,15.9,0.0,0.0,14.7,0.8,1024.7,17.4,0.0,1023.1,21.2,1023.1,15.8,19.0,0.0,294.0,,8.3,17.1,16.1,10.8,0.2,1024.1,299.0,,14.4,302.0,302.0,1023.6,,284.0,,,,
83904,2000,6,22,929.0,4.5,1941.0,16.3,16.3,0.1,0.1,19.1,0.0,1015.9,20.4,0.0,1013.8,18.1,1013.8,18.0,19.4,2.0,216.0,,11.5,15.3,19.6,15.1,0.3,1016.6,222.0,,9.3,228.0,228.0,1019.0,,226.0,,,,
83905,2000,6,23,922.0,0.0,1884.0,15.4,15.2,8.6,8.6,16.6,6.4,1017.2,18.7,5.1,1014.6,17.7,1014.9,20.5,17.1,0.0,234.0,,14.4,20.4,17.2,11.5,4.0,1018.1,228.0,,13.1,227.0,227.0,1021.0,,,,,,
83906,2000,6,24,909.5,4.6,1796.0,12.8,13.0,6.2,6.2,12.3,2.6,1016.2,14.0,1.8,1013.9,14.0,1014.2,17.6,13.7,2.4,251.0,,9.4,13.8,13.8,8.3,0.9,1015.8,265.0,,11.0,264.0,264.0,1018.8,,,,,,
83907,2000,6,25,906.1,0.0,1761.0,12.9,12.4,1.6,1.6,12.8,5.0,1019.3,13.8,2.8,1017.4,13.6,1017.5,13.7,12.6,0.2,272.0,,8.3,15.5,13.6,8.6,0.3,1019.0,296.0,,8.9,283.0,283.0,1019.6,,,,,,
83921,2000,7,9,903.7,12.4,1744.0,13.3,13.1,3.8,3.8,13.8,6.1,1002.1,14.4,19.6,999.6,14.4,1002.7,19.4,14.0,4.0,194.0,,16.2,19.1,13.6,10.4,11.7,1004.3,177.0,,9.4,194.0,194.0,1012.0,,201.0,,,,
83922,2000,7,10,923.4,2.5,1884.0,13.2,14.5,17.0,17.0,15.1,7.4,993.5,15.4,0.3,991.0,15.8,990.2,25.2,14.1,24.1,211.0,,16.6,21.6,14.6,15.8,2.2,995.7,204.0,,12.5,207.0,207.0,1000.6,,,,,,
83923,2000,7,11,933.5,1.2,1961.0,13.3,13.4,1.0,1.0,12.8,7.7,1000.6,13.8,1.0,999.0,14.5,996.5,18.7,13.4,0.2,246.0,,11.2,19.4,13.0,13.7,9.1,1001.4,232.0,,16.4,272.0,277.0,1003.2,,256.0,,,,
83924,2000,7,12,959.6,6.1,2136.0,12.6,13.6,0.2,0.2,13.0,0.1,1014.6,12.5,0.3,1012.8,13.3,1011.8,17.6,12.6,0.7,268.0,,11.2,15.9,11.9,11.2,0.0,1015.4,287.0,,10.4,265.0,284.0,1014.9,,,,,,
83926,2000,7,14,1001.4,10.9,2393.0,12.3,13.3,5.9,5.9,13.5,10.7,1006.6,14.0,9.8,1005.5,13.6,1005.6,15.1,12.5,8.4,268.0,,8.3,13.5,12.9,7.9,3.8,1006.9,270.0,,13.6,286.0,286.0,1011.0,,,,,,
83929,2000,7,17,1030.4,0.0,2602.0,13.4,13.3,0.7,0.7,14.3,0.0,1019.4,15.2,0.3,1017.9,14.4,1017.9,10.8,12.8,0.0,290.0,,7.2,10.1,15.0,6.1,0.0,1019.1,322.0,,7.6,267.0,267.0,1018.4,,42.0,,,,
83930,2000,7,18,1062.6,0.0,2820.0,13.6,13.5,0.7,0.7,14.0,1.5,1019.4,16.1,0.0,1017.9,15.9,1019.1,13.3,15.3,0.0,282.0,,6.5,12.2,15.9,6.1,0.0,1019.0,320.0,,5.7,279.0,279.0,1018.7,,,,,,
83933,2000,7,21,1077.2,0.0,2916.0,14.8,15.4,0.0,0.0,16.2,0.0,1023.2,18.0,0.0,1022.4,17.3,1023.3,14.4,16.5,0.0,326.0,,7.6,15.5,17.0,9.0,0.0,1022.1,332.0,,6.7,319.0,319.0,1020.7,,,,,,
83934,2000,7,22,1048.7,0.0,2718.0,16.6,15.2,0.0,0.0,14.8,0.0,1020.0,18.6,0.0,1018.4,18.0,1020.6,6.1,18.7,1.0,297.0,,6.1,10.7,15.8,6.8,0.0,1019.4,331.0,,7.4,339.0,339.0,1016.9,,,,,,
83935,2000,7,23,1021.4,1.4,2536.0,17.1,16.5,0.0,0.0,17.9,0.0,1014.5,20.6,17.1,1014.0,18.2,1016.1,10.1,17.6,2.5,31.0,,7.9,11.9,18.5,6.8,7.1,1013.4,68.0,,7.5,39.0,39.0,1012.8,,350.0,,,,
83936,2000,7,24,996.9,7.8,2355.0,17.8,17.7,19.7,19.7,17.5,17.1,1004.5,18.7,1.7,1003.2,19.4,1006.6,12.2,18.9,1.5,77.0,,8.6,19.8,19.1,8.3,6.2,1004.8,135.0,,7.8,53.0,53.0,1007.6,,,,,,
83975,2000,9,1,891.8,1.6,1694.0,13.4,14.6,7.9,7.9,15.0,8.3,1005.0,16.6,8.5,1003.0,17.7,1004.2,15.1,16.3,0.2,181.0,,9.4,12.2,14.5,6.8,4.6,1006.3,128.0,,7.1,166.0,166.0,1009.5,,,,,,
83977,2000,9,3,893.0,12.2,1699.0,13.6,13.8,1.9,1.9,14.1,1.6,1014.0,14.2,0.3,1012.3,14.2,1012.0,15.1,13.3,0.5,300.0,,6.5,13.1,14.4,11.2,0.5,1013.8,289.0,,9.6,301.0,301.0,1014.6,,,,,,
83980,2000,9,6,908.6,5.2,1835.0,12.9,14.2,8.3,8.3,14.4,6.8,1011.0,13.3,6.4,1008.7,13.9,1011.0,18.4,11.8,0.8,188.0,,13.3,17.6,13.6,6.5,8.3,1013.1,128.0,,7.0,217.0,203.0,1019.1,,,,,,
83981,2000,9,7,908.8,0.0,1834.0,15.0,15.2,0.0,0.0,15.3,0.1,1015.9,13.9,0.0,1014.1,14.9,1012.3,18.7,12.6,0.0,274.0,,9.4,18.9,13.8,10.8,0.0,1016.3,307.0,,12.7,260.0,273.0,1016.3,,260.0,,,,
83986,2000,9,12,912.5,0.8,1865.0,18.5,18.2,0.0,0.0,21.1,0.0,1011.3,19.6,14.0,1009.9,19.4,1010.9,15.5,17.3,0.4,182.0,,7.6,12.5,20.3,5.0,5.2,1012.1,151.0,,5.6,193.0,193.0,1013.4,,,,,,
83990,2000,9,16,884.1,0.0,1618.0,13.3,15.6,4.5,4.5,13.5,7.1,1005.5,14.2,6.2,1003.9,16.8,1003.5,19.1,16.2,0.0,216.0,,11.2,11.1,13.5,14.8,3.9,1007.6,207.0,,16.4,210.0,,1013.1,,251.0,,,,
83993,2000,9,19,895.1,0.3,1704.0,16.9,16.6,0.2,0.2,17.1,0.0,1004.0,15.4,0.0,1002.6,17.3,1003.6,18.4,14.2,2.0,140.0,,11.5,18.9,15.6,9.0,0.0,1004.6,100.0,,11.9,120.0,120.0,1004.0,,143.0,,,,
84000,2000,9,26,958.6,0.0,2169.0,16.5,16.4,1.7,1.7,18.2,0.0,1019.2,13.3,6.3,1017.0,16.6,1018.4,16.6,15.2,0.0,158.0,,7.2,9.5,15.7,7.6,0.0,1020.1,108.0,,5.9,164.0,143.0,1021.1,,,,,,
84006,2000,10,2,923.0,0.4,1930.0,11.5,12.6,0.2,0.2,12.2,0.3,1009.1,12.7,0.0,1006.9,11.9,1005.6,14.8,11.4,2.4,185.0,,9.4,11.7,13.0,8.3,0.0,1009.8,165.0,,9.3,200.0,179.0,1011.2,,,,,,
84007,2000,10,3,940.8,0.0,2051.0,11.5,12.8,0.0,0.0,13.4,0.0,1022.6,12.0,0.0,1020.4,12.7,1019.2,12.2,11.3,0.0,202.0,,9.4,11.4,12.1,4.7,0.1,1022.6,143.0,,6.7,218.0,202.0,1021.6,,,,,,
84008,2000,10,4,946.5,0.0,2088.0,12.6,11.9,0.4,0.4,13.2,0.1,1021.7,14.1,0.0,1019.7,13.7,1020.0,13.0,10.8,0.0,175.0,,9.4,11.9,12.6,5.0,0.0,1021.7,157.0,,4.5,200.0,182.0,1021.3,,,,,,
84012,2000,10,8,893.7,6.8,1713.0,10.0,8.5,6.1,6.1,9.7,4.4,1015.8,8.6,8.1,1013.3,7.8,1015.6,21.2,6.8,6.0,159.0,,11.2,15.0,8.0,7.9,9.2,1018.0,108.0,,7.8,181.0,159.0,1021.9,,148.0,,,,
84014,2000,10,10,886.6,0.6,1650.0,8.7,9.1,10.7,10.7,9.6,6.9,989.9,8.2,6.5,987.4,10.5,,32.0,6.6,6.8,186.0,,12.4,28.2,9.3,20.2,3.6,993.2,169.0,,14.7,196.0,182.0,1000.4,,200.0,,,,
84025,2000,10,21,937.8,0.0,2041.0,14.6,14.2,0.0,0.0,14.4,0.0,1022.7,9.5,0.0,1020.1,11.6,1019.0,20.9,10.5,0.0,159.0,,11.2,14.6,12.4,8.6,0.0,1024.3,108.0,,4.8,182.0,162.0,1023.6,,,,,,
84026,2000,10,22,938.7,0.0,2045.0,13.6,14.1,0.0,0.0,15.4,0.0,1027.0,10.2,0.0,1024.7,11.4,1025.4,17.3,10.0,0.0,156.0,,7.2,9.8,13.0,5.0,0.0,1028.2,120.0,,8.1,182.0,,1029.0,,145.0,,,,
84027,2000,10,23,932.9,1.5,2008.0,13.7,14.4,6.2,6.2,14.4,4.3,1020.6,10.4,2.1,1018.2,12.0,1019.6,22.0,9.0,0.5,160.0,,12.6,17.3,12.8,7.6,0.3,1022.7,114.0,,10.9,174.0,174.0,1026.4,,145.0,,,,
84028,2000,10,24,922.5,2.5,1944.0,11.9,12.0,0.0,0.0,12.0,0.1,1019.3,11.6,0.0,1016.3,12.7,1016.3,20.5,12.0,1.6,228.0,,15.5,23.3,12.0,11.9,0.0,1020.7,228.0,,6.2,236.0,228.0,1023.8,,,,,,
84030,2000,10,26,906.0,0.0,1807.0,9.8,10.0,0.8,0.8,9.6,3.6,1013.8,10.5,0.0,1011.5,12.5,1010.3,18.4,10.0,0.7,245.0,,13.3,17.9,10.1,11.9,1.1,1014.4,261.0,,11.9,244.0,244.0,1017.1,,,,,,
84032,2000,10,28,896.7,0.0,1732.0,12.3,12.6,3.5,3.5,12.2,1.1,1012.7,10.0,0.0,1009.7,10.2,1011.0,19.4,6.9,0.0,175.0,,16.6,22.7,11.9,9.0,0.1,1014.6,154.0,,9.0,212.0,198.0,,,156.0,,,,
84033,2000,10,29,901.5,0.4,1766.0,10.0,10.1,4.0,4.0,10.8,0.2,1009.6,10.4,0.4,1006.6,10.0,1005.6,30.2,5.3,0.1,200.0,,25.6,30.2,11.2,17.3,0.3,1012.8,204.0,,10.0,219.0,202.0,1019.0,,190.0,,,,
84034,2000,10,30,896.3,7.8,1737.0,9.5,10.6,5.2,5.2,10.7,3.7,992.9,11.1,5.4,989.3,13.0,989.5,39.2,9.0,3.0,201.0,,36.0,41.4,11.1,24.8,2.2,997.3,207.0,,16.6,215.0,202.0,1006.1,,198.0,,,,
84036,2000,11,1,888.6,0.0,1669.0,6.8,7.7,8.1,8.1,8.1,6.2,1001.1,8.8,6.0,998.1,10.8,997.6,23.8,6.8,0.0,194.0,,23.4,23.3,7.8,13.7,5.4,1003.9,190.0,,10.7,216.0,197.0,,,200.0,,,,
84037,2000,11,2,893.2,9.5,1699.0,7.8,7.7,4.6,4.6,8.5,5.1,998.5,11.1,0.0,995.5,10.8,996.3,23.8,7.0,6.1,170.0,,18.7,22.1,10.5,13.3,0.8,1000.7,149.0,,11.3,193.0,178.0,1005.1,,170.0,,,,
84038,2000,11,3,915.4,1.5,1875.0,6.9,7.3,0.0,0.0,8.9,0.0,999.5,8.6,4.4,997.5,8.8,996.5,19.8,6.9,9.7,174.0,,13.7,19.1,9.2,10.4,0.4,1000.9,163.0,,8.4,197.0,182.0,1002.8,,168.0,,,,
84040,2000,11,5,961.3,0.2,2189.0,6.5,6.5,2.7,2.7,8.3,0.4,1007.9,5.6,0.0,1005.8,7.1,1007.7,20.9,3.8,0.0,172.0,,14.8,17.9,7.6,10.4,0.2,1009.5,145.0,,10.6,192.0,176.0,1012.6,,,,,,
84044,2000,11,9,976.0,0.9,2277.0,7.8,8.1,0.0,0.0,8.7,0.0,1006.1,7.5,0.0,1003.5,7.4,1001.1,24.8,5.3,0.2,208.0,,23.0,24.2,8.1,13.3,0.7,1008.5,207.0,,8.4,211.0,211.0,1011.3,,,,,,
84045,2000,11,10,985.2,0.0,2336.0,6.3,7.0,0.0,0.0,6.8,0.0,1017.5,3.4,0.0,1014.8,5.3,1013.4,22.0,3.8,0.2,211.0,,18.4,21.3,6.1,10.1,0.0,1019.3,209.0,,8.1,229.0,221.0,,,204.0,,,,
84046,2000,11,11,986.6,0.0,2340.0,8.1,7.9,0.0,0.0,8.2,0.0,1017.9,4.5,0.0,1014.6,4.6,1014.9,24.1,2.6,0.0,175.0,,19.4,24.0,7.4,9.7,0.0,1020.4,174.0,,10.0,204.0,190.0,1024.5,,157.0,,,,
84047,2000,11,12,979.5,0.8,2292.0,9.2,8.5,6.9,6.9,10.3,8.0,1003.3,7.8,7.1,1000.5,7.2,1001.9,23.4,4.1,0.0,175.0,,19.1,23.7,10.2,16.9,7.3,1005.9,145.0,,12.3,197.0,185.0,1012.3,,153.0,,,,
84049,2000,11,14,956.9,11.0,2154.0,4.5,6.1,0.0,0.0,7.4,0.5,1007.7,7.8,1.6,1005.6,6.3,1004.9,11.5,5.4,14.9,178.0,,7.9,9.8,7.1,6.1,0.2,1008.3,176.0,,7.0,180.0,180.0,1009.7,,164.0,,,,
84052,2000,11,17,1040.7,10.7,2713.0,4.2,4.7,3.2,3.2,5.2,3.5,1012.3,5.5,0.0,1009.9,4.6,1009.9,14.8,3.2,8.7,215.0,,13.0,13.1,5.1,7.2,0.0,1013.0,211.0,,7.6,227.0,208.0,1014.9,,159.0,,,,
84053,2000,11,18,1061.3,0.0,2856.0,6.4,5.7,0.0,0.0,6.6,0.3,1011.4,4.8,0.0,1008.2,4.0,1008.8,24.1,2.2,0.2,208.0,,19.1,20.3,6.9,13.0,0.0,1013.7,198.0,,6.2,221.0,209.0,1018.1,,,,,,
84054,2000,11,19,1046.9,1.3,2748.0,8.5,8.5,6.0,6.0,8.1,3.1,998.9,5.4,0.2,995.9,4.2,997.0,24.5,2.4,1.4,167.0,,18.7,23.0,7.4,13.0,1.1,1001.8,142.0,,11.8,200.0,193.0,1008.5,,152.0,,,,
84055,2000,11,20,1019.5,4.3,2563.0,5.5,6.1,2.9,2.9,6.5,0.9,1002.1,4.6,0.0,999.4,7.2,998.3,21.6,4.0,2.5,187.0,,14.8,17.3,5.7,11.9,0.1,1004.1,176.0,,8.2,199.0,184.0,1006.0,,,,,,
84058,2000,11,23,991.1,5.3,2368.0,9.4,7.8,7.1,7.1,10.7,5.8,1001.5,8.2,4.4,999.8,8.2,1001.8,22.7,7.0,0.4,152.0,,13.3,15.8,10.0,11.5,2.6,1002.9,113.0,,9.0,160.0,139.0,1005.7,,,,,,
84059,2000,11,24,988.8,3.2,2357.0,5.8,7.1,0.0,0.0,6.8,0.0,1008.9,6.4,0.0,1006.7,5.7,1005.3,17.3,5.5,2.0,214.0,,14.8,18.0,7.6,9.7,0.0,1010.2,211.0,,9.7,225.0,210.0,1011.7,,,,,,
84061,2000,11,26,1054.9,2.5,2813.0,6.5,7.0,2.8,2.8,7.0,0.1,1002.2,6.2,2.0,1000.0,6.4,997.8,22.7,4.5,14.9,194.0,,18.4,20.6,7.4,11.5,0.5,1004.3,190.0,,12.1,199.0,199.0,1008.8,,208.0,,,,
84063,2000,11,28,1056.4,0.0,2820.0,11.0,10.8,0.3,0.3,11.8,0.0,1013.3,7.8,0.4,1010.6,9.3,1011.1,20.2,7.9,0.0,178.0,,15.8,18.8,10.8,9.7,0.0,1015.4,152.0,,7.8,203.0,193.0,1019.5,,,,,,
84064,2000,11,29,1067.5,0.0,2905.0,10.8,10.9,0.0,0.0,12.2,0.1,1010.1,7.8,0.3,1007.8,8.1,1008.2,23.8,7.3,0.0,160.0,,12.2,15.2,11.3,8.3,0.0,1012.2,113.0,,10.0,185.0,165.0,,,150.0,,,,
84066,2000,12,1,1051.9,0.4,2784.0,11.8,11.2,1.6,1.6,11.5,3.8,1012.5,6.0,1.4,1009.8,5.8,1010.3,23.4,3.5,0.0,162.0,,14.0,19.5,9.3,9.0,1.1,1015.1,120.0,,10.6,167.0,167.0,1018.2,,146.0,,,,
84070,2000,12,5,989.9,0.0,2359.0,9.8,9.1,0.2,0.2,10.8,0.3,1014.1,6.2,0.0,1011.5,6.9,1012.1,27.0,3.8,0.0,157.0,,14.0,19.4,8.0,10.1,0.0,1016.4,106.0,,11.8,178.0,160.0,1018.9,,149.0,,,,
84074,2000,12,9,945.3,0.0,2084.0,9.4,9.8,0.0,0.0,10.6,0.5,1012.5,6.2,0.0,1009.4,8.1,1008.5,23.4,6.2,1.9,188.0,,20.2,23.3,9.4,13.0,0.1,1014.7,159.0,,4.5,209.0,197.0,1017.9,,,,,,
84078,2000,12,13,1006.2,0.0,2479.0,10.6,10.7,8.6,8.6,11.0,0.1,1010.3,11.2,5.0,1007.1,10.3,1005.7,41.4,8.9,0.4,220.0,,32.0,39.8,11.6,21.2,4.9,1013.0,222.0,,11.1,234.0,222.0,1022.2,,221.0,,,,
84080,2000,12,15,1012.3,1.6,2519.0,4.4,5.0,4.8,4.8,5.1,2.6,1004.4,5.4,0.0,1001.8,5.6,1001.2,24.8,4.0,5.8,252.0,,17.3,19.7,4.7,14.8,1.6,1005.5,244.0,,18.6,263.0,260.0,1010.5,,255.0,,,,
84081,2000,12,16,1020.7,2.1,2577.0,2.8,3.3,3.2,3.2,3.4,0.0,1011.4,2.6,0.2,1009.2,4.1,1008.7,21.6,2.3,1.5,256.0,,15.1,16.2,2.7,12.6,0.0,1012.3,250.0,,12.9,268.0,260.0,1016.3,,243.0,,,,
84083,2000,12,18,1069.2,0.0,2918.0,3.2,2.9,0.0,0.0,3.7,0.3,1018.6,1.5,5.5,1017.0,3.0,1017.5,14.8,0.0,0.3,152.0,,8.3,8.0,1.8,4.3,3.5,1019.6,113.0,,8.8,170.0,,1021.1,,160.0,,,,
84085,2000,12,20,1045.6,0.0,2738.0,0.5,0.5,0.0,0.0,1.8,0.0,1022.7,1.3,0.0,1020.7,4.2,1022.1,17.3,2.2,0.0,128.0,,11.5,21.3,1.6,11.9,0.0,1023.2,105.0,,14.5,102.0,105.0,1020.3,,,,,,
84087,2000,12,22,1015.5,0.0,2537.0,-1.6,-2.1,0.0,0.0,-0.8,0.0,1019.2,-3.3,0.0,1017.6,0.4,1019.3,20.2,-2.3,0.0,151.0,,7.9,13.8,-3.4,9.4,0.0,1021.6,103.0,,17.7,126.0,124.0,1020.7,,100.0,,,,
84089,2000,12,24,971.2,4.0,2233.0,0.2,0.2,5.2,5.2,3.2,1.0,1001.7,-1.6,4.4,1001.3,0.1,1003.5,9.4,-2.3,3.2,131.0,,6.5,11.9,-0.4,3.2,0.7,1003.2,129.0,,10.1,53.0,71.0,1006.4,,152.0,,,,
84090,2000,12,25,946.8,4.6,2087.0,-1.3,-1.3,0.0,0.0,-0.1,0.2,998.9,0.8,4.3,998.9,3.1,1000.1,20.5,1.6,4.2,49.0,,12.6,24.9,1.4,2.5,4.8,996.7,34.0,,7.4,47.0,46.0,996.4,,169.0,,,,
84091,2000,12,26,930.1,0.1,1989.0,-1.9,-3.3,0.0,0.0,-0.1,0.0,993.0,1.2,7.4,992.6,5.7,995.1,13.7,3.4,0.1,55.0,,9.4,19.1,0.6,0.7,2.6,991.5,350.0,,8.0,45.0,49.0,992.5,,,,,,
84092,2000,12,27,921.6,0.4,1925.0,-0.5,-1.3,1.4,1.4,1.4,2.2,990.2,3.0,8.0,989.7,5.4,990.8,8.3,2.6,0.0,24.0,,7.9,11.9,3.5,2.5,1.7,989.7,73.0,,10.8,34.0,36.0,991.5,,146.0,,,,
84093,2000,12,28,920.0,0.1,1925.0,0.0,-0.3,0.4,0.4,1.1,0.6,996.1,1.8,1.5,993.6,2.2,993.4,18.0,-0.6,0.0,236.0,,15.1,14.7,1.5,6.8,0.1,997.5,241.0,,13.8,234.0,234.0,999.5,,,,,,
84094,2000,12,29,951.2,1.7,2123.0,-1.2,-0.4,3.4,3.4,0.3,2.2,998.6,0.5,0.0,996.1,0.4,995.3,16.9,-0.4,2.7,212.0,,19.1,22.7,1.4,6.8,0.6,999.5,143.0,,5.6,227.0,217.0,1001.6,,,,,,
84097,2001,1,1,953.5,12.2,2125.0,3.2,2.3,13.2,13.2,3.6,3.8,999.5,1.2,2.3,996.8,1.6,998.6,35.3,-1.4,13.0,158.0,,19.1,24.5,3.6,13.3,1.1,1003.6,118.0,,17.5,179.0,162.0,1008.8,,139.0,,,,
84099,2001,1,3,925.8,0.0,1961.0,6.2,6.6,2.7,2.7,6.1,2.8,1005.3,5.0,0.9,1002.7,6.1,1000.7,22.7,1.3,11.0,206.0,,16.6,21.6,6.3,13.7,0.0,1007.1,197.0,,14.4,217.0,208.0,1011.1,,214.0,,,,
