,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
74156,1973,10,14,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6,0.8,997.0,11.6,997.0,5.4,10.7,25.0,
74157,1973,10,15,886.0,11.4,1273.0,9.0,8.3,2.0,2.0,10.6,4.7,994.1,10.2,6.4,992.9,12.5,992.9,9.4,9.8,16.6,205.0
74158,1973,10,16,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0
74160,1973,10,18,881.0,0.5,1259.0,3.2,3.3,12.9,12.9,5.3,0.0,1020.2,4.9,0.0,1016.2,6.1,1016.2,23.8,3.0,0.2,239.0
74161,1973,10,19,907.0,0.2,1397.0,8.2,6.8,13.7,13.7,8.6,5.8,1013.7,4.8,1.2,1012.8,4.4,1012.8,31.0,2.6,0.0,
74162,1973,10,20,929.0,0.4,1548.0,8.8,8.7,13.0,13.0,9.7,21.3,1014.5,9.3,3.9,1013.0,8.7,1013.0,11.2,7.4,0.3,
74163,1973,10,21,946.0,2.0,1669.0,7.7,9.2,0.8,0.8,8.4,2.5,1007.8,9.9,1.9,1004.9,10.1,1004.9,29.2,8.0,8.5,
74164,1973,10,22,968.0,2.6,1833.0,7.4,6.2,3.8,3.8,8.0,6.6,1024.6,7.6,4.6,1022.7,7.6,1022.7,14.4,5.2,3.0,
74168,1973,10,26,976.0,0.0,1858.0,6.5,8.2,0.0,0.0,7.2,0.0,1031.2,5.5,0.0,1031.5,2.0,1031.5,6.5,1.6,0.0,
74169,1973,10,27,970.0,0.0,1824.0,6.8,6.8,0.0,0.0,8.3,0.0,1026.6,5.5,0.0,,2.9,,9.4,0.4,0.0,100.0
74170,1973,10,28,964.0,0.0,1789.0,7.3,6.2,0.0,0.0,8.1,0.0,1024.2,2.1,0.0,1022.9,4.3,1022.9,13.7,0.8,0.0,
74172,1973,10,30,940.0,0.0,1618.0,9.5,8.4,0.2,0.2,9.1,0.0,1028.3,6.6,0.0,1027.9,4.4,1027.9,5.4,3.5,0.0,
74173,1973,10,31,931.0,0.0,1547.0,9.4,9.5,0.1,0.1,9.5,0.0,1025.6,8.9,0.0,1026.2,3.7,1026.2,10.4,3.9,0.0,
74178,1973,11,5,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0
74179,1973,11,6,874.0,0.4,1218.0,4.3,3.8,9.4,9.4,4.2,4.1,1017.5,5.5,0.1,1013.3,6.1,1013.3,18.0,3.4,2.9,
74181,1973,11,8,875.0,0.1,1219.0,11.2,10.4,0.1,0.1,10.4,0.0,1027.8,6.9,0.1,1026.0,3.4,1026.0,18.7,2.6,0.3,
74182,1973,11,9,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0
74185,1973,11,12,871.0,0.0,1202.0,6.5,5.8,3.8,3.8,6.6,6.0,1018.2,4.6,0.1,1017.0,4.4,1017.0,28.4,3.9,0.0,
74186,1973,11,13,875.0,2.1,1232.0,7.7,8.5,6.1,6.1,7.9,2.9,1005.7,8.0,8.1,1003.1,8.2,1003.1,33.8,7.3,6.9,
74188,1973,11,15,888.0,2.3,1313.0,6.3,6.1,0.0,0.0,6.5,0.8,1005.8,6.9,8.5,1004.7,10.6,1004.7,23.0,9.7,29.5,
74191,1973,11,18,942.0,0.0,1604.0,1.3,1.9,0.0,0.0,3.1,0.0,1023.2,1.0,0.0,1023.6,1.1,1023.6,16.6,1.8,0.0,
74195,1973,11,22,1102.0,0.0,2691.0,3.2,1.9,0.0,0.0,5.8,0.0,1027.4,0.4,0.0,1027.3,2.3,1027.3,10.8,-0.3,0.0,
74199,1973,11,26,972.0,1.0,1853.0,0.6,0.4,4.5,4.5,1.2,2.8,1019.7,2.5,0.0,1017.4,1.4,1017.4,20.9,0.8,0.7,
74201,1973,11,28,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0
74202,1973,11,29,945.0,1.5,1649.0,-1.2,-1.3,0.0,0.0,-1.8,0.4,1013.2,-1.3,0.2,1011.7,-0.9,1011.7,13.3,-4.6,8.3,
74203,1973,11,30,940.0,0.5,1607.0,-0.5,-1.0,5.0,5.0,-0.4,5.5,1014.8,-2.0,3.9,1014.8,-2.6,1014.8,12.2,-5.0,4.3,
74204,1973,12,1,936.0,0.0,1582.0,-5.2,-6.9,0.2,0.2,-5.7,0.2,1021.4,-9.1,0.0,1019.6,-3.6,1019.6,5.0,-6.0,0.4,
74205,1973,12,2,930.0,0.0,1525.0,-7.8,-7.8,0.4,0.4,-8.0,0.0,1033.9,-10.4,0.0,,-10.6,,6.8,-12.4,0.0,284.0
74206,1973,12,3,926.0,0.0,1504.0,-0.2,-0.2,3.0,3.0,-1.2,6.9,1025.6,-9.8,2.4,,-10.7,,21.2,-12.2,0.0,181.0
74207,1973,12,4,915.0,3.6,1438.0,6.5,6.4,1.4,1.4,6.0,3.4,1018.7,1.1,3.9,1016.5,-2.1,1016.5,20.9,-1.8,0.0,
74208,1973,12,5,921.0,0.0,1469.0,7.4,6.9,0.8,0.8,7.4,0.3,1021.6,3.8,2.7,1020.2,3.3,1020.2,10.8,2.2,1.1,
74209,1973,12,6,928.0,0.1,1523.0,5.8,6.7,4.9,4.9,6.1,2.9,1010.7,5.8,3.5,1009.7,5.6,1009.7,29.5,3.4,3.3,
74211,1973,12,8,984.0,5.0,1917.0,3.7,5.4,0.9,0.9,5.1,0.2,996.2,5.8,5.3,993.9,7.9,993.9,28.1,5.3,11.5,
74212,1973,12,9,1045.0,0.0,2316.0,-2.3,-1.4,0.0,0.0,-1.3,0.0,1028.4,-0.1,0.0,1025.1,1.1,1025.1,10.1,-1.0,0.0,
74213,1973,12,10,1116.0,0.0,2759.0,-2.4,-2.7,0.0,0.0,-1.2,0.0,1028.8,-3.6,0.0,1028.4,-3.4,1028.4,16.6,-3.8,0.0,
74215,1973,12,12,1208.0,0.2,3430.0,3.2,2.5,7.0,7.0,3.4,6.0,1021.2,1.4,1.4,1019.3,0.8,1019.3,22.7,-1.2,1.3,
74216,1973,12,13,1209.0,6.7,3444.0,6.4,6.3,6.5,6.5,6.5,7.7,1003.5,4.1,4.8,1002.7,4.1,1002.7,33.8,2.7,17.0,
74221,1973,12,18,1207.0,0.3,3420.0,1.4,1.4,0.0,0.0,2.2,0.0,1009.8,0.6,0.0,,2.1,,15.8,0.3,0.0,225.0
74224,1973,12,21,1125.0,0.1,2846.0,4.6,4.6,0.0,0.0,5.8,1.9,991.4,1.4,4.4,,-0.1,,18.0,1.4,2.1,146.0
74225,1973,12,22,1101.0,0.0,2688.0,6.2,6.1,0.2,0.2,6.5,4.2,993.6,3.5,0.7,990.3,5.4,990.3,19.8,2.6,0.4,
74228,1973,12,25,1080.0,1.3,2547.0,4.3,4.3,0.0,0.0,4.0,0.0,1015.9,4.0,0.0,1015.8,2.1,1015.8,16.9,1.0,0.7,
74230,1973,12,27,1160.0,0.0,3073.0,5.8,5.9,1.7,1.7,6.0,1.3,1028.6,2.2,0.0,1025.4,2.3,1025.4,15.1,1.8,0.0,
74231,1973,12,28,1134.0,0.0,2910.0,5.8,5.8,0.3,0.3,6.4,1.2,1031.2,3.1,0.1,,1.6,,15.5,1.7,0.0,215.0
74232,1973,12,29,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0
74234,1973,12,31,1034.0,0.0,2275.0,0.9,0.9,0.0,0.0,0.9,0.0,1031.3,0.1,0.0,,-2.6,,5.4,-1.0,0.0,312.0
74235,1974,1,1,1020.0,0.1,2153.0,-1.6,-1.6,0.0,0.0,-0.4,0.0,1028.4,0.6,0.0,1029.6,-0.3,1029.6,7.6,0.1,0.0,
74238,1974,1,4,979.0,0.1,1876.0,2.3,2.3,0.0,0.0,3.1,0.8,1017.6,0.0,0.0,,1.3,,28.1,0.3,0.1,150.0
74241,1974,1,7,943.0,4.4,1629.0,6.0,5.7,10.4,10.4,6.6,11.6,1012.1,3.2,4.2,1010.5,3.8,1010.5,22.0,2.2,9.1,
74244,1974,1,10,949.0,0.1,1702.0,3.8,3.8,4.2,4.2,5.2,2.1,1014.6,3.5,0.7,,4.3,,18.7,1.4,0.2,165.0
74245,1974,1,11,964.0,0.0,1808.0,6.2,6.5,3.6,3.6,7.0,1.3,1016.3,4.8,1.7,1012.3,6.3,1012.3,26.3,5.3,0.0,
74246,1974,1,12,976.0,0.0,1891.0,8.2,7.3,1.5,1.5,9.2,0.2,1020.1,2.6,0.0,1018.8,6.3,1018.8,23.8,2.8,0.0,
74247,1974,1,13,987.0,0.0,1953.0,7.9,7.8,0.3,0.3,9.9,7.5,1014.1,2.1,0.4,1012.1,3.8,1012.1,23.8,1.7,0.2,
74248,1974,1,14,998.0,0.0,1973.0,8.3,8.3,2.3,2.3,9.6,2.8,1015.1,7.7,0.1,,5.7,,17.6,3.2,0.0,180.0
74254,1974,1,20,1102.0,0.0,2662.0,6.4,6.4,0.0,0.0,6.8,0.0,1031.8,6.6,0.0,1030.8,5.7,1030.8,8.3,5.0,0.1,
74256,1974,1,22,1174.0,0.0,3171.0,2.1,1.6,0.6,0.6,2.4,1.9,1024.0,1.9,1.9,1023.1,3.5,1023.1,13.3,2.6,0.0,
74258,1974,1,24,1168.0,1.5,3134.0,6.5,6.6,1.7,1.7,6.8,1.1,1017.4,6.5,0.3,1015.4,3.3,1015.4,18.7,2.4,1.1,
74260,1974,1,26,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0
74261,1974,1,27,1097.0,0.5,2656.0,4.1,4.7,0.0,0.0,5.6,0.1,1013.0,3.2,0.0,1009.4,4.1,1009.4,21.6,1.7,5.5,
74262,1974,1,28,1074.0,0.0,2521.0,6.2,5.2,9.7,9.7,6.0,13.6,1010.6,1.5,0.9,1009.1,3.1,1009.1,26.3,1.2,0.0,
74263,1974,1,29,1060.0,2.3,2432.0,4.2,4.2,3.0,3.0,5.6,2.5,1012.3,3.9,4.6,,4.1,,16.9,2.0,0.5,191.0
74264,1974,1,30,1056.0,0.0,2400.0,5.4,4.3,0.0,0.0,6.5,0.0,1014.7,2.3,0.0,1013.4,2.6,1013.4,26.3,2.5,0.0,
74265,1974,1,31,1043.0,1.0,2299.0,6.0,6.1,1.6,1.6,6.7,1.9,1015.4,2.1,0.0,1012.3,3.0,1012.3,19.1,2.2,0.0,
74267,1974,2,2,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0
74269,1974,2,4,994.0,0.8,1992.0,3.2,2.5,0.0,0.0,4.0,0.6,1011.6,2.0,1.4,1011.2,4.4,1011.2,14.8,3.2,1.2,
74271,1974,2,6,982.0,15.3,1928.0,2.0,2.8,11.7,11.7,2.4,12.9,974.8,3.1,3.0,975.9,5.9,975.9,20.2,3.2,19.2,
74272,1974,2,7,985.0,0.5,1937.0,3.2,3.2,0.0,0.0,3.1,0.7,994.3,2.8,0.1,,2.3,,19.1,0.7,6.2,287.0
74273,1974,2,8,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4,5.8,1006.3,3.9,1006.3,23.8,1.2,7.9,234.0
74274,1974,2,9,1075.0,1.4,2484.0,9.6,9.6,5.1,5.1,9.7,6.5,1002.6,8.1,6.6,,8.6,,36.0,7.0,1.5,228.0
74275,1974,2,10,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0
74276,1974,2,11,1255.0,0.2,3821.0,11.7,11.7,0.2,0.2,13.0,0.1,992.0,9.7,0.0,,9.2,,35.3,5.0,3.3,174.0
74278,1974,2,13,1260.0,0.4,3897.0,5.5,5.3,0.0,0.0,5.8,0.0,1000.5,4.6,0.0,999.5,5.2,999.5,12.2,5.7,0.0,
74279,1974,2,14,1237.0,0.9,3700.0,4.2,4.5,0.0,0.0,5.6,0.0,1007.5,4.1,0.0,1004.4,5.3,1004.4,17.6,3.5,0.0,
74281,1974,2,16,1169.0,0.0,3145.0,6.7,6.5,0.0,0.0,7.3,0.0,1005.4,6.3,0.0,1003.3,6.2,1003.3,11.2,4.1,0.0,
74282,1974,2,17,1135.0,0.0,2890.0,3.8,4.8,0.0,0.0,5.8,0.0,1012.7,4.4,0.0,1011.9,2.8,1011.9,8.6,2.4,0.0,
74283,1974,2,18,1104.0,1.0,2676.0,4.4,4.4,0.0,0.0,5.2,0.0,1015.0,3.9,0.0,,2.3,,9.7,4.0,0.0,32.0
74285,1974,2,20,1066.0,1.3,2434.0,-0.3,0.7,0.0,0.0,0.6,0.0,1024.5,2.8,0.0,1024.0,2.5,1024.0,12.2,3.0,0.0,
74286,1974,2,21,1048.0,0.0,2330.0,2.7,2.1,0.1,0.1,3.9,1.0,1024.1,3.2,0.4,1022.6,3.3,1022.6,13.3,4.2,0.0,
74287,1974,2,22,1027.0,10.8,2189.0,5.2,5.7,4.8,4.8,6.6,3.2,1018.0,3.8,2.9,1017.8,3.2,1017.8,11.2,2.4,14.5,
74290,1974,2,25,999.0,0.0,2018.0,-0.1,0.8,0.0,0.0,0.9,0.0,1032.4,2.3,0.0,1032.4,1.4,1032.4,10.1,1.8,0.0,15.0
74291,1974,2,26,996.0,0.0,2002.0,1.2,2.1,0.0,0.0,1.2,0.0,1032.2,2.0,0.2,1032.9,1.3,1032.9,14.0,1.2,0.0,
74293,1974,2,28,1009.0,0.0,2079.0,1.0,1.0,0.0,0.0,3.4,0.0,1017.8,1.3,0.0,,0.3,,9.7,0.3,0.0,103.0
74296,1974,3,3,972.0,0.0,1858.0,1.6,2.0,0.0,0.0,1.8,0.0,1017.1,1.6,0.0,1015.1,0.7,1015.1,7.9,2.7,0.0,
74298,1974,3,5,959.0,0.4,1759.0,0.9,0.9,5.8,5.8,2.2,3.2,1015.0,2.6,1.7,,2.5,,9.0,1.5,0.4,240.0
74303,1974,3,10,940.0,0.2,1623.0,2.8,3.0,0.0,0.0,3.6,0.0,1021.2,3.8,0.0,1020.8,4.9,1020.8,12.6,3.6,0.6,
74304,1974,3,11,932.0,0.2,1566.0,5.6,4.0,0.0,0.0,6.2,0.1,1021.8,3.8,0.0,1021.3,6.2,1021.3,16.2,4.3,0.1,
74307,1974,3,14,924.0,0.6,1512.0,1.6,2.5,11.0,11.0,2.2,7.4,1013.4,4.0,6.2,1012.8,6.7,1012.8,7.6,5.6,3.6,
74311,1974,3,18,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0
74312,1974,3,19,984.0,0.0,1935.0,7.6,7.1,0.0,0.0,8.6,0.4,1009.4,6.9,6.8,1006.5,7.3,1006.5,18.4,7.7,0.1,
74313,1974,3,20,1018.0,0.0,2142.0,6.8,6.9,7.0,7.0,8.6,12.5,1010.7,11.1,0.2,1010.3,10.3,1010.3,6.5,12.0,0.0,
74314,1974,3,21,1078.0,0.0,2522.0,7.3,7.3,0.0,0.0,8.3,0.0,1021.8,12.0,0.0,1019.7,11.9,1019.7,10.4,13.4,0.0,
74315,1974,3,22,1168.0,0.0,3129.0,6.8,6.2,0.0,0.0,9.3,0.0,1019.0,11.8,0.0,1021.3,11.4,1021.3,15.1,13.6,0.0,
74316,1974,3,23,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0
74317,1974,3,24,1188.0,0.0,3288.0,8.7,8.1,0.3,0.3,9.9,0.5,1019.3,9.1,0.0,1019.5,10.6,1019.5,8.3,10.1,0.0,
74318,1974,3,25,1144.0,0.0,2959.0,9.6,9.6,0.0,0.0,11.0,0.0,1016.1,10.5,0.0,,9.1,,8.6,10.0,0.0,22.0
74319,1974,3,26,1115.0,0.0,2750.0,10.5,10.5,0.0,0.0,11.7,0.0,1011.4,13.8,0.0,1012.5,9.2,1012.5,5.0,10.2,0.0,
74321,1974,3,28,1067.0,0.0,2440.0,10.8,10.8,0.0,0.0,10.7,0.3,1012.7,13.7,0.5,,12.0,,5.8,11.1,0.0,252.0
74324,1974,3,31,1033.0,0.1,2229.0,8.7,8.7,0.0,0.0,10.7,0.0,1021.9,13.1,0.0,1023.8,10.9,1023.8,11.2,11.8,0.0,358.0
74325,1974,4,1,1018.0,0.0,2135.0,10.0,9.0,0.0,0.0,10.3,0.0,1014.1,12.6,0.0,1015.3,10.0,1015.3,7.6,10.9,0.0,
74331,1974,4,7,960.0,0.0,1761.0,12.2,12.5,0.0,0.0,12.7,0.0,1024.6,13.4,0.0,1025.5,10.4,1025.5,13.7,10.0,0.0,
74338,1974,4,14,919.0,0.0,1478.0,6.0,5.7,0.0,0.0,7.4,0.0,1017.2,8.9,0.0,1018.3,8.6,1018.3,20.2,8.5,0.0,
74339,1974,4,15,918.0,0.6,1472.0,8.0,7.6,0.0,0.0,9.2,0.0,1015.9,7.6,0.0,1017.3,6.6,1017.3,22.7,6.4,0.0,
74340,1974,4,16,910.0,0.2,1414.0,7.6,7.9,0.0,0.0,8.4,0.0,1021.8,7.0,0.0,1021.9,5.0,1021.9,16.6,3.2,1.3,
74341,1974,4,17,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0,0.0,1024.7,3.8,1024.7,11.5,3.8,1.4,7.0
74343,1974,4,19,900.0,0.0,1342.0,9.6,8.8,0.0,0.0,8.4,0.0,1027.1,8.8,0.0,1027.0,5.8,1027.0,5.0,4.4,0.0,
74345,1974,4,21,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0
74346,1974,4,22,894.0,0.0,1309.0,7.2,6.8,0.0,0.0,9.0,0.0,1023.8,10.5,0.0,1023.8,8.4,1023.8,11.2,8.4,0.0,
74347,1974,4,23,890.0,1.2,1291.0,6.0,4.7,3.4,3.4,6.8,2.1,1021.5,10.4,0.0,1021.9,9.3,1021.9,10.4,10.3,0.6,
74348,1974,4,24,890.0,6.8,1291.0,6.6,7.2,4.2,4.2,7.1,0.2,1018.2,8.8,0.0,1018.2,6.2,1018.2,9.4,6.1,11.9,
74349,1974,4,25,885.0,6.5,1267.0,6.8,7.0,0.0,0.0,6.2,2.2,1013.4,7.6,4.7,1014.6,5.4,1014.6,12.6,5.2,6.1,
74350,1974,4,26,880.0,0.0,1252.0,5.3,6.0,0.0,0.0,7.3,0.0,1013.1,6.4,2.9,1014.1,5.6,1014.1,20.2,4.3,0.2,
74352,1974,4,28,875.0,0.2,1222.0,9.6,8.1,2.6,2.6,9.8,0.0,1006.5,12.4,2.3,1007.2,10.1,1007.2,9.4,11.3,0.0,
74353,1974,4,29,874.0,2.6,1223.0,9.3,8.8,3.0,3.0,10.0,6.8,1002.6,13.0,5.6,1003.9,9.8,1003.9,9.4,10.8,0.0,
74356,1974,5,2,886.0,1.1,1275.0,8.6,9.0,0.0,0.0,9.6,0.0,1006.7,10.6,0.0,1005.5,8.9,1005.5,8.6,7.4,0.2,
74358,1974,5,4,884.0,3.2,1264.0,12.8,12.8,0.1,0.1,13.8,0.0,1001.1,14.0,3.1,,10.2,,10.4,10.0,3.0,7.0
74359,1974,5,5,880.0,2.2,1250.0,5.9,6.8,1.4,1.4,6.7,7.9,1009.7,10.5,1.0,1009.4,9.9,1009.4,17.3,8.4,5.0,
74360,1974,5,6,882.0,0.4,1260.0,4.2,4.8,1.8,1.8,4.3,2.9,1017.9,6.1,1.2,1017.3,7.4,1017.3,18.4,6.7,0.2,
74361,1974,5,7,899.0,0.0,1342.0,6.2,5.7,0.0,0.0,5.8,0.4,1021.8,6.5,0.0,1020.9,6.2,1020.9,3.6,6.4,0.0,
74362,1974,5,8,903.0,0.0,1367.0,8.6,8.6,0.0,0.0,8.4,0.0,1022.4,8.7,0.0,1021.7,6.7,1021.7,1.8,7.4,0.0,
74364,1974,5,10,900.0,4.6,1355.0,10.9,10.6,1.2,1.2,12.6,0.7,1007.4,11.8,0.3,1007.1,10.8,1007.1,16.2,10.9,4.9,
74365,1974,5,11,899.0,2.0,1334.0,11.2,11.5,0.2,0.2,12.1,0.0,1011.7,13.3,0.0,1008.9,10.7,1008.9,12.2,9.2,4.6,196.0
74366,1974,5,12,900.0,0.0,1343.0,14.6,14.0,0.0,0.0,14.1,0.0,1018.1,14.0,0.0,1016.9,12.4,1016.9,13.0,11.0,0.0,
74367,1974,5,13,894.0,5.8,1306.0,15.1,15.8,17.0,17.0,16.6,9.7,1016.9,17.5,7.3,1016.0,14.6,1016.0,16.2,15.0,3.6,
74368,1974,5,14,895.0,0.0,1308.0,11.0,11.0,0.0,0.0,11.9,2.1,1020.9,13.2,0.1,1018.4,14.1,1018.4,23.8,12.3,0.0,
74369,1974,5,15,897.0,0.0,1321.0,10.7,11.5,0.0,0.0,10.7,0.0,1021.5,12.4,0.0,1021.5,11.7,1021.5,7.9,13.0,0.0,
74370,1974,5,16,898.0,0.0,1334.0,12.6,13.4,0.0,0.0,13.7,0.0,1015.7,14.7,0.0,1016.5,13.8,1016.5,12.2,13.1,0.0,
74373,1974,5,19,899.0,0.0,1331.0,16.9,17.7,0.0,0.0,19.4,0.0,1021.2,19.2,0.0,1020.9,17.2,1020.9,11.9,17.4,0.0,
74374,1974,5,20,893.0,0.0,1304.0,12.5,13.5,0.0,0.0,14.1,0.0,1023.0,17.7,0.0,1022.1,17.3,1022.1,9.0,16.7,0.5,
74377,1974,5,23,890.0,5.4,1294.0,10.2,9.8,0.6,0.6,10.0,0.5,1009.3,8.2,6.6,1009.3,10.3,1009.3,8.3,8.4,0.5,
74379,1974,5,25,890.0,0.0,1290.0,11.0,11.0,0.0,0.0,12.9,0.0,1019.5,10.1,0.2,1018.7,11.7,1018.7,12.2,9.8,0.0,
74380,1974,5,26,889.0,0.0,1286.0,12.4,11.8,0.0,0.0,13.4,0.0,1022.1,10.6,0.0,1021.4,13.1,1021.4,8.6,13.8,0.0,
74381,1974,5,27,887.0,10.3,1276.0,15.5,13.5,0.0,0.0,17.0,0.0,1013.8,13.0,4.1,1014.4,15.4,1014.4,8.6,16.4,5.6,
74382,1974,5,28,890.0,1.1,1304.0,14.9,14.1,1.1,1.1,16.5,0.4,1007.7,12.7,16.7,1007.0,14.6,1007.0,13.7,13.9,7.6,
74383,1974,5,29,900.0,0.0,1352.0,10.5,11.4,0.0,0.0,11.8,0.0,1012.6,12.3,0.0,1010.2,15.3,1010.2,16.9,14.4,0.0,
74385,1974,5,31,899.0,7.1,1337.0,11.6,11.6,0.2,0.2,13.7,2.2,1009.8,15.8,5.3,,15.5,,9.4,15.2,1.8,27.0
74386,1974,6,1,905.0,0.0,1382.0,11.6,12.6,0.0,0.0,13.2,0.0,1023.7,14.5,0.0,1021.0,13.9,1021.0,14.4,11.5,0.0,
74387,1974,6,2,910.0,0.0,1431.0,17.5,16.4,0.1,0.1,19.8,0.0,1025.4,15.5,0.0,1024.6,15.2,1024.6,15.1,14.5,0.0,
74389,1974,6,4,918.0,0.0,1475.0,13.0,11.7,0.0,0.0,14.3,0.0,1025.3,16.2,0.0,1024.9,18.1,1024.9,5.8,20.5,0.0,
74390,1974,6,5,924.0,6.3,1508.0,17.4,14.4,0.2,0.2,19.2,3.2,1014.8,17.8,0.3,1016.7,16.7,1016.7,9.4,19.4,2.8,
74391,1974,6,6,930.0,0.4,1531.0,11.1,12.0,5.3,5.3,12.9,1.7,1013.8,16.3,0.4,1010.8,15.1,1010.8,23.8,12.5,0.4,
74394,1974,6,9,919.0,0.8,1480.0,10.6,10.6,1.3,1.3,11.6,2.6,1010.8,14.2,0.0,,12.4,,11.9,10.0,2.9,283.0
74395,1974,6,10,932.0,1.4,1557.0,9.6,9.0,6.1,6.1,11.0,3.1,1009.4,11.5,5.0,1008.3,9.8,1008.3,10.4,8.6,1.1,
74401,1974,6,16,958.0,0.0,1688.0,18.2,17.9,0.1,0.1,19.6,0.0,1012.7,19.8,0.0,1012.5,17.6,1012.5,6.5,16.6,0.0,
74402,1974,6,17,966.0,8.1,1734.0,18.4,19.0,2.1,2.1,20.0,6.9,1009.6,20.7,9.6,1009.1,17.2,1009.1,8.6,16.5,1.7,
74403,1974,6,18,971.0,0.0,1761.0,13.8,15.1,0.0,0.0,15.1,0.0,1016.9,17.6,0.0,1014.0,15.4,1014.0,15.8,13.9,4.0,
74405,1974,6,20,954.0,0.0,1667.0,16.9,15.2,0.0,0.0,17.5,0.0,1022.1,17.7,0.0,1021.7,16.2,1021.7,6.1,16.4,0.0,
74406,1974,6,21,936.0,0.0,1578.0,15.9,15.0,0.0,0.0,17.4,0.0,1018.5,17.3,0.0,1019.2,17.1,1019.2,8.3,17.2,0.0,
74407,1974,6,22,928.0,0.0,1542.0,16.4,16.4,0.5,0.5,15.4,0.0,1016.0,17.3,0.0,1015.7,17.3,1015.7,4.7,18.0,0.0,
74408,1974,6,23,933.0,8.2,1579.0,19.0,19.0,0.6,0.6,19.6,0.0,1012.0,20.2,0.0,1012.8,16.3,1012.8,6.5,17.4,25.2,
74409,1974,6,24,938.0,0.0,1598.0,18.2,19.2,0.0,0.0,20.3,0.0,1011.1,18.3,2.2,1011.4,17.1,1011.4,11.5,15.2,0.0,
74410,1974,6,25,930.0,6.7,1564.0,20.0,19.2,0.0,0.0,21.3,0.0,1009.7,16.8,0.0,1010.0,18.6,1010.0,7.6,19.1,0.1,
74411,1974,6,26,922.0,0.6,1502.0,17.9,16.3,0.0,0.0,18.6,1.3,1001.9,18.1,0.9,1002.5,18.2,1002.5,14.4,16.7,0.0,
74412,1974,6,27,920.0,14.2,1488.0,14.1,13.7,9.1,9.1,15.4,26.3,999.5,15.9,9.9,999.1,16.1,999.1,5.8,14.8,3.0,
74413,1974,6,28,935.0,6.1,1579.0,14.4,14.2,0.0,0.0,14.1,0.1,1002.8,15.9,10.5,1002.0,15.2,1002.0,8.6,14.3,4.2,
74414,1974,6,29,963.0,7.2,1729.0,15.4,15.8,0.3,0.3,16.6,8.1,1006.1,15.3,3.9,1004.7,15.4,1004.7,6.5,13.8,7.4,
74415,1974,6,30,972.0,0.0,1776.0,15.3,14.8,4.6,4.6,16.6,28.7,1010.9,17.0,0.2,1010.2,17.7,1010.2,11.9,17.2,0.0,
74416,1974,7,1,971.0,3.5,1765.0,12.6,14.8,2.7,2.7,16.2,1.0,1013.8,17.9,0.0,1010.8,19.1,1010.8,25.9,17.3,0.8,
74417,1974,7,2,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4,0.5,1020.0,18.2,1020.0,13.0,15.7,0.0,240.0
74418,1974,7,3,980.0,3.4,1892.0,13.4,14.3,6.6,6.6,14.2,8.2,1010.4,14.5,10.1,1008.5,15.7,1008.5,22.7,14.0,4.2,
