,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
65381,1949,10,5,791.0,0.0,745.0,14.9,14.9,0.0,0.0,14.7,0.0,1021.5,15.0,0.0,,,,11.5,,,195.0,9.3,,,,,,,,68.0,,,,
65382,1949,10,6,790.0,0.0,740.0,14.7,14.7,0.0,0.0,13.8,0.0,1020.1,12.6,0.0,,,,4.3,,,24.0,2.8,,,,,,,,5.0,,,,
65383,1949,10,7,787.0,0.0,730.0,13.2,13.2,0.0,0.0,13.4,0.0,1018.9,13.1,0.0,,,,5.9,,,73.0,7.4,,,,,,,,21.0,,,,
65384,1949,10,8,782.0,0.1,710.0,11.1,11.1,0.0,0.0,13.4,0.0,1012.6,15.6,0.0,,,,7.9,,,105.0,13.8,,,,,,,,65.0,,,,
65385,1949,10,9,780.0,5.0,700.0,14.4,14.4,4.3,4.3,15.8,1.0,1011.7,11.7,11.2,,,,10.1,,,195.0,1.8,,,,,,,,5.0,,,,
65386,1949,10,10,780.0,0.0,700.0,14.3,14.3,0.0,0.0,15.4,3.3,1018.6,14.4,0.0,,,,4.9,,,166.0,6.1,,,,,,,,49.0,,,,
65387,1949,10,11,783.0,0.0,715.0,15.4,15.4,2.5,2.5,15.4,1.8,1021.8,13.4,0.9,,,,19.7,,,161.0,4.5,,,,,,,,39.0,,,,
65388,1949,10,12,783.0,0.0,715.0,13.6,13.6,0.0,0.0,16.1,0.0,1026.9,13.8,2.8,,,,10.4,,,210.0,2.2,,,,,,,,46.0,,,,
65389,1949,10,13,783.0,0.0,715.0,13.4,13.4,0.0,0.0,14.7,0.0,1030.7,14.5,0.0,,,,6.0,,,146.0,7.7,,,,,,,,44.0,,,,
65390,1949,10,14,781.0,0.0,705.0,15.6,15.6,0.0,0.0,17.3,0.0,1025.8,12.6,0.2,,,,13.5,,,155.0,2.0,,,,,,,,22.0,,,,
65391,1949,10,15,781.0,0.0,705.0,17.8,17.8,0.4,0.4,17.9,0.0,1020.7,10.4,0.4,,,,17.8,,,161.0,1.3,,,,,,,,14.0,,,,
65392,1949,10,16,780.0,0.0,700.0,17.8,17.8,0.0,0.0,18.6,0.7,1016.8,12.2,0.3,,,,19.7,,,159.0,1.4,,,,,,,,11.0,,,,
65393,1949,10,17,778.0,4.6,690.0,12.9,12.9,0.0,0.0,14.6,1.2,1012.9,11.2,0.8,,,,20.5,,,191.0,4.6,,,,,,,,334.0,,,,
65394,1949,10,18,777.0,0.0,690.0,13.1,13.1,0.1,0.1,12.3,0.0,1015.7,11.1,0.0,,,,24.1,,,169.0,7.6,,,,,,,,180.0,,,,
65395,1949,10,19,777.0,0.0,690.0,14.2,14.2,2.2,2.2,14.7,2.5,1009.4,12.2,1.5,,,,23.4,,,192.0,10.8,,,,,,,,186.0,,,,
65396,1949,10,20,776.0,0.0,685.0,14.0,14.0,0.0,0.0,14.8,0.0,1011.8,14.2,0.6,,,,19.7,,,190.0,10.3,,,,,,,,234.0,,,,
65397,1949,10,21,775.0,9.8,685.0,12.5,12.5,7.5,7.5,14.2,3.0,1007.3,13.3,2.8,,,,25.5,,,187.0,8.1,,,,,,,,214.0,,,,
65398,1949,10,22,775.0,0.0,685.0,10.6,10.6,9.8,9.8,11.4,1.3,1012.8,10.9,0.3,,,,23.0,,,192.0,14.4,,,,,,,,221.0,,,,
65399,1949,10,23,775.0,0.0,685.0,13.7,13.7,3.1,3.1,13.8,1.3,1009.8,12.4,0.3,,,,24.0,,,192.0,13.9,,,,,,,,172.0,,,,
65400,1949,10,24,772.0,1.2,675.0,9.2,9.2,0.0,0.0,10.6,7.9,1008.1,11.2,25.5,,,,19.0,,,199.0,10.1,,,,,,,,198.0,,,,
65401,1949,10,25,773.0,0.0,675.0,12.9,12.9,0.3,0.3,11.9,3.6,1011.3,9.9,1.2,,,,22.9,,,159.0,3.2,,,,,,,,24.0,,,,
65402,1949,10,26,775.0,0.5,685.0,12.1,12.1,11.7,11.7,14.4,5.3,1003.1,13.5,0.7,,,,34.2,,,203.0,20.0,,,,,,,,208.0,,,,
65403,1949,10,27,782.0,0.0,710.0,6.0,6.0,0.0,0.0,5.8,4.6,1020.8,7.9,0.0,,,,19.3,,,250.0,17.7,,,,,,,,271.0,,,,
65404,1949,10,28,782.0,0.0,710.0,3.6,3.6,0.0,0.0,4.3,0.0,1032.0,5.4,0.0,,,,6.7,,,151.0,10.7,,,,,,,,32.0,,,,
65405,1949,10,29,782.0,0.0,710.0,3.0,3.0,0.0,0.0,2.6,0.0,1030.5,5.0,0.0,,,,6.6,,,55.0,19.0,,,,,,,,56.0,,,,
65406,1949,10,30,780.0,0.0,700.0,1.5,1.5,0.0,0.0,1.3,0.0,1030.5,4.7,0.0,,,,8.9,,,39.0,9.8,,,,,,,,35.0,,,,
65407,1949,10,31,782.0,0.0,710.0,1.7,1.7,0.0,0.0,1.4,0.0,1034.0,3.7,0.0,,,,11.1,,,52.0,14.2,,,,,,,,24.0,,,,
65408,1949,11,1,777.0,0.0,690.0,1.3,1.3,0.0,0.0,1.7,0.0,1034.1,2.6,0.0,,,,11.1,,,60.0,18.2,,,,,,,,38.0,,,,
65409,1949,11,2,775.0,0.0,685.0,1.1,1.1,0.0,0.0,1.1,0.0,1033.7,0.6,0.0,,,,6.2,,,59.0,12.7,,,,,,,,48.0,,,,
65410,1949,11,3,773.0,0.0,675.0,0.0,0.0,0.0,0.0,0.6,0.0,1032.7,1.4,0.0,,,,7.4,,,162.0,8.5,,,,,,,,50.0,,,,
65411,1949,11,4,768.0,0.0,660.0,2.6,2.6,0.0,0.0,2.6,0.0,1029.8,1.3,0.0,,,,10.1,,,167.0,2.6,,,,,,,,31.0,,,,
65412,1949,11,5,763.0,0.7,645.0,1.2,1.2,4.1,4.1,1.8,0.4,1011.7,-1.2,0.5,,,,28.3,,,159.0,3.2,,,,,,,,60.0,,,,
65413,1949,11,6,760.0,0.4,640.0,2.8,2.8,1.2,1.2,3.4,3.6,995.1,1.0,0.0,,,,20.9,,,178.0,3.2,,,,,,,,39.0,,,,
65414,1949,11,7,763.0,5.6,645.0,5.0,5.0,1.8,1.8,4.7,5.6,993.4,2.3,0.3,,,,15.1,,,165.0,3.1,,,,,,,,16.0,,,,
65415,1949,11,8,759.0,2.0,635.0,3.6,3.6,5.8,5.8,4.7,2.5,999.5,3.6,4.1,,,,13.6,,,191.0,3.7,,,,,,,,359.0,,,,
65416,1949,11,9,764.0,7.1,650.0,5.0,5.0,3.8,3.8,5.1,2.0,1010.1,5.7,1.0,,,,17.9,,,170.0,5.2,,,,,,,,213.0,,,,
65417,1949,11,10,763.0,4.5,645.0,8.8,8.8,0.0,0.0,9.1,4.3,1006.8,6.7,3.0,,,,19.0,,,234.0,3.4,,,,,,,,289.0,,,,
65418,1949,11,11,762.0,9.7,645.0,9.2,9.2,8.7,8.7,9.3,2.0,1008.0,8.6,2.2,,,,15.5,,,236.0,6.7,,,,,,,,229.0,,,,
65419,1949,11,12,763.0,1.9,645.0,9.2,9.2,1.9,1.9,10.4,11.9,1002.3,10.2,2.3,,,,29.1,,,247.0,13.2,,,,,,,,248.0,,,,
65420,1949,11,13,772.0,2.5,675.0,6.8,6.8,6.7,6.7,6.9,1.0,1003.0,6.5,3.2,,,,32.5,,,248.0,14.7,,,,,,,,232.0,,,,
65421,1949,11,14,775.0,0.3,685.0,7.1,7.1,1.4,1.4,6.5,7.9,1013.8,6.8,0.8,,,,25.3,,,277.0,8.4,,,,,,,,260.0,,,,
65422,1949,11,15,779.0,1.2,695.0,7.1,7.1,0.0,0.0,5.3,6.4,1024.7,6.9,0.0,,,,3.5,,,8.0,8.0,,,,,,,,8.0,,,,
65423,1949,11,16,792.0,0.3,750.0,4.8,4.8,0.0,0.0,3.9,0.3,1022.9,5.3,0.4,,,,10.8,,,23.0,8.8,,,,,,,,23.0,,,,
65424,1949,11,17,804.0,0.0,800.0,3.2,3.2,0.0,0.0,4.3,0.0,1016.5,5.0,0.0,,,,8.2,,,145.0,3.7,,,,,,,,42.0,,,,
65425,1949,11,18,815.0,0.0,840.0,4.2,4.2,0.0,0.0,4.5,0.0,1006.1,3.3,0.0,,,,17.1,,,151.0,3.4,,,,,,,,45.0,,,,
65426,1949,11,19,819.0,1.5,860.0,5.6,5.6,1.8,1.8,6.7,1.3,1006.6,4.1,0.0,,,,9.7,,,144.0,7.9,,,,,,,,49.0,,,,
65427,1949,11,20,819.0,3.6,860.0,8.6,8.6,2.2,2.2,9.7,2.3,1007.5,8.2,0.3,,,,18.6,,,167.0,6.8,,,,,,,,82.0,,,,
65428,1949,11,21,814.0,0.0,840.0,7.6,7.6,5.1,5.1,8.6,2.3,1008.3,9.1,0.0,,,,29.4,,,170.0,9.6,,,,,,,,177.0,,,,
65429,1949,11,22,805.0,2.0,800.0,9.2,9.2,3.4,3.4,9.7,8.9,1003.0,9.4,4.3,,,,19.4,,,160.0,4.4,,,,,,,,164.0,,,,
65430,1949,11,23,803.0,0.2,795.0,6.8,6.8,0.0,0.0,7.5,0.0,995.9,7.6,0.0,,,,18.1,,,129.0,6.6,,,,,,,,84.0,,,,
65431,1949,11,24,802.0,0.0,790.0,6.3,6.3,0.0,0.0,5.5,0.1,993.4,6.7,0.6,,,,4.4,,,38.0,2.2,,,,,,,,16.0,,,,
65432,1949,11,25,800.0,0.0,780.0,7.8,7.8,0.0,0.0,7.9,1.3,999.8,5.9,0.0,,,,15.2,,,163.0,2.8,,,,,,,,78.0,,,,
65433,1949,11,26,798.0,9.9,775.0,5.8,5.8,0.0,0.0,6.0,4.2,1001.4,3.4,9.2,,,,9.3,,,27.0,1.3,,,,,,,,347.0,,,,
65434,1949,11,27,802.0,0.0,790.0,5.5,5.5,19.2,19.2,5.6,13.0,996.6,5.3,1.1,,,,29.3,,,336.0,9.6,,,,,,,,274.0,,,,
65435,1949,11,28,813.0,0.0,835.0,3.8,3.8,0.0,0.0,4.9,11.9,1004.8,5.7,0.7,,,,26.4,,,331.0,10.8,,,,,,,,273.0,,,,
65436,1949,11,29,844.0,0.0,960.0,1.5,1.5,0.0,0.0,2.7,0.2,1019.6,2.4,0.0,,,,11.1,,,243.0,3.9,,,,,,,,326.0,,,,
65437,1949,11,30,869.0,0.0,1060.0,5.4,5.4,0.4,0.4,4.7,1.3,1021.8,2.3,0.0,,,,18.6,,,238.0,4.3,,,,,,,,232.0,,,,
65438,1949,12,1,865.0,3.6,1045.0,3.4,3.4,3.1,3.1,5.4,0.7,1018.4,0.6,0.0,,,,16.2,,,185.0,3.5,,,,,,,,170.0,,,,
65439,1949,12,2,854.0,6.6,1000.0,2.8,2.8,3.9,3.9,2.2,4.6,1009.4,1.9,0.5,,,,22.4,,,249.0,8.8,,,,,,,,239.0,,,,
65440,1949,12,3,843.0,0.3,955.0,7.9,7.9,30.8,30.8,5.6,30.4,1006.0,3.8,8.3,,,,26.5,,,235.0,16.9,,,,,,,,223.0,,,,
65441,1949,12,4,853.0,0.7,995.0,7.7,7.7,0.3,0.3,8.2,8.9,1000.7,7.3,3.3,,,,39.8,,,262.0,20.8,,,,,,,,242.0,,,,
65442,1949,12,5,884.0,0.0,1125.0,5.7,5.7,5.3,5.3,6.3,2.5,1004.2,6.8,2.8,,,,32.2,,,254.0,15.0,,,,,,,,246.0,,,,
65443,1949,12,6,927.0,1.6,1315.0,5.0,5.0,0.3,0.3,4.8,1.5,1011.4,4.6,3.0,,,,18.9,,,235.0,6.7,,,,,,,,258.0,,,,
65444,1949,12,7,928.0,0.0,1320.0,10.8,10.8,0.3,0.3,10.8,2.5,1010.2,8.9,0.2,,,,22.2,,,219.0,8.7,,,,,,,,227.0,,,,
65445,1949,12,8,917.0,0.0,1270.0,7.8,7.8,6.8,6.8,10.1,2.5,1001.5,10.7,4.9,,,,22.7,,,217.0,10.0,,,,,,,,185.0,,,,
65446,1949,12,9,920.0,3.8,1285.0,3.6,3.6,0.2,0.2,4.4,3.3,1000.8,6.5,0.4,,,,9.6,,,197.0,5.1,,,,,,,,296.0,,,,
65448,1949,12,11,932.0,0.0,1335.0,2.7,2.7,0.0,0.0,1.6,1.2,1018.6,2.3,2.3,,,,17.5,,,307.0,8.9,,,,,,,,313.0,,,,
65449,1949,12,12,937.0,0.9,1360.0,2.6,2.6,0.2,0.2,2.1,1.0,1024.3,2.5,1.1,,,,19.2,,,323.0,7.5,,,,,,,,321.0,,,,
65450,1949,12,13,941.0,0.0,1380.0,2.0,2.0,0.2,0.2,1.0,0.1,1023.8,0.3,0.0,,,,18.1,,,166.0,0.9,,,,,,,,349.0,,,,
65451,1949,12,14,933.0,6.0,1340.0,0.5,0.5,0.0,0.0,0.1,0.0,1015.0,-2.8,0.0,,,,22.8,,,157.0,2.1,,,,,,,,29.0,,,,
65452,1949,12,15,920.0,1.5,1285.0,3.4,3.4,0.5,0.5,2.2,0.6,1002.8,-0.3,12.6,,,,17.4,,,174.0,0.9,,,,,,,,356.0,,,,
65453,1949,12,16,909.0,1.8,1235.0,3.6,3.6,5.4,5.4,2.8,9.7,1010.6,2.1,8.1,,,,14.8,,,207.0,3.0,,,,,,,,306.0,,,,
65454,1949,12,17,895.0,8.2,1170.0,6.2,6.2,8.6,8.6,6.1,10.9,996.6,3.3,15.8,,,,39.5,,,251.0,14.6,,,,,,,,222.0,,,,
65455,1949,12,18,905.0,1.1,1220.0,5.3,5.3,9.7,9.7,3.9,1.3,1004.3,3.8,5.7,,,,32.8,,,245.0,14.1,,,,,,,,254.0,,,,
65456,1949,12,19,916.0,0.7,1265.0,7.6,7.6,0.0,0.0,8.1,8.4,1003.5,7.6,3.7,,,,22.9,,,214.0,10.3,,,,,,,,202.0,,,,
65457,1949,12,20,966.0,0.0,1495.0,4.8,4.8,5.2,5.2,7.1,1.5,1015.3,8.6,1.2,,,,11.4,,,196.0,2.8,,,,,,,,356.0,,,,
65458,1949,12,21,1005.0,0.9,1685.0,5.0,5.0,0.0,0.0,7.2,2.5,1020.7,7.1,0.0,,,,10.8,,,245.0,1.7,,,,,,,,357.0,,,,
65459,1949,12,22,1041.0,2.0,1880.0,0.2,0.2,0.5,0.5,2.0,0.1,1031.2,4.3,0.0,,,,11.9,,,185.0,6.6,,,,,,,,359.0,,,,
65460,1949,12,23,1066.0,0.0,2025.0,3.1,3.1,0.0,0.0,0.8,1.1,1033.2,-0.4,0.0,,,,10.8,,,152.0,3.0,,,,,,,,325.0,,,,
65461,1949,12,24,1062.0,0.0,2000.0,1.6,1.6,0.0,0.0,1.5,0.0,1032.3,1.2,0.0,,,,7.1,,,159.0,6.1,,,,,,,,55.0,,,,
65462,1949,12,25,1049.0,0.0,1920.0,0.7,0.7,2.4,2.4,0.1,1.8,1023.6,0.1,0.2,,,,15.6,,,192.0,4.9,,,,,,,,237.0,,,,
65463,1949,12,26,1030.0,0.0,1815.0,7.9,7.9,1.8,1.8,6.2,3.0,1013.0,5.3,1.9,,,,27.5,,,227.0,14.5,,,,,,,,221.0,,,,
65466,1949,12,29,985.0,0.0,1585.0,5.9,5.9,0.0,0.0,7.4,0.0,1019.3,5.3,0.0,,,,10.2,,,143.0,5.5,,,,,,,,58.0,,,,
65467,1949,12,30,970.0,0.0,1515.0,2.7,2.7,0.0,0.0,2.8,0.0,1018.0,2.2,0.0,,,,10.2,,,90.0,3.2,,,,,,,,18.0,,,,
65468,1949,12,31,960.0,0.0,1465.0,0.7,0.7,0.0,0.0,0.9,0.0,1026.0,1.5,0.0,,,,12.2,,,83.0,15.1,,,,,,,,41.0,,,,
65469,1950,1,1,950.0,0.0,1425.0,-0.8,-0.8,0.4,0.4,-0.6,0.0,1031.7,-1.6,0.0,,,,14.6,,,149.0,6.8,,,,,,,,46.0,,,,
65470,1950,1,2,937.0,8.8,1360.0,5.0,5.0,8.7,8.7,2.8,8.9,1021.4,-0.4,0.8,,,,21.1,,,238.0,6.7,,,,,,,,242.0,,,,
65471,1950,1,3,930.0,6.4,1330.0,5.4,5.4,0.0,0.0,4.6,5.6,1013.7,4.3,0.1,,,,17.7,,,297.0,8.6,,,,,,,,266.0,,,,
65472,1950,1,4,928.0,7.7,1320.0,4.3,4.3,3.3,3.3,4.0,1.5,1011.8,4.3,3.9,,,,16.9,,,290.0,9.3,,,,,,,,266.0,,,,
65473,1950,1,5,930.0,0.7,1330.0,6.7,6.7,2.3,2.3,5.6,4.3,1007.4,4.1,1.0,,,,20.4,,,222.0,4.6,,,,,,,,252.0,,,,
65474,1950,1,6,929.0,0.4,1320.0,5.3,5.3,4.4,4.4,6.3,2.3,1008.2,6.3,0.0,,,,31.3,,,244.0,9.9,,,,,,,,241.0,,,,
65475,1950,1,7,932.0,0.0,1335.0,7.8,7.8,0.2,0.2,6.7,1.0,1016.6,3.6,0.0,,,,20.1,,,220.0,2.4,,,,,,,,333.0,,,,
65476,1950,1,8,941.0,0.0,1380.0,5.4,5.4,0.0,0.0,7.9,0.0,1020.3,3.3,0.0,,,,22.6,,,161.0,0.9,,,,,,,,355.0,,,,
65477,1950,1,9,957.0,0.0,1450.0,2.6,2.6,0.0,0.0,5.2,0.0,1017.7,-0.5,0.0,,,,10.3,,,157.0,1.2,,,,,,,,345.0,,,,
65478,1950,1,10,978.0,0.2,1545.0,4.7,4.7,0.2,0.2,4.6,0.0,1025.5,1.2,0.3,,,,13.8,,,169.0,1.7,,,,,,,,351.0,,,,
65479,1950,1,11,992.0,0.0,1620.0,9.5,9.5,1.0,1.0,8.6,1.3,1029.8,7.7,0.1,,,,11.5,,,244.0,4.6,,,,,,,,290.0,,,,
65480,1950,1,12,986.0,0.0,1590.0,6.6,6.6,0.0,0.0,7.2,1.0,1032.7,7.6,0.0,,,,20.1,,,304.0,6.3,,,,,,,,307.0,,,,
65481,1950,1,13,967.0,0.0,1505.0,3.9,3.9,0.0,0.0,3.8,0.1,1030.3,1.3,0.0,,,,15.2,,,172.0,2.3,,,,,,,,2.0,,,,
65482,1950,1,14,953.0,0.0,1435.0,6.6,6.6,0.8,0.8,5.7,1.3,1027.3,2.0,0.3,,,,11.6,,,220.0,3.0,,,,,,,,244.0,,,,
65483,1950,1,15,939.0,0.0,1370.0,8.2,8.2,6.2,6.2,7.3,1.0,1023.9,5.8,0.0,,,,21.2,,,236.0,9.5,,,,,,,,233.0,,,,
65484,1950,1,16,935.0,2.9,1350.0,5.2,5.2,1.7,1.7,5.1,16.0,1012.5,5.3,8.2,,,,14.8,,,242.0,7.8,,,,,,,,240.0,,,,
65485,1950,1,17,937.0,0.0,1360.0,4.1,4.1,1.6,1.6,2.8,1.4,1014.9,2.4,0.0,,,,8.4,,,184.0,4.0,,,,,,,,333.0,,,,
65486,1950,1,18,956.0,0.0,1440.0,-0.2,-0.2,0.0,0.0,0.3,0.0,1028.5,1.2,0.0,,,,18.0,,,44.0,13.3,,,,,,,,14.0,,,,
65487,1950,1,19,977.0,0.0,1540.0,-4.1,-4.1,0.0,0.0,-3.7,0.0,1031.4,-4.9,0.0,,,,20.7,,,71.0,17.8,,,,,,,,27.0,,,,
65488,1950,1,20,986.0,0.0,1590.0,-3.9,-3.9,0.0,0.0,-4.2,0.0,1028.9,-4.2,0.0,,,,20.1,,,67.0,12.5,,,,,,,,42.0,,,,
65489,1950,1,21,987.0,0.0,1600.0,-0.7,-0.7,0.0,0.0,-2.9,0.0,1029.7,-4.0,0.0,,,,8.7,,,44.0,4.2,,,,,,,,26.0,,,,
65490,1950,1,22,979.0,0.0,1560.0,0.4,0.4,0.0,0.0,-1.0,0.0,1029.9,-2.2,0.0,,,,7.9,,,71.0,8.1,,,,,,,,47.0,,,,
65491,1950,1,23,963.0,0.0,1485.0,-2.4,-2.4,0.0,0.0,-2.2,0.0,1028.9,-2.2,0.0,,,,13.4,,,68.0,18.1,,,,,,,,38.0,,,,
65492,1950,1,24,943.0,0.1,1390.0,-5.1,-5.1,0.0,0.0,-5.5,0.0,1024.5,-3.9,0.0,,,,12.4,,,64.0,16.2,,,,,,,,48.0,,,,
65493,1950,1,25,925.0,0.0,1310.0,-4.9,-4.9,0.0,0.0,-4.7,0.0,1021.4,-3.1,0.0,,,,10.3,,,117.0,9.4,,,,,,,,59.0,,,,
65494,1950,1,26,907.0,0.0,1225.0,-3.6,-3.6,0.0,0.0,-1.0,0.0,1024.9,-2.2,0.0,,,,6.7,,,102.0,1.3,,,,,,,,1.0,,,,
65495,1950,1,27,886.0,2.1,1140.0,-1.7,-1.7,0.8,0.8,-0.3,0.0,1025.2,0.1,0.0,,,,6.7,,,47.0,8.3,,,,,,,,49.0,,,,
65496,1950,1,28,878.0,3.9,1100.0,-3.5,-3.5,0.0,0.0,-2.4,0.0,1023.4,-1.9,0.0,,,,23.2,,,77.0,17.8,,,,,,,,33.0,,,,
65497,1950,1,29,874.0,0.0,1085.0,-7.4,-7.4,0.0,0.0,-5.9,0.0,1023.4,-5.2,0.0,,,,10.0,,,81.0,14.3,,,,,,,,42.0,,,,
65498,1950,1,30,868.0,0.0,1060.0,-6.0,-6.0,1.0,1.0,-4.9,0.5,1021.7,-5.0,2.1,,,,12.3,,,150.0,5.9,,,,,,,,99.0,,,,
65499,1950,1,31,855.0,0.6,1010.0,-0.5,-0.5,5.8,5.8,-0.2,4.1,1015.1,-2.5,2.5,,,,25.9,,,156.0,4.5,,,,,,,,53.0,,,,
65500,1950,2,1,847.0,0.0,970.0,3.5,3.5,6.6,6.6,3.3,3.6,1013.6,0.2,0.9,,,,21.9,,,180.0,1.9,,,,,,,,26.0,,,,
65501,1950,2,2,852.0,0.0,990.0,3.5,3.5,1.3,1.3,4.6,4.1,1015.3,1.6,0.0,,,,28.6,,,161.0,5.6,,,,,,,,57.0,,,,
65502,1950,2,3,850.0,0.2,980.0,6.3,6.3,12.8,12.8,6.1,1.0,1011.7,1.1,4.0,,,,33.7,,,160.0,7.0,,,,,,,,57.0,,,,
65503,1950,2,4,847.0,0.9,975.0,6.2,6.2,1.5,1.5,7.2,8.9,1010.5,2.2,1.3,,,,21.8,,,152.0,2.0,,,,,,,,18.0,,,,
65504,1950,2,5,847.0,2.0,965.0,6.3,6.3,7.2,7.2,7.7,3.8,1004.2,4.8,2.5,,,,27.6,,,184.0,7.1,,,,,,,,130.0,,,,
65505,1950,2,6,856.0,1.3,1005.0,7.3,7.3,2.0,2.0,7.4,3.6,995.0,6.6,0.1,,,,23.4,,,189.0,12.4,,,,,,,,184.0,,,,
65506,1950,2,7,859.0,0.7,1020.0,5.6,5.6,2.6,2.6,4.6,1.3,1014.2,4.7,0.0,,,,22.1,,,255.0,8.7,,,,,,,,270.0,,,,
65507,1950,2,8,860.0,6.2,1025.0,5.7,5.7,5.1,5.1,5.1,7.1,1007.0,2.4,8.3,,,,23.4,,,203.0,7.5,,,,,,,,175.0,,,,
65508,1950,2,9,875.0,3.9,1085.0,2.5,2.5,9.5,9.5,2.9,2.3,1009.3,2.5,11.6,,,,23.5,,,217.0,10.4,,,,,,,,213.0,,,,
65509,1950,2,10,907.0,1.1,1220.0,9.4,9.4,25.4,25.4,8.1,22.1,998.9,7.9,5.1,,,,26.3,,,220.0,13.2,,,,,,,,253.0,,,,
65510,1950,2,11,953.0,6.8,1430.0,5.9,5.9,5.5,5.5,7.7,1.5,995.4,7.7,1.6,,,,40.2,,,252.0,20.7,,,,,,,,241.0,,,,
65511,1950,2,12,1058.0,0.0,1965.0,5.7,5.7,0.4,0.4,6.1,2.5,998.5,5.7,3.3,,,,38.9,,,243.0,17.4,,,,,,,,232.0,,,,
65512,1950,2,13,1220.0,4.8,3140.0,5.9,5.9,5.2,5.2,8.2,4.0,993.1,7.4,0.9,,,,32.4,,,206.0,15.2,,,,,,,,208.0,,,,
65513,1950,2,14,1305.0,3.3,4040.0,4.8,4.8,3.6,3.6,4.1,3.6,1006.1,4.6,0.4,,,,26.4,,,272.0,12.0,,,,,,,,244.0,,,,
65514,1950,2,15,1339.0,0.1,4430.0,8.3,8.3,0.7,0.7,7.2,3.0,1017.9,4.8,1.6,,,,24.3,,,226.0,11.9,,,,,,,,218.0,,,,
65515,1950,2,16,1338.0,0.0,4440.0,10.4,10.4,0.0,0.0,10.2,0.0,1028.4,9.1,0.0,,,,23.3,,,232.0,8.8,,,,,,,,231.0,,,,
65516,1950,2,17,1311.0,0.0,4125.0,10.8,10.8,0.0,0.0,10.2,0.0,1029.8,6.3,0.0,,,,19.2,,,162.0,4.7,,,,,,,,30.0,,,,
65517,1950,2,18,1268.0,0.0,3660.0,11.0,11.0,0.0,0.0,11.2,0.0,1026.0,4.1,0.0,,,,13.9,,,163.0,1.7,,,,,,,,352.0,,,,
65518,1950,2,19,1228.0,0.0,3260.0,8.8,8.8,2.2,2.2,8.6,0.6,1020.7,4.6,0.0,,,,9.0,,,163.0,2.0,,,,,,,,358.0,,,,
65519,1950,2,20,1189.0,0.0,2905.0,8.4,8.4,8.9,8.9,9.4,3.0,1003.2,6.5,6.1,,,,28.8,,,213.0,11.2,,,,,,,,277.0,,,,
65520,1950,2,21,1155.0,2.7,2630.0,5.5,5.5,0.7,0.7,5.5,3.0,1010.1,6.8,1.0,,,,34.0,,,308.0,18.1,,,,,,,,284.0,,,,
65521,1950,2,22,1140.0,0.0,2510.0,3.5,3.5,0.0,0.0,4.4,1.3,1025.7,3.6,0.0,,,,14.7,,,293.0,4.7,,,,,,,,332.0,,,,
65522,1950,2,23,1143.0,0.5,2535.0,3.7,3.7,4.2,4.2,3.4,2.8,1016.0,2.5,1.0,,,,12.5,,,172.0,2.3,,,,,,,,32.0,,,,
65523,1950,2,24,1146.0,0.4,2555.0,8.1,8.1,7.5,7.5,7.2,15.0,1004.5,7.7,0.5,,,,15.1,,,215.0,8.8,,,,,,,,251.0,,,,
65524,1950,2,25,1146.0,1.7,2550.0,6.8,6.8,1.9,1.9,8.5,6.6,994.8,7.7,4.4,,,,14.5,,,231.0,5.1,,,,,,,,162.0,,,,
65525,1950,2,26,1164.0,15.6,2685.0,1.0,1.0,0.0,0.0,0.5,2.3,999.6,2.9,1.2,,,,34.6,,,5.0,18.9,,,,,,,,357.0,,,,
65526,1950,2,27,1190.0,3.2,2895.0,0.6,0.6,0.0,0.0,0.2,0.0,1016.5,0.4,0.0,,,,18.7,,,1.0,9.1,,,,,,,,357.0,,,,
65527,1950,2,28,1200.0,0.0,2975.0,2.2,2.2,0.0,0.0,1.4,0.0,1019.5,-0.3,0.0,,,,8.9,,,303.0,5.6,,,,,,,,32.0,,,,
65528,1950,3,1,1214.0,0.0,3110.0,1.0,1.0,0.0,0.0,0.3,0.0,1023.1,-0.4,0.0,,,,7.3,,,334.0,4.1,,,,,,,,24.0,,,,
65529,1950,3,2,1206.0,0.0,3060.0,0.4,0.4,0.0,0.0,0.2,0.0,1029.2,-0.1,0.0,,,,5.2,,,154.0,8.0,,,,,,,,41.0,,,,
65530,1950,3,3,1186.0,0.0,2885.0,4.0,4.0,0.0,0.0,3.2,0.0,1028.7,1.7,0.0,,,,10.0,,,174.0,5.0,,,,,,,,33.0,,,,
65531,1950,3,4,1151.0,0.2,2605.0,7.1,7.1,0.0,0.0,5.2,1.3,1028.6,2.7,0.0,,,,10.2,,,235.0,3.0,,,,,,,,1.0,,,,
