,measure_year,measure_month,measure_day
1496,1774,10,8
1497,1774,10,9
1498,1774,10,10
1499,1774,10,11
1500,1774,10,12
1501,1774,10,13
1502,1774,10,14
1503,1774,10,15
1504,1774,10,16
1505,1774,10,17
1506,1774,10,18
1507,1774,10,19
1508,1774,10,20
1509,1774,10,21
1510,1774,10,22
1511,1774,10,23
1512,1774,10,24
1513,1774,10,25
1514,1774,10,26
1515,1774,10,27
1516,1774,10,28
1517,1774,10,29
1518,1774,10,30
1519,1774,10,31
1520,1774,11,1
1521,1774,11,2
1522,1774,11,3
1523,1774,11,4
1524,1774,11,5
1525,1774,11,6
1526,1774,11,7
1527,1774,11,8
1528,1774,11,9
1529,1774,11,10
1530,1774,11,11
1531,1774,11,12
1532,1774,11,13
1533,1774,11,14
1534,1774,11,15
1535,1774,11,16
1536,1774,11,17
1537,1774,11,18
1538,1774,11,19
1539,1774,11,20
1540,1774,11,21
1541,1774,11,22
1542,1774,11,23
1543,1774,11,24
1544,1774,11,25
1545,1774,11,26
1546,1774,11,27
1547,1774,11,28
1548,1774,11,29
1549,1774,11,30
1550,1774,12,1
1551,1774,12,2
1552,1774,12,3
1553,1774,12,4
1554,1774,12,5
1555,1774,12,6
1556,1774,12,7
1557,1774,12,8
1558,1774,12,9
1559,1774,12,10
1560,1774,12,11
1561,1774,12,12
1562,1774,12,13
1563,1774,12,14
1564,1774,12,15
1565,1774,12,16
1566,1774,12,17
1567,1774,12,18
1568,1774,12,19
1569,1774,12,20
1570,1774,12,21
1571,1774,12,22
1572,1774,12,23
1573,1774,12,24
1574,1774,12,25
1575,1774,12,26
1576,1774,12,27
1577,1774,12,28
1578,1774,12,29
1579,1774,12,30
1580,1774,12,31
1581,1775,1,1
1582,1775,1,2
1583,1775,1,3
1584,1775,1,4
1585,1775,1,5
1586,1775,1,6
1587,1775,1,7
1588,1775,1,8
1589,1775,1,9
1590,1775,1,10
1591,1775,1,11
1592,1775,1,12
1593,1775,1,13
1594,1775,1,14
1595,1775,1,15
1596,1775,1,16
1597,1775,1,17
1598,1775,1,18
1599,1775,1,19
1600,1775,1,20
1601,1775,1,21
1602,1775,1,22
1603,1775,1,23
1604,1775,1,24
1605,1775,1,25
1606,1775,1,26
1607,1775,1,27
1608,1775,1,28
1609,1775,1,29
1610,1775,1,30
1611,1775,1,31
1612,1775,2,1
1613,1775,2,2
1614,1775,2,3
1615,1775,2,4
1616,1775,2,5
1617,1775,2,6
1618,1775,2,7
1619,1775,2,8
1620,1775,2,9
1621,1775,2,10
1622,1775,2,11
1623,1775,2,12
1624,1775,2,13
1625,1775,2,14
1626,1775,2,15
1627,1775,2,16
1628,1775,2,17
1629,1775,2,18
1630,1775,2,19
1631,1775,2,20
1632,1775,2,21
1633,1775,2,22
1634,1775,2,23
1635,1775,2,24
1636,1775,2,25
1637,1775,2,26
1638,1775,2,27
1639,1775,2,28
1640,1775,3,1
1641,1775,3,2
1642,1775,3,3
1643,1775,3,4
1644,1775,3,5
1645,1775,3,6
1646,1775,3,7
1647,1775,3,8
1648,1775,3,9
1649,1775,3,10
1650,1775,3,11
1651,1775,3,12
1652,1775,3,13
1653,1775,3,14
1654,1775,3,15
1655,1775,3,16
1656,1775,3,17
1657,1775,3,18
1658,1775,3,19
1659,1775,3,20
1660,1775,3,21
1661,1775,3,22
1662,1775,3,23
1663,1775,3,24
1664,1775,3,25
1665,1775,3,26
1666,1775,3,27
1667,1775,3,28
1668,1775,3,29
1669,1775,3,30
1670,1775,3,31
1671,1775,4,1
1672,1775,4,2
1673,1775,4,3
1674,1775,4,4
1675,1775,4,5
1676,1775,4,6
1677,1775,4,7
1678,1775,4,8
1679,1775,4,9
1680,1775,4,10
1681,1775,4,11
1682,1775,4,12
1683,1775,4,13
1684,1775,4,14
1685,1775,4,15
1686,1775,4,16
1687,1775,4,17
1688,1775,4,18
1689,1775,4,19
1690,1775,4,20
1691,1775,4,21
1692,1775,4,22
1693,1775,4,23
1694,1775,4,24
1695,1775,4,25
1696,1775,4,26
1697,1775,4,27
1698,1775,4,28
1699,1775,4,29
1700,1775,4,30
1701,1775,5,1
1702,1775,5,2
1703,1775,5,3
1704,1775,5,4
1705,1775,5,5
1706,1775,5,6
1707,1775,5,7
1708,1775,5,8
1709,1775,5,9
1710,1775,5,10
1711,1775,5,11
1712,1775,5,12
1713,1775,5,13
1714,1775,5,14
1715,1775,5,15
1716,1775,5,16
1717,1775,5,17
1718,1775,5,18
1719,1775,5,19
1720,1775,5,20
1721,1775,5,21
1722,1775,5,22
1723,1775,5,23
1724,1775,5,24
1725,1775,5,25
1726,1775,5,26
1727,1775,5,27
1728,1775,5,28
1729,1775,5,29
1730,1775,5,30
1731,1775,5,31
1732,1775,6,1
1733,1775,6,2
1734,1775,6,3
1735,1775,6,4
1736,1775,6,5
1737,1775,6,6
1738,1775,6,7
1739,1775,6,8
1740,1775,6,9
1741,1775,6,10
1742,1775,6,11
1743,1775,6,12
1744,1775,6,13
1745,1775,6,14
1746,1775,6,15
1747,1775,6,16
1748,1775,6,17
1749,1775,6,18
1750,1775,6,19
1751,1775,6,20
1752,1775,6,21
1753,1775,6,22
1754,1775,6,23
1755,1775,6,24
1756,1775,6,25
1757,1775,6,26
1758,1775,6,27
1759,1775,6,28
1760,1775,6,29
1761,1775,6,30
1762,1775,7,1
1763,1775,7,2
1764,1775,7,3
1765,1775,7,4
1766,1775,7,5
1767,1775,7,6
1768,1775,7,7
1769,1775,7,8
1770,1775,7,9
1771,1775,7,10
1772,1775,7,11
1773,1775,7,12
1774,1775,7,13
1775,1775,7,14
1776,1775,7,15
1777,1775,7,16
1778,1775,7,17
1779,1775,7,18
1780,1775,7,19
1781,1775,7,20
1782,1775,7,21
1783,1775,7,22
1784,1775,7,23
1785,1775,7,24
1786,1775,7,25
1787,1775,7,26
1788,1775,7,27
1789,1775,7,28
1790,1775,7,29
1791,1775,7,30
1792,1775,7,31
1793,1775,8,1
1794,1775,8,2
1795,1775,8,3
1796,1775,8,4
1797,1775,8,5
1798,1775,8,6
1799,1775,8,7
1800,1775,8,8
1801,1775,8,9
1802,1775,8,10
1803,1775,8,11
1804,1775,8,12
1805,1775,8,13
1806,1775,8,14
1807,1775,8,15
1808,1775,8,16
1809,1775,8,17
1810,1775,8,18
1811,1775,8,19
1812,1775,8,20
1813,1775,8,21
1814,1775,8,22
1815,1775,8,23
1816,1775,8,24
1817,1775,8,25
1818,1775,8,26
1819,1775,8,27
1820,1775,8,28
1821,1775,8,29
1822,1775,8,30
1823,1775,8,31
1824,1775,9,1
1825,1775,9,2
1826,1775,9,3
1827,1775,9,4
1828,1775,9,5
1829,1775,9,6
1830,1775,9,7
1831,1775,9,8
1832,1775,9,9
1833,1775,9,10
1834,1775,9,11
1835,1775,9,12
1836,1775,9,13
1837,1775,9,14
1838,1775,9,15
1839,1775,9,16
1840,1775,9,17
1841,1775,9,18
1842,1775,9,19
1843,1775,9,20
1844,1775,9,21
1845,1775,9,22
1846,1775,9,23
1847,1775,9,24
1848,1775,9,25
1849,1775,9,26
1850,1775,9,27
1851,1775,9,28
1852,1775,9,29
1853,1775,9,30
1854,1775,10,1
1855,1775,10,2
1856,1775,10,3
1857,1775,10,4
1858,1775,10,5
1859,1775,10,6
1860,1775,10,7
1861,1775,10,8
1862,1775,10,9
1863,1775,10,10
1864,1775,10,11
1865,1775,10,12
1866,1775,10,13
1867,1775,10,14
1868,1775,10,15
1869,1775,10,16
1870,1775,10,17
1871,1775,10,18
1872,1775,10,19
1873,1775,10,20
1874,1775,10,21
1875,1775,10,22
1876,1775,10,23
1877,1775,10,24
1878,1775,10,25
1879,1775,10,26
1880,1775,10,27
1881,1775,10,28
1882,1775,10,29
1883,1775,10,30
1884,1775,10,31
1885,1775,11,1
1886,1775,11,2
1887,1775,11,3
1888,1775,11,4
1889,1775,11,5
1890,1775,11,6
1891,1775,11,7
1892,1775,11,8
1893,1775,11,9
1894,1775,11,10
1895,1775,11,11
1896,1775,11,12
1897,1775,11,13
1898,1775,11,14
1899,1775,11,15
1900,1775,11,16
1901,1775,11,17
1902,1775,11,18
1903,1775,11,19
1904,1775,11,20
1905,1775,11,21
1906,1775,11,22
1907,1775,11,23
1908,1775,11,24
1909,1775,11,25
1910,1775,11,26
1911,1775,11,27
1912,1775,11,28
1913,1775,11,29
1914,1775,11,30
1915,1775,12,1
1916,1775,12,2
1917,1775,12,3
1918,1775,12,4
1919,1775,12,5
1920,1775,12,6
1921,1775,12,7
1922,1775,12,8
1923,1775,12,9
1924,1775,12,10
1925,1775,12,11
1926,1775,12,12
1927,1775,12,13
1928,1775,12,14
1929,1775,12,15
1930,1775,12,16
1931,1775,12,17
1932,1775,12,18
1933,1775,12,19
1934,1775,12,20
1935,1775,12,21
1936,1775,12,22
1937,1775,12,23
1938,1775,12,24
1939,1775,12,25
1940,1775,12,26
1941,1775,12,27
1942,1775,12,28
1943,1775,12,29
1944,1775,12,30
1945,1775,12,31
1946,1776,1,1
1947,1776,1,2
1948,1776,1,3
1949,1776,1,4
1950,1776,1,5
1951,1776,1,6
1952,1776,1,7
1953,1776,1,8
1954,1776,1,9
1955,1776,1,10
1956,1776,1,11
1957,1776,1,12
1958,1776,1,13
1959,1776,1,14
1960,1776,1,15
1961,1776,1,16
1962,1776,1,17
1963,1776,1,18
1964,1776,1,19
1965,1776,1,20
1966,1776,1,21
1967,1776,1,22
1968,1776,1,23
1969,1776,1,24
1970,1776,1,25
1971,1776,1,26
1972,1776,1,27
1973,1776,1,28
1974,1776,1,29
1975,1776,1,30
1976,1776,1,31
1977,1776,2,1
1978,1776,2,2
1979,1776,2,3
1980,1776,2,4
1981,1776,2,5
1982,1776,2,6
1983,1776,2,7
1984,1776,2,8
1985,1776,2,9
1986,1776,2,10
1987,1776,2,11
1988,1776,2,12
1989,1776,2,13
1990,1776,2,14
1991,1776,2,15
1992,1776,2,16
1993,1776,2,17
1994,1776,2,18
1995,1776,2,19
1996,1776,2,20
1997,1776,2,21
1998,1776,2,22
1999,1776,2,23
2000,1776,2,24
2001,1776,2,25
2002,1776,2,26
2003,1776,2,27
2004,1776,2,28
2005,1776,2,29
2006,1776,3,1
2007,1776,3,2
2008,1776,3,3
2009,1776,3,4
2010,1776,3,5
2011,1776,3,6
2012,1776,3,7
2013,1776,3,8
2014,1776,3,9
2015,1776,3,10
2016,1776,3,11
2017,1776,3,12
2018,1776,3,13
2019,1776,3,14
2020,1776,3,15
2021,1776,3,16
2022,1776,3,17
2023,1776,3,18
2024,1776,3,19
2025,1776,3,20
2026,1776,3,21
2027,1776,3,22
2028,1776,3,23
2029,1776,3,24
2030,1776,3,25
2031,1776,3,26
2032,1776,3,27
2033,1776,3,28
2034,1776,3,29
2035,1776,3,30
2036,1776,3,31
2037,1776,4,1
2038,1776,4,2
2039,1776,4,3
2040,1776,4,4
2041,1776,4,5
2042,1776,4,6
2043,1776,4,7
2044,1776,4,8
2045,1776,4,9
2046,1776,4,10
2047,1776,4,11
2048,1776,4,12
2049,1776,4,13
2050,1776,4,14
2051,1776,4,15
2052,1776,4,16
2053,1776,4,17
2054,1776,4,18
2055,1776,4,19
2056,1776,4,20
2057,1776,4,21
2058,1776,4,22
2059,1776,4,23
2060,1776,4,24
2061,1776,4,25
2062,1776,4,26
2063,1776,4,27
2064,1776,4,28
2065,1776,4,29
2066,1776,4,30
2067,1776,5,1
2068,1776,5,2
2069,1776,5,3
2070,1776,5,4
2071,1776,5,5
2072,1776,5,6
2073,1776,5,7
2074,1776,5,8
2075,1776,5,9
2076,1776,5,10
2077,1776,5,11
2078,1776,5,12
2079,1776,5,13
2080,1776,5,14
2081,1776,5,15
2082,1776,5,16
2083,1776,5,17
2084,1776,5,18
2085,1776,5,19
2086,1776,5,20
2087,1776,5,21
2088,1776,5,22
2089,1776,5,23
2090,1776,5,24
2091,1776,5,25
2092,1776,5,26
2093,1776,5,27
2094,1776,5,28
2095,1776,5,29
2096,1776,5,30
2097,1776,5,31
2098,1776,6,1
2099,1776,6,2
2100,1776,6,3
2101,1776,6,4
2102,1776,6,5
2103,1776,6,6
2104,1776,6,7
2105,1776,6,8
2106,1776,6,9
2107,1776,6,10
2108,1776,6,11
2109,1776,6,12
2110,1776,6,13
2111,1776,6,14
2112,1776,6,15
2113,1776,6,16
2114,1776,6,17
2115,1776,6,18
2116,1776,6,19
2117,1776,6,20
2118,1776,6,21
2119,1776,6,22
2120,1776,6,23
2121,1776,6,24
2122,1776,6,25
2123,1776,6,26
2124,1776,6,27
2125,1776,6,28
2126,1776,6,29
2127,1776,6,30
2128,1776,7,1
2129,1776,7,2
2130,1776,7,3
2131,1776,7,4
2132,1776,7,5
2133,1776,7,6
2134,1776,7,7
2135,1776,7,8
2136,1776,7,9
2137,1776,7,10
2138,1776,7,11
2139,1776,7,12
2140,1776,7,13
2141,1776,7,14
2142,1776,7,15
2143,1776,7,16
2144,1776,7,17
2145,1776,7,18
2146,1776,7,19
2147,1776,7,20
2148,1776,7,21
2149,1776,7,22
2150,1776,7,23
2151,1776,7,24
2152,1776,7,25
2153,1776,7,26
2154,1776,7,27
2155,1776,7,28
2156,1776,7,29
2157,1776,7,30
2158,1776,7,31
2159,1776,8,1
2160,1776,8,2
2161,1776,8,3
2162,1776,8,4
2163,1776,8,5
2164,1776,8,6
2165,1776,8,7
2166,1776,8,8
2167,1776,8,9
2168,1776,8,10
2169,1776,8,11
2170,1776,8,12
2171,1776,8,13
2172,1776,8,14
2173,1776,8,15
2174,1776,8,16
2175,1776,8,17
2176,1776,8,18
2177,1776,8,19
2178,1776,8,20
2179,1776,8,21
2180,1776,8,22
2181,1776,8,23
2182,1776,8,24
2183,1776,8,25
2184,1776,8,26
2185,1776,8,27
2186,1776,8,28
2187,1776,8,29
2188,1776,8,30
2189,1776,8,31
2190,1776,9,1
2191,1776,9,2
2192,1776,9,3
2193,1776,9,4
2194,1776,9,5
2195,1776,9,6
2196,1776,9,7
2197,1776,9,8
2198,1776,9,9
2199,1776,9,10
2200,1776,9,11
2201,1776,9,12
2202,1776,9,13
2203,1776,9,14
2204,1776,9,15
2205,1776,9,16
2206,1776,9,17
2207,1776,9,18
2208,1776,9,19
2209,1776,9,20
2210,1776,9,21
2211,1776,9,22
2212,1776,9,23
2213,1776,9,24
2214,1776,9,25
2215,1776,9,26
2216,1776,9,27
2217,1776,9,28
2218,1776,9,29
2219,1776,9,30
2220,1776,10,1
2221,1776,10,2
2222,1776,10,3
2223,1776,10,4
2224,1776,10,5
2225,1776,10,6
2226,1776,10,7
2227,1776,10,8
2228,1776,10,9
2229,1776,10,10
2230,1776,10,11
2231,1776,10,12
2232,1776,10,13
2233,1776,10,14
2234,1776,10,15
2235,1776,10,16
2236,1776,10,17
2237,1776,10,18
2238,1776,10,19
2239,1776,10,20
2240,1776,10,21
2241,1776,10,22
2242,1776,10,23
2243,1776,10,24
2244,1776,10,25
2245,1776,10,26
2246,1776,10,27
2247,1776,10,28
2248,1776,10,29
2249,1776,10,30
2250,1776,10,31
2251,1776,11,1
2252,1776,11,2
2253,1776,11,3
2254,1776,11,4
2255,1776,11,5
2256,1776,11,6
2257,1776,11,7
2258,1776,11,8
2259,1776,11,9
2260,1776,11,10
2261,1776,11,11
2262,1776,11,12
2263,1776,11,13
2264,1776,11,14
2265,1776,11,15
2266,1776,11,16
2267,1776,11,17
2268,1776,11,18
2269,1776,11,19
2270,1776,11,20
2271,1776,11,21
2272,1776,11,22
2273,1776,11,23
2274,1776,11,24
2275,1776,11,25
2276,1776,11,26
2277,1776,11,27
2278,1776,11,28
2279,1776,11,29
2280,1776,11,30
2281,1776,12,1
2282,1776,12,2
2283,1776,12,3
2284,1776,12,4
2285,1776,12,5
2286,1776,12,6
2287,1776,12,7
2288,1776,12,8
2289,1776,12,9
2290,1776,12,10
2291,1776,12,11
2292,1776,12,12
2293,1776,12,13
2294,1776,12,14
2295,1776,12,15
2296,1776,12,16
2297,1776,12,17
2298,1776,12,18
2299,1776,12,19
2300,1776,12,20
2301,1776,12,21
2302,1776,12,22
2303,1776,12,23
2304,1776,12,24
2305,1776,12,25
2306,1776,12,26
2307,1776,12,27
2308,1776,12,28
2309,1776,12,29
2310,1776,12,30
2311,1776,12,31
2312,1777,1,1
2313,1777,1,2
2314,1777,1,3
2315,1777,1,4
2316,1777,1,5
2317,1777,1,6
2318,1777,1,7
2319,1777,1,8
2320,1777,1,9
2321,1777,1,10
2322,1777,1,11
2323,1777,1,12
2324,1777,1,13
2325,1777,1,14
2326,1777,1,15
2327,1777,1,16
2328,1777,1,17
2329,1777,1,18
2330,1777,1,19
2331,1777,1,20
2332,1777,1,21
2333,1777,1,22
2334,1777,1,23
2335,1777,1,24
2336,1777,1,25
2337,1777,1,26
2338,1777,1,27
2339,1777,1,28
2340,1777,1,29
2341,1777,1,30
2342,1777,1,31
2343,1777,2,1
2344,1777,2,2
2345,1777,2,3
2346,1777,2,4
2347,1777,2,5
2348,1777,2,6
2349,1777,2,7
2350,1777,2,8
2351,1777,2,9
2352,1777,2,10
2353,1777,2,11
2354,1777,2,12
2355,1777,2,13
2356,1777,2,14
2357,1777,2,15
2358,1777,2,16
2359,1777,2,17
2360,1777,2,18
2361,1777,2,19
2362,1777,2,20
2363,1777,2,21
2364,1777,2,22
2365,1777,2,23
2366,1777,2,24
2367,1777,2,25
2368,1777,2,26
2369,1777,2,27
2370,1777,2,28
2371,1777,3,1
2372,1777,3,2
2373,1777,3,3
2374,1777,3,4
2375,1777,3,5
2376,1777,3,6
2377,1777,3,7
2378,1777,3,8
2379,1777,3,9
2380,1777,3,10
2381,1777,3,11
2382,1777,3,12
2383,1777,3,13
2384,1777,3,14
2385,1777,3,15
2386,1777,3,16
2387,1777,3,17
2388,1777,3,18
2389,1777,3,19
2390,1777,3,20
2391,1777,3,21
2392,1777,3,22
2393,1777,3,23
2394,1777,3,24
2395,1777,3,25
2396,1777,3,26
2397,1777,3,27
2398,1777,3,28
2399,1777,3,29
2400,1777,3,30
2401,1777,3,31
2402,1777,4,1
2403,1777,4,2
2404,1777,4,3
2405,1777,4,4
2406,1777,4,5
2407,1777,4,6
2408,1777,4,7
2409,1777,4,8
2410,1777,4,9
2411,1777,4,10
2412,1777,4,11
2413,1777,4,12
2414,1777,4,13
2415,1777,4,14
2416,1777,4,15
2417,1777,4,16
2418,1777,4,17
2419,1777,4,18
2420,1777,4,19
2421,1777,4,20
2422,1777,4,21
2423,1777,4,22
2424,1777,4,23
2425,1777,4,24
2426,1777,4,25
2427,1777,4,26
2428,1777,4,27
2429,1777,4,28
2430,1777,4,29
2431,1777,4,30
2432,1777,5,1
2433,1777,5,2
2434,1777,5,3
2435,1777,5,4
2436,1777,5,5
2437,1777,5,6
2438,1777,5,7
2439,1777,5,8
2440,1777,5,9
2441,1777,5,10
2442,1777,5,11
2443,1777,5,12
2444,1777,5,13
2445,1777,5,14
2446,1777,5,15
2447,1777,5,16
2448,1777,5,17
2449,1777,5,18
2450,1777,5,19
2451,1777,5,20
2452,1777,5,21
2453,1777,5,22
2454,1777,5,23
2455,1777,5,24
2456,1777,5,25
2457,1777,5,26
2458,1777,5,27
2459,1777,5,28
2460,1777,5,29
2461,1777,5,30
2462,1777,5,31
2463,1777,6,1
2464,1777,6,2
2465,1777,6,3
2466,1777,6,4
2467,1777,6,5
2468,1777,6,6
2469,1777,6,7
2470,1777,6,8
2471,1777,6,9
2472,1777,6,10
2473,1777,6,11
2474,1777,6,12
2475,1777,6,13
2476,1777,6,14
2477,1777,6,15
2478,1777,6,16
2479,1777,6,17
2480,1777,6,18
2481,1777,6,19
2482,1777,6,20
2483,1777,6,21
2484,1777,6,22
2485,1777,6,23
2486,1777,6,24
2487,1777,6,25
2488,1777,6,26
2489,1777,6,27
2490,1777,6,28
2491,1777,6,29
2492,1777,6,30
2493,1777,7,1
2494,1777,7,2
2495,1777,7,3
2496,1777,7,4
2497,1777,7,5
2498,1777,7,6
2499,1777,7,7
2500,1777,7,8
2501,1777,7,9
2502,1777,7,10
2503,1777,7,11
2504,1777,7,12
2505,1777,7,13
2506,1777,7,14
2507,1777,7,15
2508,1777,7,16
2509,1777,7,17
2510,1777,7,18
2511,1777,7,19
2512,1777,7,20
2513,1777,7,21
2514,1777,7,22
2515,1777,7,23
2516,1777,7,24
2517,1777,7,25
2518,1777,7,26
2519,1777,7,27
2520,1777,7,28
2521,1777,7,29
2522,1777,7,30
2523,1777,7,31
2524,1777,8,1
2525,1777,8,2
2526,1777,8,3
2527,1777,8,4
2528,1777,8,5
2529,1777,8,6
2530,1777,8,7
2531,1777,8,8
2532,1777,8,9
2533,1777,8,10
2534,1777,8,11
2535,1777,8,12
2536,1777,8,13
2537,1777,8,14
2538,1777,8,15
2539,1777,8,16
2540,1777,8,17
2541,1777,8,18
2542,1777,8,19
2543,1777,8,20
2544,1777,8,21
2545,1777,8,22
2546,1777,8,23
2547,1777,8,24
2548,1777,8,25
2549,1777,8,26
2550,1777,8,27
2551,1777,8,28
2552,1777,8,29
2553,1777,8,30
2554,1777,8,31
2555,1777,9,1
2556,1777,9,2
2557,1777,9,3
2558,1777,9,4
2559,1777,9,5
2560,1777,9,6
2561,1777,9,7
2562,1777,9,8
2563,1777,9,9
2564,1777,9,10
2565,1777,9,11
2566,1777,9,12
2567,1777,9,13
2568,1777,9,14
2569,1777,9,15
2570,1777,9,16
2571,1777,9,17
2572,1777,9,18
2573,1777,9,19
2574,1777,9,20
2575,1777,9,21
2576,1777,9,22
2577,1777,9,23
2578,1777,9,24
2579,1777,9,25
2580,1777,9,26
2581,1777,9,27
2582,1777,9,28
2583,1777,9,29
2584,1777,9,30
2585,1777,10,1
2586,1777,10,2
2587,1777,10,3
2588,1777,10,4
2589,1777,10,5
2590,1777,10,6
2591,1777,10,7
2592,1777,10,8
2593,1777,10,9
2594,1777,10,10
2595,1777,10,11
2596,1777,10,12
2597,1777,10,13
2598,1777,10,14
2599,1777,10,15
2600,1777,10,16
2601,1777,10,17
2602,1777,10,18
2603,1777,10,19
2604,1777,10,20
2605,1777,10,21
2606,1777,10,22
2607,1777,10,23
2608,1777,10,24
2609,1777,10,25
2610,1777,10,26
2611,1777,10,27
2612,1777,10,28
2613,1777,10,29
2614,1777,10,30
2615,1777,10,31
2616,1777,11,1
2617,1777,11,2
2618,1777,11,3
2619,1777,11,4
2620,1777,11,5
2621,1777,11,6
2622,1777,11,7
2623,1777,11,8
2624,1777,11,9
2625,1777,11,10
2626,1777,11,11
2627,1777,11,12
2628,1777,11,13
2629,1777,11,14
2630,1777,11,15
2631,1777,11,16
2632,1777,11,17
2633,1777,11,18
2634,1777,11,19
2635,1777,11,20
2636,1777,11,21
2637,1777,11,22
2638,1777,11,23
2639,1777,11,24
2640,1777,11,25
2641,1777,11,26
2642,1777,11,27
2643,1777,11,28
2644,1777,11,29
2645,1777,11,30
2646,1777,12,1
2647,1777,12,2
2648,1777,12,3
2649,1777,12,4
2650,1777,12,5
2651,1777,12,6
2652,1777,12,7
2653,1777,12,8
2654,1777,12,9
2655,1777,12,10
2656,1777,12,11
2657,1777,12,12
2658,1777,12,13
2659,1777,12,14
2660,1777,12,15
2661,1777,12,16
2662,1777,12,17
2663,1777,12,18
2664,1777,12,19
2665,1777,12,20
2666,1777,12,21
2667,1777,12,22
2668,1777,12,23
2669,1777,12,24
2670,1777,12,25
2671,1777,12,26
2672,1777,12,27
2673,1777,12,28
2674,1777,12,29
2675,1777,12,30
2676,1777,12,31
2677,1778,1,1
2678,1778,1,2
2679,1778,1,3
2680,1778,1,4
2681,1778,1,5
2682,1778,1,6
2683,1778,1,7
2684,1778,1,8
2685,1778,1,9
2686,1778,1,10
2687,1778,1,11
2688,1778,1,12
2689,1778,1,13
2690,1778,1,14
2691,1778,1,15
2692,1778,1,16
2693,1778,1,17
2694,1778,1,18
2695,1778,1,19
2696,1778,1,20
2697,1778,1,21
2698,1778,1,22
2699,1778,1,23
2700,1778,1,24
2701,1778,1,25
2702,1778,1,26
2703,1778,1,27
2704,1778,1,28
2705,1778,1,29
2706,1778,1,30
2707,1778,1,31
2708,1778,2,1
2709,1778,2,2
2710,1778,2,3
2711,1778,2,4
2712,1778,2,5
2713,1778,2,6
2714,1778,2,7
2715,1778,2,8
2716,1778,2,9
2717,1778,2,10
2718,1778,2,11
2719,1778,2,12
2720,1778,2,13
2721,1778,2,14
2722,1778,2,15
2723,1778,2,16
2724,1778,2,17
2725,1778,2,18
2726,1778,2,19
2727,1778,2,20
2728,1778,2,21
2729,1778,2,22
2730,1778,2,23
2731,1778,2,24
2732,1778,2,25
2733,1778,2,26
2734,1778,2,27
2735,1778,2,28
2736,1778,3,1
2737,1778,3,2
2738,1778,3,3
2739,1778,3,4
2740,1778,3,5
2741,1778,3,6
2742,1778,3,7
2743,1778,3,8
2744,1778,3,9
2745,1778,3,10
2746,1778,3,11
2747,1778,3,12
2748,1778,3,13
2749,1778,3,14
2750,1778,3,15
2751,1778,3,16
2752,1778,3,17
2753,1778,3,18
2754,1778,3,19
2755,1778,3,20
2756,1778,3,21
2757,1778,3,22
2758,1778,3,23
2759,1778,3,24
2760,1778,3,25
2761,1778,3,26
2762,1778,3,27
2763,1778,3,28
2764,1778,3,29
2765,1778,3,30
2766,1778,3,31
2767,1778,4,1
2768,1778,4,2
2769,1778,4,3
2770,1778,4,4
2771,1778,4,5
2772,1778,4,6
2773,1778,4,7
2774,1778,4,8
2775,1778,4,9
2776,1778,4,10
2777,1778,4,11
2778,1778,4,12
2779,1778,4,13
2780,1778,4,14
2781,1778,4,15
2782,1778,4,16
2783,1778,4,17
2784,1778,4,18
2785,1778,4,19
2786,1778,4,20
2787,1778,4,21
2788,1778,4,22
2789,1778,4,23
2790,1778,4,24
2791,1778,4,25
2792,1778,4,26
2793,1778,4,27
2794,1778,4,28
2795,1778,4,29
2796,1778,4,30
2797,1778,5,1
2798,1778,5,2
2799,1778,5,3
2800,1778,5,4
2801,1778,5,5
2802,1778,5,6
2803,1778,5,7
2804,1778,5,8
2805,1778,5,9
2806,1778,5,10
2807,1778,5,11
2808,1778,5,12
2809,1778,5,13
2810,1778,5,14
2811,1778,5,15
2812,1778,5,16
2813,1778,5,17
2814,1778,5,18
2815,1778,5,19
2816,1778,5,20
2817,1778,5,21
2818,1778,5,22
2819,1778,5,23
2820,1778,5,24
2821,1778,5,25
2822,1778,5,26
2823,1778,5,27
2824,1778,5,28
2825,1778,5,29
2826,1778,5,30
2827,1778,5,31
2828,1778,6,1
2829,1778,6,2
2830,1778,6,3
2831,1778,6,4
2832,1778,6,5
2833,1778,6,6
2834,1778,6,7
2835,1778,6,8
2836,1778,6,9
2837,1778,6,10
2838,1778,6,11
2839,1778,6,12
2840,1778,6,13
2841,1778,6,14
2842,1778,6,15
2843,1778,6,16
2844,1778,6,17
2845,1778,6,18
2846,1778,6,19
2847,1778,6,20
2848,1778,6,21
2849,1778,6,22
2850,1778,6,23
2851,1778,6,24
2852,1778,6,25
2853,1778,6,26
2854,1778,6,27
2855,1778,6,28
2856,1778,6,29
2857,1778,6,30
2858,1778,7,1
2859,1778,7,2
2860,1778,7,3
2861,1778,7,4
2862,1778,7,5
2863,1778,7,6
2864,1778,7,7
2865,1778,7,8
2866,1778,7,9
2867,1778,7,10
2868,1778,7,11
2869,1778,7,12
2870,1778,7,13
2871,1778,7,14
2872,1778,7,15
2873,1778,7,16
2874,1778,7,17
2875,1778,7,18
2876,1778,7,19
2877,1778,7,20
2878,1778,7,21
2879,1778,7,22
2880,1778,7,23
2881,1778,7,24
2882,1778,7,25
2883,1778,7,26
2884,1778,7,27
2885,1778,7,28
2886,1778,7,29
2887,1778,7,30
2888,1778,7,31
2889,1778,8,1
2890,1778,8,2
2891,1778,8,3
2892,1778,8,4
2893,1778,8,5
