measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1773,2,16,895.0,4,3
1773,2,17,887.0,4,3
1773,2,18,882.0,4,3
1773,2,19,887.0,4,3
1773,2,20,895.0,4,3
1773,2,21,902.0,4,3
1773,2,22,905.0,4,3
1773,2,23,905.0,4,3
1773,2,24,910.0,4,3
1773,2,25,926.0,4,3
1773,2,26,1036.0,4,3
1773,2,27,1146.0,4,3
1773,2,28,1169.0,4,3
1773,3,1,1154.0,4,3
1773,3,2,1130.0,4,3
1773,3,3,1106.0,4,3
1773,3,4,1078.0,4,3
1773,3,5,1046.0,4,3
1773,3,6,1020.0,4,3
1773,3,7,997.0,4,3
1773,3,8,981.0,4,3
1773,3,9,963.0,4,3
1773,3,10,978.0,4,3
1773,3,11,934.0,4,3
1773,3,12,923.0,4,3
1773,3,13,913.0,4,3
1773,3,14,905.0,4,3
1773,3,15,895.0,4,3
1773,3,16,887.0,4,3
1773,3,17,879.0,4,3
1773,3,18,871.0,4,3
1773,3,19,866.0,4,3
1773,3,20,861.0,4,3
1773,3,21,855.0,4,3
1773,3,22,853.0,4,3
1773,3,23,848.0,4,3
1773,3,24,845.0,4,3
1773,3,25,842.0,4,3
1773,3,26,840.0,4,3
1773,3,27,832.0,4,3
1773,3,28,829.0,4,3
1773,3,29,824.0,4,3
1773,3,30,824.0,4,3
1773,3,31,821.0,4,3
1773,4,1,819.0,4,3
1773,4,2,819.0,4,3
1773,4,3,819.0,4,3
1773,4,4,819.0,4,3
1773,4,5,819.0,4,3
1773,4,6,819.0,4,3
1773,4,7,819.0,4,3
1773,4,8,819.0,4,3
1773,4,9,824.0,4,3
1773,4,10,824.0,4,3
1773,4,11,821.0,4,3
1773,4,12,819.0,4,3
1773,4,13,816.0,4,3
1773,4,14,811.0,4,3
1773,4,15,811.0,4,3
1773,4,16,808.0,4,3
1773,4,17,808.0,4,3
1773,4,18,806.0,4,3
1773,4,19,808.0,4,3
1773,4,20,808.0,4,3
1773,4,21,808.0,4,3
1773,4,22,811.0,4,3
1773,4,23,811.0,4,3
1773,4,24,808.0,4,3
1773,4,25,808.0,4,3
1773,4,26,808.0,4,3
1773,4,27,808.0,4,3
1773,4,28,808.0,4,3
1773,4,29,811.0,4,3
1773,4,30,816.0,4,3
1773,5,1,819.0,4,3
1773,5,2,819.0,4,3
1773,5,3,816.0,4,3
1773,5,4,816.0,4,3
1773,5,5,813.0,4,3
1773,5,6,811.0,4,3
1773,5,7,811.0,4,3
1773,5,8,824.0,4,3
1773,5,9,850.0,4,3
1773,5,10,892.0,4,3
1773,5,11,921.0,4,3
1773,5,12,923.0,4,3
1773,5,13,921.0,4,3
1773,5,14,910.0,4,3
1773,5,15,905.0,4,3
1773,5,16,902.0,4,3
1773,5,17,900.0,4,3
1773,5,18,902.0,4,3
1773,5,19,900.0,4,3
1773,5,20,892.0,4,3
1773,5,21,879.0,4,3
1773,5,22,868.0,4,3
1773,5,23,863.0,4,3
1773,5,24,863.0,4,3
1773,5,25,863.0,4,3
1773,5,26,863.0,4,3
1773,5,27,879.0,4,3
1773,5,28,879.0,4,3
1773,5,29,879.0,4,3
1773,5,30,876.0,4,3
1773,5,31,879.0,4,3
1773,6,1,882.0,4,3
1773,6,2,889.0,4,3
1773,6,3,895.0,4,3
1773,6,4,897.0,4,3
1773,6,5,900.0,4,3
1773,6,6,902.0,4,3
1773,6,7,897.0,4,3
1773,6,8,892.0,4,3
1773,6,9,884.0,4,3
1773,6,10,879.0,4,3
1773,6,11,879.0,4,3
1773,6,12,879.0,4,3
1773,6,13,876.0,4,3
1773,6,14,871.0,4,3
1773,6,15,871.0,4,3
1773,6,16,868.0,4,3
1773,6,17,863.0,4,3
1773,6,18,863.0,4,3
1773,6,19,863.0,4,3
1773,6,20,871.0,4,3
1773,6,21,879.0,4,3
1773,6,22,882.0,4,3
1773,6,23,884.0,4,3
1773,6,24,889.0,4,3
1773,6,25,905.0,4,3
1773,6,26,921.0,4,3
1773,6,27,934.0,4,3
1773,6,28,955.0,4,3
1773,6,29,955.0,4,3
1773,6,30,950.0,4,3
1773,7,1,952.0,4,3
1773,7,2,965.0,4,3
1773,7,3,981.0,4,3
1773,7,4,1004.0,4,3
1773,7,5,1036.0,4,3
1773,7,6,1065.0,4,3
1773,7,7,1075.0,4,3
1773,7,8,1062.0,4,3
1773,7,9,1052.0,4,3
1773,7,10,1044.0,4,3
1773,7,11,1036.0,4,3
1773,7,12,1041.0,4,3
1773,7,13,1054.0,4,3
1773,7,14,1067.0,4,3
1773,7,15,1067.0,4,3
1773,7,16,1062.0,4,3
1773,7,17,1046.0,4,3
1773,7,18,1041.0,4,3
1773,7,19,1025.0,4,3
1773,7,20,1004.0,4,3
1773,7,21,984.0,4,3
1773,7,22,973.0,4,3
1773,7,23,963.0,4,3
1773,7,24,957.0,4,3
1773,7,25,965.0,4,3
1773,7,26,978.0,4,3
1773,7,27,984.0,4,3
1773,7,28,984.0,4,3
1773,7,29,978.0,4,3
1773,7,30,973.0,4,3
1773,7,31,965.0,4,3
1773,8,1,963.0,4,3
1773,8,2,965.0,4,3
1773,8,3,976.0,4,3
1773,8,4,994.0,4,3
1773,8,5,1020.0,4,3
1773,8,6,1020.0,4,3
1773,8,7,1010.0,4,3
1773,8,8,997.0,4,3
1773,8,9,981.0,4,3
1773,8,10,965.0,4,3
1773,8,11,955.0,4,3
1773,8,12,939.0,4,3
1773,8,13,926.0,4,3
1773,8,14,913.0,4,3
1773,8,15,902.0,4,3
1773,8,16,895.0,4,3
1773,8,17,887.0,4,3
1773,8,18,879.0,4,3
1773,8,19,874.0,4,3
1773,8,20,871.0,4,3
1773,8,21,874.0,4,3
1773,8,22,879.0,4,3
1773,8,23,892.0,4,3
1773,8,24,889.0,4,3
1773,8,25,887.0,4,3
1773,8,26,892.0,4,3
1773,8,27,902.0,4,3
1773,8,28,905.0,4,3
1773,8,29,902.0,4,3
1773,8,30,897.0,4,3
1773,8,31,897.0,4,3
1773,9,1,892.0,4,3
1773,9,2,884.0,4,3
1773,9,3,879.0,4,3
1773,9,4,876.0,4,3
1773,9,5,871.0,4,3
1773,9,6,871.0,4,3
1773,9,7,876.0,4,3
1773,9,8,879.0,4,3
1773,9,9,882.0,4,3
1773,9,10,879.0,4,3
1773,9,11,879.0,4,3
1773,9,12,874.0,4,3
1773,9,13,882.0,4,3
1773,9,14,908.0,4,3
1773,9,15,931.0,4,3
1773,9,16,947.0,4,3
1773,9,17,952.0,4,3
1773,9,18,944.0,4,3
1773,9,19,939.0,4,3
1773,9,20,934.0,4,3
1773,9,21,926.0,4,3
1773,9,22,921.0,4,3
1773,9,23,913.0,4,3
1773,9,24,902.0,4,3
1773,9,25,892.0,4,3
1773,9,26,887.0,4,3
1773,9,27,882.0,4,3
1773,9,28,879.0,4,3
1773,9,29,871.0,4,3
1773,9,30,868.0,4,3
1773,10,1,863.0,4,3
1773,10,2,863.0,4,3
1773,10,3,858.0,4,3
1773,10,4,858.0,4,3
1773,10,5,863.0,4,3
1773,10,6,866.0,4,3
1773,10,7,863.0,4,3
1773,10,8,866.0,4,3
1773,10,9,871.0,4,3
1773,10,10,863.0,4,3
1773,10,11,858.0,4,3
1773,10,12,855.0,4,3
1773,10,13,855.0,4,3
1773,10,14,855.0,4,3
1773,10,15,853.0,4,3
1773,10,16,848.0,4,3
1773,10,17,848.0,4,3
1773,10,18,848.0,4,3
1773,10,19,848.0,4,3
1773,10,20,848.0,4,3
1773,10,21,853.0,4,3
1773,10,22,855.0,4,3
1773,10,23,850.0,4,3
1773,10,24,845.0,4,3
1773,10,25,840.0,4,3
1773,10,26,834.0,4,3
1773,10,27,832.0,4,3
1773,10,28,832.0,4,3
1773,10,29,824.0,4,3
1773,10,30,824.0,4,3
1773,10,31,821.0,4,3
1773,11,1,816.0,4,3
1773,11,2,816.0,4,3
1773,11,3,816.0,4,3
1773,11,4,816.0,4,3
1773,11,5,816.0,4,3
1773,11,6,816.0,4,3
1773,11,7,827.0,4,3
1773,11,8,840.0,4,3
1773,11,9,853.0,4,3
1773,11,10,850.0,4,3
1773,11,11,855.0,4,3
1773,11,12,874.0,4,3
1773,11,13,879.0,4,3
1773,11,14,902.0,4,3
1773,11,15,960.0,4,3
1773,11,16,973.0,4,3
1773,11,17,957.0,4,3
1773,11,18,947.0,4,3
1773,11,19,978.0,4,3
1773,11,20,981.0,4,3
1773,11,21,957.0,4,3
1773,11,22,934.0,4,3
1773,11,23,918.0,4,3
1773,11,24,905.0,4,3
1773,11,25,895.0,4,3
1773,11,26,887.0,4,3
1773,11,27,879.0,4,3
1773,11,28,871.0,4,3
1773,11,29,863.0,4,3
1773,11,30,855.0,4,3
1773,12,1,853.0,4,3
1773,12,2,853.0,4,3
1773,12,3,855.0,4,3
1773,12,4,876.0,4,3
1773,12,5,913.0,4,3
1773,12,6,965.0,4,3
1773,12,7,1015.0,4,3
1773,12,8,1044.0,4,3
1773,12,9,1072.0,4,3
1773,12,10,1080.0,4,3
1773,12,11,1067.0,4,3
1773,12,12,1025.0,4,3
1773,12,13,981.0,4,3
1773,12,14,978.0,4,3
1773,12,15,921.0,4,3
1773,12,16,900.0,4,3
1773,12,17,887.0,4,3
1773,12,18,874.0,4,3
1773,12,19,863.0,4,3
1773,12,20,863.0,4,3
1773,12,21,871.0,4,3
1773,12,22,887.0,4,3
1773,12,23,916.0,4,3
1773,12,24,926.0,4,3
1773,12,25,929.0,4,3
1773,12,26,981.0,4,3
1773,12,27,1012.0,4,3
1773,12,28,997.0,4,3
1773,12,29,968.0,4,3
1773,12,30,950.0,4,3
1773,12,31,936.0,4,3
1774,1,1,976.0,4,3
1774,1,2,1052.0,4,3
1774,1,3,1062.0,4,3
1774,1,4,1046.0,4,3
1774,1,5,1012.0,4,3
1774,1,6,984.0,4,3
1774,1,7,960.0,4,3
1774,1,8,934.0,4,3
1774,1,9,916.0,4,3
1774,1,10,902.0,4,3
1774,1,11,892.0,4,3
1774,1,12,895.0,4,3
1774,1,13,950.0,4,3
1774,1,14,973.0,4,3
1774,1,15,970.0,4,3
1774,1,16,976.0,4,3
1774,1,17,1020.0,4,3
1774,1,18,1083.0,4,3
1774,1,19,1146.0,4,3
1774,1,20,1185.0,4,3
1774,1,21,1209.0,4,3
1774,1,22,1224.0,4,3
1774,1,23,1224.0,4,3
1774,1,24,1216.0,4,3
1774,1,25,1206.0,4,3
1774,1,26,1201.0,4,3
1774,1,27,1201.0,4,3
1774,1,28,1203.0,4,3
1774,1,29,1206.0,4,3
1774,1,30,1206.0,4,3
1774,1,31,1211.0,4,3
1774,2,1,1222.0,4,3
1774,2,2,1222.0,4,3
1774,2,3,1219.0,4,3
1774,2,4,1214.0,4,3
1774,2,5,1201.0,4,3
1774,2,6,1180.0,4,3
1774,2,7,1159.0,4,3
1774,2,8,1138.0,4,3
1774,2,9,1109.0,4,3
1774,2,10,1093.0,4,3
1774,2,11,1080.0,4,3
1774,2,12,1065.0,4,3
1774,2,13,1052.0,4,3
1774,2,14,1052.0,4,3
1774,2,15,1088.0,4,3
1774,2,16,1140.0,4,3
1774,2,17,1169.0,4,3
1774,2,18,1185.0,4,3
1774,2,19,1198.0,4,3
1774,2,20,1211.0,4,3
1774,2,21,1216.0,4,3
1774,2,22,1216.0,4,3
1774,2,23,1211.0,4,3
1774,2,24,1201.0,4,3
1774,2,25,1198.0,4,3
1774,2,26,1193.0,4,3
1774,2,27,1201.0,4,3
1774,2,28,1214.0,4,3
1774,3,1,1222.0,4,3
1774,3,2,1224.0,4,3
1774,3,3,1229.0,4,3
1774,3,4,1229.0,4,3
1774,3,5,1227.0,4,3
1774,3,6,1219.0,4,3
1774,3,7,1214.0,4,3
1774,3,8,1206.0,4,3
1774,3,9,1209.0,4,3
1774,3,10,1209.0,4,3
1774,3,11,1203.0,4,3
1774,3,12,1190.0,4,3
1774,3,13,1177.0,4,3
1774,3,14,1167.0,4,3
1774,3,15,1151.0,4,3
1774,3,16,1133.0,4,3
1774,3,17,1114.0,4,3
1774,3,18,1099.0,4,3
1774,3,19,1083.0,4,3
1774,3,20,1067.0,4,3
1774,3,21,1052.0,4,3
1774,3,22,1033.0,4,3
1774,3,23,1018.0,4,3
1774,3,24,1004.0,4,3
1774,3,25,991.0,4,3
1774,3,26,981.0,4,3
1774,3,27,968.0,4,3
1774,3,28,960.0,4,3
1774,3,29,955.0,4,3
1774,3,30,944.0,4,3
1774,3,31,936.0,4,3
1774,4,1,929.0,4,3
1774,4,2,923.0,4,3
1774,4,3,918.0,4,3
1774,4,4,913.0,4,3
1774,4,5,910.0,4,3
1774,4,6,905.0,4,3
1774,4,7,902.0,4,3
1774,4,8,902.0,4,3
1774,4,9,900.0,4,3
1774,4,10,897.0,4,3
1774,4,11,902.0,4,3
1774,4,12,916.0,4,3
1774,4,13,923.0,4,3
1774,4,14,944.0,4,3
1774,4,15,989.0,4,3
1774,4,16,989.0,4,3
1774,4,17,963.0,4,3
1774,4,18,950.0,4,3
1774,4,19,942.0,4,3
1774,4,20,934.0,4,3
1774,4,21,936.0,4,3
1774,4,22,950.0,4,3
1774,4,23,960.0,4,3
1774,4,24,965.0,4,3
1774,4,25,965.0,4,3
1774,4,26,981.0,4,3
1774,4,27,1004.0,4,3
1774,4,28,1012.0,4,3
1774,4,29,999.0,4,3
1774,4,30,989.0,4,3
1774,5,1,981.0,4,3
1774,5,2,973.0,4,3
1774,5,3,968.0,4,3
1774,5,4,960.0,4,3
1774,5,5,952.0,4,3
1774,5,6,950.0,4,3
1774,5,7,947.0,4,3
1774,5,8,970.0,4,3
1774,5,9,997.0,4,3
1774,5,10,1002.0,4,3
1774,5,11,999.0,4,3
1774,5,12,989.0,4,3
1774,5,13,968.0,4,3
1774,5,14,950.0,4,3
1774,5,15,934.0,4,3
1774,5,16,921.0,4,3
1774,5,17,913.0,4,3
1774,5,18,905.0,4,3
1774,5,19,902.0,4,3
1774,5,20,902.0,4,3
1774,5,21,902.0,4,3
1774,5,22,902.0,4,3
1774,5,23,905.0,4,3
1774,5,24,902.0,4,3
1774,5,25,897.0,4,3
1774,5,26,892.0,4,3
1774,5,27,892.0,4,3
1774,5,28,900.0,4,3
1774,5,29,926.0,4,3
1774,5,30,942.0,4,3
1774,5,31,950.0,4,3
1774,6,1,947.0,4,3
1774,6,2,942.0,4,3
1774,6,3,939.0,4,3
1774,6,4,931.0,4,3
1774,6,5,921.0,4,3
1774,6,6,910.0,4,3
1774,6,7,897.0,4,3
1774,6,8,892.0,4,3
1774,6,9,887.0,4,3
1774,6,10,884.0,4,3
1774,6,11,882.0,4,3
1774,6,12,882.0,4,3
1774,6,13,887.0,4,3
1774,6,14,887.0,4,3
1774,6,15,889.0,4,3
1774,6,16,887.0,4,3
1774,6,17,882.0,4,3
1774,6,18,876.0,4,3
1774,6,19,871.0,4,3
1774,6,20,871.0,4,3
1774,6,21,866.0,4,3
1774,6,22,871.0,4,3
1774,6,23,871.0,4,3
1774,6,24,871.0,4,3
1774,6,25,871.0,4,3
1774,6,26,871.0,4,3
1774,6,27,874.0,4,3
1774,6,28,887.0,4,3
1774,6,29,895.0,4,3
1774,6,30,902.0,4,3
1774,7,1,913.0,4,3
1774,7,2,926.0,4,3
1774,7,3,926.0,4,3
1774,7,4,923.0,4,3
1774,7,5,926.0,4,3
1774,7,6,929.0,4,3
1774,7,7,926.0,4,3
1774,7,8,923.0,4,3
1774,7,9,921.0,4,3
1774,7,10,921.0,4,3
1774,7,11,921.0,4,3
1774,7,12,926.0,4,3
1774,7,13,926.0,4,3
1774,7,14,926.0,4,3
1774,7,15,923.0,4,3
1774,7,16,926.0,4,3
1774,7,17,934.0,4,3
1774,7,18,947.0,4,3
1774,7,19,952.0,4,3
1774,7,20,952.0,4,3
1774,7,21,950.0,4,3
1774,7,22,960.0,4,3
1774,7,23,978.0,4,3
1774,7,24,984.0,4,3
1774,7,25,978.0,4,3
1774,7,26,970.0,4,3
1774,7,27,965.0,4,3
1774,7,28,960.0,4,3
1774,7,29,955.0,4,3
1774,7,30,947.0,4,3
1774,7,31,936.0,4,3
1774,8,1,929.0,4,3
1774,8,2,926.0,4,3
1774,8,3,921.0,4,3
1774,8,4,918.0,4,3
1774,8,5,910.0,4,3
1774,8,6,905.0,4,3
1774,8,7,902.0,4,3
1774,8,8,897.0,4,3
1774,8,9,895.0,4,3
1774,8,10,895.0,4,3
1774,8,11,889.0,4,3
1774,8,12,887.0,4,3
1774,8,13,887.0,4,3
1774,8,14,882.0,4,3
1774,8,15,879.0,4,3
1774,8,16,879.0,4,3
1774,8,17,874.0,4,3
1774,8,18,871.0,4,3
1774,8,19,868.0,4,3
1774,8,20,863.0,4,3
1774,8,21,861.0,4,3
1774,8,22,858.0,4,3
1774,8,23,853.0,4,3
1774,8,24,848.0,4,3
1774,8,25,848.0,4,3
1774,8,26,845.0,4,3
1774,8,27,842.0,4,3
1774,8,28,840.0,4,3
1774,8,29,840.0,4,3
1774,8,30,845.0,4,3
1774,8,31,848.0,4,3
1774,9,1,842.0,4,3
1774,9,2,840.0,4,3
1774,9,3,845.0,4,3
1774,9,4,848.0,4,3
1774,9,5,855.0,4,3
1774,9,6,863.0,4,3
1774,9,7,866.0,4,3
1774,9,8,863.0,4,3
1774,9,9,863.0,4,3
1774,9,10,863.0,4,3
1774,9,11,861.0,4,3
1774,9,12,855.0,4,3
1774,9,13,853.0,4,3
1774,9,14,848.0,4,3
1774,9,15,853.0,4,3
1774,9,16,889.0,4,3
1774,9,17,926.0,4,3
1774,9,18,926.0,4,3
1774,9,19,910.0,4,3
1774,9,20,895.0,4,3
1774,9,21,887.0,4,3
1774,9,22,879.0,4,3
1774,9,23,879.0,4,3
1774,9,24,887.0,4,3
1774,9,25,910.0,4,3
1774,9,26,931.0,4,3
1774,9,27,952.0,4,3
1774,9,28,960.0,4,3
1774,9,29,947.0,4,3
1774,9,30,934.0,4,3
1774,10,1,929.0,4,3
1774,10,2,936.0,4,3
1774,10,3,960.0,4,3
1774,10,4,978.0,4,3
1774,10,5,994.0,4,3
1774,10,6,1004.0,4,3
1774,10,7,1015.0,4,3
1774,10,8,1020.0,4,3
1774,10,9,1020.0,4,3
1774,10,10,1007.0,4,3
1774,10,11,989.0,4,3
1774,10,12,970.0,4,3
1774,10,13,970.0,4,3
1774,10,14,939.0,4,3
1774,10,15,929.0,4,3
1774,10,16,918.0,4,3
1774,10,17,910.0,4,3
1774,10,18,902.0,4,3
1774,10,19,895.0,4,3
1774,10,20,887.0,4,3
1774,10,21,879.0,4,3
1774,10,22,874.0,4,3
1774,10,23,868.0,4,3
1774,10,24,863.0,4,3
1774,10,25,855.0,4,3
1774,10,26,853.0,4,3
1774,10,27,848.0,4,3
1774,10,28,842.0,4,3
1774,10,29,840.0,4,3
1774,10,30,834.0,4,3
1774,10,31,832.0,4,3
1774,11,1,832.0,4,3
1774,11,2,827.0,4,3
1774,11,3,824.0,4,3
1774,11,4,824.0,4,3
1774,11,5,819.0,4,3
1774,11,6,816.0,4,3
1774,11,7,813.0,4,3
1774,11,8,813.0,4,3
1774,11,9,811.0,4,3
1774,11,10,811.0,4,3
1774,11,11,811.0,4,3
1774,11,12,813.0,4,3
1774,11,13,819.0,4,3
1774,11,14,855.0,4,3
1774,11,15,895.0,4,3
1774,11,16,918.0,4,3
1774,11,17,950.0,4,3
1774,11,18,1004.0,4,3
1774,11,19,1062.0,4,3
1774,11,20,1117.0,4,3
1774,11,21,1161.0,4,3
1774,11,22,1180.0,4,3
1774,11,23,1172.0,4,3
1774,11,24,1154.0,4,3
1774,11,25,1120.0,4,3
1774,11,26,1075.0,4,3
1774,11,27,1031.0,4,3
1774,11,28,1012.0,4,3
1774,11,29,981.0,4,3
1774,11,30,902.0,4,3
1774,12,1,824.0,4,3
1774,12,2,808.0,4,3
1774,12,3,808.0,4,3
1774,12,4,824.0,4,3
1774,12,5,848.0,4,3
1774,12,6,874.0,4,3
1774,12,7,913.0,4,3
1774,12,8,913.0,4,3
1774,12,9,871.0,4,3
1774,12,10,800.0,4,3
1774,12,11,769.0,4,3
1774,12,12,745.0,4,3
1774,12,13,745.0,4,3
1774,12,14,753.0,4,3
1774,12,15,800.0,4,3
1774,12,16,926.0,4,3
1774,12,17,942.0,4,3
1774,12,18,989.0,4,3
1774,12,19,1004.0,4,3
1774,12,20,1012.0,4,3
1774,12,21,1004.0,4,3
1774,12,22,989.0,4,3
1774,12,23,973.0,4,3
1774,12,24,957.0,4,3
1774,12,25,944.0,4,3
1774,12,26,942.0,4,3
1774,12,27,934.0,4,3
1774,12,28,918.0,4,3
1774,12,29,910.0,4,3
1774,12,30,902.0,4,3
1774,12,31,900.0,4,3
1775,1,1,889.0,4,3
1775,1,2,863.0,4,3
1775,1,3,855.0,4,3
1775,1,4,871.0,4,3
1775,1,5,853.0,4,3
1775,1,6,863.0,4,3
1775,1,7,863.0,4,3
1775,1,8,882.0,4,3
1775,1,9,895.0,4,3
1775,1,10,923.0,4,3
1775,1,11,1004.0,4,3
1775,1,12,1067.0,4,3
1775,1,13,1091.0,4,3
1775,1,14,1104.0,4,3
1775,1,15,1083.0,4,3
1775,1,16,1059.0,4,3
1775,1,17,1036.0,4,3
1775,1,18,1015.0,4,3
1775,1,19,989.0,4,3
1775,1,20,965.0,4,3
1775,1,21,939.0,4,3
1775,1,22,921.0,4,3
1775,1,23,910.0,4,3
1775,1,24,902.0,4,3
1775,1,25,895.0,4,3
1775,1,26,887.0,4,3
1775,1,27,926.0,4,3
1775,1,28,921.0,4,3
1775,1,29,905.0,4,3
1775,1,30,889.0,4,3
1775,1,31,879.0,4,3
1775,2,1,902.0,4,3
1775,2,2,934.0,4,3
1775,2,3,963.0,4,3
1775,2,4,997.0,4,3
1775,2,5,1023.0,4,3
1775,2,6,1083.0,4,3
1775,2,7,1172.0,4,3
1775,2,8,1209.0,4,3
1775,2,9,1232.0,4,3
1775,2,10,1232.0,4,3
1775,2,11,1227.0,4,3
1775,2,12,1222.0,4,3
1775,2,13,1214.0,4,3
1775,2,14,1211.0,4,3
1775,2,15,1224.0,4,3
1775,2,16,1232.0,4,3
1775,2,17,1229.0,4,3
1775,2,18,1219.0,4,3
1775,2,19,1209.0,4,3
1775,2,20,1201.0,4,3
1775,2,21,1188.0,4,3
1775,2,22,1172.0,4,3
1775,2,23,1151.0,4,3
1775,2,24,1130.0,4,3
1775,2,25,1114.0,4,3
1775,2,26,1093.0,4,3
1775,2,27,1078.0,4,3
1775,2,28,1059.0,4,3
1775,3,1,1038.0,4,3
1775,3,2,1020.0,4,3
1775,3,3,1002.0,4,3
1775,3,4,984.0,4,3
1775,3,5,970.0,4,3
1775,3,6,957.0,4,3
1775,3,7,947.0,4,3
1775,3,8,942.0,4,3
1775,3,9,942.0,4,3
1775,3,10,944.0,4,3
1775,3,11,957.0,4,3
1775,3,12,989.0,4,3
1775,3,13,997.0,4,3
1775,3,14,1046.0,4,3
1775,3,15,1138.0,4,3
1775,3,16,1188.0,4,3
1775,3,17,1201.0,4,3
1775,3,18,1195.0,4,3
1775,3,19,1159.0,4,3
1775,3,20,1120.0,4,3
1775,3,21,1088.0,4,3
1775,3,22,1057.0,4,3
1775,3,23,1028.0,4,3
1775,3,24,1002.0,4,3
1775,3,25,981.0,4,3
1775,3,26,965.0,4,3
1775,3,27,950.0,4,3
1775,3,28,944.0,4,3
1775,3,29,942.0,4,3
1775,3,30,939.0,4,3
1775,3,31,947.0,4,3
1775,4,1,955.0,4,3
1775,4,2,973.0,4,3
1775,4,3,997.0,4,3
1775,4,4,991.0,4,3
1775,4,5,978.0,4,3
1775,4,6,973.0,4,3
1775,4,7,965.0,4,3
1775,4,8,957.0,4,3
1775,4,9,947.0,4,3
1775,4,10,939.0,4,3
1775,4,11,939.0,4,3
1775,4,12,926.0,4,3
1775,4,13,921.0,4,3
1775,4,14,918.0,4,3
1775,4,15,913.0,4,3
1775,4,16,908.0,4,3
1775,4,17,902.0,4,3
1775,4,18,895.0,4,3
1775,4,19,895.0,4,3
1775,4,20,900.0,4,3
1775,4,21,916.0,4,3
1775,4,22,950.0,4,3
1775,4,23,994.0,4,3
1775,4,24,1023.0,4,3
1775,4,25,1033.0,4,3
1775,4,26,1028.0,4,3
1775,4,27,1015.0,4,3
1775,4,28,997.0,4,3
1775,4,29,981.0,4,3
1775,4,30,968.0,4,3
1775,5,1,957.0,4,3
1775,5,2,947.0,4,3
1775,5,3,936.0,4,3
1775,5,4,934.0,4,3
1775,5,5,929.0,4,3
1775,5,6,929.0,4,3
1775,5,7,931.0,4,3
1775,5,8,934.0,4,3
1775,5,9,934.0,4,3
1775,5,10,934.0,4,3
1775,5,11,931.0,4,3
1775,5,12,926.0,4,3
1775,5,13,923.0,4,3
1775,5,14,921.0,4,3
1775,5,15,921.0,4,3
1775,5,16,921.0,4,3
1775,5,17,921.0,4,3
1775,5,18,918.0,4,3
1775,5,19,918.0,4,3
1775,5,20,910.0,4,3
1775,5,21,908.0,4,3
1775,5,22,905.0,4,3
1775,5,23,905.0,4,3
1775,5,24,905.0,4,3
1775,5,25,910.0,4,3
1775,5,26,913.0,4,3
1775,5,27,916.0,4,3
1775,5,28,910.0,4,3
1775,5,29,902.0,4,3
1775,5,30,902.0,4,3
1775,5,31,905.0,4,3
1775,6,1,905.0,4,3
1775,6,2,908.0,4,3
1775,6,3,913.0,4,3
1775,6,4,916.0,4,3
1775,6,5,905.0,4,3
1775,6,6,897.0,4,3
1775,6,7,892.0,4,3
1775,6,8,887.0,4,3
1775,6,9,884.0,4,3
1775,6,10,884.0,4,3
1775,6,11,889.0,4,3
1775,6,12,902.0,4,3
1775,6,13,921.0,4,3
1775,6,14,926.0,4,3
1775,6,15,926.0,4,3
1775,6,16,931.0,4,3
1775,6,17,939.0,4,3
1775,6,18,952.0,4,3
1775,6,19,968.0,4,3
1775,6,20,973.0,4,3
1775,6,21,973.0,4,3
1775,6,22,976.0,4,3
1775,6,23,976.0,4,3
1775,6,24,984.0,4,3
1775,6,25,989.0,4,3
1775,6,26,997.0,4,3
1775,6,27,999.0,4,3
1775,6,28,1004.0,4,3
1775,6,29,1004.0,4,3
1775,6,30,1002.0,4,3
1775,7,1,997.0,4,3
1775,7,2,997.0,4,3
1775,7,3,997.0,4,3
1775,7,4,997.0,4,3
1775,7,5,1004.0,4,3
1775,7,6,1010.0,4,3
1775,7,7,1020.0,4,3
1775,7,8,1028.0,4,3
1775,7,9,1049.0,4,3
1775,7,10,1065.0,4,3
1775,7,11,1070.0,4,3
1775,7,12,1067.0,4,3
1775,7,13,1059.0,4,3
1775,7,14,1054.0,4,3
1775,7,15,1052.0,4,3
1775,7,16,1044.0,4,3
1775,7,17,1036.0,4,3
1775,7,18,1028.0,4,3
1775,7,19,1023.0,4,3
1775,7,20,1020.0,4,3
1775,7,21,1012.0,4,3
1775,7,22,1010.0,4,3
1775,7,23,1004.0,4,3
1775,7,24,997.0,4,3
1775,7,25,997.0,4,3
1775,7,26,994.0,4,3
1775,7,27,989.0,4,3
1775,7,28,981.0,4,3
1775,7,29,973.0,4,3
1775,7,30,965.0,4,3
1775,7,31,957.0,4,3
1775,8,1,952.0,4,3
1775,8,2,950.0,4,3
1775,8,3,947.0,4,3
1775,8,4,950.0,4,3
1775,8,5,950.0,4,3
1775,8,6,952.0,4,3
1775,8,7,957.0,4,3
1775,8,8,960.0,4,3
1775,8,9,997.0,4,3
1775,8,10,1109.0,4,3
1775,8,11,1185.0,4,3
1775,8,12,1193.0,4,3
1775,8,13,1177.0,4,3
1775,8,14,1146.0,4,3
1775,8,15,1114.0,4,3
1775,8,16,1086.0,4,3
1775,8,17,1065.0,4,3
1775,8,18,1046.0,4,3
1775,8,19,1033.0,4,3
1775,8,20,1025.0,4,3
1775,8,21,1036.0,4,3
