measure_year,measure_month,measure_day,measure_value,quantity_id,location_id
1934,6,24,,8,6
1934,6,25,,8,6
1934,6,26,,8,6
1934,6,27,,8,6
1934,6,28,,8,6
1934,6,29,,8,6
1934,6,30,,8,6
1934,7,1,,8,6
1934,7,2,,8,6
1934,7,3,,8,6
1934,7,4,,8,6
1934,7,5,,8,6
1934,7,6,,8,6
1934,7,7,,8,6
1934,7,8,,8,6
1934,7,9,,8,6
1934,7,10,,8,6
1934,7,11,,8,6
1934,7,12,,8,6
1934,7,13,,8,6
1934,7,14,,8,6
1934,7,15,,8,6
1934,7,16,,8,6
1934,7,17,,8,6
1934,7,18,,8,6
1934,7,19,,8,6
1934,7,20,,8,6
1934,7,21,,8,6
1934,7,22,,8,6
1934,7,23,,8,6
1934,7,24,,8,6
1934,7,25,,8,6
1934,7,26,,8,6
1934,7,27,,8,6
1934,7,28,,8,6
1934,7,29,,8,6
1934,7,30,,8,6
1934,7,31,,8,6
1934,8,1,,8,6
1934,8,2,,8,6
1934,8,3,,8,6
1934,8,4,,8,6
1934,8,5,,8,6
1934,8,6,,8,6
1934,8,7,,8,6
1934,8,8,,8,6
1934,8,9,,8,6
1934,8,10,,8,6
1934,8,11,,8,6
1934,8,12,,8,6
1934,8,13,,8,6
1934,8,14,,8,6
1934,8,15,,8,6
1934,8,16,,8,6
1934,8,17,,8,6
1934,8,18,,8,6
1934,8,19,,8,6
1934,8,20,,8,6
1934,8,21,,8,6
1934,8,22,,8,6
1934,8,23,,8,6
1934,8,24,,8,6
1934,8,25,,8,6
1934,8,26,,8,6
1934,8,27,,8,6
1934,8,28,,8,6
1934,8,29,,8,6
1934,8,30,,8,6
1934,8,31,,8,6
1934,9,1,,8,6
1934,9,2,,8,6
1934,9,3,,8,6
1934,9,4,,8,6
1934,9,5,,8,6
1934,9,6,,8,6
1934,9,7,,8,6
1934,9,8,,8,6
1934,9,9,,8,6
1934,9,10,,8,6
1934,9,11,,8,6
1934,9,12,,8,6
1934,9,13,,8,6
1934,9,14,,8,6
1934,9,15,,8,6
1934,9,16,,8,6
1934,9,17,,8,6
1934,9,18,,8,6
1934,9,19,,8,6
1934,9,20,,8,6
1934,9,21,,8,6
1934,9,22,,8,6
1934,9,23,,8,6
1934,9,24,,8,6
1934,9,25,,8,6
1934,9,26,,8,6
1934,9,27,,8,6
1934,9,28,,8,6
1934,9,29,,8,6
1934,9,30,,8,6
1934,10,1,,8,6
1934,10,2,,8,6
1934,10,3,,8,6
1934,10,4,,8,6
1934,10,5,,8,6
1934,10,6,,8,6
1934,10,7,,8,6
1934,10,8,,8,6
1934,10,9,,8,6
1934,10,10,,8,6
1934,10,11,,8,6
1934,10,12,,8,6
1934,10,13,,8,6
1934,10,14,,8,6
1934,10,15,,8,6
1934,10,16,,8,6
1934,10,17,,8,6
1934,10,18,,8,6
1934,10,19,,8,6
1934,10,20,,8,6
1934,10,21,,8,6
1934,10,22,,8,6
1934,10,23,,8,6
1934,10,24,,8,6
1934,10,25,,8,6
1934,10,26,,8,6
1934,10,27,,8,6
1934,10,28,,8,6
1934,10,29,,8,6
1934,10,30,,8,6
1934,10,31,,8,6
1934,11,1,,8,6
1934,11,2,,8,6
1934,11,3,,8,6
1934,11,4,,8,6
1934,11,5,,8,6
1934,11,6,,8,6
1934,11,7,,8,6
1934,11,8,,8,6
1934,11,9,,8,6
1934,11,10,,8,6
1934,11,11,,8,6
1934,11,12,,8,6
1934,11,13,,8,6
1934,11,14,,8,6
1934,11,15,,8,6
1934,11,16,,8,6
1934,11,17,,8,6
1934,11,18,,8,6
1934,11,19,,8,6
1934,11,20,,8,6
1934,11,21,,8,6
1934,11,22,,8,6
1934,11,23,,8,6
1934,11,24,,8,6
1934,11,25,,8,6
1934,11,26,,8,6
1934,11,27,,8,6
1934,11,28,,8,6
1934,11,29,,8,6
1934,11,30,,8,6
1934,12,1,,8,6
1934,12,2,,8,6
1934,12,3,,8,6
1934,12,4,,8,6
1934,12,5,,8,6
1934,12,6,,8,6
1934,12,7,,8,6
1934,12,8,,8,6
1934,12,9,,8,6
1934,12,10,,8,6
1934,12,11,,8,6
1934,12,12,,8,6
1934,12,13,,8,6
1934,12,14,,8,6
1934,12,15,,8,6
1934,12,16,,8,6
1934,12,17,,8,6
1934,12,18,,8,6
1934,12,19,,8,6
1934,12,20,,8,6
1934,12,21,,8,6
1934,12,22,,8,6
1934,12,23,,8,6
1934,12,24,,8,6
1934,12,25,,8,6
1934,12,26,,8,6
1934,12,27,,8,6
1934,12,28,,8,6
1934,12,29,,8,6
1934,12,30,,8,6
1934,12,31,,8,6
1935,1,1,,8,6
1935,1,2,,8,6
1935,1,3,,8,6
1935,1,4,,8,6
1935,1,5,,8,6
1935,1,6,,8,6
1935,1,7,,8,6
1935,1,8,,8,6
1935,1,9,,8,6
1935,1,10,,8,6
1935,1,11,,8,6
1935,1,12,,8,6
1935,1,13,,8,6
1935,1,14,,8,6
1935,1,15,,8,6
1935,1,16,,8,6
1935,1,17,,8,6
1935,1,18,,8,6
1935,1,19,,8,6
1935,1,20,,8,6
1935,1,21,,8,6
1935,1,22,,8,6
1935,1,23,,8,6
1935,1,24,,8,6
1935,1,25,,8,6
1935,1,26,,8,6
1935,1,27,,8,6
1935,1,28,,8,6
1935,1,29,,8,6
1935,1,30,,8,6
1935,1,31,,8,6
1935,2,1,,8,6
1935,2,2,,8,6
1935,2,3,,8,6
1935,2,4,,8,6
1935,2,5,,8,6
1935,2,6,,8,6
1935,2,7,,8,6
1935,2,8,,8,6
1935,2,9,,8,6
1935,2,10,,8,6
1935,2,11,,8,6
1935,2,12,,8,6
1935,2,13,,8,6
1935,2,14,,8,6
1935,2,15,,8,6
1935,2,16,,8,6
1935,2,17,,8,6
1935,2,18,,8,6
1935,2,19,,8,6
1935,2,20,,8,6
1935,2,21,,8,6
1935,2,22,,8,6
1935,2,23,,8,6
1935,2,24,,8,6
1935,2,25,,8,6
1935,2,26,,8,6
1935,2,27,,8,6
1935,2,28,,8,6
1935,3,1,,8,6
1935,3,2,,8,6
1935,3,3,,8,6
1935,3,4,,8,6
1935,3,5,,8,6
1935,3,6,,8,6
1935,3,7,,8,6
1935,3,8,,8,6
1935,3,9,,8,6
1935,3,10,,8,6
1935,3,11,,8,6
1935,3,12,,8,6
1935,3,13,,8,6
1935,3,14,,8,6
1935,3,15,,8,6
1935,3,16,,8,6
1935,3,17,,8,6
1935,3,18,,8,6
1935,3,19,,8,6
1935,3,20,,8,6
1935,3,21,,8,6
1935,3,22,,8,6
1935,3,23,,8,6
1935,3,24,,8,6
1935,3,25,,8,6
1935,3,26,,8,6
1935,3,27,,8,6
1935,3,28,,8,6
1935,3,29,,8,6
1935,3,30,,8,6
1935,3,31,,8,6
1935,4,1,,8,6
1935,4,2,,8,6
1935,4,3,,8,6
1935,4,4,,8,6
1935,4,5,,8,6
1935,4,6,,8,6
1935,4,7,,8,6
1935,4,8,,8,6
1935,4,9,,8,6
1935,4,10,,8,6
1935,4,11,,8,6
1935,4,12,,8,6
1935,4,13,,8,6
1935,4,14,,8,6
1935,4,15,,8,6
1935,4,16,,8,6
1935,4,17,,8,6
1935,4,18,,8,6
1935,4,19,,8,6
1935,4,20,,8,6
1935,4,21,,8,6
1935,4,22,,8,6
1935,4,23,,8,6
1935,4,24,,8,6
1935,4,25,,8,6
1935,4,26,,8,6
1935,4,27,,8,6
1935,4,28,,8,6
1935,4,29,,8,6
1935,4,30,,8,6
1935,5,1,,8,6
1935,5,2,,8,6
1935,5,3,,8,6
1935,5,4,,8,6
1935,5,5,,8,6
1935,5,6,,8,6
1935,5,7,,8,6
1935,5,8,,8,6
1935,5,9,,8,6
1935,5,10,,8,6
1935,5,11,,8,6
1935,5,12,,8,6
1935,5,13,,8,6
1935,5,14,,8,6
1935,5,15,,8,6
1935,5,16,,8,6
1935,5,17,,8,6
1935,5,18,,8,6
1935,5,19,,8,6
1935,5,20,,8,6
1935,5,21,,8,6
1935,5,22,,8,6
1935,5,23,,8,6
1935,5,24,,8,6
1935,5,25,,8,6
1935,5,26,,8,6
1935,5,27,,8,6
1935,5,28,,8,6
1935,5,29,,8,6
1935,5,30,,8,6
1935,5,31,,8,6
1935,6,1,,8,6
1935,6,2,,8,6
1935,6,3,,8,6
1935,6,4,,8,6
1935,6,5,,8,6
1935,6,6,,8,6
1935,6,7,,8,6
1935,6,8,,8,6
1935,6,9,,8,6
1935,6,10,,8,6
1935,6,11,,8,6
1935,6,12,,8,6
1935,6,13,,8,6
1935,6,14,,8,6
1935,6,15,,8,6
1935,6,16,,8,6
1935,6,17,,8,6
1935,6,18,,8,6
1935,6,19,,8,6
1935,6,20,,8,6
1935,6,21,,8,6
1935,6,22,,8,6
1935,6,23,,8,6
1935,6,24,,8,6
1935,6,25,,8,6
1935,6,26,,8,6
1935,6,27,,8,6
1935,6,28,,8,6
1935,6,29,,8,6
1935,6,30,,8,6
1935,7,1,,8,6
1935,7,2,,8,6
1935,7,3,,8,6
1935,7,4,,8,6
1935,7,5,,8,6
1935,7,6,,8,6
1935,7,7,,8,6
1935,7,8,,8,6
1935,7,9,,8,6
1935,7,10,,8,6
1935,7,11,,8,6
1935,7,12,,8,6
1935,7,13,,8,6
1935,7,14,,8,6
1935,7,15,,8,6
1935,7,16,,8,6
1935,7,17,,8,6
1935,7,18,,8,6
1935,7,19,,8,6
1935,7,20,,8,6
1935,7,21,,8,6
1935,7,22,,8,6
1935,7,23,,8,6
1935,7,24,,8,6
1935,7,25,,8,6
1935,7,26,,8,6
1935,7,27,,8,6
1935,7,28,,8,6
1935,7,29,,8,6
1935,7,30,,8,6
1935,7,31,,8,6
1935,8,1,,8,6
1935,8,2,,8,6
1935,8,3,,8,6
1935,8,4,,8,6
1935,8,5,,8,6
1935,8,6,,8,6
1935,8,7,,8,6
1935,8,8,,8,6
1935,8,9,,8,6
1935,8,10,,8,6
1935,8,11,,8,6
1935,8,12,,8,6
1935,8,13,,8,6
1935,8,14,,8,6
1935,8,15,,8,6
1935,8,16,,8,6
1935,8,17,,8,6
1935,8,18,,8,6
1935,8,19,,8,6
1935,8,20,,8,6
1935,8,21,,8,6
1935,8,22,,8,6
1935,8,23,,8,6
1935,8,24,,8,6
1935,8,25,,8,6
1935,8,26,,8,6
1935,8,27,,8,6
1935,8,28,,8,6
1935,8,29,,8,6
1935,8,30,,8,6
1935,8,31,,8,6
1935,9,1,,8,6
1935,9,2,,8,6
1935,9,3,,8,6
1935,9,4,,8,6
1935,9,5,,8,6
1935,9,6,,8,6
1935,9,7,,8,6
1935,9,8,,8,6
1935,9,9,,8,6
1935,9,10,,8,6
1935,9,11,,8,6
1935,9,12,,8,6
1935,9,13,,8,6
1935,9,14,,8,6
1935,9,15,,8,6
1935,9,16,,8,6
1935,9,17,,8,6
1935,9,18,,8,6
1935,9,19,,8,6
1935,9,20,,8,6
1935,9,21,,8,6
1935,9,22,,8,6
1935,9,23,,8,6
1935,9,24,,8,6
1935,9,25,,8,6
1935,9,26,,8,6
1935,9,27,,8,6
1935,9,28,,8,6
1935,9,29,,8,6
1935,9,30,,8,6
1935,10,1,,8,6
1935,10,2,,8,6
1935,10,3,,8,6
1935,10,4,,8,6
1935,10,5,,8,6
1935,10,6,,8,6
1935,10,7,,8,6
1935,10,8,,8,6
1935,10,9,,8,6
1935,10,10,,8,6
1935,10,11,,8,6
1935,10,12,,8,6
1935,10,13,,8,6
1935,10,14,,8,6
1935,10,15,,8,6
1935,10,16,,8,6
1935,10,17,,8,6
1935,10,18,,8,6
1935,10,19,,8,6
1935,10,20,,8,6
1935,10,21,,8,6
1935,10,22,,8,6
1935,10,23,,8,6
1935,10,24,,8,6
1935,10,25,,8,6
1935,10,26,,8,6
1935,10,27,,8,6
1935,10,28,,8,6
1935,10,29,,8,6
1935,10,30,,8,6
1935,10,31,,8,6
1935,11,1,,8,6
1935,11,2,,8,6
1935,11,3,,8,6
1935,11,4,,8,6
1935,11,5,,8,6
1935,11,6,,8,6
1935,11,7,,8,6
1935,11,8,,8,6
1935,11,9,,8,6
1935,11,10,,8,6
1935,11,11,,8,6
1935,11,12,,8,6
1935,11,13,,8,6
1935,11,14,,8,6
1935,11,15,,8,6
1935,11,16,,8,6
1935,11,17,,8,6
1935,11,18,,8,6
1935,11,19,,8,6
1935,11,20,,8,6
1935,11,21,,8,6
1935,11,22,,8,6
1935,11,23,,8,6
1935,11,24,,8,6
1935,11,25,,8,6
1935,11,26,,8,6
1935,11,27,,8,6
1935,11,28,,8,6
1935,11,29,,8,6
1935,11,30,,8,6
1935,12,1,,8,6
1935,12,2,,8,6
1935,12,3,,8,6
1935,12,4,,8,6
1935,12,5,,8,6
1935,12,6,,8,6
1935,12,7,,8,6
1935,12,8,,8,6
1935,12,9,,8,6
1935,12,10,,8,6
1935,12,11,,8,6
1935,12,12,,8,6
1935,12,13,,8,6
1935,12,14,,8,6
1935,12,15,,8,6
1935,12,16,,8,6
1935,12,17,,8,6
1935,12,18,,8,6
1935,12,19,,8,6
1935,12,20,,8,6
1935,12,21,,8,6
1935,12,22,,8,6
1935,12,23,,8,6
1935,12,24,,8,6
1935,12,25,,8,6
1935,12,26,,8,6
1935,12,27,,8,6
1935,12,28,,8,6
1935,12,29,,8,6
1935,12,30,,8,6
1935,12,31,,8,6
1936,1,1,,8,6
1936,1,2,,8,6
1936,1,3,,8,6
1936,1,4,,8,6
1936,1,5,,8,6
1936,1,6,,8,6
1936,1,7,,8,6
1936,1,8,,8,6
1936,1,9,,8,6
1936,1,10,,8,6
1936,1,11,,8,6
1936,1,12,,8,6
1936,1,13,,8,6
1936,1,14,,8,6
1936,1,15,,8,6
1936,1,16,,8,6
1936,1,17,,8,6
1936,1,18,,8,6
1936,1,19,,8,6
1936,1,20,,8,6
1936,1,21,,8,6
1936,1,22,,8,6
1936,1,23,,8,6
1936,1,24,,8,6
1936,1,25,,8,6
1936,1,26,,8,6
1936,1,27,,8,6
1936,1,28,,8,6
1936,1,29,,8,6
1936,1,30,,8,6
1936,1,31,,8,6
1936,2,1,,8,6
1936,2,2,,8,6
1936,2,3,,8,6
1936,2,4,,8,6
1936,2,5,,8,6
1936,2,6,,8,6
1936,2,7,,8,6
1936,2,8,,8,6
1936,2,9,,8,6
1936,2,10,,8,6
1936,2,11,,8,6
1936,2,12,,8,6
1936,2,13,,8,6
1936,2,14,,8,6
1936,2,15,,8,6
1936,2,16,,8,6
1936,2,17,,8,6
1936,2,18,,8,6
1936,2,19,,8,6
1936,2,20,,8,6
1936,2,21,,8,6
1936,2,22,,8,6
1936,2,23,,8,6
1936,2,24,,8,6
1936,2,25,,8,6
1936,2,26,,8,6
1936,2,27,,8,6
1936,2,28,,8,6
1936,2,29,,8,6
1936,3,1,,8,6
1936,3,2,,8,6
1936,3,3,,8,6
1936,3,4,,8,6
1936,3,5,,8,6
1936,3,6,,8,6
1936,3,7,,8,6
1936,3,8,,8,6
1936,3,9,,8,6
1936,3,10,,8,6
1936,3,11,,8,6
1936,3,12,,8,6
1936,3,13,,8,6
1936,3,14,,8,6
1936,3,15,,8,6
1936,3,16,,8,6
1936,3,17,,8,6
1936,3,18,,8,6
1936,3,19,,8,6
1936,3,20,,8,6
1936,3,21,,8,6
1936,3,22,,8,6
1936,3,23,,8,6
1936,3,24,,8,6
1936,3,25,,8,6
1936,3,26,,8,6
1936,3,27,,8,6
1936,3,28,,8,6
1936,3,29,,8,6
1936,3,30,,8,6
1936,3,31,,8,6
1936,4,1,,8,6
1936,4,2,,8,6
1936,4,3,,8,6
1936,4,4,,8,6
1936,4,5,,8,6
1936,4,6,,8,6
1936,4,7,,8,6
1936,4,8,,8,6
1936,4,9,,8,6
1936,4,10,,8,6
1936,4,11,,8,6
1936,4,12,,8,6
1936,4,13,,8,6
1936,4,14,,8,6
1936,4,15,,8,6
1936,4,16,,8,6
1936,4,17,,8,6
1936,4,18,,8,6
1936,4,19,,8,6
1936,4,20,,8,6
1936,4,21,,8,6
1936,4,22,,8,6
1936,4,23,,8,6
1936,4,24,,8,6
1936,4,25,,8,6
1936,4,26,,8,6
1936,4,27,,8,6
1936,4,28,,8,6
1936,4,29,,8,6
1936,4,30,,8,6
1936,5,1,,8,6
1936,5,2,,8,6
1936,5,3,,8,6
1936,5,4,,8,6
1936,5,5,,8,6
1936,5,6,,8,6
1936,5,7,,8,6
1936,5,8,,8,6
1936,5,9,,8,6
1936,5,10,,8,6
1936,5,11,,8,6
1936,5,12,,8,6
1936,5,13,,8,6
1936,5,14,,8,6
1936,5,15,,8,6
1936,5,16,,8,6
1936,5,17,,8,6
1936,5,18,,8,6
1936,5,19,,8,6
1936,5,20,,8,6
1936,5,21,,8,6
1936,5,22,,8,6
1936,5,23,,8,6
1936,5,24,,8,6
1936,5,25,,8,6
1936,5,26,,8,6
1936,5,27,,8,6
1936,5,28,,8,6
1936,5,29,,8,6
1936,5,30,,8,6
1936,5,31,,8,6
1936,6,1,,8,6
1936,6,2,,8,6
1936,6,3,,8,6
1936,6,4,,8,6
1936,6,5,,8,6
1936,6,6,,8,6
1936,6,7,,8,6
1936,6,8,,8,6
1936,6,9,,8,6
1936,6,10,,8,6
1936,6,11,,8,6
1936,6,12,,8,6
1936,6,13,,8,6
1936,6,14,,8,6
1936,6,15,,8,6
1936,6,16,,8,6
1936,6,17,,8,6
1936,6,18,,8,6
1936,6,19,,8,6
1936,6,20,,8,6
1936,6,21,,8,6
1936,6,22,,8,6
1936,6,23,,8,6
1936,6,24,,8,6
1936,6,25,,8,6
1936,6,26,,8,6
1936,6,27,,8,6
1936,6,28,,8,6
1936,6,29,,8,6
1936,6,30,,8,6
1936,7,1,,8,6
1936,7,2,,8,6
1936,7,3,,8,6
1936,7,4,,8,6
1936,7,5,,8,6
1936,7,6,,8,6
1936,7,7,,8,6
1936,7,8,,8,6
1936,7,9,,8,6
1936,7,10,,8,6
1936,7,11,,8,6
1936,7,12,,8,6
1936,7,13,,8,6
1936,7,14,,8,6
1936,7,15,,8,6
1936,7,16,,8,6
1936,7,17,,8,6
1936,7,18,,8,6
1936,7,19,,8,6
1936,7,20,,8,6
1936,7,21,,8,6
1936,7,22,,8,6
1936,7,23,,8,6
1936,7,24,,8,6
1936,7,25,,8,6
1936,7,26,,8,6
1936,7,27,,8,6
1936,7,28,,8,6
1936,7,29,,8,6
1936,7,30,,8,6
1936,7,31,,8,6
1936,8,1,,8,6
1936,8,2,,8,6
1936,8,3,,8,6
1936,8,4,,8,6
1936,8,5,,8,6
1936,8,6,,8,6
1936,8,7,,8,6
1936,8,8,,8,6
1936,8,9,,8,6
1936,8,10,,8,6
1936,8,11,,8,6
1936,8,12,,8,6
1936,8,13,,8,6
1936,8,14,,8,6
1936,8,15,,8,6
1936,8,16,,8,6
1936,8,17,,8,6
1936,8,18,,8,6
1936,8,19,,8,6
1936,8,20,,8,6
1936,8,21,,8,6
1936,8,22,,8,6
1936,8,23,,8,6
1936,8,24,,8,6
1936,8,25,,8,6
1936,8,26,,8,6
1936,8,27,,8,6
1936,8,28,,8,6
1936,8,29,,8,6
1936,8,30,,8,6
1936,8,31,,8,6
1936,9,1,,8,6
1936,9,2,,8,6
1936,9,3,,8,6
1936,9,4,,8,6
1936,9,5,,8,6
1936,9,6,,8,6
1936,9,7,,8,6
1936,9,8,,8,6
1936,9,9,,8,6
1936,9,10,,8,6
1936,9,11,,8,6
1936,9,12,,8,6
1936,9,13,,8,6
1936,9,14,,8,6
1936,9,15,,8,6
1936,9,16,,8,6
1936,9,17,,8,6
1936,9,18,,8,6
1936,9,19,,8,6
1936,9,20,,8,6
1936,9,21,,8,6
1936,9,22,,8,6
1936,9,23,,8,6
1936,9,24,,8,6
1936,9,25,,8,6
1936,9,26,,8,6
1936,9,27,,8,6
1936,9,28,,8,6
1936,9,29,,8,6
1936,9,30,,8,6
1936,10,1,,8,6
1936,10,2,,8,6
1936,10,3,,8,6
1936,10,4,,8,6
1936,10,5,,8,6
1936,10,6,,8,6
1936,10,7,,8,6
1936,10,8,,8,6
1936,10,9,,8,6
1936,10,10,,8,6
1936,10,11,,8,6
1936,10,12,,8,6
1936,10,13,,8,6
1936,10,14,,8,6
1936,10,15,,8,6
1936,10,16,,8,6
1936,10,17,,8,6
1936,10,18,,8,6
1936,10,19,,8,6
1936,10,20,,8,6
1936,10,21,,8,6
1936,10,22,,8,6
1936,10,23,,8,6
1936,10,24,,8,6
1936,10,25,,8,6
1936,10,26,,8,6
1936,10,27,,8,6
1936,10,28,,8,6
1936,10,29,,8,6
1936,10,30,,8,6
1936,10,31,,8,6
1936,11,1,,8,6
1936,11,2,,8,6
1936,11,3,,8,6
1936,11,4,,8,6
1936,11,5,,8,6
1936,11,6,,8,6
1936,11,7,,8,6
1936,11,8,,8,6
1936,11,9,,8,6
1936,11,10,,8,6
1936,11,11,,8,6
1936,11,12,,8,6
1936,11,13,,8,6
1936,11,14,,8,6
1936,11,15,,8,6
1936,11,16,,8,6
1936,11,17,,8,6
1936,11,18,,8,6
1936,11,19,,8,6
1936,11,20,,8,6
1936,11,21,,8,6
1936,11,22,,8,6
1936,11,23,,8,6
1936,11,24,,8,6
1936,11,25,,8,6
1936,11,26,,8,6
1936,11,27,,8,6
1936,11,28,,8,6
1936,11,29,,8,6
1936,11,30,,8,6
1936,12,1,,8,6
1936,12,2,,8,6
1936,12,3,,8,6
1936,12,4,,8,6
1936,12,5,,8,6
1936,12,6,,8,6
1936,12,7,,8,6
1936,12,8,,8,6
1936,12,9,,8,6
1936,12,10,,8,6
1936,12,11,,8,6
1936,12,12,,8,6
1936,12,13,,8,6
1936,12,14,,8,6
1936,12,15,,8,6
1936,12,16,,8,6
1936,12,17,,8,6
1936,12,18,,8,6
1936,12,19,,8,6
1936,12,20,,8,6
1936,12,21,,8,6
1936,12,22,,8,6
1936,12,23,,8,6
1936,12,24,,8,6
1936,12,25,,8,6
1936,12,26,,8,6
1936,12,27,,8,6
1936,12,28,,8,6
1936,12,29,,8,6
1936,12,30,,8,6
1936,12,31,,8,6
1937,1,1,,8,6
1937,1,2,,8,6
1937,1,3,,8,6
1937,1,4,,8,6
1937,1,5,,8,6
1937,1,6,,8,6
1937,1,7,,8,6
1937,1,8,,8,6
1937,1,9,,8,6
1937,1,10,,8,6
1937,1,11,,8,6
1937,1,12,,8,6
1937,1,13,,8,6
1937,1,14,,8,6
1937,1,15,,8,6
1937,1,16,,8,6
1937,1,17,,8,6
1937,1,18,,8,6
1937,1,19,,8,6
1937,1,20,,8,6
1937,1,21,,8,6
1937,1,22,,8,6
1937,1,23,,8,6
1937,1,24,,8,6
1937,1,25,,8,6
1937,1,26,,8,6
1937,1,27,,8,6
1937,1,28,,8,6
1937,1,29,,8,6
1937,1,30,,8,6
1937,1,31,,8,6
1937,2,1,,8,6
1937,2,2,,8,6
1937,2,3,,8,6
1937,2,4,,8,6
1937,2,5,,8,6
1937,2,6,,8,6
1937,2,7,,8,6
1937,2,8,,8,6
1937,2,9,,8,6
1937,2,10,,8,6
1937,2,11,,8,6
1937,2,12,,8,6
1937,2,13,,8,6
1937,2,14,,8,6
1937,2,15,,8,6
1937,2,16,,8,6
1937,2,17,,8,6
1937,2,18,,8,6
1937,2,19,,8,6
1937,2,20,,8,6
1937,2,21,,8,6
1937,2,22,,8,6
1937,2,23,,8,6
1937,2,24,,8,6
1937,2,25,,8,6
1937,2,26,,8,6
1937,2,27,,8,6
1937,2,28,,8,6
1937,3,1,,8,6
1937,3,2,,8,6
1937,3,3,,8,6
1937,3,4,,8,6
1937,3,5,,8,6
1937,3,6,,8,6
1937,3,7,,8,6
1937,3,8,,8,6
1937,3,9,,8,6
1937,3,10,,8,6
1937,3,11,,8,6
1937,3,12,,8,6
1937,3,13,,8,6
1937,3,14,,8,6
1937,3,15,,8,6
1937,3,16,,8,6
1937,3,17,,8,6
1937,3,18,,8,6
1937,3,19,,8,6
1937,3,20,,8,6
1937,3,21,,8,6
1937,3,22,,8,6
1937,3,23,,8,6
1937,3,24,,8,6
1937,3,25,,8,6
1937,3,26,,8,6
1937,3,27,,8,6
1937,3,28,,8,6
1937,3,29,,8,6
1937,3,30,,8,6
1937,3,31,,8,6
1937,4,1,,8,6
1937,4,2,,8,6
1937,4,3,,8,6
1937,4,4,,8,6
1937,4,5,,8,6
1937,4,6,,8,6
1937,4,7,,8,6
1937,4,8,,8,6
1937,4,9,,8,6
1937,4,10,,8,6
1937,4,11,,8,6
1937,4,12,,8,6
1937,4,13,,8,6
1937,4,14,,8,6
1937,4,15,,8,6
1937,4,16,,8,6
1937,4,17,,8,6
1937,4,18,,8,6
1937,4,19,,8,6
1937,4,20,,8,6
1937,4,21,,8,6
1937,4,22,,8,6
1937,4,23,,8,6
1937,4,24,,8,6
1937,4,25,,8,6
1937,4,26,,8,6
1937,4,27,,8,6
1937,4,28,,8,6
1937,4,29,,8,6
1937,4,30,,8,6
1937,5,1,,8,6
1937,5,2,,8,6
1937,5,3,,8,6
1937,5,4,,8,6
1937,5,5,,8,6
1937,5,6,,8,6
1937,5,7,,8,6
1937,5,8,,8,6
1937,5,9,,8,6
1937,5,10,,8,6
1937,5,11,,8,6
1937,5,12,,8,6
1937,5,13,,8,6
1937,5,14,,8,6
1937,5,15,,8,6
1937,5,16,,8,6
1937,5,17,,8,6
1937,5,18,,8,6
1937,5,19,,8,6
1937,5,20,,8,6
1937,5,21,,8,6
1937,5,22,,8,6
1937,5,23,,8,6
1937,5,24,,8,6
1937,5,25,,8,6
1937,5,26,,8,6
1937,5,27,,8,6
1937,5,28,,8,6
1937,5,29,,8,6
1937,5,30,,8,6
1937,5,31,,8,6
1937,6,1,,8,6
1937,6,2,,8,6
1937,6,3,,8,6
1937,6,4,,8,6
1937,6,5,,8,6
1937,6,6,,8,6
1937,6,7,,8,6
1937,6,8,,8,6
1937,6,9,,8,6
1937,6,10,,8,6
1937,6,11,,8,6
1937,6,12,,8,6
1937,6,13,,8,6
1937,6,14,,8,6
1937,6,15,,8,6
1937,6,16,,8,6
1937,6,17,,8,6
1937,6,18,,8,6
1937,6,19,,8,6
1937,6,20,,8,6
1937,6,21,,8,6
1937,6,22,,8,6
1937,6,23,,8,6
1937,6,24,,8,6
1937,6,25,,8,6
1937,6,26,,8,6
1937,6,27,,8,6
1937,6,28,,8,6
1937,6,29,,8,6
1937,6,30,,8,6
1937,7,1,,8,6
1937,7,2,,8,6
1937,7,3,,8,6
1937,7,4,,8,6
1937,7,5,,8,6
1937,7,6,,8,6
1937,7,7,,8,6
1937,7,8,,8,6
1937,7,9,,8,6
1937,7,10,,8,6
1937,7,11,,8,6
1937,7,12,,8,6
1937,7,13,,8,6
1937,7,14,,8,6
1937,7,15,,8,6
1937,7,16,,8,6
1937,7,17,,8,6
1937,7,18,,8,6
1937,7,19,,8,6
1937,7,20,,8,6
1937,7,21,,8,6
1937,7,22,,8,6
1937,7,23,,8,6
1937,7,24,,8,6
1937,7,25,,8,6
1937,7,26,,8,6
1937,7,27,,8,6
1937,7,28,,8,6
1937,7,29,,8,6
1937,7,30,,8,6
1937,7,31,,8,6
1937,8,1,,8,6
1937,8,2,,8,6
1937,8,3,,8,6
1937,8,4,,8,6
1937,8,5,,8,6
1937,8,6,,8,6
1937,8,7,,8,6
1937,8,8,,8,6
1937,8,9,,8,6
1937,8,10,,8,6
1937,8,11,,8,6
1937,8,12,,8,6
1937,8,13,,8,6
1937,8,14,,8,6
1937,8,15,,8,6
1937,8,16,,8,6
1937,8,17,,8,6
1937,8,18,,8,6
1937,8,19,,8,6
1937,8,20,,8,6
1937,8,21,,8,6
1937,8,22,,8,6
1937,8,23,,8,6
1937,8,24,,8,6
1937,8,25,,8,6
1937,8,26,,8,6
1937,8,27,,8,6
1937,8,28,,8,6
1937,8,29,,8,6
1937,8,30,,8,6
