,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
65352,1949.0,9.0,6.0,802.0,0.0,790.0,21.0,21.0,3.9,3.9,23.1,18.1,1020.7,24.3,0.9,1015.2485185185184,6.521481481481481,1015.2625925925927,16.4,5.873703703703704,1.9540740740740736,340.0
65353,1949.0,9.0,7.0,803.0,13.1,795.0,18.5,18.5,0.0,0.0,18.1,13.7,1021.6,20.0,3.9,1018.8677777777775,6.3570370370370375,1019.0829629629628,13.2,5.845185185185186,1.5222222222222221,0.0
65354,1949.0,9.0,8.0,813.0,0.0,835.0,17.0,17.0,0.0,0.0,16.9,0.0,1024.4,17.6,0.0,1014.8937037037036,7.081851851851852,1015.1022222222222,7.6,5.648518518518518,1.90037037037037,284.0
65355,1949.0,9.0,9.0,807.0,0.0,810.0,18.6,18.6,0.0,0.0,17.3,0.0,1023.5,17.0,0.0,1014.9666666666665,6.392222222222221,1014.8518518518518,5.8,5.682222222222221,1.9481481481481482,185.0
65357,1949.0,9.0,11.0,794.0,0.0,760.0,18.2,18.2,0.0,0.0,17.9,0.0,1022.9,19.3,0.0,1017.8566666666666,5.753703703703705,1018.1481481481482,5.0,6.554074074074075,1.4144444444444444,46.0
65358,1949.0,9.0,12.0,796.0,1.5,765.0,18.4,18.4,0.0,0.0,18.8,0.0,1022.5,19.6,0.0,1017.1766666666665,5.7662962962962965,1017.2970370370371,9.8,5.975925925925926,1.594074074074074,86.0
65359,1949.0,9.0,13.0,797.0,0.8,770.0,16.9,16.9,4.7,4.7,17.5,4.8,1016.0,20.1,3.4,1017.4211111111114,5.993703703703703,1017.7033333333334,12.7,6.1570370370370355,1.5255555555555556,66.0
65360,1949.0,9.0,14.0,799.0,6.5,780.0,18.3,18.3,3.0,3.0,19.2,8.9,1009.1,18.2,1.9,1014.8781481481481,6.174444444444445,1014.6448148148147,20.8,5.664074074074075,2.0914814814814817,175.0
65361,1949.0,9.0,15.0,803.0,11.9,795.0,18.4,18.4,0.4,0.4,18.4,2.0,1010.5,17.6,1.3,1014.5122222222224,6.491851851851851,1014.6692592592591,12.5,5.663333333333335,2.267037037037037,200.0
65362,1949.0,9.0,16.0,802.0,1.2,790.0,15.0,15.0,6.9,6.9,15.9,9.3,1012.7,16.7,1.0,1014.6766666666667,6.212962962962963,1014.7177777777778,12.0,5.67962962962963,2.296666666666667,202.0
65363,1949.0,9.0,17.0,800.0,0.0,780.0,14.1,14.1,9.1,9.1,14.1,5.0,1017.0,13.8,0.0,1014.7077777777777,6.037037037037037,1014.825185185185,16.3,5.6544444444444455,2.2959259259259257,213.0
65364,1949.0,9.0,18.0,801.0,4.3,785.0,16.2,16.2,0.1,0.1,14.6,1.3,1018.8,14.0,0.0,1014.7455555555555,6.297407407407407,1014.9485185185187,11.5,5.675185185185185,2.1733333333333333,245.0
65365,1949.0,9.0,19.0,800.0,4.0,780.0,14.2,14.2,0.2,0.2,14.0,0.0,1018.8,14.1,0.0,1015.1407407407407,6.17111111111111,1015.277037037037,5.5,5.7,1.838148148148148,308.0
65366,1949.0,9.0,20.0,795.0,1.4,760.0,13.7,13.7,0.8,0.8,13.2,0.0,1019.6,13.6,0.2,1015.2299999999999,5.587777777777777,1015.3481481481482,3.3,6.1685185185185185,2.0225925925925927,307.0
65367,1949.0,9.0,21.0,794.0,12.9,760.0,15.0,15.0,0.0,0.0,15.2,0.4,1016.5,14.3,0.6,1017.4451851851852,5.612962962962963,1017.3748148148148,4.5,6.189999999999999,1.5618518518518518,72.0
65368,1949.0,9.0,22.0,797.0,0.0,770.0,17.5,17.5,16.0,16.0,18.8,1.5,1017.1,18.5,0.0,1016.0285185185184,5.943703703703704,1016.022962962963,13.7,5.716296296296297,1.8388888888888888,133.0
65369,1949.0,9.0,23.0,799.0,0.0,780.0,19.7,19.7,0.0,0.0,21.7,0.0,1016.0,21.3,0.0,1015.6981481481481,6.262962962962963,1015.3644444444443,13.5,5.840740740740741,1.8607407407407408,149.0
65370,1949.0,9.0,24.0,794.0,0.0,760.0,20.6,20.6,0.0,0.0,22.7,0.0,1013.6,21.0,0.0,1015.6470370370371,5.7225925925925925,1015.5277777777778,20.0,5.904074074074074,1.8496296296296297,152.0
65371,1949.0,9.0,25.0,800.0,0.0,780.0,19.6,19.6,0.0,0.0,20.9,0.0,1019.2,19.8,0.0,1014.721851851852,6.424074074074073,1014.8466666666666,13.0,5.7407407407407405,2.1951851851851854,250.0
65372,1949.0,9.0,26.0,800.0,0.0,780.0,16.3,16.3,0.0,0.0,18.0,0.0,1026.0,18.9,0.0,1018.5974074074073,6.0707407407407405,1018.5737037037038,14.2,6.122962962962963,1.4674074074074073,30.0
65373,1949.0,9.0,27.0,805.0,0.0,800.0,16.7,16.7,0.0,0.0,17.7,0.0,1026.2,17.5,0.0,1018.4503703703703,6.541111111111111,1018.7433333333331,7.3,5.99037037037037,1.4707407407407407,38.0
65374,1949.0,9.0,28.0,805.0,0.0,800.0,13.8,13.8,0.0,0.0,14.8,0.0,1024.9,16.6,0.0,1018.8229629629628,6.423333333333333,1019.0651851851851,6.2,5.8462962962962965,1.4907407407407407,17.0
65375,1949.0,9.0,29.0,802.0,0.0,790.0,13.9,13.9,0.0,0.0,16.4,0.0,1021.7,15.7,0.0,1017.185925925926,6.148518518518518,1017.1470370370371,4.0,5.985555555555555,1.5092592592592593,100.0
65376,1949.0,9.0,30.0,799.0,0.0,780.0,13.4,13.4,0.7,0.7,14.6,0.0,1018.9,15.2,0.0,1019.0329629629629,5.894814814814814,1018.9596296296295,7.4,5.9544444444444435,1.4748148148148148,0.0
65377,1949.0,10.0,1.0,796.0,0.0,765.0,11.5,11.5,0.0,0.0,13.3,0.0,1019.6,14.7,0.0,1018.4107407407408,5.76,1018.5166666666667,11.2,6.151111111111112,1.4585185185185188,21.0
65378,1949.0,10.0,2.0,795.0,0.0,760.0,12.0,12.0,0.0,0.0,12.8,0.0,1022.2,12.8,0.0,1015.6322222222223,5.577407407407407,1015.8781481481481,3.9,5.973703703703704,1.9159259259259258,345.0
65379,1949.0,10.0,3.0,795.0,0.0,760.0,13.8,13.8,0.0,0.0,13.4,0.0,1025.4,13.6,0.0,1015.085925925926,5.502222222222222,1015.1244444444444,15.2,5.811481481481481,2.087407407407407,249.0
65380,1949.0,10.0,4.0,794.0,0.0,760.0,12.2,12.2,0.0,0.0,13.5,0.0,1028.5,16.4,0.0,1018.6125925925925,5.779999999999999,1018.6840740740741,6.6,6.238518518518518,1.435925925925926,14.0
65381,1949.0,10.0,5.0,791.0,0.0,745.0,14.9,14.9,0.0,0.0,14.7,0.0,1021.5,15.0,0.0,1015.3748148148148,5.347037037037036,1015.2892592592592,11.5,5.865555555555555,2.1566666666666663,195.0
65382,1949.0,10.0,6.0,790.0,0.0,740.0,14.7,14.7,0.0,0.0,13.8,0.0,1020.1,12.6,0.0,1018.3251851851851,5.7411111111111115,1018.3003703703703,4.3,6.5377777777777775,1.499259259259259,24.0
65383,1949.0,10.0,7.0,787.0,0.0,730.0,13.2,13.2,0.0,0.0,13.4,0.0,1018.9,13.1,0.0,1017.5559259259261,5.591851851851851,1017.3811111111112,5.9,6.269259259259259,1.5877777777777777,73.0
65384,1949.0,10.0,8.0,782.0,0.1,710.0,11.1,11.1,0.0,0.0,13.4,0.0,1012.6,15.6,0.0,1016.8785185185184,5.674814814814815,1016.8185185185185,7.9,6.0085185185185175,1.5088888888888887,105.0
65385,1949.0,10.0,9.0,780.0,5.0,700.0,14.4,14.4,4.3,4.3,15.8,1.0,1011.7,11.7,11.2,1015.8414814814815,5.836296296296297,1016.0637037037037,10.1,5.8896296296296295,1.8677777777777775,195.0
65386,1949.0,10.0,10.0,780.0,0.0,700.0,14.3,14.3,0.0,0.0,15.4,3.3,1018.6,14.4,0.0,1016.2770370370372,5.615925925925925,1016.1522222222221,4.9,5.9403703703703705,1.6885185185185185,166.0
65387,1949.0,10.0,11.0,783.0,0.0,715.0,15.4,15.4,2.5,2.5,15.4,1.8,1021.8,13.4,0.9,1016.0,5.563703703703703,1016.0729629629631,19.7,5.861111111111111,1.6974074074074073,161.0
65388,1949.0,10.0,12.0,783.0,0.0,715.0,13.6,13.6,0.0,0.0,16.1,0.0,1026.9,13.8,2.8,1015.7174074074072,5.593333333333334,1015.6755555555557,10.4,5.930740740740742,1.9255555555555555,210.0
65389,1949.0,10.0,13.0,783.0,0.0,715.0,13.4,13.4,0.0,0.0,14.7,0.0,1030.7,14.5,0.0,1016.3622222222224,5.5,1016.1437037037036,6.0,6.0848148148148145,1.5374074074074076,146.0
65390,1949.0,10.0,14.0,781.0,0.0,705.0,15.6,15.6,0.0,0.0,17.3,0.0,1025.8,12.6,0.2,1016.3096296296295,5.63,1016.1355555555555,13.5,5.864814814814815,1.6885185185185188,155.0
65391,1949.0,10.0,15.0,781.0,0.0,705.0,17.8,17.8,0.4,0.4,17.9,0.0,1020.7,10.4,0.4,1016.2700000000001,5.589259259259259,1016.075925925926,17.8,5.926666666666666,1.6885185185185185,161.0
65392,1949.0,10.0,16.0,780.0,0.0,700.0,17.8,17.8,0.0,0.0,18.6,0.7,1016.8,12.2,0.3,1016.3444444444444,5.649259259259259,1016.1774074074073,19.7,6.014074074074075,1.6874074074074075,159.0
65393,1949.0,10.0,17.0,778.0,4.6,690.0,12.9,12.9,0.0,0.0,14.6,1.2,1012.9,11.2,0.8,1016.074074074074,5.784444444444444,1016.1451851851853,20.5,6.002222222222223,1.8937037037037037,191.0
65394,1949.0,10.0,18.0,777.0,0.0,690.0,13.1,13.1,0.1,0.1,12.3,0.0,1015.7,11.1,0.0,1016.2937037037036,5.6540740740740745,1016.1662962962964,24.1,5.936296296296297,1.6992592592592592,169.0
65395,1949.0,10.0,19.0,777.0,0.0,690.0,14.2,14.2,2.2,2.2,14.7,2.5,1009.4,12.2,1.5,1016.041111111111,5.797777777777778,1016.1451851851853,23.4,6.038518518518518,1.8944444444444444,192.0
65396,1949.0,10.0,20.0,776.0,0.0,685.0,14.0,14.0,0.0,0.0,14.8,0.0,1011.8,14.2,0.6,1016.1566666666669,5.899259259259259,1016.1896296296296,19.7,5.96962962962963,1.8896296296296295,190.0
65397,1949.0,10.0,21.0,775.0,9.8,685.0,12.5,12.5,7.5,7.5,14.2,3.0,1007.3,13.3,2.8,1016.1059259259258,5.821481481481483,1016.1440740740742,25.5,5.902222222222222,1.895185185185185,187.0
65398,1949.0,10.0,22.0,775.0,0.0,685.0,10.6,10.6,9.8,9.8,11.4,1.3,1012.8,10.9,0.3,1016.0829629629628,5.904814814814816,1016.145185185185,23.0,5.813333333333333,1.8955555555555557,192.0
65399,1949.0,10.0,23.0,775.0,0.0,685.0,13.7,13.7,3.1,3.1,13.8,1.3,1009.8,12.4,0.3,1016.0351851851852,5.891111111111113,1016.1451851851853,24.0,5.915555555555556,1.8951851851851853,192.0
65400,1949.0,10.0,24.0,772.0,1.2,675.0,9.2,9.2,0.0,0.0,10.6,7.9,1008.1,11.2,25.5,1016.005925925926,6.0311111111111115,1016.26,19.0,5.966666666666667,1.89,199.0
65401,1949.0,10.0,25.0,773.0,0.0,675.0,12.9,12.9,0.3,0.3,11.9,3.6,1011.3,9.9,1.2,1016.3985185185185,5.832962962962963,1016.2985185185184,22.9,5.9981481481481485,1.8048148148148149,159.0
65402,1949.0,10.0,26.0,775.0,0.5,685.0,12.1,12.1,11.7,11.7,14.4,5.3,1003.1,13.5,0.7,1016.0248148148148,5.945555555555556,1015.9625925925925,34.2,5.955555555555556,1.965925925925926,203.0
65403,1949.0,10.0,27.0,782.0,0.0,710.0,6.0,6.0,0.0,0.0,5.8,4.6,1020.8,7.9,0.0,1015.8444444444444,5.571111111111112,1015.6881481481481,19.3,6.0744444444444445,2.0288888888888885,250.0
65404,1949.0,10.0,28.0,782.0,0.0,710.0,3.6,3.6,0.0,0.0,4.3,0.0,1032.0,5.4,0.0,1016.4607407407408,5.243333333333332,1016.1277777777777,6.7,5.70925925925926,1.6292592592592592,151.0
65405,1949.0,10.0,29.0,782.0,0.0,710.0,3.0,3.0,0.0,0.0,2.6,0.0,1030.5,5.0,0.0,1017.912962962963,5.706666666666666,1017.7807407407407,6.6,6.114814814814815,1.5314814814814814,55.0
65406,1949.0,10.0,30.0,780.0,0.0,700.0,1.5,1.5,0.0,0.0,1.3,0.0,1030.5,4.7,0.0,1018.091111111111,5.985925925925927,1017.9266666666667,8.9,5.970370370370371,1.5640740740740742,39.0
65407,1949.0,10.0,31.0,782.0,0.0,710.0,1.7,1.7,0.0,0.0,1.4,0.0,1034.0,3.7,0.0,1017.912962962963,5.641111111111111,1017.8325925925925,11.1,6.057407407407408,1.4925925925925927,52.0
65408,1949.0,11.0,1.0,777.0,0.0,690.0,1.3,1.3,0.0,0.0,1.7,0.0,1034.1,2.6,0.0,1017.8599999999998,5.9255555555555555,1017.5659259259259,11.1,5.618518518518519,1.4111111111111112,60.0
65409,1949.0,11.0,2.0,775.0,0.0,685.0,1.1,1.1,0.0,0.0,1.1,0.0,1033.7,0.6,0.0,1017.881111111111,5.97074074074074,1017.6777777777778,6.2,5.626666666666666,1.4207407407407409,59.0
65410,1949.0,11.0,3.0,773.0,0.0,675.0,0.0,0.0,0.0,0.0,0.6,0.0,1032.7,1.4,0.0,1016.7322222222223,5.5562962962962965,1016.4725925925925,7.4,5.691111111111111,1.7825925925925925,162.0
65411,1949.0,11.0,4.0,768.0,0.0,660.0,2.6,2.6,0.0,0.0,2.6,0.0,1029.8,1.3,0.0,1016.827037037037,5.774444444444444,1016.4766666666667,10.1,5.8059259259259255,1.9148148148148147,167.0
65412,1949.0,11.0,5.0,763.0,0.7,645.0,1.2,1.2,4.1,4.1,1.8,0.4,1011.7,-1.2,0.5,1017.0755555555556,6.01074074074074,1016.6677777777777,28.3,5.7955555555555565,1.8418518518518519,159.0
65413,1949.0,11.0,6.0,760.0,0.4,640.0,2.8,2.8,1.2,1.2,3.4,3.6,995.1,1.0,0.0,1016.8229629629631,6.085925925925926,1016.4737037037038,20.9,5.772962962962964,1.975555555555556,178.0
65414,1949.0,11.0,7.0,763.0,5.6,645.0,5.0,5.0,1.8,1.8,4.7,5.6,993.4,2.3,0.3,1016.9614814814814,6.139259259259259,1016.4607407407408,15.1,5.887777777777778,1.8944444444444442,165.0
65415,1949.0,11.0,8.0,759.0,2.0,635.0,3.6,3.6,5.8,5.8,4.7,2.5,999.5,3.6,4.1,1016.7359259259259,6.018518518518518,1016.441111111111,13.6,5.945925925925926,2.0118518518518522,191.0
65416,1949.0,11.0,9.0,764.0,7.1,650.0,5.0,5.0,3.8,3.8,5.1,2.0,1010.1,5.7,1.0,1016.8585185185185,6.09962962962963,1016.46,17.9,5.978148148148148,1.9159259259259263,170.0
65417,1949.0,11.0,10.0,763.0,4.5,645.0,8.8,8.8,0.0,0.0,9.1,4.3,1006.8,6.7,3.0,1016.3711111111112,6.011111111111111,1016.162962962963,19.0,5.850740740740741,1.9370370370370371,234.0
65418,1949.0,11.0,11.0,762.0,9.7,645.0,9.2,9.2,8.7,8.7,9.3,2.0,1008.0,8.6,2.2,1016.4759259259259,6.011111111111111,1016.162962962963,15.5,5.886666666666667,1.9418518518518517,236.0
65419,1949.0,11.0,12.0,763.0,1.9,645.0,9.2,9.2,1.9,1.9,10.4,11.9,1002.3,10.2,2.3,1015.9985185185184,6.018888888888888,1016.0855555555555,29.1,5.935185185185185,2.113703703703704,247.0
65420,1949.0,11.0,13.0,772.0,2.5,675.0,6.8,6.8,6.7,6.7,6.9,1.0,1003.0,6.5,3.2,1015.8281481481481,6.06925925925926,1015.7925925925925,32.5,5.941851851851853,1.988888888888889,248.0
65421,1949.0,11.0,14.0,775.0,0.3,685.0,7.1,7.1,1.4,1.4,6.5,7.9,1013.8,6.8,0.8,1016.0081481481482,6.013333333333333,1015.5966666666666,25.3,6.229629629629629,2.0833333333333335,277.0
65422,1949.0,11.0,15.0,779.0,1.2,695.0,7.1,7.1,0.0,0.0,5.3,6.4,1024.7,6.9,0.0,1018.391851851852,6.090740740740741,1018.3418518518519,3.5,6.094444444444444,1.6066666666666665,8.0
65423,1949.0,11.0,16.0,792.0,0.3,750.0,4.8,4.8,0.0,0.0,3.9,0.3,1022.9,5.3,0.4,1018.4859259259257,5.475185185185184,1018.5062962962963,10.8,6.287407407407407,1.5059259259259261,23.0
65424,1949.0,11.0,17.0,804.0,0.0,800.0,3.2,3.2,0.0,0.0,4.3,0.0,1016.5,5.0,0.0,1015.9514814814816,6.007037037037037,1015.837037037037,8.2,5.250370370370371,1.7266666666666666,145.0
65425,1949.0,11.0,18.0,815.0,0.0,840.0,4.2,4.2,0.0,0.0,4.5,0.0,1006.1,3.3,0.0,1015.7092592592593,6.3459259259259255,1015.654074074074,17.1,5.107777777777778,1.8544444444444446,151.0
65426,1949.0,11.0,19.0,819.0,1.5,860.0,5.6,5.6,1.8,1.8,6.7,1.3,1006.6,4.1,0.0,1015.9014814814816,6.731111111111112,1016.0655555555556,9.7,5.83962962962963,1.6444444444444444,144.0
65427,1949.0,11.0,20.0,819.0,3.6,860.0,8.6,8.6,2.2,2.2,9.7,2.3,1007.5,8.2,0.3,1015.367037037037,7.011481481481481,1015.6562962962961,18.6,6.005925925925926,1.7544444444444445,167.0
65428,1949.0,11.0,21.0,814.0,0.0,840.0,7.6,7.6,5.1,5.1,8.6,2.3,1008.3,9.1,0.0,1015.0125925925925,6.618148148148148,1015.2766666666668,29.4,5.238518518518519,1.8803703703703702,170.0
65429,1949.0,11.0,22.0,805.0,2.0,800.0,9.2,9.2,3.4,3.4,9.7,8.9,1003.0,9.4,4.3,1014.914074074074,6.157407407407407,1014.8503703703705,19.4,5.417037037037037,1.8537037037037039,160.0
65430,1949.0,11.0,23.0,803.0,0.2,795.0,6.8,6.8,0.0,0.0,7.5,0.0,995.9,7.6,0.0,1016.0496296296295,5.937037037037037,1015.9325925925925,18.1,5.5633333333333335,1.7222222222222223,129.0
65431,1949.0,11.0,24.0,802.0,0.0,790.0,6.3,6.3,0.0,0.0,5.5,0.1,993.4,6.7,0.6,1018.3933333333332,6.037407407407407,1018.2218518518517,4.4,5.915925925925926,1.5385185185185184,38.0
65432,1949.0,11.0,25.0,800.0,0.0,780.0,7.8,7.8,0.0,0.0,7.9,1.3,999.8,5.9,0.0,1014.9918518518518,5.515555555555555,1015.0348148148149,15.2,5.471481481481482,1.9711111111111108,163.0
65433,1949.0,11.0,26.0,798.0,9.9,775.0,5.8,5.8,0.0,0.0,6.0,4.2,1001.4,3.4,9.2,1018.3177777777777,5.4544444444444435,1018.4325925925925,9.3,5.87037037037037,1.5170370370370372,27.0
65434,1949.0,11.0,27.0,802.0,0.0,790.0,5.5,5.5,19.2,19.2,5.6,13.0,996.6,5.3,1.1,1015.2599999999999,5.923703703703704,1015.0137037037038,29.3,5.5744444444444445,1.8818518518518517,336.0
65435,1949.0,11.0,28.0,813.0,0.0,835.0,3.8,3.8,0.0,0.0,4.9,11.9,1004.8,5.7,0.7,1015.18,6.449259259259259,1015.5092592592592,26.4,5.602222222222222,1.837037037037037,331.0
65436,1949.0,11.0,29.0,844.0,0.0,960.0,1.5,1.5,0.0,0.0,2.7,0.2,1019.6,2.4,0.0,1015.5018518518518,7.904444444444444,1015.6774074074075,11.1,6.537037037037037,1.7022222222222223,243.0
65437,1949.0,11.0,30.0,869.0,0.0,1060.0,5.4,5.4,0.4,0.4,4.7,1.3,1021.8,2.3,0.0,1017.2985185185187,7.8562962962962954,1017.5940740740741,18.6,5.9440740740740745,1.8192592592592591,238.0
65438,1949.0,12.0,1.0,865.0,3.6,1045.0,3.4,3.4,3.1,3.1,5.4,0.7,1018.4,0.6,0.0,1016.4622222222222,8.137777777777776,1016.6022222222222,16.2,6.442962962962962,1.775185185185185,185.0
65439,1949.0,12.0,2.0,854.0,6.6,1000.0,2.8,2.8,3.9,3.9,2.2,4.6,1009.4,1.9,0.5,1016.3451851851852,7.674814814814814,1016.8844444444444,22.4,6.290000000000001,2.025925925925926,249.0
65440,1949.0,12.0,3.0,843.0,0.3,955.0,7.9,7.9,30.8,30.8,5.6,30.4,1006.0,3.8,8.3,1014.1537037037037,8.41888888888889,1014.5311111111109,26.5,6.774074074074074,2.3362962962962963,235.0
65441,1949.0,12.0,4.0,853.0,0.7,995.0,7.7,7.7,0.3,0.3,8.2,8.9,1000.7,7.3,3.3,1015.881111111111,8.361481481481484,1016.5877777777777,39.8,6.728888888888889,2.1688888888888886,262.0
65442,1949.0,12.0,5.0,884.0,0.0,1125.0,5.7,5.7,5.3,5.3,6.3,2.5,1004.2,6.8,2.8,1016.4466666666666,7.5744444444444445,1016.4496296296297,32.2,6.493703703703702,2.0911111111111107,254.0
65443,1949.0,12.0,6.0,927.0,1.6,1315.0,5.0,5.0,0.3,0.3,4.8,1.5,1011.4,4.6,3.0,1015.5814814814814,8.83037037037037,1015.9025925925924,18.9,8.101111111111111,2.627407407407407,235.0
65444,1949.0,12.0,7.0,928.0,0.0,1320.0,10.8,10.8,0.3,0.3,10.8,2.5,1010.2,8.9,0.2,1015.9277777777778,10.077777777777778,1016.1037037037037,22.2,8.680000000000001,2.5481481481481483,219.0
65445,1949.0,12.0,8.0,917.0,0.0,1270.0,7.8,7.8,6.8,6.8,10.1,2.5,1001.5,10.7,4.9,1015.122962962963,9.445925925925925,1015.3692592592593,22.7,7.848518518518518,2.8688888888888893,217.0
65446,1949.0,12.0,9.0,920.0,3.8,1285.0,3.6,3.6,0.2,0.2,4.4,3.3,1000.8,6.5,0.4,1015.6777777777778,8.372592592592595,1015.6548148148148,9.6,6.727037037037038,2.6170370370370373,197.0
65448,1949.0,12.0,11.0,932.0,0.0,1335.0,2.7,2.7,0.0,0.0,1.6,1.2,1018.6,2.3,2.3,1016.6481481481482,8.426296296296298,1016.5585185185184,17.5,8.417407407407406,2.1514814814814813,307.0
65449,1949.0,12.0,12.0,937.0,0.9,1360.0,2.6,2.6,0.2,0.2,2.1,1.0,1024.3,2.5,1.1,1017.0951851851852,8.882222222222222,1016.8396296296297,19.2,8.507037037037037,2.0985185185185187,323.0
65450,1949.0,12.0,13.0,941.0,0.0,1380.0,2.0,2.0,0.2,0.2,1.0,0.1,1023.8,0.3,0.0,1016.8714814814814,8.05851851851852,1016.8533333333335,18.1,7.468148148148147,1.7466666666666668,166.0
65451,1949.0,12.0,14.0,933.0,6.0,1340.0,0.5,0.5,0.0,0.0,0.1,0.0,1015.0,-2.8,0.0,1016.4181481481482,7.171111111111112,1016.2451851851853,22.8,6.4188888888888895,2.1307407407407406,157.0
65452,1949.0,12.0,15.0,920.0,1.5,1285.0,3.4,3.4,0.5,0.5,2.2,0.6,1002.8,-0.3,12.6,1015.6088888888889,7.623703703703702,1015.3148148148148,17.4,5.8937037037037046,2.3911111111111114,174.0
65453,1949.0,12.0,16.0,909.0,1.8,1235.0,3.6,3.6,5.4,5.4,2.8,9.7,1010.6,2.1,8.1,1014.8348148148146,8.802962962962964,1015.1192592592593,14.8,7.378148148148148,2.248888888888889,207.0
65454,1949.0,12.0,17.0,895.0,8.2,1170.0,6.2,6.2,8.6,8.6,6.1,10.9,996.6,3.3,15.8,1015.2551851851853,8.984444444444446,1015.0899999999999,39.5,7.109629629629629,2.0374074074074073,251.0
65455,1949.0,12.0,18.0,905.0,1.1,1220.0,5.3,5.3,9.7,9.7,3.9,1.3,1004.3,3.8,5.7,1014.7862962962964,9.425555555555555,1015.1611111111112,32.8,7.939259259259259,2.1811111111111114,245.0
65456,1949.0,12.0,19.0,916.0,0.7,1265.0,7.6,7.6,0.0,0.0,8.1,8.4,1003.5,7.6,3.7,1015.2485185185184,9.107407407407408,1015.4937037037037,22.9,7.827037037037038,2.759259259259259,214.0
65457,1949.0,12.0,20.0,966.0,0.0,1495.0,4.8,4.8,5.2,5.2,7.1,1.5,1015.3,8.6,1.2,1014.8788888888888,10.658888888888887,1014.8107407407408,11.4,8.794814814814814,2.1625925925925924,196.0
65458,1949.0,12.0,21.0,1005.0,0.9,1685.0,5.0,5.0,0.0,0.0,7.2,2.5,1020.7,7.1,0.0,1013.4414814814816,10.344814814814816,1013.3,10.8,9.591851851851853,2.4196296296296294,245.0
65459,1949.0,12.0,22.0,1041.0,2.0,1880.0,0.2,0.2,0.5,0.5,2.0,0.1,1031.2,4.3,0.0,1014.0159259259261,9.833333333333334,1014.0429629629631,11.9,8.625555555555556,2.252962962962963,185.0
65460,1949.0,12.0,23.0,1066.0,0.0,2025.0,3.1,3.1,0.0,0.0,0.8,1.1,1033.2,-0.4,0.0,1016.3933333333334,9.400370370370368,1016.3822222222223,10.8,8.435925925925925,2.3714814814814815,152.0
65461,1949.0,12.0,24.0,1062.0,0.0,2000.0,1.6,1.6,0.0,0.0,1.5,0.0,1032.3,1.2,0.0,1015.9303703703704,9.138518518518518,1015.9662962962964,7.1,8.596296296296297,2.1551851851851853,159.0
65462,1949.0,12.0,25.0,1049.0,0.0,1920.0,0.7,0.7,2.4,2.4,0.1,1.8,1023.6,0.1,0.2,1014.4211111111111,9.572592592592592,1014.3025925925926,15.6,8.52111111111111,1.9599999999999997,192.0
65463,1949.0,12.0,26.0,1030.0,0.0,1815.0,7.9,7.9,1.8,1.8,6.2,3.0,1013.0,5.3,1.9,1014.0785185185185,10.677777777777777,1014.2496296296297,27.5,8.908888888888889,2.8174074074074076,227.0
65466,1949.0,12.0,29.0,985.0,0.0,1585.0,5.9,5.9,0.0,0.0,7.4,0.0,1019.3,5.3,0.0,1015.6244444444444,10.369259259259259,1015.1492592592595,10.2,7.963703703703703,2.817777777777778,143.0
65467,1949.0,12.0,30.0,970.0,0.0,1515.0,2.7,2.7,0.0,0.0,2.8,0.0,1018.0,2.2,0.0,1019.0485185185184,10.392222222222223,1018.5374074074073,10.2,8.507407407407408,1.8825925925925924,90.0
65468,1949.0,12.0,31.0,960.0,0.0,1465.0,0.7,0.7,0.0,0.0,0.9,0.0,1026.0,1.5,0.0,1019.5485185185184,8.674444444444445,1019.2944444444445,12.2,8.886296296296296,1.8237037037037036,83.0
65469,1950.0,1.0,1.0,950.0,0.0,1425.0,-0.8,-0.8,0.4,0.4,-0.6,0.0,1031.7,-1.6,0.0,1016.7466666666666,7.3533333333333335,1016.6796296296296,14.6,7.454444444444444,1.9903703703703703,149.0
65470,1950.0,1.0,2.0,937.0,8.8,1360.0,5.0,5.0,8.7,8.7,2.8,8.9,1021.4,-0.4,0.8,1015.7159259259258,9.178888888888888,1015.7129629629629,21.1,8.914814814814815,2.588888888888889,238.0
65471,1950.0,1.0,3.0,930.0,6.4,1330.0,5.4,5.4,0.0,0.0,4.6,5.6,1013.7,4.3,0.1,1016.3618518518518,9.196666666666667,1016.2674074074074,17.7,8.431851851851853,2.2818518518518514,297.0
65472,1950.0,1.0,4.0,928.0,7.7,1320.0,4.3,4.3,3.3,3.3,4.0,1.5,1011.8,4.3,3.9,1016.4374074074074,8.903333333333332,1016.1377777777778,16.9,8.078518518518518,2.41,290.0
65473,1950.0,1.0,5.0,930.0,0.7,1330.0,6.7,6.7,2.3,2.3,5.6,4.3,1007.4,4.1,1.0,1015.9300000000002,9.195925925925927,1016.0155555555556,20.4,8.402592592592592,2.43,222.0
65474,1950.0,1.0,6.0,929.0,0.4,1320.0,5.3,5.3,4.4,4.4,6.3,2.3,1008.2,6.3,0.0,1015.6940740740741,9.271481481481482,1015.615185185185,31.3,8.172962962962965,2.624444444444444,244.0
