,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
87349,2009.0,11.0,27.0,914.3,0.0,1975.0,6.7,6.6,1.3,1.3,7.9,3.5,1003.7,8.2,0.6,999.9,7.4,1000.1,25.2,2.1,2.1,208.0,22.6,19.8,25.1,8.9,19.8,0.9,1005.8,210.0,215.0,12.9,207.0,207.0,1013.3,1007.4,199.0,1019.8529629629629,7.2481481481481485,181.98888888888888,122.88703703703703
87350,2009.0,11.0,28.0,939.8,0.0,2162.0,7.3,6.8,10.8,10.8,8.6,8.5,1001.8,8.4,0.0,998.3,8.9,998.7,25.6,4.0,0.0,194.0,19.2,18.4,22.5,9.0,18.7,0.0,1004.7,195.0,211.0,12.5,201.0,201.0,1011.9,1006.9,206.0,1019.9614814814814,7.167037037037037,174.42592592592592,184.21518518518522
87366,2009.0,12.0,14.0,1096.5,0.0,3238.0,-1.9,-2.0,0.0,0.0,-0.9,0.0,1023.6,-1.3,0.0,1022.0,-0.9,1023.6,10.4,-2.0,0.0,48.0,15.9,6.5,7.8,-1.2,8.3,0.0,1022.1,73.0,68.0,12.1,75.0,75.0,1017.0,1022.0,63.0,1020.6829629629631,7.781481481481482,164.7074074074074,361.5718518518518
87392,2010.0,1.0,9.0,1024.7,4.6,2706.0,-2.1,-2.6,1.9,1.9,-1.5,2.5,1016.1,-2.5,2.8,1015.9,-4.8,1019.0,24.5,-4.6,1.7,35.0,19.8,18.7,31.8,-2.6,6.5,3.8,1012.7,341.0,40.0,17.1,29.0,29.0,1007.9,1011.3,349.0,1019.7092592592593,7.492592592592593,161.65555555555557,298.63296296296295
87396,2010.0,1.0,13.0,931.1,1.7,2063.0,-3.4,-4.0,0.2,0.2,-2.3,0.2,1006.6,-3.8,0.9,1004.4,-0.3,1005.8,17.3,-1.5,2.7,113.0,19.7,10.1,20.0,-2.8,11.5,0.6,1007.4,96.0,83.0,11.4,97.0,97.0,1007.6,1008.8,139.0,1019.0270370370372,6.137407407407407,143.9185185185185,148.61407407407407
87399,2010.0,1.0,16.0,900.1,7.2,1853.0,0.4,0.6,9.0,9.0,1.1,5.6,1017.9,-1.5,6.5,1015.3,1.1,1016.5,25.6,-0.2,10.1,147.0,15.1,13.0,22.8,-0.5,13.7,5.2,1019.8,113.0,100.0,13.4,138.0,138.0,1021.0,1022.0,118.0,1019.0659259259259,6.181481481481481,149.7,96.23629629629629
87412,2010.0,1.0,29.0,905.5,4.3,1896.0,0.7,0.7,8.1,8.1,1.1,9.0,989.4,1.0,2.5,986.8,1.7,988.1,18.7,-0.2,17.4,243.0,18.1,11.5,16.4,1.2,10.1,5.0,990.0,234.0,236.0,11.8,251.0,251.0,997.0,991.3,200.0,1019.6625925925927,7.321481481481482,189.6074074074074,104.45555555555555
87449,2010.0,3.0,7.0,1133.0,0.0,3494.0,-1.2,-1.7,0.0,0.0,-1.5,0.0,1033.6,-1.3,0.0,1032.4,-2.0,1034.1,14.8,-3.5,0.0,54.0,18.0,7.9,12.8,-2.4,7.9,0.0,1031.7,52.0,57.0,15.4,52.0,52.0,1024.3,1031.1,18.0,1020.5522222222221,7.931111111111112,166.5888888888889,378.89777777777783
87451,2010.0,3.0,9.0,1041.9,0.0,2822.0,-0.4,-0.4,0.0,0.0,-0.3,0.0,1028.3,-1.1,0.0,1027.1,-1.7,1028.6,15.1,-3.9,0.0,47.0,21.0,6.8,12.3,-1.2,13.0,0.0,1026.0,58.0,53.0,18.0,45.0,45.0,1018.2,1025.2,45.0,1019.8585185185185,7.218518518518518,155.04444444444445,312.9488888888889
87452,2010.0,3.0,10.0,1006.5,4.0,2589.0,0.8,0.1,0.0,0.0,1.3,0.0,1025.7,1.6,0.0,1025.2,-0.7,1027.5,21.6,-1.7,2.9,43.0,25.9,11.9,18.2,2.0,13.0,0.0,1022.5,53.0,54.0,13.9,42.0,42.0,1015.4,1021.6,3.0,1019.4874074074073,6.9762962962962956,149.98518518518517,269.48407407407404
87477,2010.0,4.0,4.0,1011.1,0.8,2636.0,7.3,7.4,0.9,0.9,8.7,0.7,1010.3,8.2,0.4,1007.8,8.5,1007.6,20.9,7.1,0.9,201.0,18.4,11.2,15.8,8.7,18.4,0.9,1011.5,191.0,208.0,13.4,197.0,197.0,1015.5,1011.8,201.0,1019.9314814814815,7.460740740740741,164.44814814814814,278.6203703703704
87534,2010.0,5.0,31.0,905.3,0.0,1903.0,12.0,12.3,0.0,0.0,12.3,5.1,1013.7,11.2,0.3,1011.8,12.8,1012.4,12.2,11.8,0.0,284.0,13.0,4.7,12.9,11.2,8.3,0.4,1013.4,284.0,277.0,14.4,299.0,299.0,1015.8,1012.6,267.0,1020.0733333333335,7.731481481481482,196.2037037037037,109.10518518518518
87550,2010.0,6.0,16.0,950.4,7.7,2205.0,16.1,15.5,0.0,0.0,16.7,0.0,1021.9,17.3,0.3,1021.0,15.2,1023.3,19.8,15.2,0.7,40.0,21.1,9.7,20.9,16.7,13.0,0.0,1019.3,36.0,49.0,14.5,38.0,38.0,1012.9,1018.7,351.0,1018.7848148148149,6.493333333333332,146.3148148148148,194.41888888888892
87625,2010.0,8.0,30.0,996.2,1.4,2571.0,13.2,13.2,0.9,0.9,13.0,4.4,1012.9,12.5,0.7,1011.5,12.3,1012.0,16.9,10.8,2.8,322.0,18.4,8.6,22.5,12.7,13.7,3.0,1011.8,295.0,295.0,19.4,328.0,328.0,1016.8,1010.6,258.0,1020.1551851851852,7.60074074074074,177.68148148148148,271.6874074074074
87642,2010.0,9.0,16.0,919.0,0.0,2002.0,11.6,11.7,4.1,4.1,12.2,6.1,1010.0,14.3,0.7,1007.3,13.9,1007.9,16.6,13.6,0.0,237.0,19.7,8.6,14.3,13.6,12.2,7.3,1010.7,231.0,247.0,8.4,237.0,237.0,1014.7,1011.1,279.0,1019.9711111111111,7.719259259259259,192.17037037037036,135.18962962962962
87658,2010.0,10.0,2.0,924.8,0.0,2031.0,13.9,13.9,1.6,1.6,14.7,0.0,1010.6,12.2,2.9,1007.9,15.0,1008.5,22.3,12.5,0.0,151.0,9.8,9.4,16.7,13.5,11.5,2.0,1012.4,107.0,130.0,7.6,156.0,156.0,1014.4,1014.0,159.0,1019.3092592592593,6.517777777777778,154.66666666666666,137.75444444444446
87664,2010.0,10.0,8.0,880.9,0.0,1731.0,14.0,14.5,0.0,0.0,15.2,0.0,1019.9,15.3,0.0,1019.6,15.3,1019.6,11.5,14.2,0.0,107.0,14.4,6.8,13.8,15.3,9.4,0.0,1019.5,113.0,99.0,7.2,91.0,91.0,1018.1,1020.1,26.0,1018.7285185185185,5.592592592592593,132.78148148148148,68.08
87699,2010.0,11.0,12.0,926.0,6.2,2065.0,10.6,10.5,29.8,29.8,10.9,23.3,994.0,10.7,2.9,990.5,13.7,990.3,33.1,10.8,13.7,228.0,24.1,19.1,30.6,11.3,22.7,1.6,996.8,231.0,245.0,22.0,238.0,238.0,1006.2,997.8,239.0,1020.041111111111,7.327407407407407,186.1851851851852,154.5562962962963
87701,2010.0,11.0,14.0,1015.4,1.2,2788.0,11.7,11.2,7.2,7.2,13.1,3.6,998.3,14.4,0.5,995.3,12.6,995.4,20.5,7.7,0.5,186.0,13.9,16.6,18.0,15.1,15.5,0.1,1000.4,185.0,194.0,6.9,190.0,190.0,1004.6,1001.6,199.0,1020.0948148148148,7.54111111111111,163.9148148148148,309.12740740740736
87708,2010.0,11.0,21.0,1067.1,0.0,3020.0,4.5,4.8,0.0,0.0,5.0,0.0,1009.9,4.6,0.0,1008.6,3.5,1010.5,9.7,2.5,0.0,55.0,12.7,7.6,15.6,4.7,8.6,0.0,1008.7,92.0,64.0,6.7,58.0,58.0,1006.3,1008.9,353.0,1020.1222222222223,7.654444444444444,164.4,342.8966666666667
87728,2010.0,12.0,11.0,1172.2,0.5,4128.0,6.0,6.4,0.7,0.7,5.8,2.0,1020.3,3.8,1.0,1017.9,4.2,1019.1,20.9,2.8,0.1,265.0,21.6,11.2,19.8,4.8,15.1,1.2,1020.3,267.0,257.0,14.6,274.0,274.0,1027.5,1020.7,253.0,1020.0729629629628,8.166666666666666,172.04814814814816,413.81703703703704
87776,2011.0,1.0,28.0,1081.1,0.0,3145.0,-2.1,-2.7,0.0,0.0,-1.2,0.0,1024.1,-0.2,0.0,1022.8,0.2,1024.8,11.5,-0.5,0.0,49.0,16.5,9.4,16.7,-0.8,8.6,0.0,1022.3,70.0,59.0,13.0,58.0,58.0,1017.1,1021.9,33.0,1020.3988888888889,7.788518518518519,164.97037037037038,349.3177777777778
87777,2011.0,1.0,29.0,1069.9,0.0,3068.0,-3.3,-3.3,0.0,0.0,-2.2,0.0,1021.3,-1.3,0.0,1020.0,-0.4,1021.8,9.0,-2.0,0.0,19.0,13.8,8.6,10.5,-1.3,5.8,0.0,1019.8,58.0,68.0,10.7,46.0,46.0,1017.0,1019.9,40.0,1020.3559259259258,7.651851851851852,163.38518518518518,344.2192592592593
87783,2011.0,2.0,4.0,958.3,0.0,2281.0,7.9,7.8,0.1,0.1,7.6,0.0,1020.9,4.7,0.0,1016.4,5.3,1016.4,31.7,3.9,0.0,209.0,17.1,27.4,38.4,6.1,15.5,0.0,1024.5,208.0,213.0,11.0,223.0,223.0,1032.5,1026.3,197.0,1020.318148148148,7.045555555555555,173.22962962962964,212.18962962962965
87799,2011.0,2.0,20.0,941.4,7.2,2147.0,0.3,-0.2,0.0,0.0,0.6,0.0,1017.5,0.5,0.0,1015.9,3.1,1017.6,13.3,1.0,15.5,75.0,18.6,14.4,21.0,0.3,12.6,0.0,1016.8,80.0,70.0,6.7,85.0,85.0,1013.9,1016.9,340.0,1018.8770370370372,6.431851851851852,149.2,172.90925925925927
87800,2011.0,2.0,21.0,926.4,0.9,2044.0,-2.1,-2.5,0.0,0.0,-1.5,0.0,1018.6,-2.1,0.0,1017.0,1.1,1018.6,13.0,0.4,0.7,107.0,15.4,13.0,16.5,-2.1,9.7,0.0,1018.2,88.0,70.0,8.3,97.0,97.0,1015.7,1018.6,342.0,1018.6707407407406,6.452222222222222,151.97037037037038,137.4340740740741
87801,2011.0,2.0,22.0,915.5,0.0,1969.0,-2.7,-3.0,0.0,0.0,-2.0,0.0,1020.1,-2.5,0.0,1018.4,-0.5,1019.6,8.3,-0.1,0.0,56.0,14.7,9.0,10.1,-2.5,6.1,0.0,1019.6,93.0,67.0,11.1,94.0,94.0,1016.2,1019.3,340.0,1018.3437037037039,6.3,149.61481481481482,120.13074074074075
87810,2011.0,3.0,3.0,897.7,0.0,1858.0,1.5,0.7,0.0,0.0,2.5,0.0,1032.4,4.0,0.0,1031.7,2.6,1033.7,16.6,0.9,0.0,34.0,17.6,10.4,18.6,3.5,9.7,0.0,1030.1,44.0,56.0,8.0,40.0,40.0,1025.6,1029.4,334.0,1018.0133333333332,6.0237037037037044,139.3925925925926,98.25074074074072
87868,2011.0,4.0,30.0,759.1,0.0,1106.0,15.0,15.0,0.0,0.0,15.6,0.0,1010.2,16.9,0.4,1009.5,13.1,1011.4,25.9,11.0,4.8,54.0,21.4,10.8,25.4,16.8,15.5,0.8,1007.7,69.0,67.0,8.9,57.0,57.0,1005.4,1007.6,347.0,1015.9918518518521,5.614444444444444,132.97037037037038,22.75
87876,2011.0,5.0,8.0,739.9,0.0,1026.0,21.5,21.9,0.0,0.0,22.4,0.1,1018.5,20.4,0.0,1016.4,19.5,1017.3,20.9,15.7,0.0,141.0,18.8,11.5,19.2,21.1,11.9,0.0,1019.1,102.0,90.0,6.0,127.0,127.0,1018.0,1019.7,106.0,1016.667037037037,5.141851851851852,128.16666666666666,21.963333333333335
87918,2011.0,6.0,19.0,770.1,0.1,1154.0,12.6,13.0,6.6,6.6,13.7,1.1,1010.2,14.2,0.9,1007.3,15.2,1007.0,24.8,13.2,1.0,241.0,23.4,13.3,21.2,14.2,20.9,0.1,1011.7,236.0,252.0,12.7,240.0,240.0,1017.0,1012.0,260.0,1017.0400000000002,6.622962962962962,192.68148148148148,23.461851851851854
87943,2011.0,7.0,14.0,821.0,0.0,1381.0,12.8,13.2,15.5,15.5,13.6,5.5,1013.0,15.7,0.0,1008.5,15.2,1007.7,32.8,15.0,0.0,229.0,20.8,21.6,30.6,15.2,19.8,0.0,1015.2,241.0,252.0,13.4,235.0,235.0,1018.9,1015.5,272.0,1016.9914814814815,6.992592592592593,198.71851851851852,25.75814814814815
87947,2011.0,7.0,18.0,887.9,0.3,1816.0,14.9,15.2,1.0,1.0,16.6,0.0,1001.9,15.5,4.6,999.1,16.2,998.9,25.2,14.2,1.0,210.0,15.7,18.0,24.2,16.5,17.3,0.1,1003.7,206.0,208.0,12.6,201.0,201.0,1007.9,1004.9,245.0,1018.995925925926,7.268518518518518,187.85555555555555,86.23444444444445
87987,2011.0,8.0,27.0,839.2,0.3,1495.0,14.9,14.9,3.1,3.1,15.4,4.5,1012.8,15.3,0.5,1010.3,14.2,1010.4,18.4,12.5,3.0,212.0,17.2,10.4,14.3,14.9,11.5,1.8,1014.1,204.0,229.0,11.2,218.0,218.0,1017.7,1014.2,234.0,1017.3055555555555,6.823333333333334,192.1037037037037,28.851111111111116
87998,2011.0,9.0,7.0,794.8,0.0,1265.0,14.0,14.4,6.3,6.3,15.0,3.8,1010.9,16.6,0.4,1007.9,18.1,1007.8,26.3,16.5,0.1,233.0,20.9,14.4,23.4,16.8,14.9,0.3,1012.1,255.0,252.0,17.4,232.0,232.0,1017.7,1013.0,245.0,1017.0544444444442,6.817777777777779,196.53333333333333,24.783333333333335
87999,2011.0,9.0,8.0,809.8,0.3,1339.0,13.7,13.7,1.1,1.1,13.9,4.7,1010.3,14.9,0.3,1007.4,18.2,1007.9,21.2,17.7,0.1,235.0,17.9,12.6,18.2,15.8,13.8,0.1,1011.3,249.0,250.0,8.9,235.0,235.0,1016.3,1012.2,243.0,1017.231111111111,6.909999999999999,198.1851851851852,25.42222222222222
88026,2011.0,10.0,5.0,750.7,0.0,1072.0,16.4,16.2,0.9,0.9,16.9,1.3,1019.9,17.9,0.0,1017.0,16.1,1017.8,19.8,13.0,0.0,226.0,13.6,14.4,20.3,18.1,10.7,0.3,1020.7,245.0,245.0,7.1,224.0,224.0,1024.3,1021.7,181.0,1016.802962962963,6.285925925925925,185.63703703703703,22.43444444444444
88055,2011.0,11.0,3.0,759.5,0.0,1108.0,14.0,14.0,0.6,0.6,15.6,1.2,1004.0,10.3,0.1,1001.5,10.6,1002.4,23.8,7.2,0.0,152.0,14.7,10.1,18.2,10.7,6.5,1.1,1006.4,149.0,68.0,9.9,143.0,143.0,1007.3,1008.6,106.0,1016.4181481481482,5.213333333333333,134.44074074074075,22.604814814814812
88087,2011.0,12.0,5.0,705.0,2.7,895.0,3.6,3.8,1.5,1.5,4.1,2.2,1003.0,4.8,1.9,1000.0,6.2,1000.1,22.0,5.2,6.5,245.0,18.6,14.4,18.5,5.0,13.2,0.0,1004.3,270.0,264.0,18.3,242.0,242.0,1010.2,1004.2,239.0,1016.8611111111111,5.975925925925926,176.68148148148148,21.206666666666667
88100,2011.0,12.0,18.0,1084.5,1.5,3308.0,1.3,1.0,1.4,1.4,2.0,2.0,1010.7,1.8,0.8,1008.4,1.3,1009.1,14.4,0.5,2.3,258.0,11.3,10.1,11.7,2.2,7.3,2.4,1011.0,263.0,264.0,12.7,251.0,251.0,1014.6,1010.9,249.0,1020.8207407407409,7.983333333333333,170.17407407407407,363.6151851851852
88107,2011.0,12.0,25.0,1108.5,0.0,3399.0,7.4,7.9,2.9,2.9,7.4,1.4,1030.9,4.1,0.1,1027.7,1.9,1027.7,20.2,0.0,0.0,211.0,11.6,17.3,23.3,5.7,12.8,0.0,1032.9,225.0,222.0,6.6,225.0,225.0,1038.5,1034.1,150.0,1020.7733333333335,7.9696296296296305,169.36666666666667,373.70888888888885
88110,2011.0,12.0,28.0,1162.5,0.4,3821.0,6.2,6.3,0.1,0.1,6.6,0.7,1024.8,5.0,0.0,1021.9,1.5,1022.6,22.0,-0.7,0.1,199.0,14.2,17.6,22.7,5.8,12.5,0.0,1026.6,189.0,205.0,9.0,206.0,206.0,1031.5,1028.2,160.0,1020.1374074074075,8.09222222222222,170.88518518518518,395.1222222222222
88115,2012.0,1.0,2.0,1066.2,7.5,3088.0,7.0,7.5,0.0,0.0,7.7,2.1,1009.9,9.6,6.6,1007.1,7.4,1007.2,18.7,5.3,6.5,229.0,15.7,13.3,17.9,8.7,8.3,4.8,1010.8,251.0,244.0,11.2,234.0,234.0,1016.2,1010.9,193.0,1020.7051851851853,7.952592592592592,169.76296296296297,345.7937037037038
88116,2012.0,1.0,3.0,1106.3,7.0,3425.0,6.8,6.6,8.2,8.2,7.7,7.2,1010.0,6.6,1.7,1005.8,7.1,1005.7,33.1,4.0,14.8,204.0,23.9,31.3,34.5,7.3,18.4,0.8,1014.0,224.0,216.0,13.1,212.0,212.0,1024.4,1016.9,204.0,1020.5333333333333,7.9977777777777765,169.33703703703705,375.92740740740743
88117,2012.0,1.0,4.0,1170.4,0.9,4011.0,6.0,5.9,8.5,8.5,6.2,6.1,1012.3,6.7,1.9,1008.7,7.0,1009.1,30.2,5.2,3.9,242.0,22.5,20.2,28.1,6.9,15.1,1.2,1014.5,251.0,253.0,21.6,242.0,242.0,1022.4,1015.3,247.0,1020.0570370370372,8.129999999999999,171.48888888888888,405.90962962962965
88118,2012.0,1.0,5.0,1235.8,11.2,4632.0,6.6,6.8,7.5,7.5,6.6,13.5,995.6,6.4,9.4,992.7,6.8,993.3,36.4,4.4,31.7,267.0,33.2,17.3,35.0,7.2,25.2,15.0,997.2,280.0,267.0,33.3,278.0,278.0,1008.7,997.8,244.0,1019.9107407407406,8.084074074074074,171.4037037037037,443.6333333333333
88121,2012.0,1.0,8.0,1388.2,0.0,6409.0,6.2,6.4,3.6,3.6,6.0,4.8,1021.8,5.6,3.1,1019.9,5.4,1020.6,16.2,3.5,2.7,278.0,15.5,8.3,15.3,6.5,10.8,4.3,1021.7,306.0,268.0,17.2,287.0,287.0,1025.6,1021.3,263.0,1019.6659259259259,8.035555555555556,170.73333333333332,457.4437037037037
88126,2012.0,1.0,13.0,1280.3,0.0,4949.0,4.4,4.3,0.0,0.0,4.4,0.1,1027.7,4.8,2.1,1025.8,2.5,1027.0,16.9,1.7,0.0,285.0,16.7,7.9,15.3,5.5,13.3,0.4,1027.2,308.0,269.0,7.0,289.0,289.0,1030.3,1026.6,244.0,1019.7707407407406,8.029259259259257,170.42962962962963,457.2322222222222
88132,2012.0,1.0,19.0,1035.8,5.9,2823.0,5.8,5.5,15.1,15.1,6.4,15.9,1016.9,5.9,8.7,1014.2,5.3,1015.4,18.0,4.0,23.4,245.0,17.7,13.0,14.4,7.2,14.0,8.1,1018.1,236.0,240.0,13.5,247.0,247.0,1028.4,1019.5,206.0,1020.4996296296297,7.575185185185186,165.57777777777778,315.9762962962963
88135,2012.0,1.0,22.0,1116.6,0.2,3524.0,6.1,6.2,2.4,2.4,6.3,1.8,1009.1,6.5,1.4,1006.2,7.4,1006.7,28.1,6.5,4.8,263.0,26.5,15.8,27.3,7.5,19.1,0.7,1010.1,281.0,263.0,20.6,268.0,268.0,1017.8,1010.0,256.0,1020.4781481481481,7.884444444444445,170.42592592592592,381.10148148148147
88139,2012.0,1.0,26.0,1318.5,1.4,5455.0,3.1,3.2,1.7,1.7,3.8,0.4,1017.3,0.6,1.6,1014.7,3.6,1015.3,28.4,1.2,0.9,150.0,15.4,13.7,20.1,2.1,13.0,0.3,1019.5,134.0,37.0,11.3,145.0,145.0,1019.3,1021.2,112.0,1019.6055555555556,8.037407407407407,170.27777777777777,457.332962962963
88144,2012.0,1.0,31.0,1110.9,2.2,3356.0,-3.9,-4.5,0.0,0.0,-3.2,0.0,1026.5,-2.0,0.0,1025.7,-1.5,1027.6,15.8,-2.1,0.2,50.0,17.5,11.5,20.7,-1.6,11.2,0.0,1024.7,93.0,11.0,13.6,58.0,58.0,1020.3,1024.0,343.0,1020.5288888888889,7.92111111111111,167.54814814814816,366.1992592592593
88159,2012.0,2.0,15.0,840.4,3.3,1497.0,4.0,4.2,2.1,2.1,4.2,0.4,1013.8,3.7,2.4,1012.4,2.6,1013.7,22.3,0.9,5.5,303.0,20.6,9.0,23.7,4.4,16.6,1.1,1012.7,315.0,286.0,24.4,316.0,316.0,1018.3,1011.7,252.0,1018.2170370370369,7.546296296296297,204.1925925925926,32.870740740740736
88161,2012.0,2.0,17.0,855.0,0.0,1601.0,5.5,5.5,0.6,0.6,5.4,0.6,1022.7,5.6,0.0,1020.2,3.0,1021.1,14.4,0.9,0.0,236.0,13.4,10.1,13.7,5.3,5.0,0.3,1023.2,335.0,251.0,6.3,246.0,246.0,1027.9,1023.6,178.0,1018.2848148148149,7.53037037037037,197.90740740740742,41.486666666666665
88163,2012.0,2.0,19.0,883.8,1.6,1783.0,1.8,1.8,2.3,2.3,2.3,0.5,1019.2,3.9,0.9,1016.9,3.8,1017.2,16.2,1.7,0.7,266.0,15.4,9.4,14.3,3.2,10.4,2.8,1019.1,299.0,273.0,11.4,269.0,269.0,1021.4,1018.1,271.0,1018.9444444444445,7.792222222222224,203.04074074074074,82.22333333333333
88185,2012.0,3.0,12.0,888.4,0.0,1800.0,7.7,7.5,0.0,0.0,6.7,0.0,1033.7,9.6,0.0,1031.8,8.5,1033.1,6.5,8.1,0.0,264.0,13.6,5.0,10.5,8.2,9.0,0.0,1032.9,340.0,319.0,6.0,313.0,313.0,1031.5,1031.9,326.0,1019.5374074074073,7.926666666666666,203.0037037037037,86.43222222222222
88219,2012.0,4.0,15.0,863.8,24.6,1647.0,6.0,6.0,0.0,0.0,6.5,0.7,1013.0,10.5,0.1,1012.3,7.2,1013.5,18.7,7.5,7.5,2.0,17.8,12.2,19.7,8.9,16.6,0.0,1009.8,343.0,6.0,17.9,1.0,1.0,1002.9,1006.9,344.0,1017.618888888889,5.815185185185186,138.5074074074074,46.964444444444446
88260,2012.0,5.0,26.0,917.7,0.0,2012.0,19.9,19.6,0.0,0.0,20.0,0.0,1022.1,20.4,0.0,1022.5,18.3,1022.5,13.7,15.8,0.0,59.0,15.9,16.1,16.1,17.9,9.7,0.0,1020.7,125.0,57.0,10.3,68.0,68.0,1016.9,1020.7,28.0,1019.0925925925926,5.685555555555555,136.9777777777778,127.85333333333334
88266,2012.0,6.0,1.0,887.7,0.0,1799.0,12.7,12.8,0.6,0.6,13.0,0.3,1018.4,16.5,0.0,1016.6,17.7,1017.6,11.2,17.2,0.0,306.0,15.3,5.0,13.5,15.9,11.9,0.7,1017.3,319.0,305.0,14.2,305.0,305.0,1018.1,1016.7,278.0,1019.3225925925925,7.916296296296295,202.6888888888889,84.67629629629629
88309,2012.0,7.0,14.0,952.8,0.9,2261.0,14.1,14.2,17.1,17.1,14.8,22.6,1005.5,17.3,0.2,1002.9,18.7,1002.9,18.4,17.2,0.0,220.0,23.0,14.1,14.1,15.8,11.2,2.1,1006.1,245.0,237.0,13.7,226.0,226.0,1010.0,1006.0,247.0,1020.2655555555556,7.134444444444444,178.45185185185184,207.32592592592593
88312,2012.0,7.0,17.0,1021.4,0.0,2743.0,16.9,16.8,4.7,4.7,17.1,12.7,1021.4,17.8,0.0,1018.8,19.3,1019.3,19.8,17.1,0.0,251.0,20.4,7.9,15.5,18.1,11.2,0.1,1021.7,265.0,256.0,11.9,259.0,259.0,1026.4,1022.1,255.0,1020.5522222222221,7.590740740740741,167.24444444444444,302.2048148148148
88352,2012.0,8.0,26.0,780.0,0.0,1208.0,15.2,15.9,17.0,17.0,15.9,7.5,1013.1,17.7,0.0,1010.2,16.8,1009.7,21.6,15.6,0.1,235.0,23.5,11.5,18.9,16.6,14.0,0.5,1014.0,247.0,253.0,11.1,241.0,241.0,1018.9,1013.8,247.0,1016.8162962962964,6.740000000000001,193.73703703703703,24.004814814814814
88384,2012.0,9.0,27.0,849.1,2.3,1571.0,12.2,12.0,9.8,9.8,13.4,2.6,1007.0,12.5,2.9,1004.2,12.4,1004.2,17.6,11.8,0.5,196.0,14.8,10.1,12.3,13.5,11.5,4.8,1008.2,205.0,214.0,11.8,210.0,210.0,1012.4,1008.7,191.0,1017.9340740740741,6.698518518518518,183.44444444444446,32.54851851851852
88426,2012.0,11.0,8.0,1029.8,0.0,2843.0,9.4,9.3,0.1,0.1,9.5,0.0,1020.1,8.4,0.0,1017.6,4.6,1017.6,20.2,2.3,0.0,220.0,12.3,13.3,21.0,9.1,9.4,0.0,1021.0,227.0,233.0,7.6,230.0,230.0,1024.6,1022.0,176.0,1020.6722222222222,7.612592592592591,165.0185185185185,316.8503703703704
88477,2012.0,12.0,29.0,1403.8,0.1,6542.0,10.3,10.3,4.8,4.8,10.7,1.9,1014.5,7.8,0.0,1011.3,6.1,1011.3,25.9,1.7,0.1,163.0,8.3,18.0,24.6,8.9,9.0,0.0,1017.0,161.0,160.0,11.6,186.0,186.0,1021.8,1019.5,159.0,1019.6581481481481,8.015555555555554,170.57037037037037,457.6192592592593
88478,2012.0,12.0,30.0,1416.1,0.0,6709.0,7.3,7.3,0.1,0.1,7.7,1.7,1014.6,7.5,0.2,1010.3,8.4,1010.3,28.8,3.4,0.2,220.0,20.9,21.6,28.4,8.6,17.6,0.0,1016.5,225.0,227.0,14.6,219.0,219.0,1024.1,1017.7,219.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.46592592592594
88485,2013.0,1.0,6.0,1172.3,0.0,3921.0,7.9,7.8,0.0,0.0,8.0,0.0,1031.4,8.0,0.0,1030.2,5.1,1030.2,10.4,3.8,0.0,260.0,13.5,6.5,11.6,8.4,6.1,0.1,1030.8,295.0,278.0,8.1,265.0,265.0,1033.6,1030.5,261.0,1020.0766666666667,8.110370370370369,172.52592592592592,402.22111111111116
88492,2013.0,1.0,13.0,1030.5,1.1,2830.0,-2.2,-2.8,0.0,0.0,-1.9,0.6,1018.7,-2.2,0.0,1019.1,-0.1,1019.1,9.7,0.7,0.2,52.0,13.5,8.3,14.0,-3.7,5.0,0.0,1017.4,191.0,60.0,10.9,51.0,51.0,1014.3,1017.2,357.0,1019.9507407407408,7.406296296296296,160.64814814814815,316.6151851851852
88542,2013.0,3.0,4.0,906.7,0.0,1966.0,5.1,4.0,0.0,0.0,6.4,0.0,1019.1,3.9,0.0,1018.5,4.1,1018.5,16.6,0.9,0.0,130.0,15.5,8.6,14.7,2.5,9.7,0.0,1019.7,179.0,80.0,6.4,108.0,108.0,1018.5,1020.8,47.0,1018.8655555555556,5.917037037037037,143.15555555555557,119.58037037037036
88560,2013.0,3.0,22.0,1019.1,0.0,2804.0,0.4,-0.3,0.0,0.0,1.0,0.0,1018.2,2.9,0.0,1018.5,6.1,1018.5,18.4,5.9,0.0,66.0,16.9,14.4,23.1,1.2,14.0,0.0,1016.7,142.0,31.0,12.1,73.0,73.0,1012.4,1016.9,334.0,1019.8851851851852,7.376666666666667,159.93333333333334,310.9496296296296
