,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
59335,1933.0,3.0,17.0,1074.0,1.9,1785.0,9.6,9.6,3.5,3.5,12.2,2.0,1018.6862962962963,10.686296296296296
59336,1933.0,3.0,18.0,1062.0,5.4,1720.0,5.3,5.3,1.3,1.3,6.1,4.1,1018.7637037037035,10.902592592592594
59337,1933.0,3.0,19.0,1049.0,9.9,1655.0,7.9,7.9,13.6,13.6,7.8,6.6,1016.8414814814815,11.37851851851852
59338,1933.0,3.0,20.0,1039.0,4.9,1605.0,3.7,3.7,2.2,2.2,4.7,14.0,1017.0618518518519,11.478518518518518
59349,1933.0,3.0,31.0,997.0,0.0,1405.0,5.6,5.6,0.5,0.5,6.9,1.3,1018.9933333333333,10.479259259259258
59352,1933.0,4.0,3.0,981.0,0.0,1330.0,8.8,8.8,1.2,1.2,7.7,3.0,1018.7385185185186,10.288518518518517
59353,1933.0,4.0,4.0,973.0,0.0,1295.0,8.8,8.8,0.1,0.1,7.8,3.0,1017.2659259259259,10.383333333333333
59354,1933.0,4.0,5.0,972.0,0.0,1295.0,8.8,8.8,0.6,0.6,8.4,1.5,1017.1985185185184,10.383333333333333
59355,1933.0,4.0,6.0,969.0,0.0,1280.0,9.6,9.6,0.0,0.0,9.3,1.5,1017.2014814814816,10.080370370370371
59357,1933.0,4.0,8.0,963.0,0.1,1255.0,11.8,11.8,0.0,0.0,10.6,1.3,1017.1522222222221,10.285555555555558
59359,1933.0,4.0,10.0,948.0,0.0,1185.0,11.3,11.3,0.0,0.0,11.4,1.5,1019.0196296296295,8.801111111111112
59361,1933.0,4.0,12.0,943.0,2.3,1165.0,13.9,13.9,0.0,0.0,16.0,1.3,1019.8644444444445,8.423333333333332
59369,1933.0,4.0,20.0,932.0,0.1,1120.0,4.1,4.1,0.0,0.0,4.3,1.3,1021.1007407407405,7.051851851851852
59370,1933.0,4.0,21.0,931.0,1.5,1115.0,3.6,3.6,0.0,0.0,4.0,1.5,1020.9881481481483,7.128888888888889
59371,1933.0,4.0,22.0,922.0,1.2,1075.0,5.6,5.6,0.0,0.0,5.7,1.0,1020.7162962962964,7.337407407407408
59375,1933.0,4.0,26.0,922.0,0.1,1080.0,10.8,10.8,2.4,2.4,10.6,1.3,1020.6766666666665,7.3670370370370355
59377,1933.0,4.0,28.0,919.0,5.6,1060.0,11.6,11.6,0.0,0.0,11.4,4.1,1020.8611111111111,7.40037037037037
59378,1933.0,4.0,29.0,917.0,8.0,1055.0,11.6,11.6,2.0,2.0,12.2,1.3,1020.7862962962962,7.474814814814815
59385,1933.0,5.0,6.0,965.0,9.4,1260.0,14.4,14.4,6.0,6.0,17.1,0.5,1017.0207407407406,10.558148148148147
59387,1933.0,5.0,8.0,1042.0,1.4,1620.0,10.4,10.4,5.2,5.2,10.6,6.6,1017.1762962962962,11.798148148148147
59388,1933.0,5.0,9.0,1054.0,1.1,1680.0,9.0,9.0,3.7,3.7,10.7,7.9,1017.7470370370371,11.174074074074076
59389,1933.0,5.0,10.0,1048.0,2.4,1650.0,8.4,8.4,10.2,10.2,9.0,9.9,1016.9118518518519,11.583703703703705
59390,1933.0,5.0,11.0,1037.0,10.0,1595.0,10.3,10.3,2.5,2.5,9.8,6.1,1017.1118518518517,11.846666666666666
59391,1933.0,5.0,12.0,1033.0,2.0,1575.0,9.8,9.8,0.5,0.5,10.0,16.0,1016.9381481481481,11.91
59392,1933.0,5.0,13.0,1044.0,3.8,1630.0,10.0,10.0,7.8,7.8,9.9,2.3,1017.1048148148147,11.787777777777777
59393,1933.0,5.0,14.0,1065.0,10.0,1735.0,9.3,9.3,3.8,3.8,9.0,2.5,1018.2622222222221,10.714814814814815
59394,1933.0,5.0,15.0,1089.0,0.3,1865.0,7.8,7.8,0.0,0.0,9.1,3.0,1019.1918518518518,10.145555555555557
59405,1933.0,5.0,26.0,1114.0,1.5,2010.0,11.3,11.3,3.4,3.4,12.1,9.9,1017.1274074074075,9.837777777777777
59408,1933.0,5.0,29.0,1089.0,7.2,1865.0,12.3,12.3,0.5,0.5,10.7,9.9,1019.117777777778,10.10148148148148
59409,1933.0,5.0,30.0,1087.0,5.9,1855.0,10.6,10.6,0.2,0.2,10.9,9.9,1018.9114814814814,10.02111111111111
59420,1933.0,6.0,10.0,1077.0,2.4,1800.0,13.4,13.4,15.2,15.2,13.6,3.6,1018.5611111111111,10.539629629629628
59421,1933.0,6.0,11.0,1072.0,8.0,1775.0,12.3,12.3,11.3,11.3,11.8,3.0,1017.9181481481482,11.023333333333333
59422,1933.0,6.0,12.0,1066.0,4.4,1740.0,12.3,12.3,8.7,8.7,12.1,37.1,1017.9103703703705,11.065185185185186
59428,1933.0,6.0,18.0,1116.0,5.5,2055.0,11.3,11.3,4.0,4.0,11.4,7.9,1017.5562962962961,10.153703703703703
59429,1933.0,6.0,19.0,1122.0,3.2,2060.0,11.5,11.5,3.7,3.7,12.6,9.9,1017.5177777777777,10.219259259259259
59430,1933.0,6.0,20.0,1122.0,10.0,2060.0,14.8,14.8,0.0,0.0,13.9,1.5,1017.6259259259259,10.341851851851853
59437,1933.0,6.0,27.0,1322.0,0.2,3790.0,13.8,13.8,0.0,0.0,13.9,1.3,1016.9033333333334,7.604074074074074
59438,1933.0,6.0,28.0,1338.0,0.5,3975.0,12.6,12.6,1.4,1.4,12.2,9.4,1015.4759259259259,7.147407407407408
59442,1933.0,7.0,2.0,1337.0,0.0,3965.0,16.6,16.6,0.0,0.0,16.0,1.3,1015.4807407407407,7.021111111111111
59451,1933.0,7.0,11.0,1164.0,1.4,2330.0,14.9,14.9,2.9,2.9,16.7,7.1,1018.3544444444445,11.048888888888888
59452,1933.0,7.0,12.0,1158.0,2.3,2290.0,14.6,14.6,5.8,5.8,15.9,2.0,1018.1896296296295,10.63111111111111
59454,1933.0,7.0,14.0,1147.0,2.2,2220.0,16.7,16.7,0.3,0.3,17.4,16.3,1018.4525925925924,11.115555555555554
59456,1933.0,7.0,16.0,1138.0,4.6,2160.0,14.6,14.6,19.5,19.5,15.3,2.0,1017.3114814814815,10.457407407407407
59462,1933.0,7.0,22.0,1175.0,3.9,2410.0,18.7,18.7,10.0,10.0,19.7,5.1,1018.6114814814814,11.2
59469,1933.0,7.0,29.0,1139.0,10.7,2165.0,14.8,14.8,21.2,21.2,15.6,11.7,1017.2296296296296,10.581111111111111
59470,1933.0,7.0,30.0,1133.0,0.4,2130.0,15.2,15.2,0.9,0.9,16.9,6.1,1017.4100000000001,10.312962962962963
59472,1933.0,8.0,1.0,1116.0,0.1,2025.0,14.7,14.7,5.4,5.4,15.2,14.0,1017.6955555555558,10.302962962962962
59483,1933.0,8.0,12.0,1055.0,0.0,1685.0,15.1,15.1,0.5,0.5,15.7,2.5,1018.0351851851852,11.402962962962963
59487,1933.0,8.0,16.0,1019.0,0.1,1510.0,17.8,17.8,9.5,9.5,17.9,7.6,1017.3555555555556,12.189629629629628
59489,1933.0,8.0,18.0,1009.0,0.0,1460.0,17.4,17.4,0.0,0.0,19.2,1.5,1018.3266666666665,11.35962962962963
59491,1933.0,8.0,20.0,992.0,8.9,1385.0,16.3,16.3,0.0,0.0,17.2,2.5,1018.7929629629629,10.845925925925926
59494,1933.0,8.0,23.0,1005.0,6.9,1440.0,12.2,12.2,3.5,3.5,12.3,6.1,1018.1985185185184,10.704814814814815
59495,1933.0,8.0,24.0,1005.0,0.0,1440.0,14.5,14.5,0.0,0.0,15.1,0.8,1018.4774074074074,10.885925925925925
59503,1933.0,9.0,1.0,1010.0,0.0,1465.0,14.4,14.4,6.8,6.8,14.7,4.3,1017.8614814814814,11.060370370370372
59504,1933.0,9.0,2.0,1000.0,0.0,1420.0,14.5,14.5,0.0,0.0,14.8,7.4,1018.0907407407408,10.995925925925924
59515,1933.0,9.0,13.0,915.0,18.5,1045.0,13.0,13.0,27.7,27.7,13.8,9.9,1019.8781481481481,8.053703703703704
59516,1933.0,9.0,14.0,913.0,5.6,1040.0,11.8,11.8,1.5,1.5,10.8,23.1,1019.6737037037038,8.018518518518519
59521,1933.0,9.0,19.0,903.0,0.1,995.0,13.4,13.4,0.0,0.0,16.0,6.6,1018.6385185185186,8.965925925925925
59522,1933.0,9.0,20.0,915.0,10.4,1045.0,15.4,15.4,0.0,0.0,14.1,1.3,1020.3159259259261,8.048518518518518
59524,1933.0,9.0,22.0,917.0,5.0,1055.0,10.1,10.1,0.2,0.2,11.1,2.5,1020.9437037037039,7.459629629629629
59527,1933.0,9.0,25.0,919.0,1.5,1060.0,14.0,14.0,2.4,2.4,15.2,1.0,1020.8981481481482,7.477037037037038
59534,1933.0,10.0,2.0,979.0,0.0,1325.0,12.7,12.7,0.2,0.2,12.9,0.5,1018.3511111111111,10.731851851851854
59540,1933.0,10.0,8.0,942.0,4.5,1160.0,16.2,16.2,5.5,5.5,17.2,27.9,1019.458888888889,8.515185185185185
59541,1933.0,10.0,9.0,939.0,10.2,1145.0,13.6,13.6,0.0,0.0,14.6,3.6,1020.3659259259259,8.222592592592594
59548,1933.0,10.0,16.0,920.0,5.2,1065.0,8.9,8.9,4.6,4.6,9.4,1.0,1021.1437037037036,7.488148148148149
59549,1933.0,10.0,17.0,921.0,2.6,1070.0,6.9,6.9,2.0,2.0,6.7,2.5,1021.1233333333336,7.427407407407408
59557,1933.0,10.0,25.0,944.0,7.2,1170.0,8.4,8.4,0.9,0.9,11.1,6.6,1019.6840740740741,8.265185185185183
59558,1933.0,10.0,26.0,938.0,3.5,1140.0,5.3,5.3,9.5,9.5,5.0,11.9,1020.7203703703703,7.503703703703704
59559,1933.0,10.0,27.0,935.0,0.0,1130.0,6.1,6.1,5.0,5.0,5.2,4.1,1021.24,7.423703703703704
59563,1933.0,10.0,31.0,941.0,2.7,1155.0,7.2,7.2,5.5,5.5,7.0,1.0,1019.9566666666666,7.884814814814815
59564,1933.0,11.0,1.0,955.0,12.7,1220.0,5.7,5.7,3.0,3.0,4.8,15.0,1017.6274074074075,9.399629629629628
59565,1933.0,11.0,2.0,971.0,2.8,1290.0,6.1,6.1,4.4,4.4,5.7,7.1,1017.1633333333333,10.275925925925925
59566,1933.0,11.0,3.0,990.0,0.0,1375.0,6.6,6.6,0.7,0.7,5.7,2.5,1018.7870370370371,10.364814814814816
59569,1933.0,11.0,6.0,1061.0,0.0,1715.0,3.2,3.2,3.4,3.4,1.8,2.5,1018.7266666666667,10.685555555555554
59570,1933.0,11.0,7.0,1086.0,1.2,1850.0,8.0,8.0,0.0,0.0,6.0,7.9,1019.0822222222221,10.154814814814815
59576,1933.0,11.0,13.0,1017.0,0.0,1500.0,4.7,4.7,0.2,0.2,3.3,1.3,1018.324074074074,10.949629629629628
59577,1933.0,11.0,14.0,1002.0,0.0,1430.0,4.4,4.4,1.7,1.7,3.9,1.0,1018.3666666666667,10.491481481481483
59579,1933.0,11.0,16.0,985.0,7.8,1350.0,5.9,5.9,0.4,0.4,5.3,1.0,1018.7444444444444,9.95074074074074
59580,1933.0,11.0,17.0,974.0,0.4,1300.0,2.1,2.1,5.4,5.4,2.3,4.6,1017.5837037037038,9.847037037037037
59586,1933.0,11.0,23.0,943.0,2.5,1165.0,4.1,4.1,1.8,1.8,4.1,4.1,1019.9888888888889,7.939259259259259
59587,1933.0,11.0,24.0,953.0,8.0,1210.0,4.2,4.2,1.7,1.7,3.9,6.1,1018.3388888888888,9.11
59588,1933.0,11.0,25.0,952.0,6.4,1205.0,1.6,1.6,0.0,0.0,1.1,16.0,1018.2951851851852,8.951111111111112
59595,1933.0,12.0,2.0,956.0,0.0,1220.0,0.3,0.3,0.0,0.0,0.0,1.3,1017.9870370370372,9.127407407407405
59600,1933.0,12.0,7.0,932.0,0.4,1120.0,-1.4,-1.4,0.0,0.0,-2.6,1.3,1021.0977777777779,6.71037037037037
59604,1933.0,12.0,11.0,905.0,0.0,1055.0,-3.7,-3.7,0.5,0.5,-6.1,1.3,1020.4307407407407,6.95888888888889
59605,1933.0,12.0,12.0,897.0,0.0,970.0,-0.5,-0.5,0.0,0.0,-1.8,1.0,1019.2437037037039,8.325185185185186
59608,1933.0,12.0,15.0,876.0,0.0,885.0,-4.9,-4.9,0.0,0.0,-6.3,1.0,1020.6755555555557,7.293333333333333
59609,1933.0,12.0,16.0,880.0,0.0,900.0,-4.9,-4.9,0.0,0.0,-3.6,1.3,1020.9366666666667,6.998888888888889
59612,1933.0,12.0,19.0,861.0,0.0,825.0,2.7,2.7,0.3,0.3,-0.4,1.0,1019.4655555555556,8.292222222222222
59613,1933.0,12.0,20.0,887.0,0.0,930.0,2.1,2.1,2.4,2.4,1.8,0.5,1019.9937037037039,8.056296296296296
59614,1933.0,12.0,21.0,897.0,0.0,970.0,2.2,2.2,0.0,0.0,1.9,3.0,1019.2118518518519,8.456296296296296
59615,1933.0,12.0,22.0,889.0,0.0,940.0,0.6,0.6,0.0,0.0,0.0,1.0,1019.5648148148148,7.865555555555557
59623,1933.0,12.0,30.0,872.0,3.3,870.0,-1.0,-1.0,0.1,0.1,-1.4,1.3,1020.708888888889,7.426666666666666
59627,1934.0,1.0,3.0,870.0,0.9,880.0,1.2,1.2,0.7,0.7,0.8,2.5,1020.8940740740742,7.592222222222221
59628,1934.0,1.0,4.0,872.0,0.5,890.0,3.0,3.0,5.9,5.9,1.7,2.5,1020.3792592592594,7.877407407407408
59629,1934.0,1.0,5.0,870.0,8.3,880.0,3.1,3.1,0.1,0.1,3.2,11.9,1020.6544444444443,7.775925925925926
59636,1934.0,1.0,12.0,864.0,4.3,860.0,4.7,4.7,10.1,10.1,5.1,1.0,1020.1181481481482,8.281111111111112
59638,1934.0,1.0,14.0,875.0,0.2,900.0,6.2,6.2,7.2,7.2,5.9,6.1,1020.4685185185185,8.024074074074074
59639,1934.0,1.0,15.0,889.0,7.4,960.0,4.2,4.2,6.1,6.1,4.6,10.9,1018.7337037037038,8.835925925925926
59640,1934.0,1.0,16.0,900.0,0.0,1005.0,2.8,2.8,5.6,5.6,2.3,7.1,1018.6725925925925,8.43
59641,1934.0,1.0,17.0,946.0,2.0,1200.0,7.7,7.7,4.1,4.1,4.5,6.1,1018.2937037037036,9.076296296296295
59642,1934.0,1.0,18.0,1016.0,2.6,1520.0,10.4,10.4,17.5,17.5,9.9,9.9,1017.2111111111111,12.05962962962963
59643,1934.0,1.0,19.0,1073.0,9.8,1805.0,4.8,4.8,0.9,0.9,6.4,4.1,1018.5781481481481,10.078148148148149
59651,1934.0,1.0,27.0,1103.0,3.0,1975.0,3.6,3.6,3.8,3.8,3.3,6.1,1017.9655555555556,9.603333333333332
59652,1934.0,1.0,28.0,1074.0,2.5,1810.0,2.9,2.9,0.0,0.0,2.7,11.9,1018.3696296296298,9.687407407407408
59655,1934.0,1.0,31.0,1029.0,1.5,1555.0,1.6,1.6,5.9,5.9,1.4,5.1,1017.7225925925927,11.548888888888888
59656,1934.0,2.0,1.0,1031.0,3.2,1590.0,-1.5,-1.5,0.0,0.0,-1.6,9.9,1017.0585185185184,11.216296296296296
59659,1934.0,2.0,4.0,1007.0,0.0,1475.0,0.1,0.1,0.2,0.2,-1.0,1.0,1018.2799999999999,10.271851851851851
59660,1934.0,2.0,5.0,987.0,0.0,1385.0,2.3,2.3,0.2,0.2,0.9,1.0,1019.1099999999998,10.088148148148148
59663,1934.0,2.0,8.0,956.0,0.6,1245.0,4.8,4.8,0.0,0.0,3.9,1.3,1017.6074074074074,9.658888888888889
59667,1934.0,2.0,12.0,946.0,0.0,1200.0,6.4,6.4,0.0,0.0,4.7,1.0,1018.3251851851853,9.077407407407406
59676,1934.0,2.0,21.0,940.0,0.0,1170.0,6.7,6.7,0.0,0.0,5.8,1.5,1019.7996296296297,8.042592592592593
59677,1934.0,2.0,22.0,937.0,0.0,1160.0,6.0,6.0,0.0,0.0,4.6,1.0,1020.071851851852,7.880740740740741
59680,1934.0,2.0,25.0,940.0,0.0,1170.0,7.4,7.4,1.1,1.1,7.0,1.5,1019.7522222222221,8.191851851851853
59681,1934.0,2.0,26.0,941.0,0.0,1175.0,1.3,1.3,3.1,3.1,2.6,7.4,1019.5644444444446,7.836296296296297
59682,1934.0,2.0,27.0,940.0,8.1,1170.0,1.0,1.0,0.0,0.0,-0.1,1.0,1019.7951851851852,7.8462962962962965
59686,1934.0,3.0,3.0,949.0,3.4,1215.0,3.0,3.0,0.0,0.0,1.9,3.6,1017.8566666666666,9.08925925925926
59689,1934.0,3.0,6.0,953.0,2.6,1230.0,7.4,7.4,12.6,12.6,5.6,2.5,1017.6625925925924,10.032222222222222
59690,1934.0,3.0,7.0,959.0,9.2,1260.0,3.6,3.6,0.0,0.0,4.1,8.6,1017.3792592592594,9.681481481481482
59693,1934.0,3.0,10.0,1005.0,5.9,1465.0,3.1,3.1,0.1,0.1,3.1,1.5,1018.0892592592592,10.585555555555555
59694,1934.0,3.0,11.0,1028.0,0.2,1575.0,6.1,6.1,5.7,5.7,6.6,1.3,1017.1255555555556,11.670370370370371
59697,1934.0,3.0,14.0,1096.0,0.0,1935.0,6.3,6.3,7.0,7.0,5.7,6.6,1018.0118518518519,9.873703703703704
59698,1934.0,3.0,15.0,1142.0,1.7,2220.0,6.2,6.2,0.0,0.0,6.7,4.1,1018.6288888888888,10.454444444444446
59700,1934.0,3.0,17.0,1172.0,1.1,2420.0,4.6,4.6,10.6,10.6,6.3,7.9,1018.5696296296298,10.651851851851852
59701,1934.0,3.0,18.0,1168.0,0.8,2390.0,4.1,4.1,1.5,1.5,5.0,7.9,1018.4425925925926,10.587037037037037
59703,1934.0,3.0,20.0,1141.0,6.6,2220.0,7.0,7.0,0.0,0.0,7.5,1.3,1018.46,10.451111111111112
59704,1934.0,3.0,21.0,1150.0,0.6,2270.0,6.2,6.2,0.0,0.0,7.4,1.3,1018.3581481481482,10.275925925925925
59705,1934.0,3.0,22.0,1150.0,1.0,2270.0,5.0,5.0,0.2,0.2,5.5,1.5,1018.2048148148145,10.154074074074076
59712,1934.0,3.0,29.0,1066.0,0.0,1715.0,3.3,3.3,0.3,0.3,3.2,1.3,1018.6833333333333,10.653333333333332
59722,1934.0,4.0,8.0,973.0,4.5,1320.0,10.7,10.7,3.5,3.5,11.2,1.0,1017.721111111111,10.763703703703703
59723,1934.0,4.0,9.0,967.0,4.9,1295.0,8.5,8.5,6.6,6.6,10.4,2.5,1016.8918518518518,10.554074074074071
59728,1934.0,4.0,14.0,954.0,0.0,1235.0,13.5,13.5,0.0,0.0,11.9,1.3,1017.7444444444444,10.25148148148148
59732,1934.0,4.0,18.0,955.0,0.0,1240.0,10.3,10.3,3.1,3.1,11.7,9.9,1017.5051851851853,10.055185185185184
59734,1934.0,4.0,20.0,949.0,0.1,1215.0,8.0,8.0,3.9,3.9,9.7,5.6,1018.1192592592591,9.56037037037037
59737,1934.0,4.0,23.0,947.0,0.0,1205.0,7.7,7.7,1.6,1.6,8.3,25.9,1018.0892592592592,9.263703703703703
59738,1934.0,4.0,24.0,962.0,0.0,1270.0,8.0,8.0,0.6,0.6,8.3,1.5,1017.1129629629629,9.964074074074075
59739,1934.0,4.0,25.0,982.0,0.1,1360.0,8.8,8.8,1.0,1.0,9.4,1.0,1018.5722222222222,10.514074074074074
59740,1934.0,4.0,26.0,978.0,0.0,1340.0,10.1,10.1,1.2,1.2,10.6,1.5,1018.5414814814814,10.412962962962963
59742,1934.0,4.0,28.0,976.0,0.0,1330.0,10.8,10.8,0.4,0.4,10.3,9.4,1018.437037037037,10.37111111111111
59744,1934.0,4.0,30.0,987.0,0.0,1385.0,13.7,13.7,0.0,0.0,14.4,1.3,1018.7007407407408,10.614074074074074
59747,1934.0,5.0,3.0,967.0,0.0,1295.0,14.6,14.6,3.6,3.6,16.4,5.3,1016.8662962962964,10.895555555555557
59748,1934.0,5.0,4.0,969.0,2.6,1300.0,12.2,12.2,0.2,0.2,13.1,1.5,1017.0537037037037,10.631481481481481
59753,1934.0,5.0,9.0,985.0,0.1,1375.0,10.3,10.3,0.0,0.0,8.1,29.0,1018.664074074074,10.597407407407408
59759,1934.0,5.0,15.0,984.0,0.0,1370.0,8.0,8.0,0.3,0.3,7.2,2.5,1018.762962962963,10.414814814814815
59766,1934.0,5.0,22.0,932.0,0.0,1140.0,15.3,15.3,0.0,0.0,14.8,1.3,1020.5974074074073,8.36074074074074
59772,1934.0,5.0,28.0,909.0,0.0,1040.0,12.4,12.4,0.0,0.0,11.1,1.3,1020.0018518518518,8.135925925925925
59781,1934.0,6.0,6.0,896.0,0.0,985.0,9.4,9.4,2.3,2.3,10.1,3.0,1019.0185185185185,9.011851851851853
59782,1934.0,6.0,7.0,902.0,0.0,1015.0,11.7,11.7,0.8,0.8,11.3,2.5,1018.9655555555554,8.541481481481481
59790,1934.0,6.0,15.0,896.0,0.9,985.0,15.7,15.7,0.0,0.0,16.0,1.5,1019.0377777777778,9.332962962962961
59795,1934.0,6.0,20.0,878.0,12.3,915.0,14.5,14.5,1.0,1.0,15.1,1.5,1020.0914814814813,9.025555555555554
59796,1934.0,6.0,21.0,881.0,0.0,925.0,14.1,14.1,7.2,7.2,12.8,1.3,1019.8774074074075,8.95814814814815
59797,1934.0,6.0,22.0,879.0,0.0,920.0,16.1,16.1,0.1,0.1,16.3,4.6,1019.9092592592592,9.18185185185185
59800,1934.0,6.0,25.0,877.0,21.6,910.0,18.1,18.1,13.1,13.1,19.2,5.6,1019.8699999999999,9.094074074074076
59801,1934.0,6.0,26.0,893.0,0.1,975.0,17.1,17.1,5.6,5.6,18.3,5.6,1018.8551851851853,9.251111111111111
59803,1934.0,6.0,28.0,919.0,44.9,1085.0,14.7,14.7,2.9,2.9,14.9,19.1,1020.2848148148149,7.865185185185187
59804,1934.0,6.0,29.0,919.0,0.8,1085.0,18.4,18.4,4.2,4.2,16.9,21.1,1020.5637037037037,7.677037037037036
59806,1934.0,7.0,1.0,950.0,0.0,1220.0,15.5,15.5,0.0,0.0,13.9,1.3,1017.5533333333334,9.96962962962963
59819,1934.0,7.0,14.0,944.0,8.0,1190.0,18.2,18.2,0.6,0.6,18.1,4.6,1018.7722222222222,9.686296296296296
59828,1934.0,7.0,23.0,962.0,3.5,1270.0,17.4,17.4,0.0,0.0,18.1,9.7,1017.005925925926,10.748148148148148
59829,1934.0,7.0,24.0,965.0,6.9,1285.0,15.2,15.2,10.5,10.5,16.1,4.6,1016.8296296296296,10.675185185185184
59834,1934.0,7.0,29.0,970.0,0.0,1305.0,16.9,16.9,17.2,17.2,17.1,4.1,1016.9677777777778,11.256296296296297
59840,1934.0,8.0,4.0,962.0,2.2,1270.0,14.7,14.7,6.2,6.2,14.6,17.0,1017.0844444444444,10.613333333333333
59847,1934.0,8.0,11.0,1066.0,0.0,1770.0,15.0,15.0,6.0,6.0,16.1,1.3,1018.2774074074075,11.398148148148149
59848,1934.0,8.0,12.0,1063.0,0.0,1750.0,14.3,14.3,4.6,4.6,14.7,1.0,1018.4355555555554,11.185925925925925
59849,1934.0,8.0,13.0,1059.0,3.9,1730.0,13.0,13.0,4.3,4.3,14.7,7.1,1018.4340740740739,11.188518518518517
59851,1934.0,8.0,15.0,1057.0,0.0,1720.0,14.7,14.7,0.0,0.0,15.5,1.3,1018.7644444444445,11.458148148148148
59865,1934.0,8.0,29.0,977.0,6.4,1335.0,14.7,14.7,2.9,2.9,16.4,3.6,1018.4092592592592,11.106666666666666
59867,1934.0,8.0,31.0,969.0,0.4,1300.0,11.2,11.2,5.1,5.1,12.2,6.1,1017.0440740740742,10.524074074074074
59872,1934.0,9.0,5.0,980.0,2.0,1350.0,17.0,17.0,0.0,0.0,16.4,9.9,1018.5551851851852,11.246296296296297
59885,1934.0,9.0,18.0,1069.0,0.0,1785.0,18.1,18.1,15.3,15.3,19.8,5.6,1018.7707407407406,11.290370370370368
59886,1934.0,9.0,19.0,1060.0,10.1,1735.0,13.9,13.9,4.0,4.0,15.8,24.4,1018.0485185185184,11.135925925925925
59887,1934.0,9.0,20.0,1057.0,0.9,1720.0,13.4,13.4,3.9,3.9,13.5,25.9,1018.278148148148,11.428518518518517
59888,1934.0,9.0,21.0,1042.0,0.0,1645.0,13.7,13.7,0.8,0.8,13.6,1.0,1017.1166666666667,11.725185185185184
59894,1934.0,9.0,27.0,998.0,0.0,1435.0,13.6,13.6,0.4,0.4,15.8,2.3,1018.208888888889,11.14074074074074
59897,1934.0,9.0,30.0,976.0,0.0,1330.0,14.3,14.3,0.0,0.0,15.8,1.0,1018.4529629629629,10.804074074074073
59901,1934.0,10.0,4.0,945.0,8.3,1195.0,13.3,13.3,6.6,6.6,15.3,2.5,1018.5977777777779,9.762962962962963
59903,1934.0,10.0,6.0,936.0,0.0,1155.0,10.5,10.5,0.6,0.6,10.4,1.3,1020.3603703703706,7.971481481481482
59906,1934.0,10.0,9.0,927.0,1.6,1120.0,9.9,9.9,3.2,3.2,11.0,4.1,1021.004074074074,7.472222222222222
59907,1934.0,10.0,10.0,925.0,0.0,1110.0,11.0,11.0,2.6,2.6,7.9,1.3,1020.7214814814816,7.851481481481482
59910,1934.0,10.0,13.0,930.0,0.0,1130.0,11.2,11.2,2.8,2.8,11.2,3.0,1021.1937037037039,7.79074074074074
59911,1934.0,10.0,14.0,924.0,1.0,1105.0,11.1,11.1,12.6,12.6,11.6,10.9,1020.3522222222222,7.472962962962964
59912,1934.0,10.0,15.0,925.0,21.0,1110.0,6.1,6.1,4.8,4.8,6.1,7.1,1020.4133333333333,7.520740740740741
59913,1934.0,10.0,16.0,926.0,4.6,1115.0,6.7,6.7,4.7,4.7,6.7,4.3,1020.7562962962963,7.589629629629629
59914,1934.0,10.0,17.0,930.0,3.0,1130.0,5.4,5.4,1.1,1.1,5.3,11.9,1021.3655555555556,7.533333333333333
59918,1934.0,10.0,21.0,966.0,0.1,1290.0,12.2,12.2,0.4,0.4,12.1,1.3,1016.8903703703704,10.458888888888888
59920,1934.0,10.0,23.0,990.0,0.3,1400.0,10.1,10.1,3.4,3.4,10.8,5.1,1018.767037037037,10.727037037037038
59923,1934.0,10.0,26.0,983.0,0.0,1365.0,11.6,11.6,0.0,0.0,13.2,1.3,1018.7692592592593,10.786666666666665
59924,1934.0,10.0,27.0,975.0,0.0,1330.0,11.4,11.4,0.0,0.0,11.1,1.3,1018.4944444444444,10.591111111111111
59925,1934.0,10.0,28.0,967.0,0.1,1295.0,9.8,9.8,0.6,0.6,10.4,2.5,1016.9648148148148,10.509629629629629
59928,1934.0,10.0,31.0,945.0,7.9,1195.0,5.4,5.4,4.7,4.7,5.2,23.9,1018.674074074074,8.95148148148148
59929,1934.0,11.0,1.0,949.0,1.0,1215.0,1.7,1.7,1.3,1.3,3.0,2.0,1017.8566666666666,9.004444444444445
59930,1934.0,11.0,2.0,944.0,0.0,1190.0,1.1,1.1,3.1,3.1,2.4,6.4,1018.587037037037,8.567407407407407
59933,1934.0,11.0,5.0,945.0,4.9,1195.0,7.9,7.9,17.3,17.3,8.7,1.5,1018.3103703703705,9.115185185185187
59935,1934.0,11.0,7.0,955.0,33.9,1240.0,6.0,6.0,0.3,0.3,6.1,1.5,1017.512962962963,9.957407407407407
59938,1934.0,11.0,10.0,962.0,1.5,1270.0,7.3,7.3,2.6,2.6,8.2,3.0,1017.0388888888889,10.004444444444443
59939,1934.0,11.0,11.0,970.0,0.0,1305.0,7.3,7.3,0.7,0.7,6.3,2.0,1017.4403703703705,10.092962962962964
59940,1934.0,11.0,12.0,970.0,0.0,1305.0,5.6,5.6,0.1,0.1,5.9,1.5,1017.4803703703707,10.066296296296297
