,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
83541,1999.0,6.0,25.0,1069.0,0.0,2861.0,15.6,14.1,0.0,0.0,15.7,0.0,1021.2,19.7,0.0,1023.5,18.7,1022.7,8.6,16.8,0.0,14.0,9.881481481481481,4.0,11.9,17.8,6.5,0.0,1019.4,4.0,171.47407407407408,5.3,26.0,40.0,1018.6
83549,1999.0,7.0,3.0,1023.3,0.0,2550.0,21.0,21.2,0.0,0.0,22.7,0.0,1010.6,26.0,3.5,1011.7,24.0,1010.1,18.4,22.8,0.0,185.0,10.863703703703703,5.4,15.5,24.6,10.4,0.0,1010.2,120.0,187.94814814814814,6.7,183.0,179.0,1012.3
83555,1999.0,7.0,9.0,1037.2,0.5,2644.0,19.2,19.2,0.0,0.0,20.7,0.0,1027.2,20.4,0.0,1028.8,17.8,1028.5,15.8,16.8,0.1,51.0,10.041111111111112,4.2,14.7,18.8,7.2,0.0,1025.3,66.0,165.0814814814815,11.9,34.0,53.0,1022.0
83558,1999.0,7.0,12.0,1024.5,5.0,2559.0,22.3,22.2,3.5,3.5,21.4,0.0,1012.2,21.8,10.2,1014.5,20.1,1013.8,10.1,19.0,6.7,31.0,10.294814814814815,4.2,13.2,21.6,6.5,5.0,1011.3,17.0,158.34074074074073,5.4,27.0,112.91481481481482,1012.4
83559,1999.0,7.0,13.0,1019.2,33.8,2525.0,19.8,20.5,3.0,3.0,21.6,0.6,1005.8,21.5,0.0,1007.8,19.8,1006.7,10.1,19.6,28.3,296.0,11.470740740740741,3.6,10.5,21.8,6.1,0.0,1005.4,164.0,211.0074074074074,7.5,273.0,231.07777777777778,1009.1
83580,1999.0,8.0,3.0,901.7,6.8,1732.0,21.8,23.8,0.0,0.0,24.1,0.0,1012.8,21.0,0.0,1013.4,18.9,1012.2,13.3,18.0,5.3,172.0,7.707777777777777,4.6,14.6,21.8,7.6,0.0,1012.8,134.0,157.6925925925926,6.8,130.0,132.0,1013.4
83584,1999.0,8.0,7.0,890.3,0.2,1633.0,16.9,18.0,3.0,3.0,19.8,5.1,1005.2,21.3,2.0,1005.9,20.3,1004.4,16.2,18.8,0.0,231.0,10.01148148148148,4.6,12.6,21.4,15.1,0.0,1005.2,213.0,217.05555555555554,6.4,209.0,213.15925925925927,1008.7
83591,1999.0,8.0,14.0,897.5,5.5,1690.0,15.1,16.4,19.5,19.5,16.1,8.2,1004.2,16.4,7.8,1005.4,17.2,1003.9,17.3,15.7,6.0,179.0,8.55,6.6,17.3,15.9,10.1,1.9407407407407407,1007.9,140.0,193.17777777777778,8.1,204.0,199.0,1011.8
83592,1999.0,8.0,15.0,916.0,0.0,1825.0,14.1,15.5,4.0,4.0,15.7,3.6,1007.9,17.6,0.0,1004.3,18.2,1004.3,17.3,16.5,0.4,242.0,11.498518518518516,17.6,17.6,17.0,15.8,6.9,1007.3,244.0,240.06296296296296,10.6,240.0,240.0,1011.3
83595,1999.0,8.0,18.0,936.8,2.6,1975.0,14.2,15.0,10.7,10.7,15.7,9.3,1002.1,16.0,2.2,1001.7,17.2,1000.4,23.0,16.4,8.6,180.0,8.544444444444444,7.9,18.6,15.5,12.6,5.9,1005.1,157.0,197.05925925925925,9.2,189.0,179.0,1008.3
83596,1999.0,8.0,19.0,934.0,0.0,1962.0,14.6,15.2,3.8,3.8,14.9,5.5,1010.8,17.6,0.0,1006.8,17.2,1005.3,29.9,16.3,0.0,225.0,10.50851851851852,11.5,25.7,16.7,18.0,0.3,1012.2,229.0,232.3074074074074,10.5,227.0,226.0,1015.5
83602,1999.0,8.0,25.0,926.5,0.0,1916.0,22.6,22.0,0.0,0.0,24.7,1.0,1014.0,23.1,15.5,1015.1,22.4,1014.7,16.9,19.5,0.0,133.0,8.847777777777779,4.8,15.2,22.3,8.6,12.3,1014.9,107.0,145.34444444444443,6.5,110.0,110.0,1015.6
83611,1999.0,9.0,3.0,887.1,0.0,1607.0,19.2,19.0,0.0,0.0,19.2,0.0,1020.2,20.0,0.0,1021.4,15.7,1021.1,11.2,16.0,0.0,61.0,8.618148148148148,4.2,15.5,19.6,10.4,0.0,1018.8,81.0,108.76296296296296,10.6,87.0,87.0,1015.8
83618,1999.0,9.0,10.0,855.7,0.0,1412.0,20.0,19.7,0.0,0.0,21.2,0.0,1025.8,21.7,0.0,1026.6,18.7,1026.6,9.4,18.4,0.0,45.0,8.286296296296296,3.9,11.1,21.7,7.6,0.0,1024.8,88.0,100.76666666666667,5.4,76.0,76.0,1023.9
83624,1999.0,9.0,16.0,812.2,0.5,1222.0,14.1,15.3,3.7,3.7,14.9,0.0,1012.6,16.2,0.0,1012.5,15.3,1011.1,13.7,13.6,1.4,227.0,10.580740740740742,6.2,14.6,16.1,9.7,0.0,1012.5,283.0,245.3111111111111,8.7,216.0,228.9111111111111,1014.0
83625,1999.0,9.0,17.0,810.2,0.2,1218.0,14.4,15.3,0.5,0.5,14.4,5.9,1010.3,16.4,0.0,1008.6,16.3,1008.6,11.9,15.0,3.6,170.0,6.8788888888888895,11.9,11.9,14.2,5.8,0.3,1009.8,122.0,170.21481481481482,9.2,178.0,178.0,1016.9288888888891
83626,1999.0,9.0,18.0,808.5,0.0,1210.0,14.5,14.7,0.0,0.0,14.4,0.0,1009.8,15.6,0.0,1010.2,14.1,1009.5,9.7,13.8,0.0,138.0,7.07925925925926,3.9,10.4,15.5,7.2,0.0,1009.0,146.0,152.37037037037038,6.0,163.0,121.0,1010.4
83629,1999.0,9.0,21.0,795.1,0.8,1144.0,15.6,16.0,0.0,0.0,16.8,0.2,1002.7,15.9,2.0,1001.2,15.8,1000.3,24.5,14.4,0.7,170.0,7.517037037037037,6.3,17.3,16.8,13.7,0.2,1004.0,152.0,179.90740740740742,7.8,180.0,167.0,1006.5
83630,1999.0,9.0,22.0,792.8,0.0,1136.0,17.5,16.8,0.8,0.8,17.9,11.5,1006.9,17.0,4.6,1005.2,17.9,1004.6,18.7,15.1,0.0,172.0,7.852962962962963,6.1,12.0,18.0,11.5,7.5,1008.2,171.0,184.42222222222222,8.7,186.0,168.0,1010.6
83632,1999.0,9.0,24.0,802.5,12.3,1186.0,17.6,17.8,0.2,0.2,20.2,0.0,1015.2,18.0,0.0,1014.0,19.3,1013.0,18.0,17.8,9.1,199.0,8.445185185185185,7.6,17.3,19.6,9.7,0.0,1015.9,186.0,201.17037037037036,8.5,206.0,202.0,1018.6
83633,1999.0,9.0,25.0,814.7,20.3,1248.0,15.2,16.3,1.0,1.0,17.6,0.2,1010.3,17.6,5.6,1010.8,17.3,1009.7,15.8,16.9,16.0,207.0,8.22111111111111,7.1,15.6,16.5,6.8,2.2,1010.9,170.0,200.0888888888889,6.7,210.0,203.0,1014.5
83634,1999.0,9.0,26.0,825.3,0.6,1297.0,14.0,15.4,0.8,0.8,15.7,0.0,1006.4,14.8,0.5,1004.4,15.4,1004.4,19.8,14.2,3.6,203.0,8.654444444444444,17.4,17.4,16.4,11.2,0.0,1007.1,192.0,205.12962962962962,7.6,204.0,204.0,1011.0
83635,1999.0,9.0,27.0,832.4,4.3,1325.0,14.6,14.1,1.2,1.2,16.0,1.7,1004.1,16.7,0.0,1004.5,15.6,1003.1,21.6,14.6,4.5,188.0,8.816666666666666,9.0,18.2,17.0,13.0,0.0,1006.1,202.0,208.4777777777778,7.8,212.0,198.0,1011.2
83638,1999.0,9.0,30.0,882.1,7.0,1568.0,14.3,14.7,13.7,13.7,14.5,21.7,995.9,14.8,5.7,995.0,14.4,993.9,18.0,12.3,3.2,209.0,9.751851851851852,7.9,16.5,14.8,14.4,2.3,997.4,198.0,219.0888888888889,8.1,218.0,214.0,1004.3
83640,1999.0,10.0,2.0,919.7,4.8,1866.0,10.8,13.3,5.2,5.2,13.1,14.3,1000.1,15.6,1.0,999.3,14.7,997.5,27.4,12.8,2.3,203.0,10.041481481481481,13.7,26.9,13.6,19.4,25.1,1002.0,210.0,221.38518518518518,8.3,213.0,207.0,1009.7
83641,1999.0,10.0,3.0,934.1,5.6,1968.0,10.4,10.4,0.6,0.6,10.7,1.3,1004.5,11.0,4.2,1002.2,10.4,1000.8,23.8,9.2,8.3,205.0,9.966666666666667,10.3,20.7,10.5,14.4,0.5,1006.4,209.0,221.35555555555555,7.3,217.0,208.0,1010.4
83642,1999.0,10.0,4.0,957.6,9.5,2114.0,9.7,10.1,3.8,3.8,10.2,2.5,1011.8,10.0,6.2,1009.0,8.6,1009.0,15.8,8.6,0.6,237.0,10.75925925925926,11.9,11.9,10.7,10.8,4.5,1011.8,244.0,234.66666666666666,10.5,248.0,248.0,1018.2229629629628
83646,1999.0,10.0,8.0,949.9,1.1,2075.0,12.8,12.0,10.7,10.7,12.8,5.8,1021.8,11.4,5.7,1021.6,9.3,1020.2,20.5,9.0,2.5,225.0,9.732222222222223,8.4,17.4,11.2,8.6,6.5,1023.0,201.0,222.4148148148148,10.7,227.0,228.0,1029.2
83647,1999.0,10.0,9.0,958.0,0.0,2124.0,14.5,14.2,2.2,2.2,14.4,1.4,1021.4,13.9,0.0,1020.2,12.4,1019.2,18.0,11.3,0.5,249.0,10.77888888888889,6.4,16.8,13.0,10.4,6.3,1022.3,226.0,232.56666666666666,8.1,253.0,255.0,1027.4
83648,1999.0,10.0,10.0,959.2,0.0,2126.0,14.8,14.5,1.4,1.4,14.3,0.3,1023.4,14.4,0.0,1022.5,13.1,1021.2,17.6,11.6,0.0,233.0,10.308148148148147,6.7,16.4,14.2,9.7,0.2,1023.8,229.0,225.6074074074074,7.8,233.0,233.0,1027.5
83660,1999.0,10.0,22.0,856.3,1.5,1409.0,11.0,9.8,6.6,6.6,12.7,6.0,1002.4,9.8,1.0,1002.6,11.2,1001.7,23.4,9.8,0.3,150.0,6.898148148148148,6.3,17.3,10.5,7.6,4.0,1003.3,84.0,137.6074074074074,8.4,147.0,134.0,1005.1
83661,1999.0,10.0,23.0,851.9,0.0,1387.0,14.2,13.4,0.0,0.0,14.1,0.0,1000.4,11.2,2.0,998.4,12.2,998.4,19.4,8.1,0.0,158.0,6.955555555555555,15.3,15.3,12.8,10.1,2.5,1002.0,123.0,158.34814814814814,9.1,158.0,158.0,1017.6162962962964
83663,1999.0,10.0,25.0,848.0,17.9,1373.0,12.8,11.9,1.9,1.9,13.5,0.0,1000.6,9.8,0.0,996.3,10.2,996.3,23.4,8.5,11.5,175.0,7.301481481481482,17.7,17.7,12.0,10.1,0.1,1002.5,135.0,183.12222222222223,8.5,187.0,187.0,1017.5966666666666
83665,1999.0,10.0,27.0,862.7,0.0,1449.0,10.3,11.5,0.0,0.0,10.9,0.0,1025.9,9.1,0.0,1024.2,9.9,1023.2,15.5,7.0,0.0,230.0,9.412592592592594,6.5,15.9,11.2,9.7,0.0,1026.5,195.0,220.0074074074074,5.1,234.0,231.0,1018.6055555555556
83668,1999.0,10.0,30.0,897.2,0.9,1697.0,15.3,13.6,6.1,6.1,16.2,2.5,1011.2,12.1,10.5,1013.3,15.1,1012.5422222222223,22.7,13.3,5.7,153.0,7.544074074074072,5.6,15.6,14.9,8.6,2.1,1012.5,104.0,155.9962962962963,9.9,160.0,148.0,1017.1
83669,1999.0,10.0,31.0,891.2,0.0,1645.0,10.4,11.8,0.1,0.1,11.2,0.0,1021.8,9.2,0.0,1017.9,11.4,1016.4,21.6,8.8,0.0,217.0,10.061481481481483,9.0,22.6,10.8,13.3,0.0,1023.1,211.0,222.01111111111112,12.3,224.0,219.0,1024.7
83672,1999.0,11.0,3.0,890.2,1.9,1624.0,7.7,8.2,0.0,0.0,7.7,0.0,1031.4,6.5,0.0,1029.8,9.2,1029.1,8.3,8.1,1.8,211.0,8.169259259259258,4.4,9.5,6.7,5.0,0.1,1031.3,106.0,189.7888888888889,13.3,210.0,193.05185185185186,1029.6
83676,1999.0,11.0,7.0,901.6,0.0,1717.0,9.3,9.8,0.4,0.4,8.9,3.9,1024.2,7.6,0.2,1021.6,6.6,1020.5,20.2,5.5,0.4,261.0,10.405185185185186,7.1,13.8,6.9,6.8,6.4,1024.6,187.0,240.94444444444446,5.4,266.0,275.0,1026.3
83678,1999.0,11.0,9.0,900.0,2.9,1718.0,8.8,9.0,1.5,1.5,9.0,1.4,1032.1,7.9,0.0,1032.2,6.6,1032.1,8.6,5.0,7.0,9.0,7.842222222222222,3.2,10.7,7.9,4.3,0.2,1030.2,5.0,118.84814814814816,6.9,20.0,345.0,1029.9
83681,1999.0,11.0,12.0,890.8,0.0,1633.0,3.5,3.6,0.0,0.0,3.8,0.0,1030.9,5.6,0.0,1031.9,2.4,1031.8,7.6,3.2,0.0,51.0,8.568888888888889,3.2,9.9,5.0,7.6,0.0,1029.6,85.0,103.2074074074074,8.6,32.0,96.75185185185185,1028.0
83689,1999.0,11.0,20.0,892.2,0.0,1649.0,1.0,1.4,0.0,0.0,0.0,0.7,1018.1,1.0,0.4,1018.5,-1.5,1018.5,13.3,-5.4,0.0,26.0,9.198148148148148,16.4,16.4,0.8,5.0,0.3,1015.9,10.0,86.62222222222222,6.4,28.0,28.0,1014.3
83691,1999.0,11.0,22.0,881.7,0.5,1549.0,3.4,3.6,2.0,2.0,2.4,4.9,1013.4,-0.3,4.3,1012.6,-1.6,1011.3,17.3,-2.3,0.9,232.0,10.425185185185185,7.9,16.7,-0.1,10.1,4.0,1014.9,208.0,233.28148148148148,7.3,239.0,238.0,1018.1874074074074
83693,1999.0,11.0,24.0,885.6,0.0,1577.0,7.5,7.6,0.0,0.0,7.0,0.0,1027.8,4.3,0.0,1026.3,1.5,1025.3,13.0,0.8,0.0,183.0,9.219259259259259,7.5,12.9,5.1,6.8,0.0,1028.8,193.0,205.4814814814815,3.1,185.0,208.0,1030.8
83695,1999.0,11.0,26.0,879.5,0.0,1532.0,7.8,8.7,1.0,1.0,8.6,0.0,1025.7,3.3,0.0,1025.8,0.7,1024.1,20.5,-0.5,0.0,179.0,8.765925925925925,8.9,19.5,6.8,9.0,0.0,1027.9,161.0,198.1074074074074,13.9,208.0,200.0,1033.0
83696,1999.0,11.0,27.0,881.5,0.0,1549.0,5.8,6.4,0.9,0.9,7.1,0.7,1024.5,4.3,0.2,1021.5,1.9,1021.5,19.1,0.0,0.0,191.0,9.443333333333333,16.7,16.7,6.8,9.4,0.0,1026.9,196.0,210.84814814814814,12.0,208.0,208.0,1017.7933333333332
83708,1999.0,12.0,9.0,960.5,5.9,2136.0,7.1,7.9,0.2,0.2,8.1,0.3,998.5,8.3,1.8,995.5,5.1,995.5,26.6,3.2,4.7,210.0,10.05074074074074,14.0,26.9,8.3,16.6,0.9,1000.8,214.0,215.9962962962963,8.3,229.0,214.0,1008.4
83709,1999.0,12.0,10.0,960.6,0.1,2140.0,6.0,6.1,0.7,0.7,5.8,0.4,1002.8,6.0,0.0,1000.1,5.8,998.5,24.1,3.6,0.0,215.0,10.157407407407407,11.0,19.5,6.6,14.4,0.0,1004.6,219.0,218.06666666666666,9.0,227.0,226.0,1008.6
83712,1999.0,12.0,13.0,1023.6,0.2,2562.0,5.2,4.7,9.3,9.3,6.0,5.5,1002.1,5.6,3.5,1001.1,5.3,999.4,24.1,4.2,8.5,231.0,11.90962962962963,9.8,19.5,5.6,17.6,2.6,1004.8,229.0,210.11851851851853,18.9,235.0,227.0,1017.9540740740742
83717,1999.0,12.0,18.0,1258.7,15.0,4530.0,1.7,2.0,0.0,0.0,2.6,0.0,1013.7,3.3,6.2,1013.1,4.5,1012.1,9.7,3.1,37.4,268.0,11.988148148148147,4.1,8.3,2.8,5.0,4.3,1013.7,258.0,195.67037037037036,6.7,260.0,201.43703703703704,1017.5
83719,1999.0,12.0,20.0,1184.0,0.0,3796.0,0.2,-1.5,0.0,0.0,0.5,0.0,1025.5,0.0,0.0,1024.7,-1.2,1024.0,9.0,-1.4,1.0,271.0,11.839629629629629,3.8,5.7,1.7,7.2,0.0,1025.1,298.0,197.0851851851852,10.1,271.0,211.27407407407406,1025.5
83723,1999.0,12.0,24.0,1288.1,0.1,4858.0,7.1,6.5,11.0,11.0,7.4,12.2,1008.4,2.6,2.5,1007.1,2.4,1007.1,30.2,-1.1,3.8,170.0,11.995185185185184,29.0,29.0,6.8,15.1,0.5,1013.2,143.0,194.8,11.2,187.0,187.0,1021.7
83742,2000.0,1.0,12.0,1084.5,0.0,2972.0,0.6,0.7,0.0,0.0,2.1,0.0,1029.8,1.5,0.0,1028.9,2.1,1028.9,19.8,0.6,0.0,169.0,10.32851851851852,18.5,18.5,1.7,10.1,0.0,1030.9,159.0,191.67777777777778,5.9,194.0,194.0,1032.4
83743,2000.0,1.0,13.0,1091.0,0.0,3020.0,2.2,1.8,0.0,0.0,1.3,0.2,1019.0,1.4,0.0,1018.4,1.3,1018.4,15.5,-0.6,0.0,187.0,10.315555555555555,15.6,15.6,1.4,11.9,0.0,1020.0,133.0,190.77777777777777,10.0,185.0,185.0,1022.8
83750,2000.0,1.0,20.0,969.0,0.0,2187.0,4.4,4.0,1.6,1.6,4.0,0.8,1029.7,3.4,1.1,1030.2,-0.3,1029.2,16.6,-0.4,0.0,276.0,10.620000000000001,6.4,15.2,3.1,7.6,2.0,1029.5,288.0,239.16296296296295,5.4,267.0,274.0,1019.7937037037036
83755,2000.0,1.0,25.0,953.6,0.0,2095.0,0.4,-0.2,0.0,0.0,-1.1,0.0,1030.2,-5.5,0.0,1029.1,-6.8,1028.0,9.4,-8.4,0.0,179.0,9.033703703703704,5.2,9.0,-3.8,4.7,0.0,1030.7,152.0,196.77777777777777,7.8,215.0,191.61111111111111,1029.6
83758,2000.0,1.0,28.0,934.4,0.0,1973.0,2.2,1.9,8.3,8.3,2.5,3.6,1016.3,0.2,0.0,1017.6,-1.8,1015.1,24.5,-3.5,0.0,220.0,10.126296296296298,11.2,26.3,0.8,10.4,0.0,1019.6,211.0,225.3962962962963,10.6,223.0,222.0,1027.0
83759,2000.0,1.0,29.0,922.9,1.3,1898.0,9.2,8.1,4.3,4.3,8.3,16.4,998.6,8.0,6.4,999.0,6.7,996.5,38.2,3.2,17.6,232.0,11.409629629629631,15.9,38.1,7.2,20.2,5.9,1002.6,235.0,237.42592592592592,21.3,240.0,238.0,1016.8
83760,2000.0,1.0,30.0,927.2,0.2,1928.0,9.4,8.2,1.7,1.7,9.4,2.5,1013.0,9.5,1.2,1009.9,9.2,1008.5,24.8,8.1,9.8,260.0,11.584444444444443,9.5,24.2,8.7,13.3,4.0,1014.4,235.0,242.27037037037036,27.2,261.0,262.0,1020.9
83761,2000.0,1.0,31.0,966.4,0.0,2182.0,9.6,9.4,2.6,2.6,9.9,0.5,1021.5,10.0,0.0,1017.3,7.4,1017.3,30.2,5.1,0.0,246.0,10.407777777777778,30.2,30.2,9.9,21.2,0.0,1023.1,249.0,227.97407407407408,15.8,251.0,251.0,1018.4340740740739
83762,2000.0,2.0,1.0,1031.0,0.0,2613.0,8.6,8.7,5.9,5.9,8.8,0.3,1018.4,6.8,0.0,1019.0,5.1,1017.0,22.7,1.6,0.0,220.0,11.66925925925926,10.8,25.7,8.2,12.6,0.0,1020.0,215.0,205.0074074074074,11.5,226.0,227.0,1024.8
83771,2000.0,2.0,10.0,1072.1,12.7,2884.0,5.4,5.6,8.0,8.0,6.0,10.0,1018.6,6.8,7.0,1018.9,5.8,1016.9,23.8,2.7,10.6,210.0,10.79037037037037,12.3,23.9,7.1,14.4,5.6,1020.4,218.0,198.23333333333332,8.4,224.0,220.0,1026.9
83774,2000.0,2.0,13.0,1196.8,0.4,3922.0,4.8,4.5,0.1,0.1,4.9,0.0,1018.4,4.9,2.0,1017.7,5.1,1016.6,19.4,3.6,11.3,263.0,12.031851851851853,7.8,17.4,4.3,11.5,0.0,1019.4,261.0,197.16666666666666,10.6,258.0,258.0,1025.1
83776,2000.0,2.0,15.0,1198.7,12.2,3936.0,6.0,6.5,6.0,6.0,6.9,5.3,1013.4,7.9,5.2,1012.5,7.8,1012.5,14.0,6.0,16.9,251.0,12.029259259259259,6.5,14.9,6.8,8.3,5.6,1014.0,218.0,197.16666666666666,12.4,256.0,248.0,1020.2
83780,2000.0,2.0,19.0,1254.0,2.5,4495.0,4.0,4.2,1.0,1.0,4.6,2.5,1008.6,4.3,0.0,1006.5,6.1,1006.0,20.9,4.4,5.1,284.0,11.91,7.7,18.8,4.0,10.1,5.5,1008.3,272.0,196.27037037037036,22.8,297.0,301.0,1011.3
83787,2000.0,2.0,26.0,1246.5,0.4,4404.0,2.1,3.0,0.0,0.0,2.4,0.0,1032.0,1.6,0.0,1030.8,6.6,1030.8,9.0,5.8,0.0,173.0,11.937777777777777,5.6,9.3,1.8,5.0,0.0,1032.5,94.0,194.43333333333334,6.1,203.0,197.33333333333334,1031.6
83788,2000.0,2.0,27.0,1238.9,0.0,4329.0,7.6,5.9,0.0,0.0,8.1,0.0,1023.3,4.8,0.0,1024.3,8.1,1022.4,23.0,5.6,0.0,161.0,12.047407407407409,7.5,16.7,6.8,7.2,0.1,1025.9,120.0,195.24444444444444,7.0,180.0,196.98518518518517,1028.6
83789,2000.0,2.0,28.0,1221.4,4.2,4154.0,6.9,9.3,8.5,8.5,8.3,7.6,1013.8,7.8,1.1,1012.6,10.5,1013.6251851851852,26.6,11.0,3.0,204.0,12.082592592592594,11.6,25.5,9.2,16.2,1.4,1016.5,193.0,196.5962962962963,13.3,219.0,218.0,1021.9
83790,2000.0,2.0,29.0,1205.1,9.0,3998.0,6.9,6.0,10.3,10.3,7.5,5.5,1006.4,6.1,3.0,1008.4,7.6,1006.0,27.7,5.9,11.3,195.0,11.99888888888889,14.0,27.3,7.1,15.8,0.9,1009.8,190.0,196.15925925925927,13.3,207.0,200.0,1018.8
83794,2000.0,3.0,4.0,1258.5,0.0,4552.0,0.8,1.0,1.2,1.2,1.2,0.5,1022.6,1.8,2.1,1019.3,4.9,1018.6,21.2,3.2,0.0,289.0,12.006296296296295,6.7,18.6,1.2,14.4,1.7,1022.5,285.0,196.2037037037037,17.9,285.0,289.0,1021.8
83795,2000.0,3.0,5.0,1311.4,0.0,5141.0,2.3,1.4,0.0,0.0,2.6,0.3,1032.2,3.5,0.0,1031.1,1.2,1030.2,13.3,-0.3,0.0,252.0,11.588148148148147,6.1,12.8,3.6,11.2,0.6,1032.8,268.0,194.8740740740741,4.4,248.0,253.0,1035.5
83797,2000.0,3.0,7.0,1337.4,0.0,5435.0,9.2,9.0,6.8,6.8,8.4,3.2,1023.0,9.4,0.0,1022.4,5.7,1020.6,25.2,3.6,0.0,234.0,11.545185185185185,11.3,28.1,8.7,16.2,2.1,1024.5,226.0,193.28518518518518,12.1,242.0,242.0,1029.8
83799,2000.0,3.0,9.0,1286.3,0.0,4839.0,10.2,10.6,0.2,0.2,10.3,2.4,1020.9,12.1,0.0,1020.3,13.6,1019.1,27.7,13.6,0.2,275.0,12.007037037037037,11.9,28.7,11.4,19.4,0.8,1021.4,269.0,196.51481481481483,19.4,280.0,282.0,1027.9
83803,2000.0,3.0,13.0,1207.0,0.4,4015.0,8.3,7.5,0.7,0.7,9.0,0.4,1025.4,10.6,0.0,1025.4,6.3,1024.1,13.3,5.0,0.4,213.0,11.969259259259259,6.9,12.5,8.9,5.0,0.2,1025.5,273.0,197.55185185185186,4.5,232.0,235.0,1026.0
83806,2000.0,3.0,16.0,1149.8,0.5,3486.0,8.0,7.6,0.3,0.3,8.2,0.6,1029.4,8.7,0.0,1029.2,4.8,1028.9,19.4,4.2,2.9,307.0,11.30037037037037,6.1,17.9,7.6,11.9,2.3,1028.4,300.0,199.61481481481482,8.9,304.0,307.0,1018.2844444444444
83807,2000.0,3.0,17.0,1136.8,0.3,3376.0,8.0,7.6,0.7,0.7,8.1,0.9,1028.5,8.5,0.0,1029.0,7.4,1028.9,19.4,6.8,0.1,313.0,11.164444444444445,6.9,18.6,8.1,13.7,0.4,1027.2,309.0,204.25185185185185,5.6,313.0,316.0,1018.087037037037
83812,2000.0,3.0,22.0,1130.8,0.0,3328.0,9.8,7.1,0.0,0.0,9.0,0.0,1017.1,9.2,0.0,1018.1,9.3,1017.3,6.8,6.5,0.0,195.0,10.357407407407408,2.7,6.5,10.0,6.8,0.0,1017.4,153.0,190.59259259259258,7.5,16.0,167.9814814814815,1019.1
83814,2000.0,3.0,24.0,1099.9,0.0,3082.0,9.2,9.0,7.0,7.0,10.2,5.5,1010.0,11.1,3.2,1008.2,10.9,1008.2,14.0,9.0,1.6,177.0,10.247037037037037,10.1,10.1,9.9,9.4,7.8,1011.0,162.0,189.7,13.1,155.0,155.0,1013.5
83815,2000.0,3.0,25.0,1080.3,0.0,2939.0,7.9,8.3,5.2,5.2,10.0,4.5,1013.1,9.7,0.0,1012.8,10.1,1011.6,16.9,9.0,0.0,201.0,10.574814814814815,6.2,8.9,10.9,10.4,7.2,1013.8,211.0,194.17777777777778,5.6,208.0,206.25555555555556,1016.0
83818,2000.0,3.0,28.0,1053.7,0.7,2756.0,3.8,3.3,1.7,1.7,3.6,2.2,1016.4,4.2,0.0,1017.1,4.8,1016.6,13.3,5.0,1.8,22.0,10.032962962962964,6.3,18.0,4.0,7.2,0.2,1014.5,1.0,160.52962962962962,9.3,18.0,21.0,1010.5
83820,2000.0,3.0,30.0,1036.2,0.0,2634.0,6.4,6.0,0.2,0.2,6.8,0.8,1009.6,6.8,14.5,1011.0,5.3,1010.9,15.1,4.1,1.3,20.0,10.662222222222223,6.0,16.8,6.9,5.8,4.5,1007.9,311.0,177.0962962962963,14.8,13.0,130.37777777777777,1012.6
83822,2000.0,4.0,1.0,1048.7,0.0,2727.0,4.7,5.9,0.4,0.4,5.6,2.8,1005.0,5.8,2.5,1005.0,6.8,1003.9,10.8,4.1,0.2,181.0,11.400370370370371,3.5,6.3,5.9,6.5,6.1,1005.7,129.0,191.05555555555554,10.9,179.0,186.92962962962963,1007.3
83823,2000.0,4.0,2.0,1115.6,5.4,3220.0,10.1,8.6,0.0,0.0,10.1,0.0,1002.4,9.7,0.0,1003.5,7.9,1002.3,15.1,5.2,0.5,151.0,10.121481481481482,4.5,12.8,10.1,10.1,0.0,1002.7,116.0,188.65555555555557,11.8,160.0,144.0,1004.0
83824,2000.0,4.0,3.0,1158.5,0.0,3567.0,11.9,11.5,0.3,0.3,11.2,1.2,991.6,12.8,0.0,993.3,12.3,992.1,16.2,10.8,0.0,143.0,11.060370370370372,5.8,17.0,12.3,6.5,1.0,991.7,137.0,192.5074074074074,9.6,126.0,127.0,992.4
83827,2000.0,4.0,6.0,1100.1,0.0,3083.0,6.1,4.0,0.0,0.0,4.6,0.0,1030.0,6.6,0.0,1028.4,3.5,1028.3,11.5,2.3,0.0,25.0,10.030370370370372,4.6,11.4,6.2,9.0,0.0,1028.2,41.0,179.52962962962962,12.8,17.0,136.24814814814815,1022.4
83830,2000.0,4.0,9.0,1046.9,0.0,2707.0,9.4,8.6,0.0,0.0,9.9,0.0,1013.7,10.9,0.0,1015.6,8.7,1015.1,16.9,8.3,0.0,68.0,10.217777777777776,6.2,20.4,10.5,14.4,0.0,1012.1,88.0,168.04444444444445,5.7,59.0,69.0,1010.6
