,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
87001,2008.0,12.0,14.0,944.8,0.0,2140.0,1.8,1.6,0.0,0.0,4.0,0.0,1002.9,3.3,0.0,1001.0,-2.9,1002.1,13.0,-3.7,0.0,106.0,17.1,8.6,16.1,2.4,5.8,0.0,1002.7,57.0,68.0,8.8,95.0,95.0,1000.6
87012,2008.0,12.0,25.0,1019.6,0.0,2743.0,3.0,3.0,0.0,0.0,4.1,0.0,1034.8,4.4,0.0,1033.5,3.2,1035.1,10.8,2.4,0.0,11.0,15.2,8.3,14.0,4.2,7.6,0.0,1032.6,21.0,39.0,8.9,38.0,38.0,1027.5
87014,2008.0,12.0,27.0,1004.2,0.0,2566.0,-2.6,-2.5,0.0,0.0,-1.8,0.0,1037.7,-1.5,0.0,1036.0,-1.5,1038.0,11.5,-1.8,0.0,60.0,18.9,7.6,15.3,-2.2,8.3,0.0,1036.4,83.0,62.0,8.8,65.0,65.0,1031.1
87015,2008.0,12.0,28.0,975.1,0.0,2363.0,-3.0,-2.8,0.0,0.0,-2.4,0.0,1032.9,-1.0,0.0,1031.1,-1.2,1033.0,9.0,-2.5,0.0,45.0,18.3,5.8,14.3,-1.5,8.3,0.0,1031.2,85.0,67.0,7.4,74.0,74.0,1027.6
87049,2009.0,1.0,31.0,916.7,0.0,1937.0,-0.2,-0.3,0.0,0.0,0.6,0.0,1020.6,0.1,0.0,1018.6,-1.1,1020.3,13.3,-2.1,0.0,91.0,19.3,10.8,20.6,0.1,11.9,0.0,1019.6,92.0,86.0,19.7,92.0,92.0,1016.8
87059,2009.0,2.0,10.0,850.3,3.7,1571.0,3.7,3.6,9.4,9.4,4.8,10.7,990.4,3.5,7.4,988.1,7.0,988.8,26.6,3.9,8.2,205.0,24.3,10.4,21.2,4.6,20.9,9.9,991.7,201.0,220.0,31.5,219.0,219.0,1001.6
87060,2009.0,2.0,11.0,897.4,0.4,1864.0,1.9,1.5,4.0,4.0,2.1,6.0,1013.3,2.7,0.1,1011.1,2.2,1012.1,16.9,0.8,0.1,275.0,19.8,7.9,14.1,2.7,13.7,2.5,1012.6,273.0,284.0,19.4,285.0,285.0,1016.2
87066,2009.0,2.0,17.0,960.2,8.2,2262.0,3.7,3.6,0.6,0.6,3.9,0.5,1021.1,2.8,0.1,1020.6,2.4,1020.6,14.8,0.9,1.1,351.0,15.1,7.6,14.4,3.4,6.8,0.8,1019.6,33.0,330.0,15.9,13.0,13.0,1021.8
87072,2009.0,2.0,23.0,968.0,1.2,2327.0,5.6,5.6,0.4,0.4,5.6,2.5,1020.0,5.0,1.3,1018.1,4.5,1019.5,18.0,2.7,1.7,305.0,15.2,7.2,19.2,5.3,10.8,0.8,1018.6,295.0,292.0,16.3,315.0,315.0,1021.7
87076,2009.0,2.0,27.0,1016.7,0.0,2691.0,6.8,6.8,1.9,1.9,7.0,1.1,1019.0,7.6,0.0,1016.3,6.7,1017.2,15.5,4.3,0.0,250.0,17.3,10.8,13.7,6.7,10.1,1.0,1019.1,242.0,264.0,10.4,251.0,251.0,1023.0
87083,2009.0,3.0,6.0,1025.8,5.6,2766.0,4.4,4.4,1.9,1.9,4.8,9.4,999.7,4.6,7.0,998.4,2.3,999.8,22.0,1.3,4.4,321.0,17.6,9.4,24.0,4.3,12.2,5.4,997.5,305.0,320.0,21.6,318.0,318.0,999.6
87092,2009.0,3.0,15.0,1222.5,0.0,4372.0,8.0,7.6,0.0,0.0,8.2,0.1,1027.3,8.7,0.1,1025.2,10.0,1026.0,17.3,7.5,0.0,290.0,16.8,7.9,17.4,8.7,11.2,0.2,1026.4,297.0,293.0,12.8,296.0,296.0,1027.5
87101,2009.0,3.0,24.0,998.0,0.8,2541.0,3.6,3.5,3.5,3.5,4.0,3.2,1009.4,3.8,0.6,1007.3,4.4,1008.4,18.4,3.6,2.6,298.0,19.4,8.3,16.1,3.3,9.7,3.2,1008.5,292.0,291.0,20.2,297.0,297.0,1011.5
87116,2009.0,4.0,8.0,1015.4,0.0,2675.0,9.7,10.0,2.8,2.8,11.6,2.1,1013.6,13.5,0.0,1010.7,12.2,1011.0,19.8,11.0,0.0,186.0,15.2,15.8,20.3,13.4,13.3,0.7,1014.3,215.0,238.0,7.4,188.0,188.0,1017.1
87118,2009.0,4.0,10.0,1010.2,0.0,2632.0,17.1,17.1,0.6,0.6,18.1,0.0,1008.8,18.0,0.0,1006.7,15.7,1008.2,13.3,12.6,0.0,133.0,11.3,8.6,17.0,17.8,6.5,0.0,1008.4,92.0,83.0,6.4,130.0,130.0,1009.0
87125,2009.0,4.0,17.0,963.7,1.0,2303.0,13.1,13.0,0.0,0.0,12.7,0.3,1006.3,10.1,3.1,1004.5,11.2,1005.7,7.9,9.7,0.1,329.0,15.0,6.1,14.9,10.0,6.5,13.1,1005.7,215.0,249.0,12.9,18.0,18.0,1010.3
87144,2009.0,5.0,6.0,892.1,0.0,1797.0,11.5,12.1,1.0,1.0,12.5,0.1,1017.8,13.3,0.0,1014.8,14.2,1015.2,20.9,12.4,0.0,238.0,18.3,11.2,17.6,12.8,9.0,0.0,1018.2,238.0,262.0,15.5,240.0,240.0,1022.6
87150,2009.0,5.0,12.0,889.7,5.7,1792.0,12.8,11.8,0.0,0.0,13.5,0.0,1020.8,12.1,14.2,1019.5,16.9,1021.7,16.9,15.7,6.5,67.0,18.8,11.9,25.2,11.4,7.6,14.3,1019.1,70.0,61.0,8.6,63.0,63.0,1015.0
87151,2009.0,5.0,13.0,898.9,3.2,1854.0,16.0,15.4,0.3,0.3,15.8,0.3,1017.0,14.8,0.0,1015.3,17.7,1017.4,12.6,16.6,1.1,75.0,14.8,11.5,23.6,14.8,7.2,0.0,1015.9,87.0,81.0,5.0,84.0,84.0,1014.2
87152,2009.0,5.0,14.0,917.2,1.7,1991.0,16.4,16.5,2.8,2.8,16.8,1.0,1009.0,14.7,4.7,1007.3,18.1,1009.3,11.2,16.8,0.5,104.0,16.8,8.6,17.1,14.6,7.2,12.8,1008.6,87.0,81.0,5.6,83.0,83.0,1008.3
87154,2009.0,5.0,16.0,945.6,0.1,2189.0,12.0,12.6,7.6,7.6,13.1,5.9,1013.7,12.4,0.0,1011.0,14.1,1011.3,16.2,13.0,0.0,190.0,10.3,11.2,15.8,12.8,9.7,0.0,1014.6,201.0,223.0,6.5,192.0,192.0,1015.7
87165,2009.0,5.0,27.0,904.4,0.1,1878.0,12.0,11.9,0.1,0.1,12.8,0.0,1024.8,13.7,0.0,1021.9,14.0,1022.3,19.8,13.2,0.0,234.0,14.1,13.3,20.6,13.5,12.2,0.0,1025.0,229.0,259.0,10.6,228.0,228.0,1026.6
87166,2009.0,5.0,28.0,897.8,0.0,1830.0,15.1,15.0,0.0,0.0,15.6,0.1,1027.6,14.7,0.0,1025.5,15.2,1025.8,17.3,14.0,0.0,266.0,15.2,7.6,18.5,14.8,9.0,0.2,1027.1,251.0,275.0,9.0,287.0,287.0,1029.2
87173,2009.0,6.0,4.0,894.5,0.0,1809.0,10.3,10.3,0.0,0.0,11.3,0.0,1016.3,11.6,0.0,1014.4,15.9,1016.0,14.4,14.8,0.0,304.0,12.3,5.4,13.5,11.6,9.7,0.0,1015.3,309.0,319.0,11.6,296.0,296.0,1013.8
87175,2009.0,6.0,6.0,881.3,5.2,1725.0,11.0,10.9,0.1,0.1,10.0,4.9,1003.0,10.2,11.0,1001.8,14.6,1003.9,13.7,13.4,7.3,43.0,14.3,7.9,17.0,8.8,4.3,15.4,1001.0,335.0,56.0,10.0,73.0,73.0,1000.1
87180,2009.0,6.0,11.0,892.2,0.0,1808.0,12.4,13.0,5.1,5.1,12.7,4.9,1012.9,15.1,0.7,1010.6,17.6,1011.2,18.0,16.1,0.0,247.0,22.0,5.8,15.5,13.4,13.0,7.6,1013.3,271.0,259.0,20.6,315.0,315.0,1017.7
87207,2009.0,7.0,8.0,911.9,3.5,1937.0,15.5,15.2,3.3,3.3,16.2,2.5,1008.6,15.5,1.7,1006.2,16.2,1006.5,20.9,14.6,6.7,250.0,16.4,8.3,17.1,15.3,9.4,19.7,1009.2,249.0,255.0,14.8,254.0,254.0,1014.5
87216,2009.0,7.0,17.0,907.8,8.6,1917.0,19.5,19.8,1.9,1.9,20.6,1.1,1009.7,19.6,4.3,1007.2,17.3,1008.5,18.4,16.6,49.8,187.0,13.8,12.2,17.4,19.6,11.5,2.6,1010.2,171.0,173.0,8.2,178.0,178.0,1014.1
87217,2009.0,7.0,18.0,930.2,0.3,2096.0,15.5,15.2,3.7,3.7,16.4,0.9,1010.7,16.1,0.9,1007.8,14.5,1008.0,16.9,13.4,1.5,229.0,14.4,10.8,17.0,16.7,10.8,0.7,1011.2,229.0,250.0,14.2,220.0,220.0,1016.7
87266,2009.0,9.0,5.0,783.5,0.0,1197.0,14.1,14.0,0.0,0.0,14.5,0.0,1019.4,13.9,0.0,1016.6,13.6,1016.6,20.5,11.8,0.0,254.0,17.5,9.4,17.9,14.2,14.0,0.8,1020.1,245.0,256.0,9.1,259.0,259.0,1024.3
87290,2009.0,9.0,29.0,722.3,0.0,947.0,15.0,14.9,3.5,3.5,15.5,0.7,1020.7,15.3,0.0,1018.3,15.7,1019.4,13.7,12.9,0.0,260.0,11.4,6.8,13.5,15.4,5.0,0.0,1020.4,248.0,266.0,5.9,256.0,256.0,1021.5
87295,2009.0,10.0,4.0,709.5,0.0,897.0,11.3,11.4,0.0,0.0,12.3,0.0,1011.7,13.5,1.6,1009.1,12.3,1009.0,18.7,9.0,0.0,247.0,22.5,8.6,17.7,13.3,15.1,0.7,1012.3,232.0,251.0,9.0,248.0,248.0,1017.7
87302,2009.0,10.0,11.0,747.0,8.2,1050.0,11.3,11.2,7.3,7.3,11.9,5.7,1013.0,11.8,5.5,1010.5,14.1,1011.9,14.8,12.1,6.2,244.0,14.7,7.9,11.3,12.0,7.9,8.4,1013.5,209.0,252.0,11.6,244.0,244.0,1018.4
87311,2009.0,10.0,20.0,757.8,0.0,1090.0,7.2,7.5,0.0,0.0,8.4,0.0,1009.1,5.4,0.0,1006.8,6.7,1008.2,21.2,3.2,0.0,139.0,18.5,11.2,21.8,6.7,10.1,0.0,1010.1,103.0,83.0,14.2,123.0,123.0,1010.6
87312,2009.0,10.0,21.0,759.8,0.0,1101.0,10.0,9.5,2.2,2.2,11.7,1.0,1004.5,7.6,0.0,1002.4,9.6,1003.5,19.8,7.1,0.0,137.0,19.6,10.4,18.8,8.7,9.7,0.1,1005.5,90.0,74.0,6.8,106.0,106.0,1004.7
87326,2009.0,11.0,4.0,758.0,2.4,1101.0,6.9,7.6,6.7,6.7,8.6,2.9,988.4,9.0,2.5,985.5,9.9,985.9,17.3,7.7,6.1,218.0,16.7,10.4,14.6,8.6,10.8,3.0,989.2,215.0,233.0,18.1,210.0,210.0,995.5
87327,2009.0,11.0,5.0,776.5,2.0,1182.0,7.1,7.6,11.8,11.8,8.5,3.3,994.9,8.0,0.7,991.6,7.6,991.5,21.6,5.0,0.2,197.0,14.9,15.8,18.3,9.1,14.0,0.1,996.9,198.0,209.0,9.2,197.0,197.0,1002.1
87345,2009.0,11.0,23.0,870.5,3.8,1664.0,9.2,9.7,29.0,29.0,10.1,36.4,1003.4,10.0,2.3,999.4,11.4,999.1,35.6,9.4,17.3,217.0,28.6,25.2,31.5,10.3,27.4,1.6,1007.0,216.0,230.0,22.4,220.0,220.0,1018.2
87348,2009.0,11.0,26.0,900.0,0.1,1869.0,8.0,8.2,4.8,4.8,9.1,8.0,1007.8,9.0,0.3,1004.2,9.4,1004.1,26.3,5.4,0.0,203.0,18.7,22.3,28.5,9.7,18.4,1.3,1010.4,210.0,214.0,10.4,212.0,212.0,1016.8
87349,2009.0,11.0,27.0,914.3,0.0,1975.0,6.7,6.6,1.3,1.3,7.9,3.5,1003.7,8.2,0.6,999.9,7.4,1000.1,25.2,2.1,2.1,208.0,22.6,19.8,25.1,8.9,19.8,0.9,1005.8,210.0,215.0,12.9,207.0,207.0,1013.3
87350,2009.0,11.0,28.0,939.8,0.0,2162.0,7.3,6.8,10.8,10.8,8.6,8.5,1001.8,8.4,0.0,998.3,8.9,998.7,25.6,4.0,0.0,194.0,19.2,18.4,22.5,9.0,18.7,0.0,1004.7,195.0,211.0,12.5,201.0,201.0,1011.9
87355,2009.0,12.0,3.0,941.7,4.9,2143.0,7.9,7.8,4.0,4.0,9.1,0.9,1001.6,6.7,0.6,998.5,4.7,998.8,23.4,1.7,6.6,172.0,9.4,15.1,18.8,9.2,16.6,0.6,1003.6,161.0,147.0,10.2,176.0,176.0,1009.1
87366,2009.0,12.0,14.0,1096.5,0.0,3238.0,-1.9,-2.0,0.0,0.0,-0.9,0.0,1023.6,-1.3,0.0,1022.0,-0.9,1023.6,10.4,-2.0,0.0,48.0,15.9,6.5,7.8,-1.2,8.3,0.0,1022.1,73.0,68.0,12.1,75.0,75.0,1017.0
87376,2009.0,12.0,24.0,886.5,8.9,1772.0,-0.8,-0.8,8.2,8.2,2.1,6.2,992.9,2.3,10.7,991.0,3.9,992.8,11.2,1.2,7.2,121.0,13.4,5.8,9.9,2.7,7.2,5.6,992.7,91.0,74.0,6.2,101.0,101.0,992.8
87392,2010.0,1.0,9.0,1024.7,4.6,2706.0,-2.1,-2.6,1.9,1.9,-1.5,2.5,1016.1,-2.5,2.8,1015.9,-4.8,1019.0,24.5,-4.6,1.7,35.0,19.8,18.7,31.8,-2.6,6.5,3.8,1012.7,341.0,40.0,17.1,29.0,29.0,1007.9
87396,2010.0,1.0,13.0,931.1,1.7,2063.0,-3.4,-4.0,0.2,0.2,-2.3,0.2,1006.6,-3.8,0.9,1004.4,-0.3,1005.8,17.3,-1.5,2.7,113.0,19.7,10.1,20.0,-2.8,11.5,0.6,1007.4,96.0,83.0,11.4,97.0,97.0,1007.6
87399,2010.0,1.0,16.0,900.1,7.2,1853.0,0.4,0.6,9.0,9.0,1.1,5.6,1017.9,-1.5,6.5,1015.3,1.1,1016.5,25.6,-0.2,10.1,147.0,15.1,13.0,22.8,-0.5,13.7,5.2,1019.8,113.0,100.0,13.4,138.0,138.0,1021.0
87405,2010.0,1.0,22.0,1016.5,0.0,2678.0,2.3,1.0,0.0,0.0,3.3,0.0,1025.7,0.8,0.0,1023.4,2.8,1024.6,14.0,1.2,0.0,143.0,13.8,9.0,12.3,2.0,8.6,0.0,1025.7,90.0,77.0,6.7,99.0,99.0,1024.7
87407,2010.0,1.0,24.0,971.4,3.2,2354.0,-0.3,-0.9,0.9,0.9,0.2,4.8,1024.3,-0.9,7.9,1022.4,0.7,1023.7,9.0,-1.5,1.2,116.0,11.7,5.8,8.1,-0.2,6.1,7.0,1023.8,101.0,79.0,6.3,82.0,82.0,1023.8
87412,2010.0,1.0,29.0,905.5,4.3,1896.0,0.7,0.7,8.1,8.1,1.1,9.0,989.4,1.0,2.5,986.8,1.7,988.1,18.7,-0.2,17.4,243.0,18.1,11.5,16.4,1.2,10.1,5.0,990.0,234.0,236.0,11.8,251.0,251.0,997.0
87449,2010.0,3.0,7.0,1133.0,0.0,3494.0,-1.2,-1.7,0.0,0.0,-1.5,0.0,1033.6,-1.3,0.0,1032.4,-2.0,1034.1,14.8,-3.5,0.0,54.0,18.0,7.9,12.8,-2.4,7.9,0.0,1031.7,52.0,57.0,15.4,52.0,52.0,1024.3
87451,2010.0,3.0,9.0,1041.9,0.0,2822.0,-0.4,-0.4,0.0,0.0,-0.3,0.0,1028.3,-1.1,0.0,1027.1,-1.7,1028.6,15.1,-3.9,0.0,47.0,21.0,6.8,12.3,-1.2,13.0,0.0,1026.0,58.0,53.0,18.0,45.0,45.0,1018.2
87452,2010.0,3.0,10.0,1006.5,4.0,2589.0,0.8,0.1,0.0,0.0,1.3,0.0,1025.7,1.6,0.0,1025.2,-0.7,1027.5,21.6,-1.7,2.9,43.0,25.9,11.9,18.2,2.0,13.0,0.0,1022.5,53.0,54.0,13.9,42.0,42.0,1015.4
87456,2010.0,3.0,14.0,923.8,0.0,2013.0,5.5,5.5,0.5,0.5,5.3,1.1,1023.5,5.5,0.3,1021.3,3.3,1022.5,19.1,1.8,0.0,266.0,17.6,9.7,18.2,5.3,11.5,1.0,1023.3,256.0,267.0,7.2,280.0,280.0,1028.0
87477,2010.0,4.0,4.0,1011.1,0.8,2636.0,7.3,7.4,0.9,0.9,8.7,0.7,1010.3,8.2,0.4,1007.8,8.5,1007.6,20.9,7.1,0.9,201.0,18.4,11.2,15.8,8.7,18.4,0.9,1011.5,191.0,208.0,13.4,197.0,197.0,1015.5
87534,2010.0,5.0,31.0,905.3,0.0,1903.0,12.0,12.3,0.0,0.0,12.3,5.1,1013.7,11.2,0.3,1011.8,12.8,1012.4,12.2,11.8,0.0,284.0,13.0,4.7,12.9,11.2,8.3,0.4,1013.4,284.0,277.0,14.4,299.0,299.0,1015.8
87550,2010.0,6.0,16.0,950.4,7.7,2205.0,16.1,15.5,0.0,0.0,16.7,0.0,1021.9,17.3,0.3,1021.0,15.2,1023.3,19.8,15.2,0.7,40.0,21.1,9.7,20.9,16.7,13.0,0.0,1019.3,36.0,49.0,14.5,38.0,38.0,1012.9
87625,2010.0,8.0,30.0,996.2,1.4,2571.0,13.2,13.2,0.9,0.9,13.0,4.4,1012.9,12.5,0.7,1011.5,12.3,1012.0,16.9,10.8,2.8,322.0,18.4,8.6,22.5,12.7,13.7,3.0,1011.8,295.0,295.0,19.4,328.0,328.0,1016.8
87632,2010.0,9.0,6.0,1012.1,3.9,2643.0,14.8,14.6,0.7,0.7,15.8,0.0,1016.7,15.3,0.0,1015.0,16.1,1017.2,15.5,13.9,2.9,83.0,22.5,10.8,17.6,15.3,12.6,0.1,1016.2,103.0,89.0,10.0,95.0,95.0,1014.3
87642,2010.0,9.0,16.0,919.0,0.0,2002.0,11.6,11.7,4.1,4.1,12.2,6.1,1010.0,14.3,0.7,1007.3,13.9,1007.9,16.6,13.6,0.0,237.0,19.7,8.6,14.3,13.6,12.2,7.3,1010.7,231.0,247.0,8.4,237.0,237.0,1014.7
87643,2010.0,9.0,17.0,923.6,0.0,2034.0,11.3,11.3,2.0,2.0,11.8,0.0,1014.0,13.2,0.0,1011.6,13.8,1012.0,12.6,12.5,0.0,249.0,13.8,5.8,12.6,13.0,9.0,0.1,1013.8,253.0,261.0,7.0,255.0,255.0,1015.2
87658,2010.0,10.0,2.0,924.8,0.0,2031.0,13.9,13.9,1.6,1.6,14.7,0.0,1010.6,12.2,2.9,1007.9,15.0,1008.5,22.3,12.5,0.0,151.0,9.8,9.4,16.7,13.5,11.5,2.0,1012.4,107.0,130.0,7.6,156.0,156.0,1014.4
87660,2010.0,10.0,4.0,910.4,2.4,1934.0,17.4,17.8,0.0,0.0,18.6,0.0,1002.7,15.2,0.2,1000.4,16.5,1001.4,16.9,14.4,2.3,148.0,16.5,7.9,12.5,15.4,8.6,0.4,1003.5,90.0,79.0,7.1,135.0,135.0,1002.7
87664,2010.0,10.0,8.0,880.9,0.0,1731.0,14.0,14.5,0.0,0.0,15.2,0.0,1019.9,15.3,0.0,1019.6,15.3,1019.6,11.5,14.2,0.0,107.0,14.4,6.8,13.8,15.3,9.4,0.0,1019.5,113.0,99.0,7.2,91.0,91.0,1018.1
87698,2010.0,11.0,11.0,906.8,5.3,1938.0,5.3,5.2,11.2,11.2,6.1,13.0,999.8,5.3,10.0,996.1,7.6,996.5,26.6,6.0,14.1,199.0,18.1,19.8,25.4,6.4,15.5,3.5,1003.0,195.0,221.0,10.0,198.0,198.0,1010.7
87699,2010.0,11.0,12.0,926.0,6.2,2065.0,10.6,10.5,29.8,29.8,10.9,23.3,994.0,10.7,2.9,990.5,13.7,990.3,33.1,10.8,13.7,228.0,24.1,19.1,30.6,11.3,22.7,1.6,996.8,231.0,245.0,22.0,238.0,238.0,1006.2
87701,2010.0,11.0,14.0,1015.4,1.2,2788.0,11.7,11.2,7.2,7.2,13.1,3.6,998.3,14.4,0.5,995.3,12.6,995.4,20.5,7.7,0.5,186.0,13.9,16.6,18.0,15.1,15.5,0.1,1000.4,185.0,194.0,6.9,190.0,190.0,1004.6
87708,2010.0,11.0,21.0,1067.1,0.0,3020.0,4.5,4.8,0.0,0.0,5.0,0.0,1009.9,4.6,0.0,1008.6,3.5,1010.5,9.7,2.5,0.0,55.0,12.7,7.6,15.6,4.7,8.6,0.0,1008.7,92.0,64.0,6.7,58.0,58.0,1006.3
87728,2010.0,12.0,11.0,1172.2,0.5,4128.0,6.0,6.4,0.7,0.7,5.8,2.0,1020.3,3.8,1.0,1017.9,4.2,1019.1,20.9,2.8,0.1,265.0,21.6,11.2,19.8,4.8,15.1,1.2,1020.3,267.0,257.0,14.6,274.0,274.0,1027.5
87775,2011.0,1.0,27.0,1098.4,0.0,3270.0,-0.2,-0.5,0.0,0.0,0.3,0.0,1020.6,0.6,0.0,1019.5,1.3,1021.2,16.6,1.1,0.0,45.0,17.3,9.7,18.6,0.4,9.4,0.0,1018.6,73.0,52.0,9.0,43.0,43.0,1013.9
87776,2011.0,1.0,28.0,1081.1,0.0,3145.0,-2.1,-2.7,0.0,0.0,-1.2,0.0,1024.1,-0.2,0.0,1022.8,0.2,1024.8,11.5,-0.5,0.0,49.0,16.5,9.4,16.7,-0.8,8.6,0.0,1022.3,70.0,59.0,13.0,58.0,58.0,1017.1
87777,2011.0,1.0,29.0,1069.9,0.0,3068.0,-3.3,-3.3,0.0,0.0,-2.2,0.0,1021.3,-1.3,0.0,1020.0,-0.4,1021.8,9.0,-2.0,0.0,19.0,13.8,8.6,10.5,-1.3,5.8,0.0,1019.8,58.0,68.0,10.7,46.0,46.0,1017.0
87783,2011.0,2.0,4.0,958.3,0.0,2281.0,7.9,7.8,0.1,0.1,7.6,0.0,1020.9,4.7,0.0,1016.4,5.3,1016.4,31.7,3.9,0.0,209.0,17.1,27.4,38.4,6.1,15.5,0.0,1024.5,208.0,213.0,11.0,223.0,223.0,1032.5
87784,2011.0,2.0,5.0,951.8,0.0,2236.0,10.7,10.6,0.0,0.0,10.5,0.0,1021.2,9.2,0.0,1017.0,8.0,1016.8,35.3,6.3,0.0,232.0,20.9,23.4,44.4,9.4,18.4,0.0,1024.1,224.0,230.0,10.2,239.0,239.0,1032.7
87799,2011.0,2.0,20.0,941.4,7.2,2147.0,0.3,-0.2,0.0,0.0,0.6,0.0,1017.5,0.5,0.0,1015.9,3.1,1017.6,13.3,1.0,15.5,75.0,18.6,14.4,21.0,0.3,12.6,0.0,1016.8,80.0,70.0,6.7,85.0,85.0,1013.9
87800,2011.0,2.0,21.0,926.4,0.9,2044.0,-2.1,-2.5,0.0,0.0,-1.5,0.0,1018.6,-2.1,0.0,1017.0,1.1,1018.6,13.0,0.4,0.7,107.0,15.4,13.0,16.5,-2.1,9.7,0.0,1018.2,88.0,70.0,8.3,97.0,97.0,1015.7
87801,2011.0,2.0,22.0,915.5,0.0,1969.0,-2.7,-3.0,0.0,0.0,-2.0,0.0,1020.1,-2.5,0.0,1018.4,-0.5,1019.6,8.3,-0.1,0.0,56.0,14.7,9.0,10.1,-2.5,6.1,0.0,1019.6,93.0,67.0,11.1,94.0,94.0,1016.2
87810,2011.0,3.0,3.0,897.7,0.0,1858.0,1.5,0.7,0.0,0.0,2.5,0.0,1032.4,4.0,0.0,1031.7,2.6,1033.7,16.6,0.9,0.0,34.0,17.6,10.4,18.6,3.5,9.7,0.0,1030.1,44.0,56.0,8.0,40.0,40.0,1025.6
87868,2011.0,4.0,30.0,759.1,0.0,1106.0,15.0,15.0,0.0,0.0,15.6,0.0,1010.2,16.9,0.4,1009.5,13.1,1011.4,25.9,11.0,4.8,54.0,21.4,10.8,25.4,16.8,15.5,0.8,1007.7,69.0,67.0,8.9,57.0,57.0,1005.4
87876,2011.0,5.0,8.0,739.9,0.0,1026.0,21.5,21.9,0.0,0.0,22.4,0.1,1018.5,20.4,0.0,1016.4,19.5,1017.3,20.9,15.7,0.0,141.0,18.8,11.5,19.2,21.1,11.9,0.0,1019.1,102.0,90.0,6.0,127.0,127.0,1018.0
87918,2011.0,6.0,19.0,770.1,0.1,1154.0,12.6,13.0,6.6,6.6,13.7,1.1,1010.2,14.2,0.9,1007.3,15.2,1007.0,24.8,13.2,1.0,241.0,23.4,13.3,21.2,14.2,20.9,0.1,1011.7,236.0,252.0,12.7,240.0,240.0,1017.0
87931,2011.0,7.0,2.0,809.8,0.0,1321.0,13.9,13.5,0.0,0.0,13.7,0.0,1018.6,14.9,0.0,1016.9,14.9,1018.8,12.2,14.0,0.0,302.0,13.1,5.0,12.9,14.0,9.7,0.0,1017.9,316.0,320.0,8.2,296.0,296.0,1017.6
87943,2011.0,7.0,14.0,821.0,0.0,1381.0,12.8,13.2,15.5,15.5,13.6,5.5,1013.0,15.7,0.0,1008.5,15.2,1007.7,32.8,15.0,0.0,229.0,20.8,21.6,30.6,15.2,19.8,0.0,1015.2,241.0,252.0,13.4,235.0,235.0,1018.9
87947,2011.0,7.0,18.0,887.9,0.3,1816.0,14.9,15.2,1.0,1.0,16.6,0.0,1001.9,15.5,4.6,999.1,16.2,998.9,25.2,14.2,1.0,210.0,15.7,18.0,24.2,16.5,17.3,0.1,1003.7,206.0,208.0,12.6,201.0,201.0,1007.9
87987,2011.0,8.0,27.0,839.2,0.3,1495.0,14.9,14.9,3.1,3.1,15.4,4.5,1012.8,15.3,0.5,1010.3,14.2,1010.4,18.4,12.5,3.0,212.0,17.2,10.4,14.3,14.9,11.5,1.8,1014.1,204.0,229.0,11.2,218.0,218.0,1017.7
87998,2011.0,9.0,7.0,794.8,0.0,1265.0,14.0,14.4,6.3,6.3,15.0,3.8,1010.9,16.6,0.4,1007.9,18.1,1007.8,26.3,16.5,0.1,233.0,20.9,14.4,23.4,16.8,14.9,0.3,1012.1,255.0,252.0,17.4,232.0,232.0,1017.7
87999,2011.0,9.0,8.0,809.8,0.3,1339.0,13.7,13.7,1.1,1.1,13.9,4.7,1010.3,14.9,0.3,1007.4,18.2,1007.9,21.2,17.7,0.1,235.0,17.9,12.6,18.2,15.8,13.8,0.1,1011.3,249.0,250.0,8.9,235.0,235.0,1016.3
88026,2011.0,10.0,5.0,750.7,0.0,1072.0,16.4,16.2,0.9,0.9,16.9,1.3,1019.9,17.9,0.0,1017.0,16.1,1017.8,19.8,13.0,0.0,226.0,13.6,14.4,20.3,18.1,10.7,0.3,1020.7,245.0,245.0,7.1,224.0,224.0,1024.3
88043,2011.0,10.0,22.0,850.9,0.0,1559.0,5.6,5.8,0.0,0.0,7.6,0.0,1022.6,4.7,0.0,1021.9,4.9,1021.9,18.7,2.2,0.0,152.0,14.4,13.2,13.2,4.2,10.1,0.0,1023.9,166.0,79.0,6.8,132.0,132.0,1023.9
88045,2011.0,10.0,24.0,852.9,0.0,1569.0,9.2,8.5,0.3,0.3,10.6,0.0,1008.8,7.4,0.2,1008.3,7.4,1008.3,21.6,6.4,0.0,132.0,19.4,12.6,22.5,6.3,9.4,0.5,1010.1,166.0,84.0,9.2,116.0,116.0,1009.8
