,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
74182,1973.0,11.0,9.0,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0,9.7,27.7,27.7,12.18925925925926,8.86111111111111,1.7740740740740741,1017.295925925926,209.0814814814815,250.0,8.986666666666665,249.0,249.0,1034.9
74185,1973.0,11.0,12.0,871.0,0.0,1202.0,6.5,5.8,3.8,3.8,6.6,6.0,1018.2,4.6,0.1,1017.0,4.4,1017.0,28.4,3.9,0.0,195.9037037037037,15.5,29.5,29.5,11.01,8.15925925925926,1.5237037037037038,1017.9840740740739,175.61481481481482,254.0,8.914074074074072,242.0,242.0,1032.5
74186,1973.0,11.0,13.0,875.0,2.1,1232.0,7.7,8.5,6.1,6.1,7.9,2.9,1005.7,8.0,8.1,1003.1,8.2,1003.1,33.8,7.3,6.9,216.7037037037037,25.2,37.6,37.6,11.572962962962963,8.05777777777778,1.6029629629629627,1017.2981481481481,194.44814814814814,252.0,9.22111111111111,285.0,285.0,1022.8
74199,1973.0,11.0,26.0,972.0,1.0,1853.0,0.6,0.4,4.5,4.5,1.2,2.8,1019.7,2.5,0.0,1017.4,1.4,1017.4,20.9,0.8,0.7,220.3740740740741,14.2,18.3,18.3,11.111851851851851,8.149259259259258,1.6544444444444446,1018.5162962962963,202.90740740740742,276.0,8.92148148148148,276.0,276.0,1027.8
74201,1973.0,11.0,28.0,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0,14.1,17.7,17.7,11.482592592592594,8.88111111111111,2.2325925925925922,1016.9377777777778,227.12222222222223,265.0,9.443333333333333,264.0,264.0,1034.0
74203,1973.0,11.0,30.0,940.0,0.5,1607.0,-0.5,-1.0,5.0,5.0,-0.4,5.5,1014.8,-2.0,3.9,1014.8,-2.6,1014.8,12.2,-5.0,4.3,206.85555555555555,8.7,11.4,11.4,11.465185185185186,7.288518518518519,1.4370370370370371,1017.5925925925926,186.61481481481482,278.0,13.6,295.0,295.0,1024.7
74207,1973.0,12.0,4.0,915.0,3.6,1438.0,6.5,6.4,1.4,1.4,6.0,3.4,1018.7,1.1,3.9,1016.5,-2.1,1016.5,20.9,-1.8,0.0,211.98888888888888,13.7,22.7,22.7,12.29111111111111,7.894444444444445,1.3755555555555554,1017.082962962963,198.98888888888888,251.0,9.318518518518518,285.0,285.0,1033.0
74208,1973.0,12.0,5.0,921.0,0.0,1469.0,7.4,6.9,0.8,0.8,7.4,0.3,1021.6,3.8,2.7,1020.2,3.3,1020.2,10.8,2.2,1.1,212.3111111111111,2.6,14.3,14.3,12.087407407407408,7.9148148148148145,1.39,1018.0418518518518,197.13333333333333,328.0,9.02814814814815,268.0,268.0,1031.5
74209,1973.0,12.0,6.0,928.0,0.1,1523.0,5.8,6.7,4.9,4.9,6.1,2.9,1010.7,5.8,3.5,1009.7,5.6,1009.7,29.5,3.4,3.3,217.57037037037037,15.1,33.5,33.5,12.111851851851853,8.54296296296296,1.7170370370370374,1016.7407407407408,205.3,268.0,9.267407407407406,271.0,271.0,1026.8
74211,1973.0,12.0,8.0,984.0,5.0,1917.0,3.7,5.4,0.9,0.9,5.1,0.2,996.2,5.8,5.3,993.9,7.9,993.9,28.1,5.3,11.5,214.77037037037036,15.0,28.1,28.1,11.772962962962962,8.58111111111111,2.0574074074074074,1015.4100000000001,203.6259259259259,276.0,25.7,287.0,287.0,1007.8
74215,1973.0,12.0,12.0,1208.0,0.2,3430.0,3.2,2.5,7.0,7.0,3.4,6.0,1021.2,1.4,1.4,1019.3,0.8,1019.3,22.7,-1.2,1.3,202.46666666666667,8.7,22.2,22.2,7.363333333333333,9.617777777777778,1.9207407407407404,1016.5566666666666,195.40740740740742,240.0,9.819259259259258,233.0,233.0,1032.9
74216,1973.0,12.0,13.0,1209.0,6.7,3444.0,6.4,6.3,6.5,6.5,6.5,7.7,1003.5,4.1,4.8,1002.7,4.1,1002.7,33.8,2.7,17.0,206.37777777777777,21.9,33.6,33.6,7.347777777777777,9.725555555555555,1.9685185185185186,1016.6003703703702,199.71481481481482,247.0,9.895555555555557,278.0,278.0,1022.3
74225,1973.0,12.0,22.0,1101.0,0.0,2688.0,6.2,6.1,0.2,0.2,6.5,4.2,993.6,3.5,0.7,990.3,5.4,990.3,19.8,2.6,0.4,195.21851851851852,6.3,20.9,20.9,9.142592592592592,9.27148148148148,1.6166666666666667,1014.7062962962964,189.26666666666668,174.0,13.8,191.0,191.0,1006.1
74230,1973.0,12.0,27.0,1160.0,0.0,3073.0,5.8,5.9,1.7,1.7,6.0,1.3,1028.6,2.2,0.0,1025.4,2.3,1025.4,15.1,1.8,0.0,207.83703703703705,2.8,17.9,17.9,8.112962962962962,9.513333333333334,1.5844444444444443,1016.7381481481481,199.85555555555555,170.0,9.843333333333332,223.0,223.0,1034.9
74232,1973.0,12.0,29.0,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0,1.5,14.4,14.4,9.355185185185185,9.266296296296295,1.5896296296296297,1015.8422222222223,181.2,36.0,8.910740740740742,211.0,211.0,1037.0
74241,1974.0,1.0,7.0,943.0,4.4,1629.0,6.0,5.7,10.4,10.4,6.6,11.6,1012.1,3.2,4.2,1010.5,3.8,1010.5,22.0,2.2,9.1,186.5185185185185,2.3,17.7,17.7,11.721481481481483,7.83111111111111,1.2600000000000002,1016.3225925925925,166.1259259259259,37.0,8.55851851851852,179.0,179.0,1024.3
74245,1974.0,1.0,11.0,964.0,0.0,1808.0,6.2,6.5,3.6,3.6,7.0,1.3,1016.3,4.8,1.7,1012.3,6.3,1012.3,26.3,5.3,0.0,196.96666666666667,6.1,27.5,27.5,11.40888888888889,8.334814814814813,1.917037037037037,1017.5544444444445,184.0037037037037,288.0,8.606296296296296,214.0,214.0,1028.6
74246,1974.0,1.0,12.0,976.0,0.0,1891.0,8.2,7.3,1.5,1.5,9.2,0.2,1020.1,2.6,0.0,1018.8,6.3,1018.8,23.8,2.8,0.0,192.72962962962964,2.0,17.6,17.6,11.725555555555555,7.566666666666666,1.4985185185185186,1017.6444444444444,169.3925925925926,11.0,7.761481481481481,176.0,176.0,1030.1
74247,1974.0,1.0,13.0,987.0,0.0,1953.0,7.9,7.8,0.3,0.3,9.9,7.5,1014.1,2.1,0.4,1012.1,3.8,1012.1,23.8,1.7,0.2,191.71851851851852,1.4,21.6,21.6,12.074814814814816,8.093333333333332,1.3999999999999997,1016.778148148148,175.15925925925927,14.0,8.484444444444446,186.0,186.0,1027.7
74254,1974.0,1.0,20.0,1102.0,0.0,2662.0,6.4,6.4,0.0,0.0,6.8,0.0,1031.8,6.6,0.0,1030.8,5.7,1030.8,8.3,5.0,0.1,214.4814814814815,5.2,13.3,13.3,9.175555555555556,9.007777777777777,1.7207407407407407,1017.8392592592592,210.34814814814814,307.0,9.517777777777779,257.0,257.0,1036.6
74256,1974.0,1.0,22.0,1174.0,0.0,3171.0,2.1,1.6,0.6,0.6,2.4,1.9,1024.0,1.9,1.9,1023.1,3.5,1023.1,13.3,2.6,0.0,201.17777777777778,9.9,12.0,12.0,8.287037037037036,9.584074074074074,1.561851851851852,1016.1218518518517,191.43703703703704,238.0,9.0,194.0,194.0,1033.5
74258,1974.0,1.0,24.0,1168.0,1.5,3134.0,6.5,6.6,1.7,1.7,6.8,1.1,1017.4,6.5,0.3,1015.4,3.3,1015.4,18.7,2.4,1.1,215.07407407407408,7.8,20.8,20.8,8.246296296296297,9.866666666666667,1.717407407407407,1016.0211111111112,206.40740740740742,232.0,9.904814814814815,249.0,249.0,1028.9
74260,1974.0,1.0,26.0,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0,3.1,18.9,18.9,8.648518518518518,9.025555555555556,1.9296296296296296,1015.9462962962963,173.92962962962963,70.0,8.810370370370372,176.0,176.0,1022.8
74261,1974.0,1.0,27.0,1097.0,0.5,2656.0,4.1,4.7,0.0,0.0,5.6,0.1,1013.0,3.2,0.0,1009.4,4.1,1009.4,21.6,1.7,5.5,200.92222222222222,3.3,21.0,21.0,9.465555555555557,9.214814814814815,1.6214814814814815,1015.8137037037037,197.24074074074073,356.0,9.220740740740741,215.0,215.0,1022.7
74262,1974.0,1.0,28.0,1074.0,0.0,2521.0,6.2,5.2,9.7,9.7,6.0,13.6,1010.6,1.5,0.9,1009.1,3.1,1009.1,26.3,1.2,0.0,197.2925925925926,2.0,26.3,26.3,10.061111111111112,9.10925925925926,1.7414814814814814,1016.4077777777777,184.0851851851852,38.0,8.724074074074075,183.0,183.0,1023.0
74264,1974.0,1.0,30.0,1056.0,0.0,2400.0,5.4,4.3,0.0,0.0,6.5,0.0,1014.7,2.3,0.0,1013.4,2.6,1013.4,26.3,2.5,0.0,188.51481481481483,8.8,24.4,24.4,11.422592592592594,8.34148148148148,1.64,1016.6159259259259,184.21851851851852,72.0,8.812962962962963,167.0,167.0,1023.1
74265,1974.0,1.0,31.0,1043.0,1.0,2299.0,6.0,6.1,1.6,1.6,6.7,1.9,1015.4,2.1,0.0,1012.3,3.0,1012.3,19.1,2.2,0.0,192.24814814814815,1.1,17.9,17.9,10.972962962962962,8.18,1.6385185185185185,1016.5225925925926,188.48518518518517,13.0,8.705185185185185,182.0,182.0,1024.8
74267,1974.0,2.0,2.0,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0,6.4,26.2,26.2,10.8,8.8,1.834074074074074,1015.3596296296296,175.06296296296296,128.0,8.400740740740742,196.0,196.0,1021.0
74273,1974.0,2.0,8.0,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4,5.8,1006.3,3.9,1006.3,23.8,1.2,7.9,234.0,17.7,22.2,22.2,11.672962962962963,9.334444444444445,2.281851851851852,1015.6437037037039,208.4111111111111,230.5222222222222,9.424074074074074,242.0,242.0,1022.4
74275,1974.0,2.0,10.0,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0,10.4,33.0,33.0,8.175185185185185,10.434444444444443,1.775925925925926,1015.3255555555556,202.13333333333333,223.0,9.822592592592594,223.0,223.0,1021.3
74279,1974.0,2.0,14.0,1237.0,0.9,3700.0,4.2,4.5,0.0,0.0,5.6,0.0,1007.5,4.1,0.0,1004.4,5.3,1004.4,17.6,3.5,0.0,201.64074074074074,6.4,16.5,16.5,7.031851851851853,10.031481481481482,1.8166666666666669,1016.0492592592592,199.55555555555554,301.0,10.512592592592595,202.0,202.0,1015.4
74281,1974.0,2.0,16.0,1169.0,0.0,3145.0,6.7,6.5,0.0,0.0,7.3,0.0,1005.4,6.3,0.0,1003.3,6.2,1003.3,11.2,4.1,0.0,178.33703703703705,3.8,15.7,15.7,7.618518518518519,8.994074074074073,1.4207407407407406,1016.7744444444444,172.82592592592593,41.0,9.379999999999999,147.0,147.0,1009.2
74286,1974.0,2.0,21.0,1048.0,0.0,2330.0,2.7,2.1,0.1,0.1,3.9,1.0,1024.1,3.2,0.4,1022.6,3.3,1022.6,13.3,4.2,0.0,206.77037037037036,3.4,14.1,14.1,10.720740740740741,8.531851851851851,1.6425925925925926,1017.9592592592593,203.1037037037037,324.0,8.872592592592593,227.0,227.0,1029.6
74287,1974.0,2.0,22.0,1027.0,10.8,2189.0,5.2,5.7,4.8,4.8,6.6,3.2,1018.0,3.8,2.9,1017.8,3.2,1017.8,11.2,2.4,14.5,205.1888888888889,3.2,15.7,15.7,11.05777777777778,8.35,1.7044444444444444,1017.4659259259258,195.14074074074074,176.0,5.2,244.0,244.0,1026.8
74291,1974.0,2.0,26.0,996.0,0.0,2002.0,1.2,2.1,0.0,0.0,1.2,0.0,1032.2,2.0,0.2,1032.9,1.3,1032.9,14.0,1.2,0.0,147.5185185185185,21.5,18.3,18.3,10.474444444444442,7.022962962962962,1.05,1020.0866666666667,162.76666666666668,60.0,8.428518518518517,63.0,63.0,1030.0
74303,1974.0,3.0,10.0,940.0,0.2,1623.0,2.8,3.0,0.0,0.0,3.6,0.0,1021.2,3.8,0.0,1020.8,4.9,1020.8,12.6,3.6,0.6,160.45185185185184,15.1,25.9,25.9,11.376666666666665,6.989629629629631,1.0214814814814814,1018.6092592592593,155.34074074074073,124.63333333333334,5.8,100.0,100.0,1023.7
74304,1974.0,3.0,11.0,932.0,0.2,1566.0,5.6,4.0,0.0,0.0,6.2,0.1,1021.8,3.8,0.0,1021.3,6.2,1021.3,16.2,4.3,0.1,163.54074074074074,9.8,20.3,20.3,11.555925925925926,6.891851851851852,1.0185185185185186,1018.7103703703706,157.8074074074074,78.0,8.145925925925928,102.0,102.0,1026.8
74311,1974.0,3.0,18.0,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0,19.3,24.1,24.1,12.074814814814815,9.765555555555554,2.527037037037037,1013.7677777777777,201.92222222222222,239.0,11.6,235.0,235.0,1011.0
74312,1974.0,3.0,19.0,984.0,0.0,1935.0,7.6,7.1,0.0,0.0,8.6,0.4,1009.4,6.9,6.8,1006.5,7.3,1006.5,18.4,7.7,0.1,198.67407407407407,5.8,18.6,18.6,12.322962962962963,8.364444444444443,1.5922222222222224,1016.1392592592591,178.15925925925927,173.0,9.0,203.0,203.0,1014.6
74316,1974.0,3.0,23.0,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0,4.2,28.1,28.1,6.58037037037037,8.287407407407407,1.4566666666666668,1017.9807407407407,147.8740740740741,58.0,9.223703703703704,80.0,80.0,1021.3
74317,1974.0,3.0,24.0,1188.0,0.0,3288.0,8.7,8.1,0.3,0.3,9.9,0.5,1019.3,9.1,0.0,1019.5,10.6,1019.5,8.3,10.1,0.0,148.01111111111112,5.8,21.3,21.3,7.148518518518518,8.065925925925926,1.354814814814815,1018.6633333333334,152.92962962962963,65.0,9.013333333333335,84.0,84.0,1022.4
74319,1974.0,3.0,26.0,1115.0,0.0,2750.0,10.5,10.5,0.0,0.0,11.7,0.0,1011.4,13.8,0.0,1012.5,9.2,1012.5,5.0,10.2,0.0,134.85925925925926,9.7,12.8,12.8,8.55777777777778,7.69962962962963,1.635185185185185,1018.3892592592591,165.35185185185185,179.9037037037037,5.0,76.0,76.0,1016.4
74331,1974.0,4.0,7.0,960.0,0.0,1761.0,12.2,12.5,0.0,0.0,12.7,0.0,1024.6,13.4,0.0,1025.5,10.4,1025.5,13.7,10.0,0.0,148.5185185185185,15.4,21.9,21.9,12.03037037037037,6.609999999999999,1.2648148148148148,1019.8814814814815,160.1259259259259,111.9962962962963,6.5,59.0,59.0,1025.2
74341,1974.0,4.0,17.0,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0,0.0,1024.7,3.8,1024.7,11.5,3.8,1.4,7.0,16.9,13.4,13.4,11.82037037037037,7.350740740740741,0.5877777777777777,1019.5481481481481,130.38518518518518,83.49259259259259,7.6792592592592595,20.0,20.0,1025.5
74345,1974.0,4.0,21.0,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0,8.6,13.8,13.8,12.868148148148148,7.963333333333331,1.6296296296296295,1018.2096296296295,253.14814814814815,358.0,9.143333333333333,351.0,351.0,1023.6
74349,1974.0,4.0,25.0,885.0,6.5,1267.0,6.8,7.0,0.0,0.0,6.2,2.2,1013.4,7.6,4.7,1014.6,5.4,1014.6,12.6,5.2,6.1,146.7925925925926,10.0,19.8,19.8,11.124814814814815,6.974074074074073,0.802962962962963,1019.2203703703703,165.06666666666666,20.0,7.800370370370372,33.0,33.0,1016.3
74353,1974.0,4.0,29.0,874.0,2.6,1223.0,9.3,8.8,3.0,3.0,10.0,6.8,1002.6,13.0,5.6,1003.9,9.8,1003.9,9.4,10.8,0.0,160.22962962962964,9.8,11.7,11.7,12.47185185185185,6.651851851851852,0.9718518518518517,1018.4333333333333,173.43703703703704,352.0,7.4,12.0,12.0,1006.7
74359,1974.0,5.0,5.0,880.0,2.2,1250.0,5.9,6.8,1.4,1.4,6.7,7.9,1009.7,10.5,1.0,1009.4,9.9,1009.4,17.3,8.4,5.0,148.34814814814814,10.2,23.3,23.3,11.448518518518519,6.827037037037038,0.9433333333333332,1018.8840740740739,164.52592592592592,0.0,7.915925925925927,33.0,33.0,1010.5
74364,1974.0,5.0,10.0,900.0,4.6,1355.0,10.9,10.6,1.2,1.2,12.6,0.7,1007.4,11.8,0.3,1007.1,10.8,1007.1,16.2,10.9,4.9,173.04444444444445,6.0,16.4,16.4,11.765555555555556,7.492222222222223,1.3640740740740742,1016.8070370370372,169.74814814814815,105.0,9.1,145.0,145.0,1015.4
74366,1974.0,5.0,12.0,900.0,0.0,1343.0,14.6,14.0,0.0,0.0,14.1,0.0,1018.1,14.0,0.0,1016.9,12.4,1016.9,13.0,11.0,0.0,170.06666666666666,3.0,14.1,14.1,11.658888888888889,7.155555555555556,1.16,1018.0259259259259,161.76666666666668,78.0,7.842222222222221,141.0,141.0,1022.9
74373,1974.0,5.0,19.0,899.0,0.0,1331.0,16.9,17.7,0.0,0.0,19.4,0.0,1021.2,19.2,0.0,1020.9,17.2,1020.9,11.9,17.4,0.0,198.87777777777777,5.7,15.8,15.8,12.324814814814815,8.119629629629628,1.2918518518518518,1017.4892592592591,184.76296296296297,59.0,8.26148148148148,230.0,230.0,1025.2
74381,1974.0,5.0,27.0,887.0,10.3,1276.0,15.5,13.5,0.0,0.0,17.0,0.0,1013.8,13.0,4.1,1014.4,15.4,1014.4,8.6,16.4,5.6,209.53333333333333,6.5,9.2,9.2,12.271111111111113,7.295925925925926,1.1622222222222223,1018.3237037037038,194.3962962962963,323.0,8.376666666666665,308.0,308.0,1020.3
74383,1974.0,5.0,29.0,900.0,0.0,1352.0,10.5,11.4,0.0,0.0,11.8,0.0,1012.6,12.3,0.0,1010.2,15.3,1010.2,16.9,14.4,0.0,208.43333333333334,8.0,18.0,18.0,12.396666666666667,7.679259259259258,1.1366666666666665,1017.321851851852,203.83333333333334,295.0,8.7,295.0,295.0,1017.0
74403,1974.0,6.0,18.0,971.0,0.0,1761.0,13.8,15.1,0.0,0.0,15.1,0.0,1016.9,17.6,0.0,1014.0,15.4,1014.0,15.8,13.9,4.0,203.3,7.5,17.7,17.7,13.345555555555556,7.684814814814813,1.8162962962962963,1018.0285185185186,196.22962962962964,280.0,8.78037037037037,264.0,264.0,1023.4
74407,1974.0,6.0,22.0,928.0,0.0,1542.0,16.4,16.4,0.5,0.5,15.4,0.0,1016.0,17.3,0.0,1015.7,17.3,1015.7,4.7,18.0,0.0,195.83333333333334,2.4,12.3,12.3,13.348518518518517,6.8311111111111105,1.3088888888888888,1017.7696296296295,181.94444444444446,355.0,8.424814814814814,357.0,357.0,1018.4
74409,1974.0,6.0,24.0,938.0,0.0,1598.0,18.2,19.2,0.0,0.0,20.3,0.0,1011.1,18.3,2.2,1011.4,17.1,1011.4,11.5,15.2,0.0,155.92592592592592,6.8,16.3,16.3,13.235925925925926,6.656666666666667,1.111851851851852,1017.6200000000001,161.7111111111111,264.0,8.140370370370372,44.0,44.0,1017.9
74410,1974.0,6.0,25.0,930.0,6.7,1564.0,20.0,19.2,0.0,0.0,21.3,0.0,1009.7,16.8,0.0,1010.0,18.6,1010.0,7.6,19.1,0.1,157.98888888888888,1.5,12.6,12.6,13.085185185185185,6.8970370370370375,1.1907407407407407,1017.698888888889,162.11481481481482,17.0,6.5,56.0,56.0,1015.6
74417,1974.0,7.0,2.0,982.0,0.0,1879.0,15.6,15.9,15.6,15.6,16.7,18.5,1021.2,17.4,0.5,1020.0,18.2,1020.0,13.0,15.7,0.0,240.0,9.3,16.8,16.8,12.620740740740741,9.616296296296294,2.188148148148148,1016.7666666666667,222.61851851851853,262.0,9.562962962962963,279.0,279.0,1028.0
74418,1974.0,7.0,3.0,980.0,3.4,1892.0,13.4,14.3,6.6,6.6,14.2,8.2,1010.4,14.5,10.1,1008.5,15.7,1008.5,22.7,14.0,4.2,216.55185185185186,8.7,24.8,24.8,13.453333333333331,8.946296296296296,2.026666666666667,1016.2807407407407,193.87037037037038,310.0,17.4,249.0,249.0,1020.9
74419,1974.0,7.0,4.0,1004.0,0.0,2044.0,13.2,12.4,7.3,7.3,14.2,6.1,1015.3,14.4,0.0,1013.3,14.7,1013.3,19.4,13.9,0.0,207.02592592592592,13.7,22.1,22.1,12.69962962962963,8.345555555555556,1.7033333333333331,1017.8748148148146,199.0222222222222,250.0,9.134814814814817,240.0,240.0,1024.7
74420,1974.0,7.0,5.0,1022.0,0.3,2151.0,15.9,14.8,0.2,0.2,17.5,0.0,1012.3,17.9,0.0,1010.1,17.3,1010.1,22.3,16.8,0.2,214.0,11.7,22.7,22.7,12.055555555555555,9.36037037037037,2.2803703703703704,1015.3555555555556,204.6037037037037,233.0,9.243333333333334,238.0,238.0,1021.8
74422,1974.0,7.0,7.0,1039.0,0.0,2248.0,14.6,13.7,0.0,0.0,14.8,0.0,1022.6,13.8,0.0,1021.0,16.1,1021.0,14.0,14.8,0.0,216.7111111111111,6.2,15.9,15.9,11.734444444444444,8.036666666666665,1.5796296296296297,1018.1051851851853,203.59259259259258,301.0,9.122222222222222,299.0,299.0,1027.5
74424,1974.0,7.0,9.0,1019.0,0.0,2133.0,16.5,17.5,0.0,0.0,18.1,2.2,1017.8,19.0,0.2,1016.5,19.4,1016.5,17.3,19.9,0.0,213.85185185185185,8.0,19.3,19.3,11.84148148148148,8.26888888888889,1.9548148148148146,1017.8125925925926,200.4925925925926,323.0,9.250370370370371,268.0,268.0,1024.7
74426,1974.0,7.0,11.0,1000.0,0.0,2017.0,16.6,16.3,0.0,0.0,16.9,7.8,1015.0,17.2,8.1,1013.6,21.7,1013.6,19.1,20.8,0.0,218.36296296296297,12.2,22.7,22.7,12.976666666666667,8.107777777777777,1.500740740740741,1018.3177777777777,204.7962962962963,258.0,9.306666666666667,272.0,272.0,1023.6
74429,1974.0,7.0,14.0,978.0,1.5,1871.0,13.7,14.6,4.8,4.8,16.1,0.0,1012.1,17.0,2.0,1009.0,16.6,1009.0,16.9,14.6,5.3,213.72222222222223,8.9,17.3,17.3,13.659629629629631,8.758148148148148,1.98,1016.458148148148,193.3740740740741,255.0,8.986296296296297,252.0,252.0,1019.6
74431,1974.0,7.0,16.0,980.0,2.0,1904.0,15.2,15.4,6.0,6.0,16.6,3.6,1008.4,17.8,0.4,1006.7,17.9,1006.7,20.5,18.0,1.7,200.86296296296297,10.3,18.6,18.6,13.635185185185184,8.759629629629629,1.9929629629629626,1015.4955555555555,183.83333333333334,218.0,8.682592592592593,211.0,211.0,1019.4
74432,1974.0,7.0,17.0,988.0,0.0,1946.0,14.6,13.8,0.3,0.3,15.0,7.3,1011.0,17.1,1.1,1009.2,16.7,1009.2,13.0,14.8,0.0,209.85555555555555,9.3,16.0,16.0,13.295185185185185,7.921481481481482,1.4633333333333334,1017.5714814814814,189.47037037037038,272.0,8.987407407407407,278.0,278.0,1018.7
74435,1974.0,7.0,20.0,984.0,0.2,1940.0,16.2,16.2,0.0,0.0,16.5,0.2,1018.8,14.0,5.4,1018.1,13.4,1018.1,13.7,12.4,7.5,211.63333333333333,6.2,19.8,19.8,13.349629629629629,7.374444444444445,1.4481481481481482,1018.614074074074,192.72222222222223,282.0,8.86111111111111,303.0,303.0,1028.0
74439,1974.0,7.0,24.0,1020.0,14.1,2151.0,12.8,12.6,4.7,4.7,13.6,7.7,1010.2,14.7,22.2,1009.5,18.5,1009.5,11.5,16.6,7.2,227.0,5.6,9.6,9.6,11.937037037037037,9.142962962962963,2.438148148148148,1014.9344444444446,205.4,274.0,13.6,224.51481481481483,222.4962962962963,1018.7
74440,1974.0,7.0,25.0,1032.0,0.0,2219.0,13.2,12.5,0.2,0.2,13.4,0.2,1017.7,14.2,0.9,1014.9,16.4,1014.9,14.4,14.4,0.0,213.63333333333333,12.7,17.2,17.2,11.625925925925927,8.182592592592593,1.5455555555555553,1017.4388888888889,201.74814814814815,292.0,9.305925925925926,294.0,294.0,1023.9
74441,1974.0,7.0,26.0,1033.0,0.0,2223.0,13.8,13.0,1.0,1.0,16.2,0.2,1017.6,14.8,0.0,1016.5,18.6,1016.5,12.6,15.2,0.0,204.44814814814814,5.9,14.5,14.5,12.092962962962961,8.57111111111111,1.7166666666666666,1017.1418518518518,190.38518518518518,287.0,8.954814814814815,222.0,222.0,1024.8
74443,1974.0,7.0,28.0,1030.0,0.0,2216.0,16.8,16.1,0.0,0.0,19.0,0.0,1019.1,18.4,0.0,1016.9,20.4,1016.9,17.3,19.0,0.0,209.24444444444444,7.9,19.8,19.8,12.389259259259259,8.78037037037037,1.7014814814814814,1017.0299999999999,195.22222222222223,211.9962962962963,9.4,240.0,240.0,1025.0
74445,1974.0,7.0,30.0,1034.0,0.1,2230.0,16.8,16.4,0.0,0.0,18.4,0.0,1017.3,20.2,0.0,1016.3,22.7,1016.3,8.6,20.6,0.0,210.56296296296296,6.2,15.1,15.1,12.276666666666666,8.36148148148148,1.6718518518518517,1017.3196296296296,199.32222222222222,350.0,9.4,259.0,259.0,1022.8
74450,1974.0,8.0,4.0,971.0,0.0,1828.0,17.8,17.2,12.7,12.7,20.0,5.1,1012.5,23.3,1.2,1011.9,21.5,1011.9,11.5,21.0,5.2,163.15185185185186,11.1,14.6,14.6,14.10925925925926,6.980740740740741,1.5448148148148149,1018.0514814814816,155.6037037037037,233.0,7.952222222222224,91.0,91.0,1020.4
74454,1974.0,8.0,8.0,946.0,2.2,1646.0,17.2,17.0,6.4,6.4,18.7,0.5,1005.5,18.9,5.4,1004.4,18.4,1004.4,19.1,15.8,4.6,189.2111111111111,9.8,19.5,19.5,13.389259259259259,8.287777777777777,1.3251851851851852,1015.6018518518518,167.95925925925926,196.2,13.5,190.0,190.0,1016.4
74455,1974.0,8.0,9.0,933.0,0.3,1564.0,15.4,16.3,7.5,7.5,17.0,11.5,1009.5,17.7,4.5,1006.9,16.2,1006.9,15.8,14.0,1.7,204.54814814814816,13.9,16.6,16.6,13.054074074074073,8.534444444444443,1.7751851851851852,1016.0848148148149,183.4185185185185,243.0,9.138148148148149,233.0,233.0,1019.8
74456,1974.0,8.0,10.0,935.0,1.0,1571.0,14.2,14.5,5.7,5.7,16.0,3.0,1004.9,16.4,9.6,1004.0,15.8,1004.0,20.5,15.0,1.5,189.0,12.2,20.3,20.3,12.78111111111111,9.461481481481483,1.6122222222222222,1014.8059259259259,184.8925925925926,229.0,8.796666666666667,213.0,213.0,1018.4
