,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure
73998,1973.0,5.0,9.0,1106.0,0.0,2721.0,10.7,10.3,1.1,1.1,11.2,0.7,1022.5,8.2,0.7,1021.2,10.0,1021.2,13.7,7.8,0.0,214.14444444444445,9.0,13.0,13.0,9.353703703703705,9.077037037037037,1.5733333333333333,1017.617777777778,205.11481481481482,255.0,18.1,247.0,247.0,1031.9
74002,1973.0,5.0,13.0,1118.0,0.0,2798.0,10.2,9.5,1.2,1.2,13.4,0.0,1021.3,10.5,0.0,1020.5,12.6,1020.5,19.8,12.1,0.0,208.04814814814816,6.6,22.6,22.6,9.02111111111111,9.482592592592594,2.029259259259259,1016.9344444444444,201.1925925925926,204.4111111111111,9.743703703703703,248.0,248.0,1029.2
74003,1973.0,5.0,14.0,1113.0,0.0,2770.0,7.9,8.3,4.6,4.6,8.4,6.2,1021.4,13.5,0.0,1020.1,16.0,1020.1,9.7,15.1,0.0,184.8111111111111,7.3,8.9,8.9,8.447777777777778,8.73111111111111,1.6207407407407408,1017.1288888888886,182.7925925925926,321.0,9.395185185185184,181.48518518518517,183.37777777777777,1024.9
74004,1973.0,5.0,15.0,1107.0,0.0,2730.0,8.8,7.5,0.0,0.0,9.0,0.0,1026.8,10.4,0.0,1026.0,13.7,1026.0,8.6,13.5,0.0,181.56296296296296,11.8,11.3,11.3,8.272222222222222,8.892592592592592,1.4507407407407407,1017.9155555555556,187.0,190.85555555555555,9.827037037037037,186.4962962962963,188.82962962962964,1026.1
74006,1973.0,5.0,17.0,1085.0,1.5,2590.0,13.3,12.3,0.0,0.0,12.8,0.0,1017.3,12.7,0.0,1018.5,12.2,1018.5,19.4,13.2,1.8,161.57777777777778,18.5,30.4,30.4,10.648148148148149,8.154074074074074,1.6666666666666667,1018.3429629629629,165.28518518518518,175.36296296296297,8.720740740740741,97.0,97.0,1017.6
74007,1973.0,5.0,18.0,1064.0,0.0,2461.0,12.6,13.4,0.0,0.0,14.1,0.0,1012.4,13.4,0.0,1012.6,16.0,1012.6,13.0,14.7,0.0,118.0,11.1,19.0,19.0,9.198148148148146,8.173333333333332,1.3066666666666664,1016.831851851852,130.2111111111111,87.0,11.3,104.0,104.0,1015.6
74008,1973.0,5.0,19.0,1047.0,6.9,2346.0,15.0,14.6,2.3,2.3,16.6,4.3,1004.5,17.3,4.7,1005.8,14.4,1005.8,9.7,15.2,0.5,152.5185185185185,11.3,19.0,19.0,11.642962962962965,7.882962962962962,1.3525925925925928,1016.7896296296296,173.14444444444445,159.1925925925926,9.2,90.0,90.0,1009.7
74015,1973.0,5.0,26.0,1002.0,0.0,2058.0,13.7,13.8,0.0,0.0,15.5,0.0,1027.7,14.9,0.0,1027.8,15.6,1027.8,9.4,16.3,0.0,158.04074074074074,9.3,11.1,11.1,11.694074074074074,7.345925925925926,1.0381481481481483,1020.3644444444445,169.64074074074074,142.35185185185185,8.037037037037036,80.0,80.0,1028.0
74017,1973.0,5.0,28.0,991.0,18.4,1991.0,17.9,17.8,1.6,1.6,19.4,0.0,1018.1,17.8,0.0,1018.6,17.3,1018.6,14.4,17.4,9.0,174.17037037037036,13.1,20.2,20.2,12.912222222222223,7.23,1.1566666666666667,1018.6385185185186,161.7111111111111,149.1037037037037,11.1,114.0,114.0,1023.2
74018,1973.0,5.0,29.0,987.0,1.2,1956.0,13.0,14.0,6.0,6.0,14.8,3.1,1015.8,14.8,3.8,1014.4,15.2,1014.4,9.0,13.2,5.9,190.71851851851852,5.8,10.6,10.6,13.055185185185184,7.990000000000001,1.42,1017.4425925925926,167.94814814814814,251.0,8.656666666666668,206.0,206.0,1022.9
74019,1973.0,5.0,30.0,980.0,0.0,1914.0,13.8,13.5,8.2,8.2,14.8,12.1,1010.5,14.9,7.6,1009.6,17.4,1009.6,16.6,15.8,0.0,189.5037037037037,4.4,15.6,15.6,13.148518518518516,7.755185185185185,1.6385185185185185,1016.3292592592594,166.37777777777777,135.0,8.19148148148148,169.0,169.0,1018.2
74020,1973.0,5.0,31.0,974.0,3.1,1876.0,16.1,14.9,1.8,1.8,19.2,3.2,1007.7,17.5,0.4,1006.5,19.5,1006.5,17.3,19.5,0.0,191.22592592592594,9.8,10.0,10.0,13.536296296296296,8.433703703703703,1.8214814814814813,1016.3740740740741,178.71851851851852,198.0,8.702222222222222,187.7962962962963,189.74074074074073,1016.2
74021,1973.0,6.0,1.0,972.0,26.8,1866.0,12.8,13.5,20.2,20.2,15.2,8.3,1009.7,18.8,2.3,1009.3,18.6,1009.3,9.0,19.0,6.1,194.66296296296295,5.9,11.3,11.3,13.113333333333333,8.586666666666668,2.1077777777777773,1015.8751851851852,181.3074074074074,187.03333333333333,8.732592592592594,190.55555555555554,191.65555555555557,1014.9
74022,1973.0,6.0,2.0,992.0,1.1,1982.0,9.8,10.3,2.2,2.2,13.2,1.1,1013.4,14.6,0.0,1011.4,14.4,1011.4,18.0,13.1,0.3,230.0,14.4,18.5,18.5,12.679999999999998,8.502962962962963,1.7848148148148146,1017.108148148148,206.82222222222222,244.33703703703705,10.4,320.0,320.0,1022.4
74023,1973.0,6.0,3.0,1008.0,0.0,2091.0,13.8,12.4,0.0,0.0,15.4,0.0,1020.6,13.6,0.0,1016.7762962962962,15.7,1016.1922222222223,11.9,15.0,0.0,194.04814814814816,2.9,13.4,13.4,11.882222222222222,8.105925925925925,1.7696296296296297,1017.8892592592593,184.2,6.0,8.861481481481482,235.0,235.0,1024.0
74024,1973.0,6.0,4.0,998.0,0.0,2019.0,13.6,12.8,0.0,0.0,15.7,0.0,1026.0,16.8,1.5,1024.5,16.4,1024.5,9.7,18.2,0.0,183.68148148148148,8.4,11.6,11.6,12.382592592592593,7.814814814814815,1.1566666666666667,1019.4907407407408,173.43703703703704,348.0,8.958518518518519,177.21851851851852,179.4814814814815,1025.9
74025,1973.0,6.0,5.0,999.0,1.4,2026.0,12.4,12.2,0.0,0.0,13.7,0.0,1031.4,15.8,1.4,1031.3,16.8,1031.3,15.8,19.8,0.0,12.0,14.9,16.4,16.4,10.738888888888889,6.993703703703703,0.9133333333333334,1019.0977777777779,125.73333333333333,29.0,8.191851851851851,24.0,24.0,1026.7
74026,1973.0,6.0,6.0,999.0,0.0,2037.0,13.6,13.4,0.0,0.0,13.8,0.0,1028.1,15.4,0.0,1029.7,15.9,1029.7,13.3,17.4,0.0,178.9185185185185,15.4,17.3,17.3,11.864074074074075,7.884444444444445,1.1533333333333333,1020.2174074074074,180.53333333333333,187.9185185185185,11.4,181.02592592592592,185.5851851851852,1025.0
74027,1973.0,6.0,7.0,996.0,5.6,2019.0,14.0,13.5,0.0,0.0,15.8,9.1,1022.9,14.5,3.8,1024.5,14.9,1024.5,13.3,14.4,0.0,7.0,12.2,16.3,16.3,10.744074074074074,7.0133333333333345,0.9214814814814816,1018.8203703703704,130.7111111111111,118.76666666666667,8.209999999999999,31.0,31.0,1023.1
74034,1973.0,6.0,14.0,956.0,1.6,1765.0,13.1,11.1,0.0,0.0,14.4,0.0,1031.1,16.2,0.0,1029.4,15.3,1029.4,9.7,12.2,2.2,182.95555555555555,12.3,11.2,11.2,11.851111111111111,7.575925925925926,1.2118518518518517,1020.1825925925925,168.17037037037036,178.84814814814814,8.374444444444444,184.48888888888888,186.4925925925926,1031.0
74035,1973.0,6.0,15.0,948.0,0.0,1711.0,15.4,13.2,0.0,0.0,16.6,0.0,1029.8,15.5,0.0,1030.4,15.6,1030.4,5.8,16.4,0.0,180.17037037037036,8.6,5.2,5.2,11.718148148148147,7.362592592592593,1.065185185185185,1020.1107407407409,167.26666666666668,177.2037037037037,8.470740740740741,175.01111111111112,180.38148148148147,1031.1
74038,1973.0,6.0,18.0,945.0,0.0,1679.0,17.7,17.3,0.0,0.0,18.3,0.0,1020.0,19.6,1.0,1019.1,20.1,1019.1,11.5,19.3,0.0,175.98888888888888,11.4,8.1,8.1,12.884444444444446,7.539999999999999,1.6133333333333335,1018.0574074074074,177.5185185185185,178.0888888888889,11.6,173.7074074074074,181.47407407407408,1023.0
74042,1973.0,6.0,22.0,922.0,34.7,1513.0,18.2,18.0,0.0,0.0,18.3,0.0,1021.6,19.0,0.0,1022.9,13.2,1022.9,19.1,13.0,10.5,169.32222222222222,21.9,23.0,23.0,12.508888888888887,7.836296296296297,1.3444444444444446,1017.9251851851851,157.07407407407408,107.0037037037037,8.178518518518517,59.0,59.0,1020.2
74043,1973.0,6.0,23.0,920.0,34.2,1505.0,18.9,18.9,0.0,0.0,19.4,0.0,1019.1,16.7,8.9,1020.5,12.5,1020.5,16.9,12.4,30.0,22.0,17.3,24.9,24.9,11.777777777777777,7.296296296296297,0.9325925925925926,1019.7792592592593,116.02962962962962,27.0,17.4,35.0,35.0,1018.7
74044,1973.0,6.0,24.0,923.0,4.9,1526.0,19.7,20.0,0.0,0.0,18.7,3.7,1020.1,17.9,0.5,1020.3,14.9,1020.3,12.6,13.6,0.2,174.54444444444445,9.4,21.6,21.6,12.772592592592593,7.6692592592592606,1.4355555555555555,1017.8059259259259,162.54814814814816,14.0,10.8,30.0,30.0,1022.5
74048,1973.0,6.0,28.0,1041.0,0.0,2294.0,19.0,19.8,2.3,2.3,21.1,1.8,1014.4,23.8,0.0,1012.3,22.5,1012.3,18.7,21.9,0.0,208.0,14.7,18.4,18.4,12.033703703703704,9.256666666666668,2.022962962962963,1015.6566666666666,193.96296296296296,198.0814814814815,9.1,216.32962962962964,212.83703703703705,1023.1
74057,1973.0,7.0,7.0,991.0,0.0,1979.0,17.6,17.8,0.3,0.3,19.7,0.0,1016.3,21.7,0.0,1014.3,19.8,1014.3,16.6,19.8,0.0,202.8962962962963,9.0,16.7,16.7,13.569999999999999,8.143703703703704,1.3459259259259257,1018.1996296296295,182.4925925925926,229.4037037037037,8.930370370370369,260.0,260.0,1021.3
74063,1973.0,7.0,13.0,959.0,0.0,1785.0,16.4,16.6,0.0,0.0,16.6,0.0,1014.8,18.5,0.0,1014.3,19.7,1014.3,4.7,19.3,0.0,189.06666666666666,7.5,6.1,6.1,13.247037037037037,7.57037037037037,1.6222222222222222,1018.0518518518519,172.42962962962963,179.92962962962963,8.0,186.09259259259258,188.0851851851852,1017.0
74064,1973.0,7.0,14.0,950.0,0.8,1723.0,19.9,19.0,0.0,0.0,21.2,0.0,1006.6,21.2,9.2,1008.1,18.6,1008.1,11.9,18.7,3.1,103.0,10.7,17.1,17.1,13.106296296296296,7.182222222222221,1.151111111111111,1017.1492592592595,118.3962962962963,121.69259259259259,7.244814814814815,103.0,103.0,1010.3
74065,1973.0,7.0,15.0,945.0,12.3,1679.0,16.1,17.8,5.9,5.9,18.0,17.6,1000.4,19.0,2.9,1000.0,17.6,1000.0,4.7,15.8,9.0,170.5888888888889,5.4,18.2,18.2,13.497407407407408,7.205555555555556,1.761111111111111,1016.4014814814816,165.97407407407408,98.0,7.972962962962963,117.0,117.0,1008.9
74066,1973.0,7.0,16.0,944.0,19.3,1668.0,17.1,17.8,7.7,7.7,20.1,12.9,1005.6,20.8,10.7,1003.2,19.0,1003.2,14.0,18.7,18.4,177.9,11.4,14.0,14.0,12.998888888888889,8.326296296296295,2.1525925925925926,1014.9277777777778,172.6259259259259,178.5185185185185,8.943703703703703,177.34074074074073,181.65185185185186,1012.4
74068,1973.0,7.0,18.0,947.0,6.2,1702.0,15.1,15.2,0.1,0.1,16.7,0.0,1010.7,17.8,0.0,1016.6725925925925,16.8,1016.8137037037039,15.8,14.9,3.2,202.25185185185185,7.7,15.7,15.7,12.775555555555556,7.631481481481481,1.5614814814814812,1018.1822222222223,186.92592592592592,311.0,9.002222222222224,261.0,261.0,1018.8
74070,1973.0,7.0,20.0,938.0,10.3,1629.0,16.3,16.4,3.4,3.4,18.4,1.0,1007.5,19.5,9.4,1005.7,20.0,1005.7,21.2,18.3,10.5,196.73333333333332,14.6,21.8,21.8,13.377777777777778,8.094074074074072,1.698888888888889,1016.2185185185185,173.84444444444443,222.37037037037038,13.6,231.0,231.0,1018.8
74074,1973.0,7.0,24.0,960.0,3.4,1796.0,12.9,13.5,0.0,0.0,14.6,0.0,1008.2,15.4,0.0,1016.9496296296297,15.2,1016.7929629629629,13.0,14.6,1.3,185.47037037037038,6.4,13.6,13.6,12.32111111111111,7.859259259259259,1.8148148148148147,1018.1625925925927,171.7074074074074,311.0,12.1,189.76296296296297,191.73703703703703,1014.8
74075,1973.0,7.0,25.0,959.0,31.0,1787.0,15.5,13.0,0.9,0.9,15.8,1.7,1009.2,15.6,3.3,1016.1925925925926,13.9,1015.808148148148,13.0,12.6,11.4,187.33703703703705,3.3,15.9,15.9,12.564074074074073,8.11,1.970740740740741,1017.5688888888888,173.6259259259259,341.0,5.1,186.42592592592592,189.35925925925926,1014.7
74076,1973.0,7.0,26.0,963.0,0.0,1811.0,13.8,14.4,2.2,2.2,14.2,2.9,1015.0,16.0,0.3,1013.0,13.8,1013.0,21.2,13.0,0.5,282.0,10.5,24.3,24.3,12.29925925925926,8.602962962962964,1.9348148148148152,1017.3177777777777,250.05185185185186,252.02962962962962,10.01148148148148,305.0,305.0,1023.1
74077,1973.0,7.0,27.0,983.0,0.0,1936.0,13.6,13.5,13.2,13.2,13.4,1.8,1017.2,15.1,0.1,1015.7,14.1,1015.7,18.4,12.8,0.0,203.9111111111111,10.7,18.3,18.3,12.908888888888887,7.7737037037037044,1.2396296296296299,1018.302962962963,179.06666666666666,292.0,8.939629629629628,293.0,293.0,1024.4
74078,1973.0,7.0,28.0,1007.0,0.0,2083.0,18.6,18.3,0.0,0.0,17.8,3.2,1019.2,15.3,0.0,1018.0,14.8,1018.0,6.8,14.6,0.0,192.27407407407406,2.8,13.6,13.6,12.222592592592592,7.3714814814814815,1.145925925925926,1019.5825925925925,189.55185185185186,327.0,7.0,350.0,350.0,1023.7
74082,1973.0,8.0,1.0,1062.0,1.7,2430.0,19.2,19.5,0.3,0.3,22.6,3.0,1016.3,22.5,0.0,1016.8,18.2,1016.8,9.4,18.4,1.8,163.3074074074074,8.8,14.9,14.9,11.952962962962964,7.94925925925926,1.5037037037037038,1017.3844444444446,170.24444444444444,164.18148148148148,7.6,87.0,87.0,1022.2
74084,1973.0,8.0,3.0,1042.0,1.1,2301.0,18.4,16.9,1.0,1.0,20.4,13.8,1014.8,20.6,0.0,1014.0,18.1,1014.0,11.2,17.3,4.8,219.0,6.0,10.7,10.7,11.69962962962963,9.212592592592593,1.9481481481481482,1016.0662962962962,198.54814814814816,323.0,8.0,221.31851851851852,218.0851851851852,1021.9
74085,1973.0,8.0,4.0,1037.0,4.0,2268.0,16.8,17.3,1.9,1.9,18.7,4.0,1012.4,18.3,3.1,1011.2,17.0,1011.2,14.8,15.9,0.8,204.0185185185185,7.3,12.5,12.5,11.952962962962964,8.779999999999998,1.8218518518518518,1017.0870370370368,192.3074074074074,264.0,8.9,237.0,237.0,1022.0
74086,1973.0,8.0,5.0,1028.0,0.0,2217.0,17.6,16.1,0.8,0.8,19.2,0.0,1013.2,20.3,0.0,1014.8237037037038,20.0,1014.6851851851852,23.4,18.7,0.0,190.38888888888889,15.2,23.2,23.2,12.835185185185185,9.16851851851852,2.1451851851851855,1015.6362962962962,182.24444444444444,203.31851851851852,9.177407407407406,208.0,208.0,1022.5
74087,1973.0,8.0,6.0,1016.0,0.0,2145.0,21.0,20.3,1.2,1.2,21.8,1.2,1010.8,23.3,3.7,1008.4,23.4,1008.4,25.6,21.0,0.0,193.3148148148148,11.7,27.3,27.3,12.675555555555556,8.682222222222222,2.0562962962962965,1015.9862962962965,181.77407407407406,220.0,9.238148148148149,213.0,213.0,1020.9
74088,1973.0,8.0,7.0,1007.0,0.6,2077.0,14.1,15.6,1.5,1.5,17.6,0.0,1017.7,19.1,4.3,1014.2,17.8,1014.2,24.8,16.9,0.8,199.64814814814815,11.1,27.2,27.2,12.464444444444442,8.295925925925925,1.5696296296296295,1018.3944444444444,185.35555555555555,287.0,9.122962962962962,237.0,237.0,1027.0
74092,1973.0,8.0,11.0,984.0,18.5,1931.0,21.0,20.3,0.0,0.0,23.2,0.0,1022.4,23.2,0.0,1022.5,21.8,1022.5,9.0,20.9,1.4,166.94074074074075,5.8,17.0,17.0,13.623703703703702,7.10074074074074,1.286296296296296,1018.6785185185183,160.7,354.0,8.9,46.0,46.0,1026.4
74093,1973.0,8.0,12.0,976.0,0.0,1892.0,19.2,18.6,0.0,0.0,21.1,0.0,1025.7,23.9,0.0,1026.4,22.3,1026.4,13.3,21.6,0.0,165.9037037037037,9.6,20.9,20.9,13.232592592592594,7.08962962962963,1.2574074074074073,1019.1314814814815,159.48888888888888,41.0,8.044444444444446,63.0,63.0,1026.8
74094,1973.0,8.0,13.0,959.0,0.0,1781.0,19.4,19.7,0.0,0.0,22.0,0.0,1024.4,23.1,0.0,1025.3,20.3,1025.3,11.2,21.1,0.0,154.57777777777778,13.7,19.7,19.7,13.47962962962963,7.057037037037038,1.052962962962963,1019.4533333333334,152.5962962962963,63.0,6.3,76.0,76.0,1025.6
74098,1973.0,8.0,17.0,923.0,0.0,1508.0,23.1,23.1,0.0,0.0,24.3,0.0,1016.8,22.0,0.0,1015.8,21.1,1015.8,11.5,20.5,0.0,194.27037037037036,2.6,9.2,9.2,13.544074074074075,8.302592592592593,1.6207407407407406,1016.7870370370371,171.12962962962962,5.0,8.463703703703702,219.0,219.0,1022.6
74099,1973.0,8.0,18.0,918.0,0.0,1481.0,19.6,19.4,0.0,0.0,21.4,0.2,1019.7,23.1,0.0,1019.9,22.2,1019.9,6.5,21.3,0.0,167.11111111111111,2.2,10.9,10.9,13.542592592592593,7.603703703703704,1.2496296296296296,1017.6385185185186,159.83333333333334,3.0,6.6,29.0,29.0,1023.5
74102,1973.0,8.0,21.0,908.0,0.0,1391.0,14.5,15.6,0.0,0.0,16.0,0.0,1025.2,20.2,0.0,1024.6,22.4,1024.6,12.6,22.4,0.0,146.1259259259259,10.8,19.0,19.0,12.927037037037037,7.416296296296296,0.8248148148148149,1018.568148148148,156.35555555555555,45.0,8.2,49.0,49.0,1024.2
74103,1973.0,8.0,22.0,905.0,0.0,1377.0,13.8,13.5,0.0,0.0,15.7,0.0,1026.6,17.9,0.0,1027.7,19.2,1027.7,12.2,19.4,0.0,172.51111111111112,13.7,12.9,12.9,12.184814814814814,8.09925925925926,1.0929629629629631,1017.9799999999999,163.95925925925926,177.72962962962964,8.457777777777777,179.14814814814815,177.03703703703704,1026.2
74105,1973.0,8.0,24.0,892.0,0.0,1301.0,15.0,15.9,0.0,0.0,16.6,0.0,1017.8,21.0,0.2,1018.6,19.9,1018.6,9.0,20.7,3.2,153.53333333333333,5.1,14.2,14.2,11.63,6.877777777777778,0.8422222222222222,1019.4781481481481,150.74074074074073,1.0,5.5,37.0,37.0,1021.0
74106,1973.0,8.0,25.0,889.0,13.9,1283.0,16.5,16.2,0.0,0.0,17.9,0.0,1018.6,19.6,0.0,1019.1,16.9,1019.1,13.0,17.7,19.0,173.59259259259258,6.8,12.6,12.6,10.985185185185186,7.815925925925926,1.1292592592592592,1018.4696296296294,164.1851851851852,34.0,8.315555555555555,174.47407407407408,177.3074074074074,1020.4
74110,1973.0,8.0,29.0,866.0,0.0,1183.0,17.8,16.4,1.0,1.0,18.4,0.4,1018.4,21.6,0.5,1018.2,18.6,1018.2,6.8,17.7,0.0,296.0,6.5,7.0,7.0,12.38925925925926,8.168888888888889,1.8870370370370368,1017.5240740740741,227.32962962962964,359.0,5.5,247.53703703703704,246.15555555555557,1022.6
74112,1973.0,8.0,31.0,859.0,0.0,1153.0,15.2,13.3,0.0,0.0,15.9,0.0,1021.7,16.6,0.0,1019.7,14.5,1019.7,14.8,12.8,0.1,275.0,15.3,11.6,11.6,11.944814814814814,8.855555555555554,1.9670370370370371,1017.4014814814816,215.57407407407408,327.0,8.715185185185184,238.02962962962962,234.72962962962964,1027.1
74117,1973.0,9.0,5.0,874.0,0.0,1222.0,23.1,21.9,0.0,0.0,23.4,0.0,1015.2,23.5,0.0,1014.1,21.1,1014.1,8.6,19.3,0.0,182.5037037037037,5.6,4.2,4.2,11.546296296296296,7.858518518518517,1.3070370370370372,1017.0207407407408,161.34074074074073,189.27037037037036,8.178518518518517,184.65185185185186,183.11851851851853,1023.3
74119,1973.0,9.0,7.0,876.0,0.0,1233.0,18.4,18.1,0.0,0.0,19.2,0.0,1024.6,23.6,0.0,1024.3,20.7,1024.3,5.0,20.4,0.0,175.8148148148148,10.0,6.2,6.2,11.393333333333333,7.663333333333333,1.1625925925925924,1018.0081481481479,161.76666666666668,4.0,6.5,179.8740740740741,178.11481481481482,1026.4
74122,1973.0,9.0,10.0,860.0,4.1,1160.0,13.8,14.5,0.0,0.0,15.2,0.0,1022.1,18.2,0.0,1021.0,17.4,1021.0,14.4,15.6,13.3,177.11851851851853,10.4,15.4,15.4,11.368888888888888,6.876666666666666,1.2866666666666666,1018.2244444444445,156.5814814814815,0.0,7.876296296296296,7.0,7.0,1022.6
74125,1973.0,9.0,13.0,849.0,0.0,1110.0,13.0,14.8,0.0,0.0,13.9,0.0,1023.1,14.8,0.0,1023.6,13.5,1023.6,8.6,13.6,0.0,59.0,10.0,10.7,10.7,10.874814814814814,7.253333333333334,0.8807407407407407,1017.6933333333332,126.36666666666666,44.0,7.382222222222222,102.70370370370371,106.45185185185186,1024.4
74129,1973.0,9.0,17.0,840.0,0.0,1072.0,19.0,18.9,0.0,0.0,19.0,9.9,1012.4,18.0,0.0,1012.2,18.4,1012.2,10.4,17.2,0.0,179.12222222222223,5.2,9.6,9.6,11.072592592592592,7.9837037037037035,1.7966666666666669,1015.5299999999999,161.82962962962964,56.0,8.5,175.43333333333334,177.82962962962964,1017.6
74130,1973.0,9.0,18.0,840.0,0.5,1062.0,17.2,17.7,0.6,0.6,18.0,0.0,1008.9,19.8,0.0,1008.7,16.1,1008.7,6.8,14.8,0.0,175.15555555555557,10.7,8.2,8.2,10.898888888888889,8.05962962962963,1.882962962962963,1015.167037037037,162.2037037037037,48.0,15.6,176.48518518518517,176.0,1012.9
74131,1973.0,9.0,19.0,841.0,0.2,1074.0,14.4,14.3,5.0,5.0,16.6,5.9,1006.0,17.4,0.0,1003.7,16.2,1003.7,22.7,15.5,0.0,188.35925925925926,14.6,22.3,22.3,11.619259259259259,8.125185185185185,1.862962962962963,1015.1825925925925,166.84814814814814,237.0,8.122592592592593,195.0,195.0,1016.7
74132,1973.0,9.0,20.0,839.0,2.8,1067.0,15.0,15.0,10.6,10.6,15.4,2.1,1008.0,16.7,12.8,1007.5,19.6,1007.5,11.9,17.7,0.0,190.61851851851853,7.6,13.4,13.4,11.53037037037037,8.031481481481482,2.0085185185185184,1015.5677777777779,172.7925925925926,209.55555555555554,8.157407407407407,214.0,214.0,1014.7
74141,1973.0,9.0,29.0,831.0,9.9,1034.0,9.3,10.5,5.8,5.8,11.6,0.3,1005.8,11.4,0.0,1003.3,10.9,1003.3,24.5,9.1,8.9,176.54074074074074,12.0,13.499629629629633,14.503333333333334,10.459259259259259,8.489259259259258,2.008888888888889,1014.6096296296296,171.12962962962962,240.0,10.8,181.0074074074074,179.86296296296297,1018.3
74144,1973.0,10.0,2.0,829.0,0.0,1033.0,11.2,10.1,0.0,0.0,10.2,0.0,1028.0,13.1,0.0,1028.5,11.1,1028.5,10.4,11.8,0.0,170.3962962962963,16.4,6.2,6.2,10.624814814814815,7.735555555555555,1.5222222222222221,1017.2807407407407,166.9185185185185,52.0,8.7,171.51111111111112,172.94444444444446,1026.1
74145,1973.0,10.0,3.0,829.0,0.0,1034.0,13.2,13.9,0.0,0.0,13.2,0.0,1023.7,14.8,0.0,1025.0,10.6,1025.0,12.6,12.4,0.0,43.0,15.3,17.6,17.6,11.027407407407408,7.360000000000001,0.9114814814814814,1017.9896296296297,139.17037037037036,62.0,7.43074074074074,109.0962962962963,113.54074074074074,1025.0
74146,1973.0,10.0,4.0,825.0,0.0,1015.0,12.8,12.9,0.0,0.0,13.6,0.0,1023.1,13.8,0.0,1023.5,11.9,1023.5,6.5,12.4,0.0,156.55925925925925,8.7,10.8,10.8,11.005925925925927,7.072962962962963,1.3203703703703704,1018.2092592592593,158.04814814814816,50.0,7.344074074074074,91.0,91.0,1026.9
74147,1973.0,10.0,5.0,827.0,0.0,1023.0,14.8,14.5,0.0,0.0,15.0,0.0,1022.4,11.4,0.0,1021.7,13.6,1021.7,5.8,12.4,0.0,173.65925925925927,0.8,6.5,6.5,10.77,7.727407407407406,1.5585185185185186,1016.9140740740738,165.48518518518517,355.0,8.055555555555555,173.64074074074074,175.34444444444443,1027.6
74149,1973.0,10.0,7.0,823.0,2.4,1001.0,13.1,13.3,0.0,0.0,13.6,0.7,1021.3,13.2,2.9,1019.6,12.8,1019.6,8.3,11.0,19.4,223.0,1.9,8.0,8.0,10.798148148148147,8.63925925925926,1.8614814814814815,1014.5711111111111,189.4814814814815,348.0,8.04962962962963,203.55555555555554,202.65925925925927,1027.9
74150,1973.0,10.0,8.0,819.0,0.1,988.0,13.4,12.9,0.0,0.0,14.0,0.0,1023.1,11.5,0.0,1022.1,11.7,1022.1,7.2,10.2,2.7,173.44814814814814,4.6,6.4,6.4,11.566296296296295,8.042222222222222,1.338148148148148,1016.89,171.95185185185184,334.0,7.913703703703703,175.67037037037036,178.85185185185185,1028.3
74151,1973.0,10.0,9.0,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0,6.7,22.6,22.6,11.161111111111111,8.945555555555554,1.8951851851851853,1015.341111111111,204.14444444444445,285.0,8.224444444444444,245.0,245.0,1027.1
74153,1973.0,10.0,11.0,819.0,1.0,983.0,5.3,6.5,3.8,3.8,5.3,4.2,1015.9,8.3,6.4,1015.0,10.2,1015.0,12.2,10.0,0.4,171.32592592592593,7.9,13.4,13.4,11.44,8.295555555555556,1.4433333333333334,1016.0829629629628,173.66666666666666,329.0,7.975925925925926,177.81851851851852,177.78518518518518,1021.1
74154,1973.0,10.0,12.0,829.0,0.3,1033.0,3.4,4.3,0.0,0.0,3.9,0.0,1022.7,3.0,0.0,1022.4,6.9,1022.4,5.8,5.8,0.2,171.02962962962962,8.3,12.0,12.0,9.761851851851851,7.894444444444445,1.7166666666666666,1016.9322222222223,167.27777777777777,42.0,8.076666666666668,172.1888888888889,172.53333333333333,1023.9
74155,1973.0,10.0,13.0,864.0,0.2,1190.0,3.8,4.0,0.0,0.0,5.8,0.0,1005.8,3.7,0.0,1008.2,8.1,1008.2,12.6,7.0,0.0,157.22222222222223,9.1,16.3,16.3,9.924814814814814,7.462222222222222,1.0025925925925925,1018.0403703703703,138.9925925925926,63.0,7.698148148148148,98.0,98.0,1011.4
74156,1973.0,10.0,14.0,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6,0.8,997.0,11.6,997.0,5.4,10.7,25.0,153.1851851851852,5.1,8.9,8.9,10.440370370370369,7.177407407407408,0.9511111111111109,1018.5381481481484,149.65555555555557,41.0,10.7,74.0,74.0,1004.3
