,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
74112,1973.0,8.0,31.0,859.0,0.0,1153.0,15.2,13.3,0.0,0.0,15.9,0.0,1021.7,16.6,0.0,1019.7,14.5,1019.7,14.8,12.8,0.1,275.0
74117,1973.0,9.0,5.0,874.0,0.0,1222.0,23.1,21.9,0.0,0.0,23.4,0.0,1015.2,23.5,0.0,1014.1,21.1,1014.1,8.6,19.3,0.0,182.55185185185186
74119,1973.0,9.0,7.0,876.0,0.0,1233.0,18.4,18.1,0.0,0.0,19.2,0.0,1024.6,23.6,0.0,1024.3,20.7,1024.3,5.0,20.4,0.0,178.0814814814815
74122,1973.0,9.0,10.0,860.0,4.1,1160.0,13.8,14.5,0.0,0.0,15.2,0.0,1022.1,18.2,0.0,1021.0,17.4,1021.0,14.4,15.6,13.3,182.88888888888889
74125,1973.0,9.0,13.0,849.0,0.0,1110.0,13.0,14.8,0.0,0.0,13.9,0.0,1023.1,14.8,0.0,1023.6,13.5,1023.6,8.6,13.6,0.0,59.0
74129,1973.0,9.0,17.0,840.0,0.0,1072.0,19.0,18.9,0.0,0.0,19.0,9.9,1012.4,18.0,0.0,1012.2,18.4,1012.2,10.4,17.2,0.0,168.64074074074074
74130,1973.0,9.0,18.0,840.0,0.5,1062.0,17.2,17.7,0.6,0.6,18.0,0.0,1008.9,19.8,0.0,1008.7,16.1,1008.7,6.8,14.8,0.0,168.15185185185186
74131,1973.0,9.0,19.0,841.0,0.2,1074.0,14.4,14.3,5.0,5.0,16.6,5.9,1006.0,17.4,0.0,1003.7,16.2,1003.7,22.7,15.5,0.0,171.17777777777778
74132,1973.0,9.0,20.0,839.0,2.8,1067.0,15.0,15.0,10.6,10.6,15.4,2.1,1008.0,16.7,12.8,1007.5,19.6,1007.5,11.9,17.7,0.0,168.3962962962963
74141,1973.0,9.0,29.0,831.0,9.9,1034.0,9.3,10.5,5.8,5.8,11.6,0.3,1005.8,11.4,0.0,1003.3,10.9,1003.3,24.5,9.1,8.9,166.46296296296296
74144,1973.0,10.0,2.0,829.0,0.0,1033.0,11.2,10.1,0.0,0.0,10.2,0.0,1028.0,13.1,0.0,1028.5,11.1,1028.5,10.4,11.8,0.0,167.7962962962963
74145,1973.0,10.0,3.0,829.0,0.0,1034.0,13.2,13.9,0.0,0.0,13.2,0.0,1023.7,14.8,0.0,1025.0,10.6,1025.0,12.6,12.4,0.0,43.0
74146,1973.0,10.0,4.0,825.0,0.0,1015.0,12.8,12.9,0.0,0.0,13.6,0.0,1023.1,13.8,0.0,1023.5,11.9,1023.5,6.5,12.4,0.0,168.73703703703703
74147,1973.0,10.0,5.0,827.0,0.0,1023.0,14.8,14.5,0.0,0.0,15.0,0.0,1022.4,11.4,0.0,1021.7,13.6,1021.7,5.8,12.4,0.0,170.7925925925926
74149,1973.0,10.0,7.0,823.0,2.4,1001.0,13.1,13.3,0.0,0.0,13.6,0.7,1021.3,13.2,2.9,1019.6,12.8,1019.6,8.3,11.0,19.4,223.0
74150,1973.0,10.0,8.0,819.0,0.1,988.0,13.4,12.9,0.0,0.0,14.0,0.0,1023.1,11.5,0.0,1022.1,11.7,1022.1,7.2,10.2,2.7,167.4777777777778
74151,1973.0,10.0,9.0,817.0,0.0,976.0,12.0,12.5,10.3,10.3,14.3,0.3,1017.4,10.0,0.0,1016.4,12.2,1016.4,21.2,9.8,0.0,226.0
74153,1973.0,10.0,11.0,819.0,1.0,983.0,5.3,6.5,3.8,3.8,5.3,4.2,1015.9,8.3,6.4,1015.0,10.2,1015.0,12.2,10.0,0.4,172.73333333333332
74154,1973.0,10.0,12.0,829.0,0.3,1033.0,3.4,4.3,0.0,0.0,3.9,0.0,1022.7,3.0,0.0,1022.4,6.9,1022.4,5.8,5.8,0.2,167.3740740740741
74155,1973.0,10.0,13.0,864.0,0.2,1190.0,3.8,4.0,0.0,0.0,5.8,0.0,1005.8,3.7,0.0,1008.2,8.1,1008.2,12.6,7.0,0.0,175.13333333333333
74156,1973.0,10.0,14.0,893.0,14.1,1307.0,5.9,5.0,5.4,5.4,9.2,0.9,995.2,8.6,0.8,997.0,11.6,997.0,5.4,10.7,25.0,178.9
74157,1973.0,10.0,15.0,886.0,11.4,1273.0,9.0,8.3,2.0,2.0,10.6,4.7,994.1,10.2,6.4,992.9,12.5,992.9,9.4,9.8,16.6,205.0
74158,1973.0,10.0,16.0,878.0,8.3,1243.0,8.6,8.6,12.0,12.0,11.2,11.6,991.2,12.2,20.8,992.1,12.6,992.1,12.6,10.9,10.3,159.0
74160,1973.0,10.0,18.0,881.0,0.5,1259.0,3.2,3.3,12.9,12.9,5.3,0.0,1020.2,4.9,0.0,1016.2,6.1,1016.2,23.8,3.0,0.2,239.0
74161,1973.0,10.0,19.0,907.0,0.2,1397.0,8.2,6.8,13.7,13.7,8.6,5.8,1013.7,4.8,1.2,1012.8,4.4,1012.8,31.0,2.6,0.0,177.77407407407406
74162,1973.0,10.0,20.0,929.0,0.4,1548.0,8.8,8.7,13.0,13.0,9.7,21.3,1014.5,9.3,3.9,1013.0,8.7,1013.0,11.2,7.4,0.3,184.9148148148148
74163,1973.0,10.0,21.0,946.0,2.0,1669.0,7.7,9.2,0.8,0.8,8.4,2.5,1007.8,9.9,1.9,1004.9,10.1,1004.9,29.2,8.0,8.5,185.6259259259259
74164,1973.0,10.0,22.0,968.0,2.6,1833.0,7.4,6.2,3.8,3.8,8.0,6.6,1024.6,7.6,4.6,1022.7,7.6,1022.7,14.4,5.2,3.0,187.66296296296295
74168,1973.0,10.0,26.0,976.0,0.0,1858.0,6.5,8.2,0.0,0.0,7.2,0.0,1031.2,5.5,0.0,1031.5,2.0,1031.5,6.5,1.6,0.0,180.6
74169,1973.0,10.0,27.0,970.0,0.0,1824.0,6.8,6.8,0.0,0.0,8.3,0.0,1026.6,5.5,0.0,1018.6088888888889,2.9,1018.2970370370371,9.4,0.4,0.0,100.0
74170,1973.0,10.0,28.0,964.0,0.0,1789.0,7.3,6.2,0.0,0.0,8.1,0.0,1024.2,2.1,0.0,1022.9,4.3,1022.9,13.7,0.8,0.0,180.07777777777778
74172,1973.0,10.0,30.0,940.0,0.0,1618.0,9.5,8.4,0.2,0.2,9.1,0.0,1028.3,6.6,0.0,1027.9,4.4,1027.9,5.4,3.5,0.0,170.64444444444445
74173,1973.0,10.0,31.0,931.0,0.0,1547.0,9.4,9.5,0.1,0.1,9.5,0.0,1025.6,8.9,0.0,1026.2,3.7,1026.2,10.4,3.9,0.0,181.16666666666666
74178,1973.0,11.0,5.0,876.0,12.4,1226.0,8.2,9.7,7.9,7.9,9.9,4.7,1003.6,9.3,7.5,1001.8,9.4,1001.8,25.6,6.3,22.4,193.0
74179,1973.0,11.0,6.0,874.0,0.4,1218.0,4.3,3.8,9.4,9.4,4.2,4.1,1017.5,5.5,0.1,1013.3,6.1,1013.3,18.0,3.4,2.9,177.35555555555555
74181,1973.0,11.0,8.0,875.0,0.1,1219.0,11.2,10.4,0.1,0.1,10.4,0.0,1027.8,6.9,0.1,1026.0,3.4,1026.0,18.7,2.6,0.3,176.78518518518518
74182,1973.0,11.0,9.0,874.0,0.0,1222.0,10.2,10.3,0.2,0.2,10.6,0.0,1024.5,10.1,0.0,1022.5,8.6,1022.5,22.0,6.6,0.0,232.0
74185,1973.0,11.0,12.0,871.0,0.0,1202.0,6.5,5.8,3.8,3.8,6.6,6.0,1018.2,4.6,0.1,1017.0,4.4,1017.0,28.4,3.9,0.0,176.27777777777777
74186,1973.0,11.0,13.0,875.0,2.1,1232.0,7.7,8.5,6.1,6.1,7.9,2.9,1005.7,8.0,8.1,1003.1,8.2,1003.1,33.8,7.3,6.9,178.0074074074074
74188,1973.0,11.0,15.0,888.0,2.3,1313.0,6.3,6.1,0.0,0.0,6.5,0.8,1005.8,6.9,8.5,1004.7,10.6,1004.7,23.0,9.7,29.5,176.9777777777778
74191,1973.0,11.0,18.0,942.0,0.0,1604.0,1.3,1.9,0.0,0.0,3.1,0.0,1023.2,1.0,0.0,1023.6,1.1,1023.6,16.6,1.8,0.0,173.55925925925925
74195,1973.0,11.0,22.0,1102.0,0.0,2691.0,3.2,1.9,0.0,0.0,5.8,0.0,1027.4,0.4,0.0,1027.3,2.3,1027.3,10.8,-0.3,0.0,183.44814814814814
74199,1973.0,11.0,26.0,972.0,1.0,1853.0,0.6,0.4,4.5,4.5,1.2,2.8,1019.7,2.5,0.0,1017.4,1.4,1017.4,20.9,0.8,0.7,185.1925925925926
74201,1973.0,11.0,28.0,949.0,5.4,1675.0,0.3,-0.1,3.0,3.0,0.8,4.0,1021.9,1.1,3.8,1021.4,-1.7,1021.4,20.5,-4.7,9.9,255.0
74202,1973.0,11.0,29.0,945.0,1.5,1649.0,-1.2,-1.3,0.0,0.0,-1.8,0.4,1013.2,-1.3,0.2,1011.7,-0.9,1011.7,13.3,-4.6,8.3,178.13703703703703
74203,1973.0,11.0,30.0,940.0,0.5,1607.0,-0.5,-1.0,5.0,5.0,-0.4,5.5,1014.8,-2.0,3.9,1014.8,-2.6,1014.8,12.2,-5.0,4.3,174.25925925925927
74204,1973.0,12.0,1.0,936.0,0.0,1582.0,-5.2,-6.9,0.2,0.2,-5.7,0.2,1021.4,-9.1,0.0,1019.6,-3.6,1019.6,5.0,-6.0,0.4,173.54814814814816
74205,1973.0,12.0,2.0,930.0,0.0,1525.0,-7.8,-7.8,0.4,0.4,-8.0,0.0,1033.9,-10.4,0.0,1016.0918518518519,-10.6,1016.2633333333332,6.8,-12.4,0.0,284.0
74206,1973.0,12.0,3.0,926.0,0.0,1504.0,-0.2,-0.2,3.0,3.0,-1.2,6.9,1025.6,-9.8,2.4,1016.4029629629629,-10.7,1016.2111111111111,21.2,-12.2,0.0,181.0
74207,1973.0,12.0,4.0,915.0,3.6,1438.0,6.5,6.4,1.4,1.4,6.0,3.4,1018.7,1.1,3.9,1016.5,-2.1,1016.5,20.9,-1.8,0.0,176.72592592592594
74208,1973.0,12.0,5.0,921.0,0.0,1469.0,7.4,6.9,0.8,0.8,7.4,0.3,1021.6,3.8,2.7,1020.2,3.3,1020.2,10.8,2.2,1.1,185.07777777777778
74209,1973.0,12.0,6.0,928.0,0.1,1523.0,5.8,6.7,4.9,4.9,6.1,2.9,1010.7,5.8,3.5,1009.7,5.6,1009.7,29.5,3.4,3.3,189.8740740740741
74211,1973.0,12.0,8.0,984.0,5.0,1917.0,3.7,5.4,0.9,0.9,5.1,0.2,996.2,5.8,5.3,993.9,7.9,993.9,28.1,5.3,11.5,201.56666666666666
74212,1973.0,12.0,9.0,1045.0,0.0,2316.0,-2.3,-1.4,0.0,0.0,-1.3,0.0,1028.4,-0.1,0.0,1025.1,1.1,1025.1,10.1,-1.0,0.0,179.67407407407407
74213,1973.0,12.0,10.0,1116.0,0.0,2759.0,-2.4,-2.7,0.0,0.0,-1.2,0.0,1028.8,-3.6,0.0,1028.4,-3.4,1028.4,16.6,-3.8,0.0,183.62222222222223
74215,1973.0,12.0,12.0,1208.0,0.2,3430.0,3.2,2.5,7.0,7.0,3.4,6.0,1021.2,1.4,1.4,1019.3,0.8,1019.3,22.7,-1.2,1.3,189.02962962962962
74216,1973.0,12.0,13.0,1209.0,6.7,3444.0,6.4,6.3,6.5,6.5,6.5,7.7,1003.5,4.1,4.8,1002.7,4.1,1002.7,33.8,2.7,17.0,190.9962962962963
74221,1973.0,12.0,18.0,1207.0,0.3,3420.0,1.4,1.4,0.0,0.0,2.2,0.0,1009.8,0.6,0.0,1013.8629629629629,2.1,1014.0881481481481,15.8,0.3,0.0,225.0
74224,1973.0,12.0,21.0,1125.0,0.1,2846.0,4.6,4.6,0.0,0.0,5.8,1.9,991.4,1.4,4.4,1013.0140740740741,-0.1,1013.2274074074074,18.0,1.4,2.1,146.0
74225,1973.0,12.0,22.0,1101.0,0.0,2688.0,6.2,6.1,0.2,0.2,6.5,4.2,993.6,3.5,0.7,990.3,5.4,990.3,19.8,2.6,0.4,189.71481481481482
74228,1973.0,12.0,25.0,1080.0,1.3,2547.0,4.3,4.3,0.0,0.0,4.0,0.0,1015.9,4.0,0.0,1015.8,2.1,1015.8,16.9,1.0,0.7,197.64074074074074
74230,1973.0,12.0,27.0,1160.0,0.0,3073.0,5.8,5.9,1.7,1.7,6.0,1.3,1028.6,2.2,0.0,1025.4,2.3,1025.4,15.1,1.8,0.0,190.7925925925926
74231,1973.0,12.0,28.0,1134.0,0.0,2910.0,5.8,5.8,0.3,0.3,6.4,1.2,1031.2,3.1,0.1,1013.4399999999997,1.6,1013.4951851851853,15.5,1.7,0.0,215.0
74232,1973.0,12.0,29.0,1096.0,0.0,2659.0,3.3,3.6,0.1,0.1,5.9,0.0,1029.6,2.0,0.0,1028.7,0.6,1028.7,15.1,-0.4,0.0,160.0
74234,1973.0,12.0,31.0,1034.0,0.0,2275.0,0.9,0.9,0.0,0.0,0.9,0.0,1031.3,0.1,0.0,1017.2211111111111,-2.6,1017.6114814814814,5.4,-1.0,0.0,312.0
74235,1974.0,1.0,1.0,1020.0,0.1,2153.0,-1.6,-1.6,0.0,0.0,-0.4,0.0,1028.4,0.6,0.0,1029.6,-0.3,1029.6,7.6,0.1,0.0,189.1037037037037
74238,1974.0,1.0,4.0,979.0,0.1,1876.0,2.3,2.3,0.0,0.0,3.1,0.8,1017.6,0.0,0.0,1014.8611111111111,1.3,1014.9429629629628,28.1,0.3,0.1,150.0
74241,1974.0,1.0,7.0,943.0,4.4,1629.0,6.0,5.7,10.4,10.4,6.6,11.6,1012.1,3.2,4.2,1010.5,3.8,1010.5,22.0,2.2,9.1,180.5962962962963
74244,1974.0,1.0,10.0,949.0,0.1,1702.0,3.8,3.8,4.2,4.2,5.2,2.1,1014.6,3.5,0.7,1013.4070370370371,4.3,1013.3011111111113,18.7,1.4,0.2,165.0
74245,1974.0,1.0,11.0,964.0,0.0,1808.0,6.2,6.5,3.6,3.6,7.0,1.3,1016.3,4.8,1.7,1012.3,6.3,1012.3,26.3,5.3,0.0,187.01111111111112
74246,1974.0,1.0,12.0,976.0,0.0,1891.0,8.2,7.3,1.5,1.5,9.2,0.2,1020.1,2.6,0.0,1018.8,6.3,1018.8,23.8,2.8,0.0,187.4962962962963
74247,1974.0,1.0,13.0,987.0,0.0,1953.0,7.9,7.8,0.3,0.3,9.9,7.5,1014.1,2.1,0.4,1012.1,3.8,1012.1,23.8,1.7,0.2,188.8
74248,1974.0,1.0,14.0,998.0,0.0,1973.0,8.3,8.3,2.3,2.3,9.6,2.8,1015.1,7.7,0.1,1013.9581481481482,5.7,1013.7777777777778,17.6,3.2,0.0,180.0
74254,1974.0,1.0,20.0,1102.0,0.0,2662.0,6.4,6.4,0.0,0.0,6.8,0.0,1031.8,6.6,0.0,1030.8,5.7,1030.8,8.3,5.0,0.1,182.4925925925926
74256,1974.0,1.0,22.0,1174.0,0.0,3171.0,2.1,1.6,0.6,0.6,2.4,1.9,1024.0,1.9,1.9,1023.1,3.5,1023.1,13.3,2.6,0.0,196.43703703703704
74258,1974.0,1.0,24.0,1168.0,1.5,3134.0,6.5,6.6,1.7,1.7,6.8,1.1,1017.4,6.5,0.3,1015.4,3.3,1015.4,18.7,2.4,1.1,192.77407407407406
74260,1974.0,1.0,26.0,1124.0,1.3,2824.0,2.8,3.8,0.0,0.0,3.6,0.6,1013.1,1.3,0.0,1013.0,2.5,1013.0,23.4,1.7,1.8,153.0
74261,1974.0,1.0,27.0,1097.0,0.5,2656.0,4.1,4.7,0.0,0.0,5.6,0.1,1013.0,3.2,0.0,1009.4,4.1,1009.4,21.6,1.7,5.5,181.7962962962963
74262,1974.0,1.0,28.0,1074.0,0.0,2521.0,6.2,5.2,9.7,9.7,6.0,13.6,1010.6,1.5,0.9,1009.1,3.1,1009.1,26.3,1.2,0.0,203.12222222222223
74263,1974.0,1.0,29.0,1060.0,2.3,2432.0,4.2,4.2,3.0,3.0,5.6,2.5,1012.3,3.9,4.6,1012.5455555555556,4.1,1013.0485185185184,16.9,2.0,0.5,191.0
74264,1974.0,1.0,30.0,1056.0,0.0,2400.0,5.4,4.3,0.0,0.0,6.5,0.0,1014.7,2.3,0.0,1013.4,2.6,1013.4,26.3,2.5,0.0,189.51481481481483
74265,1974.0,1.0,31.0,1043.0,1.0,2299.0,6.0,6.1,1.6,1.6,6.7,1.9,1015.4,2.1,0.0,1012.3,3.0,1012.3,19.1,2.2,0.0,181.32962962962964
74267,1974.0,2.0,2.0,1025.0,0.0,2171.0,6.3,6.6,0.0,0.0,8.6,0.0,1012.7,5.5,0.0,1009.7,6.6,1009.7,20.2,5.8,0.0,175.0
74269,1974.0,2.0,4.0,994.0,0.8,1992.0,3.2,2.5,0.0,0.0,4.0,0.6,1011.6,2.0,1.4,1011.2,4.4,1011.2,14.8,3.2,1.2,193.8074074074074
74271,1974.0,2.0,6.0,982.0,15.3,1928.0,2.0,2.8,11.7,11.7,2.4,12.9,974.8,3.1,3.0,975.9,5.9,975.9,20.2,3.2,19.2,193.87037037037038
74272,1974.0,2.0,7.0,985.0,0.5,1937.0,3.2,3.2,0.0,0.0,3.1,0.7,994.3,2.8,0.1,1015.2488888888887,2.3,1015.1718518518519,19.1,0.7,6.2,287.0
74273,1974.0,2.0,8.0,1006.0,1.0,2063.0,4.0,2.9,7.6,7.6,4.4,14.0,1008.4,3.4,5.8,1006.3,3.9,1006.3,23.8,1.2,7.9,234.0
74274,1974.0,2.0,9.0,1075.0,1.4,2484.0,9.6,9.6,5.1,5.1,9.7,6.5,1002.6,8.1,6.6,1012.1618518518519,8.6,1012.4270370370372,36.0,7.0,1.5,228.0
74275,1974.0,2.0,10.0,1175.0,0.0,3158.0,11.0,9.5,0.0,0.0,11.4,0.0,1007.7,8.7,0.0,1004.6,9.6,1004.6,29.9,6.7,0.0,203.0
74276,1974.0,2.0,11.0,1255.0,0.2,3821.0,11.7,11.7,0.2,0.2,13.0,0.1,992.0,9.7,0.0,1013.1396296296297,9.2,1013.2262962962963,35.3,5.0,3.3,174.0
74278,1974.0,2.0,13.0,1260.0,0.4,3897.0,5.5,5.3,0.0,0.0,5.8,0.0,1000.5,4.6,0.0,999.5,5.2,999.5,12.2,5.7,0.0,195.17037037037036
74279,1974.0,2.0,14.0,1237.0,0.9,3700.0,4.2,4.5,0.0,0.0,5.6,0.0,1007.5,4.1,0.0,1004.4,5.3,1004.4,17.6,3.5,0.0,200.07777777777778
74281,1974.0,2.0,16.0,1169.0,0.0,3145.0,6.7,6.5,0.0,0.0,7.3,0.0,1005.4,6.3,0.0,1003.3,6.2,1003.3,11.2,4.1,0.0,195.75925925925927
74282,1974.0,2.0,17.0,1135.0,0.0,2890.0,3.8,4.8,0.0,0.0,5.8,0.0,1012.7,4.4,0.0,1011.9,2.8,1011.9,8.6,2.4,0.0,192.95185185185184
74283,1974.0,2.0,18.0,1104.0,1.0,2676.0,4.4,4.4,0.0,0.0,5.2,0.0,1015.0,3.9,0.0,1019.9740740740741,2.3,1020.2285185185184,9.7,4.0,0.0,32.0
74285,1974.0,2.0,20.0,1066.0,1.3,2434.0,-0.3,0.7,0.0,0.0,0.6,0.0,1024.5,2.8,0.0,1024.0,2.5,1024.0,12.2,3.0,0.0,188.86666666666667
74286,1974.0,2.0,21.0,1048.0,0.0,2330.0,2.7,2.1,0.1,0.1,3.9,1.0,1024.1,3.2,0.4,1022.6,3.3,1022.6,13.3,4.2,0.0,179.46666666666667
74287,1974.0,2.0,22.0,1027.0,10.8,2189.0,5.2,5.7,4.8,4.8,6.6,3.2,1018.0,3.8,2.9,1017.8,3.2,1017.8,11.2,2.4,14.5,185.95185185185184
74290,1974.0,2.0,25.0,999.0,0.0,2018.0,-0.1,0.8,0.0,0.0,0.9,0.0,1032.4,2.3,0.0,1032.4,1.4,1032.4,10.1,1.8,0.0,15.0
74291,1974.0,2.0,26.0,996.0,0.0,2002.0,1.2,2.1,0.0,0.0,1.2,0.0,1032.2,2.0,0.2,1032.9,1.3,1032.9,14.0,1.2,0.0,183.5222222222222
74293,1974.0,2.0,28.0,1009.0,0.0,2079.0,1.0,1.0,0.0,0.0,3.4,0.0,1017.8,1.3,0.0,1018.8814814814815,0.3,1018.7981481481481,9.7,0.3,0.0,103.0
74296,1974.0,3.0,3.0,972.0,0.0,1858.0,1.6,2.0,0.0,0.0,1.8,0.0,1017.1,1.6,0.0,1015.1,0.7,1015.1,7.9,2.7,0.0,183.4111111111111
74298,1974.0,3.0,5.0,959.0,0.4,1759.0,0.9,0.9,5.8,5.8,2.2,3.2,1015.0,2.6,1.7,1014.4318518518518,2.5,1014.468148148148,9.0,1.5,0.4,240.0
74303,1974.0,3.0,10.0,940.0,0.2,1623.0,2.8,3.0,0.0,0.0,3.6,0.0,1021.2,3.8,0.0,1020.8,4.9,1020.8,12.6,3.6,0.6,175.66296296296295
74304,1974.0,3.0,11.0,932.0,0.2,1566.0,5.6,4.0,0.0,0.0,6.2,0.1,1021.8,3.8,0.0,1021.3,6.2,1021.3,16.2,4.3,0.1,176.93703703703704
74307,1974.0,3.0,14.0,924.0,0.6,1512.0,1.6,2.5,11.0,11.0,2.2,7.4,1013.4,4.0,6.2,1012.8,6.7,1012.8,7.6,5.6,3.6,189.45925925925926
74311,1974.0,3.0,18.0,959.0,0.0,1772.0,7.6,8.0,6.9,6.9,9.2,2.3,998.6,11.9,10.8,996.8,14.6,996.8,25.2,11.4,0.5,206.0
74312,1974.0,3.0,19.0,984.0,0.0,1935.0,7.6,7.1,0.0,0.0,8.6,0.4,1009.4,6.9,6.8,1006.5,7.3,1006.5,18.4,7.7,0.1,190.45925925925926
74313,1974.0,3.0,20.0,1018.0,0.0,2142.0,6.8,6.9,7.0,7.0,8.6,12.5,1010.7,11.1,0.2,1010.3,10.3,1010.3,6.5,12.0,0.0,198.5
74314,1974.0,3.0,21.0,1078.0,0.0,2522.0,7.3,7.3,0.0,0.0,8.3,0.0,1021.8,12.0,0.0,1019.7,11.9,1019.7,10.4,13.4,0.0,196.25925925925927
74315,1974.0,3.0,22.0,1168.0,0.0,3129.0,6.8,6.2,0.0,0.0,9.3,0.0,1019.0,11.8,0.0,1021.3,11.4,1021.3,15.1,13.6,0.0,192.14444444444445
74316,1974.0,3.0,23.0,1205.0,0.0,3411.0,9.2,8.6,0.0,0.0,11.0,0.0,1017.3,10.5,0.0,1018.0,11.6,1018.0,16.9,10.1,0.9,40.0
74317,1974.0,3.0,24.0,1188.0,0.0,3288.0,8.7,8.1,0.3,0.3,9.9,0.5,1019.3,9.1,0.0,1019.5,10.6,1019.5,8.3,10.1,0.0,190.65925925925927
74318,1974.0,3.0,25.0,1144.0,0.0,2959.0,9.6,9.6,0.0,0.0,11.0,0.0,1016.1,10.5,0.0,1019.2592592592592,9.1,1019.1692592592593,8.6,10.0,0.0,22.0
74319,1974.0,3.0,26.0,1115.0,0.0,2750.0,10.5,10.5,0.0,0.0,11.7,0.0,1011.4,13.8,0.0,1012.5,9.2,1012.5,5.0,10.2,0.0,184.03333333333333
74321,1974.0,3.0,28.0,1067.0,0.0,2440.0,10.8,10.8,0.0,0.0,10.7,0.3,1012.7,13.7,0.5,1013.6192592592593,12.0,1013.8751851851854,5.8,11.1,0.0,252.0
74324,1974.0,3.0,31.0,1033.0,0.1,2229.0,8.7,8.7,0.0,0.0,10.7,0.0,1021.9,13.1,0.0,1023.8,10.9,1023.8,11.2,11.8,0.0,358.0
74325,1974.0,4.0,1.0,1018.0,0.0,2135.0,10.0,9.0,0.0,0.0,10.3,0.0,1014.1,12.6,0.0,1015.3,10.0,1015.3,7.6,10.9,0.0,193.87037037037038
74331,1974.0,4.0,7.0,960.0,0.0,1761.0,12.2,12.5,0.0,0.0,12.7,0.0,1024.6,13.4,0.0,1025.5,10.4,1025.5,13.7,10.0,0.0,185.7037037037037
74338,1974.0,4.0,14.0,919.0,0.0,1478.0,6.0,5.7,0.0,0.0,7.4,0.0,1017.2,8.9,0.0,1018.3,8.6,1018.3,20.2,8.5,0.0,186.71851851851852
74339,1974.0,4.0,15.0,918.0,0.6,1472.0,8.0,7.6,0.0,0.0,9.2,0.0,1015.9,7.6,0.0,1017.3,6.6,1017.3,22.7,6.4,0.0,188.8
74340,1974.0,4.0,16.0,910.0,0.2,1414.0,7.6,7.9,0.0,0.0,8.4,0.0,1021.8,7.0,0.0,1021.9,5.0,1021.9,16.6,3.2,1.3,169.2888888888889
74341,1974.0,4.0,17.0,908.0,0.0,1401.0,8.4,7.0,0.0,0.0,9.8,0.0,1023.9,8.0,0.0,1024.7,3.8,1024.7,11.5,3.8,1.4,7.0
74343,1974.0,4.0,19.0,900.0,0.0,1342.0,9.6,8.8,0.0,0.0,8.4,0.0,1027.1,8.8,0.0,1027.0,5.8,1027.0,5.0,4.4,0.0,170.27777777777777
74345,1974.0,4.0,21.0,895.0,0.0,1317.0,7.0,7.3,0.0,0.0,7.8,0.0,1022.6,9.3,0.0,1022.4,7.5,1022.4,10.8,8.4,0.2,319.0
74346,1974.0,4.0,22.0,894.0,0.0,1309.0,7.2,6.8,0.0,0.0,9.0,0.0,1023.8,10.5,0.0,1023.8,8.4,1023.8,11.2,8.4,0.0,174.24444444444444
74347,1974.0,4.0,23.0,890.0,1.2,1291.0,6.0,4.7,3.4,3.4,6.8,2.1,1021.5,10.4,0.0,1021.9,9.3,1021.9,10.4,10.3,0.6,176.32222222222222
74348,1974.0,4.0,24.0,890.0,6.8,1291.0,6.6,7.2,4.2,4.2,7.1,0.2,1018.2,8.8,0.0,1018.2,6.2,1018.2,9.4,6.1,11.9,177.01111111111112
74349,1974.0,4.0,25.0,885.0,6.5,1267.0,6.8,7.0,0.0,0.0,6.2,2.2,1013.4,7.6,4.7,1014.6,5.4,1014.6,12.6,5.2,6.1,174.61111111111111
74350,1974.0,4.0,26.0,880.0,0.0,1252.0,5.3,6.0,0.0,0.0,7.3,0.0,1013.1,6.4,2.9,1014.1,5.6,1014.1,20.2,4.3,0.2,173.3925925925926
74352,1974.0,4.0,28.0,875.0,0.2,1222.0,9.6,8.1,2.6,2.6,9.8,0.0,1006.5,12.4,2.3,1007.2,10.1,1007.2,9.4,11.3,0.0,176.34074074074073
74353,1974.0,4.0,29.0,874.0,2.6,1223.0,9.3,8.8,3.0,3.0,10.0,6.8,1002.6,13.0,5.6,1003.9,9.8,1003.9,9.4,10.8,0.0,177.04074074074074
74356,1974.0,5.0,2.0,886.0,1.1,1275.0,8.6,9.0,0.0,0.0,9.6,0.0,1006.7,10.6,0.0,1005.5,8.9,1005.5,8.6,7.4,0.2,180.74444444444444
74358,1974.0,5.0,4.0,884.0,3.2,1264.0,12.8,12.8,0.1,0.1,13.8,0.0,1001.1,14.0,3.1,1019.0296296296297,10.2,1019.1340740740739,10.4,10.0,3.0,7.0
74359,1974.0,5.0,5.0,880.0,2.2,1250.0,5.9,6.8,1.4,1.4,6.7,7.9,1009.7,10.5,1.0,1009.4,9.9,1009.4,17.3,8.4,5.0,175.06296296296296
74360,1974.0,5.0,6.0,882.0,0.4,1260.0,4.2,4.8,1.8,1.8,4.3,2.9,1017.9,6.1,1.2,1017.3,7.4,1017.3,18.4,6.7,0.2,174.54074074074074
74361,1974.0,5.0,7.0,899.0,0.0,1342.0,6.2,5.7,0.0,0.0,5.8,0.4,1021.8,6.5,0.0,1020.9,6.2,1020.9,3.6,6.4,0.0,171.51111111111112
