,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
83672,1999.0,11.0,3.0,890.2,1.9,1624.0,7.7,8.2,0.0,0.0,7.7,0.0,1031.4,6.5,0.0,1029.8,9.2,1029.1,8.3,8.1,1.8,211.0,8.815185185185184,4.4,9.5,6.7,5.0,0.1,1031.3,106.0,207.2,13.3,210.0,196.0074074074074,1029.6,1015.9044444444445,337.0,1018.0533333333334,7.105925925925926,183.92222222222222,40.55407407407408
83676,1999.0,11.0,7.0,901.6,0.0,1717.0,9.3,9.8,0.4,0.4,8.9,3.9,1024.2,7.6,0.2,1021.6,6.6,1020.5,20.2,5.5,0.4,261.0,10.61037037037037,7.1,13.8,6.9,6.8,6.4,1024.6,187.0,242.7074074074074,5.4,266.0,275.0,1026.3,1016.5277777777778,217.71851851851852,1019.4348148148149,7.393333333333334,186.84074074074073,62.737777777777765
83678,1999.0,11.0,9.0,900.0,2.9,1718.0,8.8,9.0,1.5,1.5,9.0,1.4,1032.1,7.9,0.0,1032.2,6.6,1032.1,8.6,5.0,7.0,9.0,7.677037037037036,3.2,10.7,7.9,4.3,0.2,1030.2,5.0,141.98518518518517,6.9,20.0,345.0,1029.9,1017.404814814815,311.0,1018.4111111111112,6.172962962962963,151.27777777777777,62.321111111111115
83689,1999.0,11.0,20.0,892.2,0.0,1649.0,1.0,1.4,0.0,0.0,0.0,0.7,1018.1,1.0,0.4,1018.5,-1.5,1018.5,13.3,-5.4,0.0,26.0,9.329629629629629,16.4,16.4,0.8,5.0,0.3,1015.9,10.0,87.47777777777777,6.4,28.0,28.0,1014.3,1017.6562962962961,182.1037037037037,1018.332962962963,5.689999999999999,125.4,47.83925925925925
83693,1999.0,11.0,24.0,885.6,0.0,1577.0,7.5,7.6,0.0,0.0,7.0,0.0,1027.8,4.3,0.0,1026.3,1.5,1025.3,13.0,0.8,0.0,183.0,9.28037037037037,7.5,12.9,5.1,6.8,0.0,1028.8,193.0,205.85555555555555,3.1,185.0,208.0,1030.8,1015.7885185185186,193.42222222222222,1018.6422222222221,6.346296296296296,169.8148148148148,33.02777777777778
83695,1999.0,11.0,26.0,879.5,0.0,1532.0,7.8,8.7,1.0,1.0,8.6,0.0,1025.7,3.3,0.0,1025.8,0.7,1024.1,20.5,-0.5,0.0,179.0,8.35,8.9,19.5,6.8,9.0,0.0,1027.9,161.0,192.05185185185186,13.9,208.0,200.0,1033.0,1015.5862962962965,124.0,1018.5951851851852,6.163703703703704,167.36666666666667,30.13851851851852
83696,1999.0,11.0,27.0,881.5,0.0,1549.0,5.8,6.4,0.9,0.9,7.1,0.7,1024.5,4.3,0.2,1021.5,1.9,1021.5,19.1,0.0,0.0,191.0,9.454814814814815,16.7,16.7,6.8,9.4,0.0,1026.9,196.0,211.42592592592592,12.0,208.0,208.0,1017.6303703703704,1015.3437037037039,161.0,1018.471111111111,6.447037037037038,175.06296296296296,30.62518518518518
83708,1999.0,12.0,9.0,960.5,5.9,2136.0,7.1,7.9,0.2,0.2,8.1,0.3,998.5,8.3,1.8,995.5,5.1,995.5,26.6,3.2,4.7,210.0,10.108518518518519,14.0,26.9,8.3,16.6,0.9,1000.8,214.0,218.71851851851852,8.3,229.0,214.0,1008.4,1015.3374074074073,191.23703703703703,1020.1381481481482,7.21111111111111,173.62222222222223,179.86777777777777
83709,1999.0,12.0,10.0,960.6,0.1,2140.0,6.0,6.1,0.7,0.7,5.8,0.4,1002.8,6.0,0.0,1000.1,5.8,998.5,24.1,3.6,0.0,215.0,10.333703703703703,11.0,19.5,6.6,14.4,0.0,1004.6,219.0,223.51481481481483,9.0,227.0,226.0,1008.6,1015.3403703703705,207.0,1020.2744444444444,7.294814814814815,176.55925925925925,178.42666666666665
83712,1999.0,12.0,13.0,1023.6,0.2,2562.0,5.2,4.7,9.3,9.3,6.0,5.5,1002.1,5.6,3.5,1001.1,5.3,999.4,24.1,4.2,8.5,231.0,12.059259259259258,9.8,19.5,5.6,17.6,2.6,1004.8,229.0,212.38888888888889,18.9,235.0,227.0,1017.2766666666668,1015.9785185185185,224.0,1020.1725925925925,7.423333333333334,166.32592592592593,270.96185185185186
83717,1999.0,12.0,18.0,1258.7,15.0,4530.0,1.7,2.0,0.0,0.0,2.6,0.0,1013.7,3.3,6.2,1013.1,4.5,1012.1,9.7,3.1,37.4,268.0,12.123703703703702,4.1,8.3,2.8,5.0,4.3,1013.7,258.0,194.75555555555556,6.7,260.0,204.77407407407406,1017.5,1015.6874074074074,145.0,1019.9470370370369,8.09888888888889,171.7111111111111,439.40666666666664
83723,1999.0,12.0,24.0,1288.1,0.1,4858.0,7.1,6.5,11.0,11.0,7.4,12.2,1008.4,2.6,2.5,1007.1,2.4,1007.1,30.2,-1.1,3.8,170.0,12.11111111111111,29.0,29.0,6.8,15.1,0.5,1013.2,143.0,193.37777777777777,11.2,187.0,187.0,1021.7,1015.9662962962962,176.0,1019.8981481481482,8.055185185185184,170.36666666666667,457.61925925925925
83742,2000.0,1.0,12.0,1084.5,0.0,2972.0,0.6,0.7,0.0,0.0,2.1,0.0,1029.8,1.5,0.0,1028.9,2.1,1028.9,19.8,0.6,0.0,169.0,10.322962962962963,18.5,18.5,1.7,10.1,0.0,1030.9,159.0,190.17407407407407,5.9,194.0,194.0,1032.4,1017.2777777777778,193.3,1020.4418518518518,7.761481481481481,164.24444444444444,333.4274074074074
83743,2000.0,1.0,13.0,1091.0,0.0,3020.0,2.2,1.8,0.0,0.0,1.3,0.2,1019.0,1.4,0.0,1018.4,1.3,1018.4,15.5,-0.6,0.0,187.0,10.224444444444446,15.6,15.6,1.4,11.9,0.0,1020.0,133.0,187.74074074074073,10.0,185.0,185.0,1022.8,1017.4303703703702,135.0,1020.582962962963,7.822222222222222,165.3037037037037,344.02444444444444
83755,2000.0,1.0,25.0,953.6,0.0,2095.0,0.4,-0.2,0.0,0.0,-1.1,0.0,1030.2,-5.5,0.0,1029.1,-6.8,1028.0,9.4,-8.4,0.0,179.0,8.402592592592594,5.2,9.0,-3.8,4.7,0.0,1030.7,152.0,184.33703703703705,7.8,215.0,187.77037037037036,1029.6,1016.325925925926,80.0,1020.0011111111111,6.838518518518518,158.94074074074075,161.45444444444442
83758,2000.0,1.0,28.0,934.4,0.0,1973.0,2.2,1.9,8.3,8.3,2.5,3.6,1016.3,0.2,0.0,1017.6,-1.8,1015.1,24.5,-3.5,0.0,220.0,9.984814814814813,11.2,26.3,0.8,10.4,0.0,1019.6,211.0,226.9,10.6,223.0,222.0,1027.0,1016.15,171.0,1020.1614814814814,6.961481481481481,177.8037037037037,125.4362962962963
83759,2000.0,1.0,29.0,922.9,1.3,1898.0,9.2,8.1,4.3,4.3,8.3,16.4,998.6,8.0,6.4,999.0,6.7,996.5,38.2,3.2,17.6,232.0,11.789259259259259,15.9,38.1,7.2,20.2,5.9,1002.6,235.0,241.88518518518518,21.3,240.0,238.0,1016.8,1015.5025925925928,231.0,1020.0737037037038,7.249259259259258,185.82592592592593,105.18888888888888
83760,2000.0,1.0,30.0,927.2,0.2,1928.0,9.4,8.2,1.7,1.7,9.4,2.5,1013.0,9.5,1.2,1009.9,9.2,1008.5,24.8,8.1,9.8,260.0,11.968518518518518,9.5,24.2,8.7,13.3,4.0,1014.4,235.0,248.06666666666666,27.2,261.0,262.0,1020.9,1016.1277777777777,245.0,1020.3637037037038,7.362222222222222,186.52962962962962,115.10777777777777
83761,2000.0,1.0,31.0,966.4,0.0,2182.0,9.6,9.4,2.6,2.6,9.9,0.5,1021.5,10.0,0.0,1017.3,7.4,1017.3,30.2,5.1,0.0,246.0,10.693333333333333,30.2,30.2,9.9,21.2,0.0,1023.1,249.0,230.9814814814815,15.8,251.0,251.0,1017.8448148148148,1015.9851851851852,226.0,1020.4196296296294,7.364074074074074,180.26666666666668,187.29703703703703
83762,2000.0,2.0,1.0,1031.0,0.0,2613.0,8.6,8.7,5.9,5.9,8.8,0.3,1018.4,6.8,0.0,1019.0,5.1,1017.0,22.7,1.6,0.0,220.0,11.827037037037037,10.8,25.7,8.2,12.6,0.0,1020.0,215.0,204.32222222222222,11.5,226.0,227.0,1024.8,1016.1588888888888,168.0,1020.0577777777777,7.474074074074074,165.09259259259258,278.5766666666667
83771,2000.0,2.0,10.0,1072.1,12.7,2884.0,5.4,5.6,8.0,8.0,6.0,10.0,1018.6,6.8,7.0,1018.9,5.8,1016.9,23.8,2.7,10.6,210.0,10.777037037037037,12.3,23.9,7.1,14.4,5.6,1020.4,218.0,197.5037037037037,8.4,224.0,220.0,1026.9,1016.6051851851853,202.25925925925927,1020.4137037037035,7.694814814814815,164.1888888888889,323.1318518518519
83774,2000.0,2.0,13.0,1196.8,0.4,3922.0,4.8,4.5,0.1,0.1,4.9,0.0,1018.4,4.9,2.0,1017.7,5.1,1016.6,19.4,3.6,11.3,263.0,12.074074074074074,7.8,17.4,4.3,11.5,0.0,1019.4,261.0,195.94074074074075,10.6,258.0,258.0,1025.1,1016.3237037037038,211.1962962962963,1020.0525925925926,8.024814814814814,171.0185185185185,402.40962962962965
83776,2000.0,2.0,15.0,1198.7,12.2,3936.0,6.0,6.5,6.0,6.0,6.9,5.3,1013.4,7.9,5.2,1012.5,7.8,1012.5,14.0,6.0,16.9,251.0,12.088148148148148,6.5,14.9,6.8,8.3,5.6,1014.0,218.0,196.13703703703703,12.4,256.0,248.0,1020.2,1016.3603703703703,211.05925925925925,1020.054074074074,8.07851851851852,170.8962962962963,402.32629629629633
83780,2000.0,2.0,19.0,1254.0,2.5,4495.0,4.0,4.2,1.0,1.0,4.6,2.5,1008.6,4.3,0.0,1006.5,6.1,1006.0,20.9,4.4,5.1,284.0,11.976666666666667,7.7,18.8,4.0,10.1,5.5,1008.3,272.0,195.38888888888889,22.8,297.0,301.0,1011.3,1015.5703703703704,258.0,1019.9385185185185,8.068148148148147,171.8,439.28666666666663
83787,2000.0,2.0,26.0,1246.5,0.4,4404.0,2.1,3.0,0.0,0.0,2.4,0.0,1032.0,1.6,0.0,1030.8,6.6,1030.8,9.0,5.8,0.0,173.0,12.02111111111111,5.6,9.3,1.8,5.0,0.0,1032.5,94.0,192.82592592592593,6.1,203.0,203.06666666666666,1031.6,1015.3351851851852,319.0,1020.0022222222221,8.120000000000001,171.27777777777777,430.5314814814815
83790,2000.0,2.0,29.0,1205.1,9.0,3998.0,6.9,6.0,10.3,10.3,7.5,5.5,1006.4,6.1,3.0,1008.4,7.6,1006.0,27.7,5.9,11.3,195.0,12.047037037037036,14.0,27.3,7.1,15.8,0.9,1009.8,190.0,195.22222222222223,13.3,207.0,200.0,1018.8,1016.030740740741,211.03333333333333,1020.0451851851852,8.09074074074074,170.56296296296296,406.1074074074074
83794,2000.0,3.0,4.0,1258.5,0.0,4552.0,0.8,1.0,1.2,1.2,1.2,0.5,1022.6,1.8,2.1,1019.3,4.9,1018.6,21.2,3.2,0.0,289.0,12.117407407407407,6.7,18.6,1.2,14.4,1.7,1022.5,285.0,194.57037037037037,17.9,285.0,289.0,1021.8,1015.6862962962965,271.0,1019.9422222222223,8.076296296296297,171.81851851851852,439.2866666666667
83795,2000.0,3.0,5.0,1311.4,0.0,5141.0,2.3,1.4,0.0,0.0,2.6,0.3,1032.2,3.5,0.0,1031.1,1.2,1030.2,13.3,-0.3,0.0,252.0,11.685555555555554,6.1,12.8,3.6,11.2,0.6,1032.8,268.0,194.64074074074074,4.4,248.0,253.0,1035.5,1016.0481481481481,210.7962962962963,1019.6659259259261,8.035555555555558,170.73333333333332,457.46592592592594
83797,2000.0,3.0,7.0,1337.4,0.0,5435.0,9.2,9.0,6.8,6.8,8.4,3.2,1023.0,9.4,0.0,1022.4,5.7,1020.6,25.2,3.6,0.0,234.0,11.642962962962963,11.3,28.1,8.7,16.2,2.1,1024.5,226.0,191.6851851851852,12.1,242.0,242.0,1029.8,1016.244814814815,206.0,1019.6659259259261,8.035555555555556,170.73333333333332,457.465925925926
83799,2000.0,3.0,9.0,1286.3,0.0,4839.0,10.2,10.6,0.2,0.2,10.3,2.4,1020.9,12.1,0.0,1020.3,13.6,1019.1,27.7,13.6,0.2,275.0,12.148888888888889,11.9,28.7,11.4,19.4,0.8,1021.4,269.0,195.74814814814815,19.4,280.0,282.0,1027.9,1015.7011111111112,258.0,1019.8622222222222,8.084074074074074,171.0185185185185,457.44370370370376
83803,2000.0,3.0,13.0,1207.0,0.4,4015.0,8.3,7.5,0.7,0.7,9.0,0.4,1025.4,10.6,0.0,1025.4,6.3,1024.1,13.3,5.0,0.4,213.0,12.027037037037038,6.9,12.5,8.9,5.0,0.2,1025.5,273.0,195.17777777777778,4.5,232.0,235.0,1026.0,1015.9766666666665,212.7111111111111,1020.054074074074,8.133333333333333,170.97037037037038,406.09814814814814
83812,2000.0,3.0,22.0,1130.8,0.0,3328.0,9.8,7.1,0.0,0.0,9.0,0.0,1017.1,9.2,0.0,1018.1,9.3,1017.3,6.8,6.5,0.0,195.0,10.262222222222222,2.7,6.5,10.0,6.8,0.0,1017.4,153.0,189.6925925925926,7.5,16.0,172.53703703703704,1019.1,1017.2492592592592,154.0,1020.6196296296296,7.928148148148149,167.87777777777777,367.1548148148148
83814,2000.0,3.0,24.0,1099.9,0.0,3082.0,9.2,9.0,7.0,7.0,10.2,5.5,1010.0,11.1,3.2,1008.2,10.9,1008.2,14.0,9.0,1.6,177.0,10.208888888888888,10.1,10.1,9.9,9.4,7.8,1011.0,162.0,188.71481481481482,13.1,155.0,155.0,1013.5,1017.3366666666667,190.38888888888889,1020.5429629629629,7.751481481481481,166.11481481481482,346.08185185185187
83818,2000.0,3.0,28.0,1053.7,0.7,2756.0,3.8,3.3,1.7,1.7,3.6,2.2,1016.4,4.2,0.0,1017.1,4.8,1016.6,13.3,5.0,1.8,22.0,10.165925925925926,6.3,18.0,4.0,7.2,0.2,1014.5,1.0,159.4148148148148,9.3,18.0,21.0,1010.5,1017.5962962962963,183.45185185185184,1019.7818518518518,7.214444444444445,155.35925925925926,309.51555555555547
83823,2000.0,4.0,2.0,1115.6,5.4,3220.0,10.1,8.6,0.0,0.0,10.1,0.0,1002.4,9.7,0.0,1003.5,7.9,1002.3,15.1,5.2,0.5,151.0,10.115185185185185,4.5,12.8,10.1,10.1,0.0,1002.7,116.0,188.71481481481482,11.8,160.0,144.0,1004.0,1017.3681481481482,138.0,1020.7537037037036,7.786666666666665,166.8,360.47222222222223
83824,2000.0,4.0,3.0,1158.5,0.0,3567.0,11.9,11.5,0.3,0.3,11.2,1.2,991.6,12.8,0.0,993.3,12.3,992.1,16.2,10.8,0.0,143.0,11.15962962962963,5.8,17.0,12.3,6.5,1.0,991.7,137.0,191.4962962962963,9.6,126.0,127.0,992.4,1017.2059259259258,128.0,1020.5744444444443,8.062962962962963,168.7,384.1918518518519
83830,2000.0,4.0,9.0,1046.9,0.0,2707.0,9.4,8.6,0.0,0.0,9.9,0.0,1013.7,10.9,0.0,1015.6,8.7,1015.1,16.9,8.3,0.0,68.0,10.364814814814816,6.2,20.4,10.5,14.4,0.0,1012.1,88.0,166.1925925925926,5.7,59.0,69.0,1010.6,1016.7881481481481,186.1962962962963,1019.7522222222221,7.354444444444445,158.62962962962962,296.74333333333334
83831,2000.0,4.0,10.0,1033.6,1.6,2618.0,5.8,5.4,0.0,0.0,6.4,0.0,1010.9,10.2,0.0,1013.0,10.0,1013.0,15.5,10.8,2.0,39.0,10.436666666666666,18.5,18.5,8.8,6.5,0.0,1008.9,75.0,164.43333333333334,9.1,47.0,47.0,1006.2,1016.8437037037039,328.0,1019.2518518518518,7.433333333333334,161.1037037037037,278.3222222222222
83834,2000.0,4.0,13.0,981.0,5.0,2258.0,5.4,5.4,6.8,6.8,6.8,4.4,995.4,9.1,0.6,992.0,7.9,992.0,25.9,6.0,7.5,199.0,10.071481481481483,19.7,19.7,8.0,15.8,1.6,997.3,198.0,198.04444444444445,10.1,192.0,192.0,1002.0,1014.8444444444444,190.12222222222223,1019.9403703703705,6.8996296296296284,165.32222222222222,205.75222222222223
83836,2000.0,4.0,15.0,973.2,1.0,2216.0,9.6,8.4,1.9,1.9,10.2,1.6,996.8,8.4,3.3,997.1,9.7,995.6,20.9,7.4,0.6,153.0,9.82111111111111,7.1,18.2,9.0,11.5,1.2,998.9,148.0,178.71851851851852,15.0,150.0,130.0,1001.7,1014.714074074074,251.0,1019.812962962963,6.729259259259259,162.93333333333334,197.68074074074076
83840,2000.0,4.0,19.0,986.4,0.0,2293.0,11.4,12.5,0.0,0.0,12.6,0.0,1011.5,11.7,0.0,1009.4,9.5,1009.4,11.9,9.0,0.0,185.0,9.875185185185186,12.5,12.5,12.7,8.3,0.0,1012.0,176.0,188.5037037037037,8.8,166.0,166.0,1012.1,1015.2388888888889,182.0888888888889,1020.1562962962961,6.797407407407407,160.2037037037037,213.81962962962962
83852,2000.0,5.0,1.0,938.3,0.0,1998.0,14.3,13.4,0.0,0.0,15.1,0.0,1021.6,17.0,10.5,1022.7,16.4,1022.1,11.2,15.4,2.5,7.0,10.472222222222221,4.1,9.5,16.6,7.6,0.0,1019.8,1.0,103.56296296296296,8.9,12.0,8.0,1016.6,1017.4900000000001,181.3037037037037,1018.68,5.819629629629629,137.34814814814814,125.82703703703704
83862,2000.0,5.0,11.0,964.7,1.1,2158.0,20.0,19.2,0.0,0.0,20.1,0.0,1017.3,23.7,1.2,1018.4,21.0,1018.2,16.2,18.7,30.0,48.0,9.704814814814814,4.7,18.3,21.4,6.5,0.0,1015.8,77.0,136.28518518518518,9.3,46.0,46.0,1013.5,1016.3522222222222,248.0,1019.1992592592594,6.3274074074074065,148.05925925925925,178.8462962962963
83876,2000.0,5.0,25.0,977.1,0.0,2235.0,12.8,13.6,3.0,3.0,14.2,2.3,1012.1,13.2,0.0,1010.1,17.3,1008.9,19.8,14.5,0.0,222.0,10.271111111111113,7.8,20.0,13.8,15.1,0.8,1013.7,221.0,215.2888888888889,13.9,225.0,225.0,1015.6,1015.5896296296297,200.25185185185185,1020.4133333333333,6.994444444444444,171.21481481481482,197.79222222222225
83878,2000.0,5.0,27.0,961.2,5.2,2135.0,11.0,13.0,6.0,6.0,13.0,1.8,1012.4,14.2,0.0,1009.3,13.7,1007.7,27.4,10.5,3.7,217.0,10.073703703703703,10.1,26.3,14.3,19.4,0.1,1013.7,215.0,217.1259259259259,12.1,222.0,210.0,1016.1,1015.4100000000001,190.8074074074074,1020.132222222222,7.156666666666666,173.52592592592592,178.39888888888888
83884,2000.0,6.0,2.0,936.4,0.0,1980.0,17.3,17.2,0.0,0.0,19.4,0.0,1018.9,22.2,0.0,1017.6,21.7,1018.3,9.7,19.2,0.0,238.0,9.68037037037037,7.2,12.3,21.2,6.8,0.0,1018.7,163.0,225.88888888888889,8.3,238.0,238.0,1019.7,1016.495925925926,196.17777777777778,1020.3133333333333,6.979259259259259,177.82962962962964,126.97185185185182
83894,2000.0,6.0,12.0,983.6,0.0,2273.0,17.2,15.5,0.0,0.0,18.4,0.0,1026.5,19.4,0.0,1024.5,18.4,1024.0,13.0,19.4,0.0,245.0,10.617777777777778,9.7,15.6,18.5,5.4,0.0,1026.4,228.0,215.12222222222223,11.4,244.0,230.0,1025.1,1016.3803703703704,204.07407407407408,1020.4062962962963,6.954074074074073,171.11111111111111,209.01185185185184
83895,2000.0,6.0,13.0,974.8,3.5,2220.0,17.2,17.4,0.0,0.0,20.6,0.0,1024.8,23.4,0.0,1023.4,20.9,1024.5,13.0,20.5,7.0,242.0,11.206296296296296,8.3,12.9,22.3,6.1,0.0,1024.2,333.0,239.13333333333333,9.9,251.0,251.0,1023.6,1016.4022222222221,318.0,1020.6185185185185,7.482962962962963,184.15925925925927,191.86444444444444
83897,2000.0,6.0,15.0,965.4,0.8,2159.0,13.9,15.9,0.0,0.0,14.7,0.8,1024.7,17.4,0.0,1023.1,21.2,1023.1,15.8,19.0,0.0,294.0,11.502962962962963,8.3,17.1,16.1,10.8,0.2,1024.1,299.0,248.5,14.4,302.0,302.0,1023.6,1016.3896296296297,284.0,1020.7044444444442,7.481111111111112,186.43703703703704,181.23555555555552
83904,2000.0,6.0,22.0,929.0,4.5,1941.0,16.3,16.3,0.1,0.1,19.1,0.0,1015.9,20.4,0.0,1013.8,18.1,1013.8,18.0,19.4,2.0,216.0,11.223333333333333,11.5,15.3,19.6,15.1,0.3,1016.6,222.0,235.1074074074074,9.3,228.0,228.0,1019.0,1015.6974074074076,226.0,1020.1048148148147,7.241851851851852,183.13703703703703,116.10481481481483
83905,2000.0,6.0,23.0,922.0,0.0,1884.0,15.4,15.2,8.6,8.6,16.6,6.4,1017.2,18.7,5.1,1014.6,17.7,1014.9,20.5,17.1,0.0,234.0,10.95962962962963,14.4,20.4,17.2,11.5,4.0,1018.1,228.0,232.62962962962962,13.1,227.0,227.0,1021.0,1016.3944444444444,212.11481481481482,1020.3511111111111,7.1903703703703705,180.0185185185185,103.67555555555556
83906,2000.0,6.0,24.0,909.5,4.6,1796.0,12.8,13.0,6.2,6.2,12.3,2.6,1016.2,14.0,1.8,1013.9,14.0,1014.2,17.6,13.7,2.4,251.0,11.822222222222223,9.4,13.8,13.8,8.3,0.9,1015.8,265.0,249.5185185185185,11.0,264.0,264.0,1018.8,1016.3996296296298,230.01481481481483,1019.8566666666665,7.438518518518519,186.64444444444445,83.81222222222223
83907,2000.0,6.0,25.0,906.1,0.0,1761.0,12.9,12.4,1.6,1.6,12.8,5.0,1019.3,13.8,2.8,1017.4,13.6,1017.5,13.7,12.6,0.2,272.0,11.666296296296297,8.3,15.5,13.6,8.6,0.3,1019.0,296.0,255.74814814814815,8.9,283.0,283.0,1019.6,1016.7666666666667,234.8111111111111,1019.3866666666668,7.674444444444446,195.1259259259259,75.11777777777777
83921,2000.0,7.0,9.0,903.7,12.4,1744.0,13.3,13.1,3.8,3.8,13.8,6.1,1002.1,14.4,19.6,999.6,14.4,1002.7,19.4,14.0,4.0,194.0,8.895555555555557,16.2,19.1,13.6,10.4,11.7,1004.3,177.0,218.5888888888889,9.4,194.0,194.0,1012.0,1014.9740740740741,201.0,1018.904814814815,7.127407407407407,178.65555555555557,67.6548148148148
83922,2000.0,7.0,10.0,923.4,2.5,1884.0,13.2,14.5,17.0,17.0,15.1,7.4,993.5,15.4,0.3,991.0,15.8,990.2,25.2,14.1,24.1,211.0,10.030740740740741,16.6,21.6,14.6,15.8,2.2,995.7,204.0,221.9962962962963,12.5,207.0,207.0,1000.6,1015.4781481481481,203.14814814814815,1019.6329629629628,7.109999999999999,177.8,103.11592592592592
83923,2000.0,7.0,11.0,933.5,1.2,1961.0,13.3,13.4,1.0,1.0,12.8,7.7,1000.6,13.8,1.0,999.0,14.5,996.5,18.7,13.4,0.2,246.0,11.959259259259259,11.2,19.4,13.0,13.7,9.1,1001.4,232.0,248.53703703703704,16.4,272.0,277.0,1003.2,1015.6351851851852,256.0,1020.245925925926,7.5559259259259255,187.6888888888889,121.8288888888889
83924,2000.0,7.0,12.0,959.6,6.1,2136.0,12.6,13.6,0.2,0.2,13.0,0.1,1014.6,12.5,0.3,1012.8,13.3,1011.8,17.6,12.6,0.7,268.0,11.192962962962964,11.2,15.9,11.9,11.2,0.0,1015.4,287.0,244.8037037037037,10.4,265.0,284.0,1014.9,1016.9011111111113,215.11851851851853,1020.757777777778,7.327777777777777,181.72222222222223,178.43148148148148
83926,2000.0,7.0,14.0,1001.4,10.9,2393.0,12.3,13.3,5.9,5.9,13.5,10.7,1006.6,14.0,9.8,1005.5,13.6,1005.6,15.1,12.5,8.4,268.0,11.637407407407407,8.3,13.5,12.9,7.9,3.8,1006.9,270.0,226.9925925925926,13.6,286.0,286.0,1011.0,1016.6259259259259,215.9814814814815,1020.3070370370372,7.308518518518519,173.87037037037038,241.34259259259258
83929,2000.0,7.0,17.0,1030.4,0.0,2602.0,13.4,13.3,0.7,0.7,14.3,0.0,1019.4,15.2,0.3,1017.9,14.4,1017.9,10.8,12.8,0.0,290.0,11.995185185185184,7.2,10.1,15.0,6.1,0.0,1019.1,322.0,217.7074074074074,7.6,267.0,267.0,1018.4,1016.5481481481481,42.0,1020.3603703703706,7.437407407407407,165.3,274.6
83930,2000.0,7.0,18.0,1062.6,0.0,2820.0,13.6,13.5,0.7,0.7,14.0,1.5,1019.4,16.1,0.0,1017.9,15.9,1019.1,13.3,15.3,0.0,282.0,11.57777777777778,6.5,12.2,15.9,6.1,0.0,1019.0,320.0,213.4962962962963,5.7,279.0,279.0,1018.7,1016.552962962963,212.85925925925926,1020.7792592592593,7.6211111111111105,165.05555555555554,315.69518518518515
83933,2000.0,7.0,21.0,1077.2,0.0,2916.0,14.8,15.4,0.0,0.0,16.2,0.0,1023.2,18.0,0.0,1022.4,17.3,1023.3,14.4,16.5,0.0,326.0,11.240370370370371,7.6,15.5,17.0,9.0,0.0,1022.1,332.0,214.4962962962963,6.7,319.0,319.0,1020.7,1016.7381481481481,216.72222222222223,1020.867037037037,7.753333333333334,167.3962962962963,326.1692592592593
83934,2000.0,7.0,22.0,1048.7,0.0,2718.0,16.6,15.2,0.0,0.0,14.8,0.0,1020.0,18.6,0.0,1018.4,18.0,1020.6,6.1,18.7,1.0,297.0,12.243703703703705,6.1,10.7,15.8,6.8,0.0,1019.4,331.0,224.37037037037038,7.4,339.0,339.0,1016.9,1017.1177777777777,221.4111111111111,1020.5685185185185,7.5559259259259255,167.84444444444443,297.58037037037036
83935,2000.0,7.0,23.0,1021.4,1.4,2536.0,17.1,16.5,0.0,0.0,17.9,0.0,1014.5,20.6,17.1,1014.0,18.2,1016.1,10.1,17.6,2.5,31.0,10.363703703703703,7.9,11.9,18.5,6.8,7.1,1013.4,68.0,160.27037037037036,7.5,39.0,39.0,1012.8,1017.3062962962963,350.0,1019.2011111111112,7.298148148148148,160.53333333333333,263.5455555555555
83936,2000.0,7.0,24.0,996.9,7.8,2355.0,17.8,17.7,19.7,19.7,17.5,17.1,1004.5,18.7,1.7,1003.2,19.4,1006.6,12.2,18.9,1.5,77.0,9.60037037037037,8.6,19.8,19.1,8.3,6.2,1004.8,135.0,151.0814814814815,7.8,53.0,53.0,1007.6,1016.2851851851852,188.03333333333333,1019.7274074074074,6.845925925925926,152.8925925925926,230.15037037037038
83975,2000.0,9.0,1.0,891.8,1.6,1694.0,13.4,14.6,7.9,7.9,15.0,8.3,1005.0,16.6,8.5,1003.0,17.7,1004.2,15.1,16.3,0.2,181.0,8.042222222222222,9.4,12.2,14.5,6.8,4.6,1006.3,128.0,175.8962962962963,7.1,166.0,166.0,1009.5,1015.4614814814814,184.05555555555554,1018.6811111111112,6.668148148148148,163.11481481481482,54.985555555555564
83977,2000.0,9.0,3.0,893.0,12.2,1699.0,13.6,13.8,1.9,1.9,14.1,1.6,1014.0,14.2,0.3,1012.3,14.2,1012.0,15.1,13.3,0.5,300.0,11.356666666666667,6.5,13.1,14.4,11.2,0.5,1013.8,289.0,256.4111111111111,9.6,301.0,301.0,1014.6,1016.7548148148147,234.9814814814815,1019.0548148148146,7.8,197.3111111111111,60.46666666666667
