,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
49115,1905.0,3.0,24.0,1231.0,0.1,2820.0,9.1,9.1,0.0,0.0,10.932222222222222,2.2022222222222223,1018.3896296296297,9.125555555555556
49116,1905.0,3.0,25.0,1215.0,0.1,2685.0,6.2,6.2,4.0,4.0,11.066666666666666,2.8937037037037037,1019.6655555555553,8.790370370370368
49117,1905.0,3.0,26.0,1199.0,1.6,2555.0,5.5,5.5,0.8,0.8,11.981481481481481,2.3318518518518516,1018.1344444444446,10.381481481481481
49118,1905.0,3.0,27.0,1183.0,7.4,2440.0,4.8,4.8,8.9,8.9,12.111481481481482,2.387777777777778,1019.0751851851853,10.704444444444444
49119,1905.0,3.0,28.0,1175.0,0.2,2380.0,8.1,8.1,0.0,0.0,12.035555555555556,2.312962962962963,1019.324074074074,11.112962962962962
49120,1905.0,3.0,29.0,1178.0,0.2,2405.0,8.0,8.0,0.0,0.0,11.862962962962962,2.252962962962963,1019.6381481481483,11.12962962962963
49121,1905.0,3.0,30.0,1203.0,0.1,2585.0,8.7,8.7,4.8,4.8,12.070740740740742,2.4325925925925924,1018.5855555555556,9.863703703703704
49122,1905.0,3.0,31.0,1238.0,0.6,2880.0,7.1,7.1,0.0,0.0,10.545925925925925,2.197037037037037,1017.6007407407405,9.268518518518519
49123,1905.0,4.0,1.0,1272.0,0.0,3200.0,6.9,6.9,0.2,0.2,8.94111111111111,2.9899999999999998,1015.7844444444444,8.818148148148147
49124,1905.0,4.0,2.0,1300.0,0.0,3500.0,6.2,6.2,5.7,5.7,8.294814814814815,2.5292592592592595,1017.2918518518518,7.837777777777777
49125,1905.0,4.0,3.0,1299.0,0.0,3490.0,4.4,4.4,0.0,0.0,8.098148148148148,2.6018518518518516,1016.9288888888889,7.822222222222222
49126,1905.0,4.0,4.0,1289.0,2.6,3380.0,7.3,7.3,3.6,3.6,8.151111111111112,2.5100000000000002,1016.5344444444444,8.559259259259258
49127,1905.0,4.0,5.0,1282.0,23.6,3310.0,6.4,6.4,9.8,9.8,8.624074074074073,2.78962962962963,1015.9277777777778,8.909629629629631
49128,1905.0,4.0,6.0,1268.0,0.6,3165.0,1.6,1.6,2.2,2.2,8.637777777777776,2.866296296296296,1016.18,8.594074074074074
49129,1905.0,4.0,7.0,1259.0,6.4,3080.0,0.3,0.3,15.7,15.7,9.674444444444445,2.665185185185185,1016.5744444444443,8.818888888888889
49130,1905.0,4.0,8.0,1253.0,2.3,3020.0,0.3,0.3,0.0,0.0,9.58222222222222,2.611851851851852,1016.7425925925926,8.92962962962963
49131,1905.0,4.0,9.0,1250.0,0.0,2990.0,4.5,4.5,1.8,1.8,10.236296296296297,2.7651851851851847,1016.74,9.085185185185185
49132,1905.0,4.0,10.0,1257.0,1.3,3065.0,8.4,8.4,8.0,8.0,9.967407407407407,2.547037037037037,1017.0066666666669,8.985555555555553
49133,1905.0,4.0,11.0,1267.0,5.5,3155.0,10.3,10.3,0.0,0.0,9.026666666666666,2.684814814814815,1015.93,8.84925925925926
49134,1905.0,4.0,12.0,1273.0,0.2,3210.0,7.8,7.8,0.0,0.0,8.815925925925926,2.91,1015.837037037037,8.83925925925926
49135,1905.0,4.0,13.0,1274.0,0.0,3220.0,9.4,9.4,0.0,0.0,8.764814814814814,2.9451851851851854,1015.9048148148148,8.934444444444445
49136,1905.0,4.0,14.0,1269.0,1.0,3175.0,12.8,12.8,0.0,0.0,9.29925925925926,2.844074074074074,1015.8077777777777,8.724444444444444
49137,1905.0,4.0,15.0,1257.0,0.5,3065.0,10.9,10.9,0.0,0.0,10.060740740740739,2.5437037037037036,1016.9388888888889,9.004814814814816
49138,1905.0,4.0,16.0,1244.0,11.0,2930.0,8.0,8.0,0.0,0.0,10.427407407407406,2.31,1017.9703703703703,9.041111111111112
49139,1905.0,4.0,17.0,1231.0,0.9,2820.0,5.9,5.9,0.0,0.0,10.907037037037036,2.201481481481482,1018.5185185185185,8.995925925925924
49140,1905.0,4.0,18.0,1220.0,0.7,2725.0,4.1,4.1,0.0,0.0,10.56703703703704,2.7607407407407405,1018.7503703703703,8.432222222222222
49141,1905.0,4.0,19.0,1209.0,0.0,2640.0,4.7,4.7,0.0,0.0,11.222222222222221,2.2711111111111113,1019.4662962962964,9.352962962962964
49142,1905.0,4.0,20.0,1198.0,11.0,2550.0,5.6,5.6,0.0,0.0,11.79962962962963,2.4899999999999998,1018.4685185185185,10.278518518518517
49143,1905.0,4.0,21.0,1190.0,9.5,2490.0,5.4,5.4,0.0,0.0,12.435925925925925,2.5948148148148147,1018.9629629629629,10.515925925925927
49144,1905.0,4.0,22.0,1180.0,1.5,2420.0,5.2,5.2,0.6,0.6,11.77962962962963,2.22962962962963,1019.7111111111111,10.951851851851853
49145,1905.0,4.0,23.0,1170.0,0.3,2345.0,4.1,4.1,5.5,5.5,11.69814814814815,2.622592592592593,1018.8237037037038,10.963333333333335
49146,1905.0,4.0,24.0,1159.0,4.2,2260.0,4.2,4.2,1.7,1.7,11.962962962962964,2.472962962962963,1018.3574074074074,10.798148148148147
49147,1905.0,4.0,25.0,1149.0,0.0,2200.0,6.7,6.7,1.2,1.2,11.591111111111111,2.651851851851852,1018.6559259259259,10.962222222222223
49148,1905.0,4.0,26.0,1147.0,1.1,2185.0,7.9,7.9,3.5,3.5,11.57037037037037,2.631111111111111,1018.1374074074073,10.898888888888889
49149,1905.0,4.0,27.0,1153.0,0.0,2225.0,7.5,7.5,2.6,2.6,11.879259259259259,2.2914814814814815,1019.075925925926,10.998518518518518
49150,1905.0,4.0,28.0,1158.0,0.6,2255.0,11.7,11.7,0.6,0.6,12.21111111111111,2.4585185185185185,1018.4455555555558,11.170740740740742
49151,1905.0,4.0,29.0,1162.0,9.0,2280.0,11.4,11.4,0.6,0.6,12.33222222222222,2.3566666666666665,1018.7418518518518,10.842592592592593
49152,1905.0,4.0,30.0,1158.0,0.5,2255.0,12.2,12.2,0.6,0.6,12.198518518518519,2.4322222222222223,1018.4455555555555,11.208888888888888
49153,1905.0,5.0,1.0,1152.0,1.4,2220.0,13.7,13.7,3.6,3.6,11.994444444444444,2.346296296296296,1019.3085185185184,11.25
49154,1905.0,5.0,2.0,1149.0,6.7,2200.0,11.8,11.8,0.0,0.0,11.827777777777778,2.6555555555555554,1018.6385185185186,10.935555555555554
49155,1905.0,5.0,3.0,1146.0,0.0,2180.0,8.1,8.1,2.0,2.0,11.562962962962963,2.5811111111111114,1018.2437037037039,10.874814814814814
49156,1905.0,5.0,4.0,1140.0,1.4,2140.0,7.9,7.9,12.0,12.0,11.761111111111111,2.904074074074074,1017.7185185185185,10.524814814814814
49157,1905.0,5.0,5.0,1142.0,0.0,2155.0,13.1,13.1,0.0,0.0,11.755555555555556,2.7081481481481484,1017.8196296296298,10.953333333333331
49158,1905.0,5.0,6.0,1146.0,7.6,2180.0,12.4,12.4,0.0,0.0,11.675185185185185,2.584814814814815,1018.2229629629628,11.01962962962963
49159,1905.0,5.0,7.0,1147.0,3.5,2185.0,13.4,13.4,7.4,7.4,11.687037037037038,2.620740740740741,1018.2433333333331,11.308148148148149
49160,1905.0,5.0,8.0,1151.0,0.2,2210.0,9.7,9.7,5.0,5.0,11.705555555555556,2.5074074074074075,1019.064074074074,11.07074074074074
49161,1905.0,5.0,9.0,1156.0,0.0,2245.0,8.6,8.6,0.0,0.0,12.094814814814814,2.358518518518519,1018.6251851851852,11.035555555555558
49162,1905.0,5.0,10.0,1153.0,0.0,2225.0,12.5,12.5,0.0,0.0,12.10925925925926,2.3196296296296293,1019.2433333333333,11.28888888888889
49163,1905.0,5.0,11.0,1147.0,0.0,2185.0,13.6,13.6,0.5,0.5,11.68962962962963,2.59,1018.2374074074073,11.149259259259258
49164,1905.0,5.0,12.0,1146.0,4.7,2180.0,10.9,10.9,1.0,1.0,11.617777777777778,2.5811111111111114,1018.1222222222223,10.941851851851853
49165,1905.0,5.0,13.0,1145.0,0.0,2175.0,7.8,7.8,0.0,0.0,11.445555555555556,2.7877777777777784,1018.1414814814815,10.782962962962962
49166,1905.0,5.0,14.0,1139.0,0.0,2135.0,11.1,11.1,0.0,0.0,11.803333333333333,2.7796296296296297,1017.9107407407408,10.762592592592593
49167,1905.0,5.0,15.0,1137.0,3.7,2125.0,12.2,12.2,0.0,0.0,11.413703703703703,2.672962962962963,1017.6762962962962,10.91
49168,1905.0,5.0,16.0,1130.0,25.5,2075.0,14.9,14.9,0.0,0.0,11.316666666666666,2.9011111111111108,1017.2111111111111,11.011111111111111
49169,1905.0,5.0,17.0,1122.0,4.2,2030.0,15.6,15.6,0.0,0.0,11.594444444444445,3.162962962962963,1018.128888888889,11.062222222222221
49170,1905.0,5.0,18.0,1115.0,8.0,1985.0,16.2,16.2,1.3,1.3,11.018518518518519,2.754074074074074,1018.3899999999998,10.765555555555554
49171,1905.0,5.0,19.0,1112.0,6.2,1970.0,15.0,15.0,0.0,0.0,11.184074074074074,2.8048148148148146,1018.5792592592594,10.78888888888889
49172,1905.0,5.0,20.0,1112.0,15.0,1970.0,13.7,13.7,0.5,0.5,11.115925925925927,2.8159259259259257,1018.61,10.732962962962963
49173,1905.0,5.0,21.0,1106.0,0.0,1935.0,7.6,7.6,1.0,1.0,11.404814814814815,2.96,1018.7533333333334,10.66962962962963
49174,1905.0,5.0,22.0,1109.0,3.5,1950.0,7.2,7.2,0.0,0.0,11.112592592592591,2.9885185185185184,1018.987037037037,10.445925925925925
49175,1905.0,5.0,23.0,1116.0,1.5,1995.0,8.4,8.4,0.0,0.0,11.035925925925925,2.7233333333333336,1018.4311111111112,10.506666666666668
49176,1905.0,5.0,24.0,1125.0,0.0,2045.0,11.4,11.4,0.0,0.0,11.285925925925925,3.0844444444444443,1018.0351851851852,10.952962962962962
49177,1905.0,5.0,25.0,1126.0,0.0,2050.0,12.3,12.3,0.1,0.1,11.013333333333335,3.081851851851852,1017.9755555555556,10.653703703703703
49178,1905.0,5.0,26.0,1126.0,0.0,2050.0,14.1,14.1,0.0,0.0,11.074814814814815,3.081851851851852,1017.9851851851852,10.734444444444446
49179,1905.0,5.0,27.0,1127.0,0.0,2060.0,15.8,15.8,0.0,0.0,10.90925925925926,2.9785185185185186,1017.6351851851852,10.924814814814814
49180,1905.0,5.0,28.0,1129.0,0.0,2070.0,18.5,18.5,0.0,0.0,10.931111111111111,2.9559259259259254,1017.4244444444446,11.056666666666667
49181,1905.0,5.0,29.0,1129.0,0.0,2070.0,19.8,19.8,0.0,0.0,10.931111111111111,2.974814814814815,1017.408888888889,11.07111111111111
49182,1905.0,5.0,30.0,1123.0,0.0,2035.0,21.5,21.5,0.0,0.0,11.74925925925926,3.1274074074074067,1018.1200000000001,11.166666666666666
49183,1905.0,5.0,31.0,1113.0,0.1,1975.0,16.8,16.8,0.9,0.9,10.984074074074073,2.6855555555555553,1018.6148148148146,10.79111111111111
49184,1905.0,6.0,1.0,1103.0,2.5,1915.0,13.9,13.9,0.0,0.0,12.012962962962963,3.1003703703703707,1019.0792592592594,11.265185185185185
49185,1905.0,6.0,2.0,1092.0,0.0,1855.0,16.9,16.9,0.0,0.0,11.844444444444445,2.9525925925925924,1019.2966666666666,11.512962962962963
49186,1905.0,6.0,3.0,1081.0,0.0,1795.0,21.6,21.6,0.0,0.0,11.246666666666666,3.105185185185185,1019.0348148148149,11.962592592592591
49187,1905.0,6.0,4.0,1073.0,0.5,1750.0,19.9,19.9,8.0,8.0,11.195925925925927,3.2137037037037035,1018.9637037037038,12.031481481481482
49188,1905.0,6.0,5.0,1068.0,4.2,1725.0,20.7,20.7,1.0,1.0,11.689629629629628,3.3303703703703706,1019.1225925925925,12.095555555555556
49189,1905.0,6.0,6.0,1062.0,28.5,1695.0,18.6,18.6,0.0,0.0,11.794074074074075,3.1851851851851847,1018.7507407407405,12.32
49190,1905.0,6.0,7.0,1060.0,0.7,1685.0,14.5,14.5,47.8,47.8,11.502222222222223,3.8185185185185184,1018.7381481481481,12.271111111111113
49191,1905.0,6.0,8.0,1065.0,0.0,1710.0,11.4,11.4,2.0,2.0,11.356296296296296,3.1711111111111108,1018.9711111111111,12.07814814814815
49192,1905.0,6.0,9.0,1081.0,0.2,1795.0,14.6,14.6,2.0,2.0,11.069629629629631,3.1399999999999997,1018.7581481481482,11.75074074074074
49193,1905.0,6.0,10.0,1106.0,2.2,1935.0,14.2,14.2,1.6,1.6,11.785555555555556,3.0659259259259257,1018.7729629629628,10.822962962962963
49194,1905.0,6.0,11.0,1123.0,12.0,2035.0,16.3,16.3,0.0,0.0,11.615925925925927,3.0733333333333337,1018.272962962963,11.077037037037037
49195,1905.0,6.0,12.0,1138.0,9.9,2130.0,16.1,16.1,0.0,0.0,11.758148148148148,2.7725925925925923,1017.7544444444443,11.085555555555555
49196,1905.0,6.0,13.0,1145.0,0.0,2175.0,16.3,16.3,0.9,0.9,11.636296296296297,2.768888888888889,1018.3237037037038,11.031851851851853
49197,1905.0,6.0,14.0,1140.0,7.8,2140.0,15.9,15.9,0.3,0.3,11.710740740740741,2.881111111111111,1017.6862962962963,10.752222222222223
49198,1905.0,6.0,15.0,1140.0,14.2,2140.0,18.7,18.7,0.0,0.0,11.76074074074074,2.8762962962962964,1017.6937037037039,10.805185185185184
49199,1905.0,6.0,16.0,1137.0,0.0,2125.0,20.3,20.3,0.0,0.0,11.54037037037037,2.688148148148148,1017.6725925925925,11.22962962962963
49200,1905.0,6.0,17.0,1131.0,2.0,2080.0,21.9,21.9,0.0,0.0,11.25851851851852,2.6566666666666663,1017.4511111111111,11.306666666666665
49201,1905.0,6.0,18.0,1127.0,0.0,2060.0,16.9,16.9,0.0,0.0,10.93925925925926,3.019259259259259,1017.697037037037,10.94925925925926
49202,1905.0,6.0,19.0,1125.0,0.9,2045.0,18.2,18.2,0.0,0.0,11.448148148148148,3.174074074074074,1018.0814814814814,11.231851851851854
49203,1905.0,6.0,20.0,1121.0,0.0,2025.0,19.7,19.7,0.0,0.0,11.70888888888889,3.0529629629629627,1018.3618518518518,11.17185185185185
49204,1905.0,6.0,21.0,1118.0,0.0,2005.0,19.4,19.4,0.0,0.0,11.617037037037035,2.896666666666667,1018.2277777777778,10.873333333333333
49205,1905.0,6.0,22.0,1113.0,0.0,1975.0,16.4,16.4,0.0,0.0,10.88888888888889,2.7159259259259256,1018.6299999999999,10.825185185185186
49206,1905.0,6.0,23.0,1110.0,0.0,1960.0,17.6,17.6,0.0,0.0,11.38888888888889,2.645555555555555,1019.0044444444445,11.112222222222224
49207,1905.0,6.0,24.0,1107.0,1.5,1940.0,15.9,15.9,4.0,4.0,11.778148148148148,3.134074074074074,1018.7485185185184,10.725925925925926
49208,1905.0,6.0,25.0,1105.0,0.3,1930.0,15.4,15.4,37.4,37.4,11.71888888888889,2.924074074074074,1019.0470370370371,11.028888888888888
49209,1905.0,6.0,26.0,1106.0,2.0,1935.0,17.8,17.8,1.8,1.8,11.858148148148148,3.011481481481481,1018.971111111111,11.03111111111111
49210,1905.0,6.0,27.0,1101.0,0.0,1905.0,17.9,17.9,2.0,2.0,11.790740740740741,2.9874074074074075,1019.3737037037038,11.496296296296297
49211,1905.0,6.0,28.0,1097.0,0.0,1885.0,18.9,18.9,0.0,0.0,12.102962962962964,3.0662962962962963,1019.6081481481482,11.418888888888889
49212,1905.0,6.0,29.0,1095.0,0.1,1870.0,21.5,21.5,0.0,0.0,12.123333333333335,2.935185185185185,1019.3451851851852,11.322592592592594
49213,1905.0,6.0,30.0,1092.0,0.1,1855.0,25.1,25.1,8.5,8.5,12.013703703703703,2.991481481481481,1019.2922222222221,11.82074074074074
49214,1905.0,7.0,1.0,1089.0,3.4,1840.0,22.8,22.8,0.2,0.2,12.015555555555554,3.0085185185185184,1019.1155555555556,11.619629629629628
49215,1905.0,7.0,2.0,1085.0,0.0,1815.0,22.5,22.5,0.0,0.0,11.238888888888889,2.998148148148148,1018.7885185185186,11.637777777777776
49216,1905.0,7.0,3.0,1081.0,0.0,1795.0,20.5,20.5,0.0,0.0,11.172222222222222,3.123703703703704,1018.8996296296298,11.962592592592593
49217,1905.0,7.0,4.0,1077.0,0.8,1775.0,18.3,18.3,10.2,10.2,10.789629629629628,3.3996296296296293,1018.5340740740742,12.24851851851852
49218,1905.0,7.0,5.0,1074.0,6.8,1760.0,16.1,16.1,0.7,0.7,10.897777777777778,3.298518518518518,1018.5766666666667,12.025925925925925
49219,1905.0,7.0,6.0,1072.0,1.0,1745.0,16.7,16.7,0.2,0.2,11.145555555555557,3.031851851851852,1018.9159259259259,12.044444444444444
49220,1905.0,7.0,7.0,1072.0,0.0,1745.0,16.4,16.4,0.0,0.0,11.145555555555557,3.031851851851852,1018.9159259259259,11.971481481481483
49221,1905.0,7.0,8.0,1082.0,0.0,1800.0,20.7,20.7,0.0,0.0,11.15925925925926,3.0662962962962967,1018.6914814814816,11.633703703703704
49222,1905.0,7.0,9.0,1086.0,0.0,1820.0,22.8,22.8,10.9,10.9,11.372222222222222,3.025925925925926,1019.0703703703704,11.435555555555554
49223,1905.0,7.0,10.0,1082.0,0.0,1800.0,20.2,20.2,1.0,1.0,11.15925925925926,3.0662962962962963,1018.7474074074075,11.592962962962961
49224,1905.0,7.0,11.0,1079.0,0.0,1785.0,19.2,19.2,0.1,0.1,11.269629629629629,3.353333333333333,1019.0440740740739,12.107407407407408
49225,1905.0,7.0,12.0,1076.0,0.0,1770.0,20.0,20.0,0.0,0.0,10.825555555555557,3.257037037037037,1018.795925925926,12.219259259259259
49226,1905.0,7.0,13.0,1071.0,6.5,1740.0,18.8,18.8,0.0,0.0,11.282962962962964,3.3603703703703705,1019.0685185185185,12.0
49227,1905.0,7.0,14.0,1069.0,0.0,1730.0,20.2,20.2,0.0,0.0,11.544074074074073,3.2329629629629624,1019.3429629629629,12.025925925925925
49228,1905.0,7.0,15.0,1067.0,0.0,1720.0,20.7,20.7,0.0,0.0,11.577037037037037,3.224444444444444,1019.2525925925927,12.217037037037036
49229,1905.0,7.0,16.0,1065.0,0.5,1710.0,19.6,19.6,0.5,0.5,11.605185185185185,3.188518518518518,1018.9151851851851,12.171111111111111
49230,1905.0,7.0,17.0,1063.0,15.0,1700.0,18.0,18.0,0.0,0.0,11.775925925925925,3.1196296296296295,1019.1229629629628,12.192962962962962
49231,1905.0,7.0,18.0,1058.0,0.6,1675.0,15.1,15.1,7.6,7.6,11.753703703703703,3.451111111111111,1018.778148148148,12.060740740740739
49232,1905.0,7.0,19.0,1058.0,0.0,1675.0,14.9,14.9,0.0,0.0,11.754074074074072,3.451111111111111,1018.8592592592593,12.048888888888888
49233,1905.0,7.0,20.0,1055.0,0.0,1660.0,16.7,16.7,0.0,0.0,11.995925925925926,3.2192592592592595,1018.4914814814813,12.101851851851851
49234,1905.0,7.0,21.0,1049.0,0.0,1630.0,17.9,17.9,0.0,0.0,11.889629629629631,3.200740740740741,1017.6,12.348148148148148
49235,1905.0,7.0,22.0,1046.0,0.0,1615.0,21.4,21.4,0.0,0.0,11.940000000000001,3.064814814814815,1017.935925925926,12.654444444444445
49236,1905.0,7.0,23.0,1043.0,0.1,1600.0,16.6,16.6,7.6,7.6,11.749629629629629,3.1303703703703705,1017.6062962962961,12.720740740740741
49237,1905.0,7.0,24.0,1043.0,2.3,1600.0,15.4,15.4,1.6,1.6,11.670370370370371,3.1340740740740745,1017.64,12.574444444444444
49238,1905.0,7.0,25.0,1043.0,0.0,1600.0,18.1,18.1,0.0,0.0,11.74148148148148,3.0974074074074074,1017.6074074074074,12.681481481481482
49239,1905.0,7.0,26.0,1043.0,0.0,1600.0,19.6,19.6,0.0,0.0,11.822962962962963,3.1181481481481486,1017.5940740740741,12.69148148148148
49240,1905.0,7.0,27.0,1041.0,0.0,1590.0,22.5,22.5,0.6,0.6,11.942592592592593,3.164074074074074,1017.487037037037,12.786666666666665
49241,1905.0,7.0,28.0,1036.0,5.9,1565.0,18.7,18.7,5.2,5.2,11.83222222222222,3.176296296296296,1017.8174074074075,12.753333333333334
49242,1905.0,7.0,29.0,1033.0,0.0,1550.0,18.1,18.1,0.6,0.6,11.609629629629628,3.185185185185185,1018.1237037037038,13.023333333333333
49243,1905.0,7.0,30.0,1033.0,0.0,1550.0,17.9,17.9,0.0,0.0,11.543703703703704,3.19,1018.1459259259258,13.023333333333333
49244,1905.0,7.0,31.0,1037.0,0.3,1570.0,17.7,17.7,0.0,0.0,11.835555555555556,3.0551851851851857,1017.4585185185185,12.565555555555555
49245,1905.0,8.0,1.0,1033.0,6.0,1550.0,17.4,17.4,0.0,0.0,11.98111111111111,3.077777777777778,1018.2655555555558,13.01037037037037
49246,1905.0,8.0,2.0,1028.0,0.0,1525.0,16.5,16.5,0.0,0.0,11.525925925925925,3.1777777777777776,1017.8355555555555,12.772592592592593
49247,1905.0,8.0,3.0,1023.0,0.0,1505.0,20.6,20.6,0.8,0.8,12.16962962962963,2.895555555555555,1018.7196296296296,12.864814814814816
49248,1905.0,8.0,4.0,1020.0,0.7,1490.0,19.5,19.5,12.8,12.8,12.114814814814816,2.775555555555556,1018.7914814814814,12.116296296296296
49249,1905.0,8.0,5.0,1017.0,35.4,1475.0,17.6,17.6,0.4,0.4,11.97037037037037,2.688888888888889,1019.1374074074073,12.082592592592592
49250,1905.0,8.0,6.0,1015.0,5.2,1465.0,16.0,16.0,0.0,0.0,11.721851851851852,2.484074074074074,1019.3755555555556,11.865555555555554
49251,1905.0,8.0,7.0,1015.0,0.2,1465.0,16.9,16.9,0.0,0.0,11.74,2.484074074074074,1019.5033333333332,11.865555555555556
49252,1905.0,8.0,8.0,1023.0,0.0,1505.0,18.8,18.8,0.0,0.0,12.057407407407409,2.794074074074074,1018.6303703703704,12.632592592592593
49253,1905.0,8.0,9.0,1023.0,0.0,1505.0,19.7,19.7,7.5,7.5,12.072222222222223,2.8925925925925924,1018.6218518518519,12.706296296296296
49254,1905.0,8.0,10.0,1023.0,16.0,1505.0,17.4,17.4,0.0,0.0,11.998148148148148,2.8737037037037036,1018.4077777777779,12.604074074074074
49255,1905.0,8.0,11.0,1036.0,11.0,1565.0,14.4,14.4,0.1,0.1,11.725925925925926,3.214444444444444,1017.7166666666667,12.731481481481481
49256,1905.0,8.0,12.0,1061.0,0.0,1690.0,15.6,15.6,0.0,0.0,11.763703703703703,3.123703703703704,1018.6785185185186,11.825925925925926
49257,1905.0,8.0,13.0,1073.0,0.0,1750.0,17.5,17.5,0.0,0.0,11.103703703703705,3.2262962962962964,1018.9918518518518,12.026296296296298
49258,1905.0,8.0,14.0,1073.0,0.0,1750.0,19.7,19.7,0.0,0.0,11.118888888888888,3.1433333333333335,1018.9811111111112,12.026296296296296
49259,1905.0,8.0,15.0,1068.0,0.0,1725.0,20.5,20.5,0.3,0.3,11.677407407407406,3.240740740740741,1019.1637037037035,12.073703703703702
49260,1905.0,8.0,16.0,1066.0,24.5,1715.0,15.9,15.9,0.0,0.0,11.464814814814815,3.328518518518518,1019.2255555555556,12.13888888888889
49261,1905.0,8.0,17.0,1077.0,29.0,1775.0,16.0,16.0,0.0,0.0,10.92185185185185,3.34962962962963,1018.591111111111,12.046666666666667
49262,1905.0,8.0,18.0,1092.0,0.0,1855.0,18.3,18.3,6.2,6.2,11.859629629629628,2.9381481481481484,1019.2496296296297,11.537407407407407
49263,1905.0,8.0,19.0,1093.0,0.4,1860.0,14.9,14.9,0.0,0.0,11.733703703703704,3.001851851851852,1019.2162962962964,11.38962962962963
49264,1905.0,8.0,20.0,1086.0,0.0,1820.0,14.5,14.5,5.5,5.5,11.19037037037037,3.0200000000000005,1018.7844444444444,11.044444444444444
49265,1905.0,8.0,21.0,1078.0,0.0,1780.0,16.7,16.7,0.0,0.0,10.970740740740741,3.2966666666666664,1019.0070370370371,11.879999999999999
49266,1905.0,8.0,22.0,1077.0,11.0,1775.0,18.0,18.0,0.3,0.3,10.907407407407407,3.2448148148148146,1018.835925925926,12.205925925925925
49267,1905.0,8.0,23.0,1082.0,2.4,1800.0,14.5,14.5,1.5,1.5,11.040740740740741,3.1288888888888886,1018.7733333333333,11.330000000000002
49268,1905.0,8.0,24.0,1083.0,3.3,1805.0,12.4,12.4,0.0,0.0,11.00962962962963,3.0803703703703706,1018.6792592592591,11.11037037037037
49269,1905.0,8.0,25.0,1075.0,6.5,1765.0,15.0,15.0,0.0,0.0,10.612962962962962,3.336666666666667,1018.8325925925927,12.10222222222222
49270,1905.0,8.0,26.0,1067.0,5.7,1720.0,16.2,16.2,9.4,9.4,11.481851851851854,3.373333333333333,1019.1322222222223,12.098148148148148
49271,1905.0,8.0,27.0,1061.0,0.1,1690.0,13.9,13.9,10.4,10.4,11.782592592592591,3.338518518518519,1018.6896296296296,11.86037037037037
49272,1905.0,8.0,28.0,1056.0,14.9,1665.0,12.7,12.7,28.5,28.5,11.632592592592593,3.7159259259259256,1018.5496296296297,12.15074074074074
49273,1905.0,8.0,29.0,1057.0,4.9,1670.0,12.9,12.9,0.9,0.9,11.584814814814814,3.3088888888888883,1018.9096296296295,12.067407407407407
49274,1905.0,8.0,30.0,1059.0,1.2,1680.0,14.1,14.1,8.5,8.5,11.734074074074073,3.409629629629629,1018.7611111111111,11.87111111111111
49275,1905.0,8.0,31.0,1063.0,0.0,1700.0,13.4,13.4,0.0,0.0,11.577037037037037,3.027407407407407,1019.0977777777779,11.865185185185185
49276,1905.0,9.0,1.0,1073.0,0.0,1750.0,13.2,13.2,0.5,0.5,10.936296296296295,3.1566666666666667,1019.0048148148147,11.936666666666666
49277,1905.0,9.0,2.0,1088.0,2.2,1835.0,14.1,14.1,15.0,15.0,11.48037037037037,3.1174074074074074,1019.0466666666666,11.472592592592594
49278,1905.0,9.0,3.0,1098.0,0.2,1890.0,15.6,15.6,4.3,4.3,12.051481481481483,3.1018518518518516,1019.6014814814815,11.36037037037037
49279,1905.0,9.0,4.0,1108.0,0.0,1945.0,15.3,15.3,0.0,0.0,11.420370370370371,2.9174074074074077,1019.0733333333333,10.896296296296295
49280,1905.0,9.0,5.0,1119.0,0.0,2010.0,16.8,16.8,0.0,0.0,11.602962962962964,2.967777777777778,1018.1025925925928,10.845925925925924
49281,1905.0,9.0,6.0,1134.0,0.1,2100.0,19.5,19.5,0.0,0.0,11.213703703703702,2.6907407407407407,1017.6374074074073,11.395185185185184
49282,1905.0,9.0,7.0,1130.0,0.0,2075.0,17.5,17.5,11.6,11.6,11.198888888888888,2.92,1017.428148148148,11.227407407407409
49283,1905.0,9.0,8.0,1118.0,11.3,2005.0,14.4,14.4,0.0,0.0,11.44037037037037,3.011851851851852,1018.104814814815,10.714444444444444
49284,1905.0,9.0,9.0,1107.0,0.0,1940.0,13.7,13.7,3.0,3.0,11.52962962962963,3.0214814814814814,1018.7803703703704,10.771481481481482
