,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection,mainz_windspeed,lobith_windspeed,arnhem_windspeed,koblenz_de_averagetemperature,koblenz_de_windspeed,koblenz_de_precipitation,koblenz_de_airpressure,koblenz_de_winddirection,mainz_winddirection,basel_windspeed,lobith_winddirection,arnhem_winddirection,basel_airpressure,mainz_airpressure,basel_winddirection,koblenz_ch_airpressure,koblenz_ch_windspeed,koblenz_ch_winddirection,arnhem_waterflow
74443,1974.0,7.0,28.0,1030.0,0.0,2216.0,16.8,16.1,0.0,0.0,19.0,0.0,1019.1,18.4,0.0,1016.9,20.4,1016.9,17.3,19.0,0.0,212.92962962962963,7.9,19.8,19.8,11.93111111111111,8.94148148148148,1.7714814814814814,1016.9051851851852,200.45555555555555,211.62962962962962,9.4,240.0,240.0,1025.0,1016.2759259259259,216.0,1020.3625925925927,7.012962962962963,170.26296296296297,193.0459259259259
74445,1974.0,7.0,30.0,1034.0,0.1,2230.0,16.8,16.4,0.0,0.0,18.4,0.0,1017.3,20.2,0.0,1016.3,22.7,1016.3,8.6,20.6,0.0,209.94814814814814,6.2,15.1,15.1,12.081111111111111,8.374074074074075,1.7081481481481484,1017.2966666666666,200.9962962962963,350.0,9.4,259.0,259.0,1022.8,1016.8014814814816,223.75555555555556,1020.1748148148149,7.089629629629629,177.9,198.01407407407407
74454,1974.0,8.0,8.0,946.0,2.2,1646.0,17.2,17.0,6.4,6.4,18.7,0.5,1005.5,18.9,5.4,1004.4,18.4,1004.4,19.1,15.8,4.6,193.82592592592593,9.8,19.5,19.5,13.212592592592591,8.352592592592593,1.336296296296296,1015.3096296296295,175.44444444444446,209.83333333333334,13.5,190.0,190.0,1016.4,1015.3507407407408,214.0,1018.0944444444444,6.872592592592592,178.3074074074074,49.01592592592593
74456,1974.0,8.0,10.0,935.0,1.0,1571.0,14.2,14.5,5.7,5.7,16.0,3.0,1004.9,16.4,9.6,1004.0,15.8,1004.0,20.5,15.0,1.5,189.0,12.2,20.3,20.3,12.736296296296297,9.464814814814815,1.6925925925925926,1014.604074074074,186.0851851851852,229.0,8.790000000000001,213.0,213.0,1018.4,1015.1755555555554,210.0074074074074,1018.2437037037039,6.655555555555557,179.67407407407407,33.05111111111111
74457,1974.0,8.0,11.0,938.0,0.6,1591.0,13.8,13.3,9.4,9.4,14.2,10.5,1010.8,14.4,3.5,1007.6,15.4,1007.6,15.5,13.1,4.4,232.0,13.1,15.1,15.1,12.178518518518517,9.220740740740741,1.9670370370370371,1014.9381481481481,209.8148148148148,257.0,9.169259259259258,260.0,260.0,1021.7,1015.6818518518518,224.5851851851852,1018.2859259259258,7.441111111111112,191.4111111111111,38.76851851851852
74479,1974.0,9.0,2.0,911.0,3.9,1453.0,16.6,15.2,5.3,5.3,18.0,6.7,1005.9,17.9,2.4,1004.7,16.3,1004.7,22.3,16.8,2.8,144.0,7.9,23.6,23.6,12.735925925925926,8.31074074074074,2.082962962962963,1015.3092592592593,147.37037037037038,167.1962962962963,8.1,166.0,166.0,1015.4,1015.9818518518517,125.0,1018.267037037037,5.550740740740742,155.47407407407408,27.07296296296296
74480,1974.0,9.0,3.0,907.0,6.3,1420.0,14.6,15.0,0.1,0.1,15.8,0.0,1009.6,16.5,0.0,1005.7,13.7,1005.7,27.7,12.6,15.2,194.72222222222223,14.4,30.7,30.7,13.173333333333334,8.517037037037037,2.0125925925925925,1015.3814814814815,183.25185185185185,214.0,5.2,199.0,199.0,1019.9,1015.5603703703705,205.0,1017.325925925926,6.531481481481482,187.25925925925927,26.68111111111111
74482,1974.0,9.0,5.0,900.0,0.0,1369.0,17.5,16.1,12.4,12.4,20.2,3.0,1003.6,20.2,0.0,1002.4,18.2,1002.4,28.8,15.5,0.2,194.0,14.6,29.0,29.0,12.775925925925925,9.25851851851852,1.795925925925926,1015.4162962962964,185.38148148148147,211.0,8.5,220.0,220.0,1017.7,1016.4896296296297,163.0,1018.0433333333336,5.991851851851852,172.55185185185186,25.972962962962967
74502,1974.0,9.0,25.0,865.0,10.6,1185.0,8.0,7.8,12.7,12.7,8.8,11.6,991.0,9.0,13.5,991.2,9.7,991.2,22.0,7.5,31.4,174.0,13.3,18.9,18.9,12.202962962962964,9.117407407407407,2.024074074074074,1014.0174074074074,168.75185185185185,200.9777777777778,17.0,186.0,186.0,1006.0,1015.367037037037,208.0,1016.8825925925928,5.936296296296296,168.27037037037036,24.118518518518517
74503,1974.0,9.0,26.0,865.0,2.7,1185.0,8.6,8.8,0.3,0.3,9.6,5.9,1005.5,9.8,0.9,1001.0,8.9,1001.0,18.7,7.4,3.4,216.4962962962963,13.2,16.4,16.4,12.135185185185184,8.015925925925927,1.7196296296296296,1017.4407407407407,203.85555555555555,249.7037037037037,24.4,292.0,292.0,1015.0,1017.5481481481481,256.0,1017.1944444444445,6.469629629629629,185.5814814814815,24.081481481481482
74512,1974.0,10.0,5.0,917.0,1.2,1442.0,9.5,9.5,2.0,2.0,9.3,1.0,1012.5,9.3,0.2,1011.5,6.7,1011.5,20.5,4.8,1.4,207.94814814814814,14.9,18.3,18.3,12.855555555555556,8.578888888888889,1.852962962962963,1015.9544444444444,194.17037037037036,233.0,8.4,249.0,249.0,1024.0,1016.2903703703705,170.0,1017.6333333333333,6.690740740740741,189.04074074074074,27.033333333333335
74517,1974.0,10.0,10.0,946.0,0.0,1644.0,7.4,7.1,0.3,0.3,8.7,2.4,1014.5,9.1,0.2,1013.1,8.1,1013.1,12.6,6.4,0.0,210.54074074074074,9.1,11.5,11.5,12.436296296296296,8.05222222222222,1.4892592592592593,1016.9559259259258,192.71851851851852,282.0,11.3,259.0,259.0,1023.0,1016.1725925925925,218.0,1018.2744444444444,7.510370370370371,196.13333333333333,49.52148148148148
74526,1974.0,10.0,19.0,975.0,15.9,1857.0,8.1,8.8,0.4,0.4,9.0,2.3,1002.9,8.5,11.7,1001.4,7.9,1001.4,22.7,6.6,37.9,220.0,11.3,25.6,25.6,12.19,10.098148148148148,2.476666666666667,1013.9799999999999,205.8148148148148,233.9037037037037,8.4,242.0,242.0,1016.8,1015.7385185185186,174.0,1020.341111111111,7.142222222222222,180.07777777777778,97.82333333333334
74532,1974.0,10.0,25.0,1220.0,0.3,3535.0,7.7,8.2,7.8,7.8,7.8,2.8,1016.1,8.2,1.4,1015.2,7.9,1015.2,22.7,6.6,0.4,206.45185185185184,12.9,20.1,20.1,7.4255555555555555,9.95111111111111,2.2677777777777774,1016.0233333333335,205.62962962962962,259.0,10.8,270.0,270.0,1027.7,1017.5581481481482,230.0,1020.6085185185185,7.970370370370371,170.33703703703705,384.6355555555556
74534,1974.0,10.0,27.0,1270.0,4.4,3971.0,8.9,8.2,10.5,10.5,8.3,3.1,1003.3,8.1,5.3,1003.2,8.7,1003.2,27.4,7.2,10.0,247.0,15.6,28.3,28.3,7.0162962962962965,10.65777777777778,1.9785185185185188,1015.9196296296296,217.52962962962962,259.0,20.0,274.0,274.0,1018.8,1016.2948148148147,235.0,1020.0570370370372,8.129999999999999,171.48888888888888,402.22111111111116
74536,1974.0,10.0,29.0,1269.0,2.2,3982.0,5.2,5.2,0.5,0.5,6.0,2.1,1002.9,5.8,4.4,1001.6,4.3,1001.6,14.4,2.2,2.7,301.0,13.4,15.0,15.0,6.95,10.655555555555555,2.015925925925926,1016.4237037037038,226.74814814814815,199.0037037037037,26.8,328.0,328.0,1011.3,1016.3114814814815,253.0,1020.1066666666668,8.14074074074074,172.01111111111112,405.97592592592594
74560,1974.0,11.0,22.0,1057.0,2.5,2380.0,9.0,7.9,16.0,16.0,9.8,21.9,1008.5,6.8,12.8,1007.8,7.9,1007.8,25.2,5.6,1.7,149.0,4.2,25.8,25.8,10.52,8.766666666666667,1.838888888888889,1015.0566666666666,158.61481481481482,115.0,8.465555555555556,154.0,154.0,1022.3,1015.245185185185,188.4185185185185,1020.1188888888888,7.03925925925926,157.87777777777777,236.53222222222223
74562,1974.0,11.0,24.0,1095.0,2.9,2602.0,7.6,8.0,3.0,3.0,7.7,5.3,1011.7,7.3,2.7,1009.9,7.8,1009.9,16.2,6.7,7.3,204.71851851851852,3.2,19.8,19.8,10.014814814814814,9.348888888888888,1.6055555555555556,1015.5185185185185,192.8074074074074,296.0,6.2,205.0,205.0,1020.7,1016.1622222222222,181.0,1019.7944444444445,7.483333333333333,166.56666666666666,278.62555555555554
74563,1974.0,11.0,25.0,1137.0,5.5,2896.0,6.4,6.3,5.2,5.2,6.1,4.4,1003.7,6.4,1.0,999.8,6.2,999.8,30.2,4.4,9.5,219.0,14.4,31.3,31.3,8.718518518518518,10.105925925925925,2.2355555555555555,1015.4833333333333,208.92592592592592,235.0,16.2,243.0,243.0,1018.3,1016.1714814814815,231.0,1020.4537037037037,7.696666666666668,165.1074074074074,326.78333333333336
74594,1974.0,12.0,26.0,1260.0,0.0,3915.0,10.8,11.0,4.0,4.0,10.8,3.2,1013.5,11.5,0.6,1009.6,12.9,1009.6,36.0,11.0,0.0,233.0,25.7,40.8,40.8,6.86,10.598148148148148,1.8862962962962964,1016.3692592592593,216.76666666666668,241.0,10.869259259259259,261.0,261.0,1030.8,1016.4859259259259,211.67407407407407,1020.0525925925926,8.024814814814814,171.0185185185185,402.32629629629633
74596,1974.0,12.0,28.0,1268.0,1.7,3972.0,12.4,10.8,0.5,0.5,12.6,0.4,1014.6,11.1,0.5,1011.6,10.6,1011.6,29.5,9.2,6.0,234.0,18.9,34.7,34.7,6.942592592592592,10.521851851851853,1.8740740740740742,1016.1374074074073,216.7,246.0,11.037037037037036,259.0,259.0,1031.1,1016.5737037037038,215.16296296296295,1020.054074074074,8.133333333333333,170.97037037037038,402.32629629629633
74599,1974.0,12.0,31.0,1360.0,0.0,4975.0,6.8,6.2,1.2,1.2,6.7,2.1,1031.9,3.5,4.3,1030.7,2.2,1030.7,16.2,1.7,0.0,231.0,9.8,19.0,19.0,5.358148148148148,10.05148148148148,1.768148148148148,1017.1603703703703,198.15925925925927,239.0,10.562222222222223,256.0,256.0,1042.3,1015.982962962963,212.5074074074074,1019.6659259259259,8.035555555555556,170.73333333333332,457.47592592592594
74603,1975.0,1.0,4.0,1342.0,0.0,4897.0,5.1,4.8,0.3,0.3,5.4,0.0,1032.7,4.5,0.0,1030.3,0.7,1030.3,17.6,-0.2,0.0,237.0,11.0,19.2,19.2,5.368148148148148,9.79962962962963,2.0137037037037038,1016.7196296296298,201.97407407407408,239.0,10.484074074074073,257.0,257.0,1041.2,1016.0974074074073,211.45185185185184,1019.827037037037,8.022222222222222,170.4148148148148,457.47592592592594
74605,1975.0,1.0,6.0,1263.0,0.0,4088.0,8.4,8.6,13.0,13.0,8.3,10.8,1018.1,6.0,0.0,1016.7,1.2,1016.7,26.3,1.3,0.0,250.0,18.6,33.9,33.9,6.6899999999999995,10.21888888888889,1.8699999999999999,1016.1477777777778,211.9777777777778,234.0,6.0,257.0,257.0,1033.9,1016.3633333333332,218.15925925925927,1020.1125925925925,8.116666666666667,171.54814814814816,410.0340740740741
74608,1975.0,1.0,9.0,1217.0,0.0,3645.0,5.7,4.6,0.0,0.0,5.5,0.4,1022.8,0.3,0.0,1021.0,1.7,1021.0,16.6,1.6,0.0,205.0,0.6,20.5,20.5,7.270740740740742,10.47111111111111,2.027037037037037,1016.2462962962964,199.59259259259258,198.04074074074074,5.3,223.0,223.0,1032.5,1017.8492592592593,206.5962962962963,1020.4877777777779,8.085555555555555,170.18148148148148,391.6385185185185
74618,1975.0,1.0,19.0,1086.0,1.3,2586.0,4.0,3.9,0.0,0.0,5.2,0.0,1019.6,6.0,0.0,1014.7,5.2,1014.7,14.4,4.0,1.0,236.0,3.3,10.3,10.3,10.365925925925927,9.818148148148147,1.7970370370370372,1016.4762962962963,216.55555555555554,207.74444444444444,6.5,245.0,245.0,1026.0,1016.4407407407407,219.28148148148148,1020.0062962962963,7.4911111111111115,165.62222222222223,272.95888888888885
74623,1975.0,1.0,24.0,1119.0,1.1,2813.0,6.0,5.8,0.2,0.2,6.4,0.0,1009.4,6.8,0.0,1004.9,7.9,1004.9,23.4,6.0,3.6,247.0,14.4,30.0,30.0,8.53111111111111,9.918888888888887,2.193333333333333,1016.4599999999998,214.24814814814815,247.0,9.921481481481482,250.0,250.0,1020.8,1016.1266666666667,214.82222222222222,1020.6003703703705,7.574814814814814,164.45185185185184,316.8107407407407
74627,1975.0,1.0,28.0,1156.0,3.9,3096.0,3.8,4.5,6.0,6.0,4.0,10.4,999.1,4.4,13.6,997.2,4.7,997.2,25.2,2.2,18.9,201.0,16.2,24.3,24.3,8.394814814814817,10.387037037037038,1.6733333333333336,1015.2122222222222,202.9962962962963,193.0074074074074,21.5,225.0,225.0,1013.0,1017.1837037037036,219.0,1020.6118518518517,7.826666666666668,167.92962962962963,345.85555555555555
74631,1975.0,2.0,1.0,1299.0,0.0,4407.0,7.7,6.7,0.0,0.0,7.3,0.0,1032.8,5.8,2.8,1029.1,3.9,1029.1,14.8,2.4,0.1,263.0,11.4,16.4,16.4,6.728148148148148,9.76148148148148,2.0996296296296295,1015.5262962962962,209.32222222222222,297.0,10.951851851851853,275.0,275.0,1037.7,1015.995925925926,218.11111111111111,1019.9529629629627,8.083333333333334,171.48888888888888,430.3381481481482
74634,1975.0,2.0,4.0,1308.0,0.0,4527.0,1.5,2.3,0.0,0.0,1.8,0.0,1034.4,3.7,0.0,1035.5,2.6,1035.5,13.0,1.5,0.0,83.0,19.2,21.8,21.8,6.0051851851851845,9.353703703703705,1.8474074074074072,1016.5955555555555,188.3925925925926,75.0,10.445185185185185,87.0,87.0,1031.6,1016.2485185185184,213.65925925925927,1019.9392592592592,8.130740740740741,171.3148148148148,439.13925925925935
74635,1975.0,2.0,5.0,1280.0,0.0,4256.0,-0.7,-0.7,0.0,0.0,0.5,0.0,1032.1,2.7,0.0,1032.7,-0.2,1032.7,8.6,0.4,0.0,81.0,12.3,20.3,20.3,6.318518518518519,9.153703703703703,1.7292592592592595,1016.3070370370372,178.3074074074074,67.0,10.362592592592591,82.0,82.0,1033.0,1016.2766666666668,216.7037037037037,1019.9329629629631,8.112222222222224,171.13333333333333,417.9340740740741
74639,1975.0,2.0,9.0,1153.0,0.0,3083.0,2.5,3.3,0.0,0.0,5.3,0.0,1019.6,1.3,0.0,1019.9,-0.1,1019.9,14.8,-1.5,0.0,133.0,9.3,14.6,14.6,7.434814814814815,8.601851851851851,1.2755555555555556,1017.7192592592593,150.76666666666668,183.83703703703705,6.9,121.0,121.0,1027.2,1017.6777777777778,186.5962962962963,1020.5403703703705,7.682222222222221,165.36666666666667,346.0722222222222
74651,1975.0,2.0,21.0,1010.0,0.0,2084.0,3.1,3.2,0.0,0.0,4.8,0.0,1030.5,2.6,0.0,1030.4,1.6,1030.4,21.2,0.2,0.0,124.0,18.4,20.3,20.3,9.856666666666667,7.447407407407408,1.0325925925925927,1018.122962962963,130.4185185185185,87.0,7.748518518518519,122.0,122.0,1033.7,1016.2603703703703,181.55555555555554,1019.2844444444444,6.282592592592592,148.03703703703704,157.35592592592593
74652,1975.0,2.0,22.0,1012.0,0.0,2100.0,3.6,2.8,0.0,0.0,4.7,0.0,1029.6,2.2,0.0,1028.3,2.3,1028.3,18.7,0.7,0.0,155.0,10.5,17.2,17.2,10.03814814814815,7.814074074074075,1.5355555555555556,1016.062962962963,151.12222222222223,177.38148148148147,9.8,144.0,144.0,1034.7,1016.0996296296297,177.4925925925926,1019.8566666666666,6.624814814814814,157.36296296296297,168.23481481481483
74655,1975.0,2.0,25.0,1004.0,0.0,2048.0,2.7,2.7,0.0,0.0,3.4,0.0,1033.3,4.7,0.0,1033.8,0.1,1033.8,16.2,1.6,0.0,63.0,13.2,23.8,23.8,9.383703703703704,7.3933333333333335,1.0740740740740742,1018.8666666666667,123.00740740740741,56.0,8.08,70.0,70.0,1032.1,1017.3266666666667,187.0074074074074,1018.9566666666668,5.936666666666667,139.38148148148147,144.55074074074074
74680,1975.0,3.0,22.0,956.0,4.2,1725.0,4.4,3.3,0.0,0.0,5.7,0.0,1014.7,2.9,0.0,1015.4,3.8,1015.4,18.7,1.0,0.1,147.0,7.7,16.0,16.0,11.348888888888888,7.9,1.491111111111111,1015.4662962962962,145.76296296296297,95.0,8.107037037037037,159.0,159.0,1021.8,1017.3703703703703,190.15185185185186,1018.7122222222222,6.347777777777777,153.55555555555554,67.55814814814815
74683,1975.0,3.0,25.0,1019.0,0.0,2128.0,3.4,2.8,6.0,6.0,3.6,0.9,1013.0,1.6,0.2,1010.8,2.9,1010.8,20.9,1.5,5.9,278.0,18.5,23.0,23.0,11.619259259259259,9.030740740740741,2.182962962962963,1017.2577777777777,235.67037037037036,241.32222222222222,21.1,281.0,281.0,1022.0,1016.1762962962962,253.0,1020.6233333333331,7.457777777777777,183.12962962962962,176.9637037037037
74691,1975.0,4.0,2.0,1098.0,0.0,2680.0,3.0,3.5,3.3,3.3,2.7,14.0,1006.3,3.0,10.7,1006.3,3.4,1006.3,16.9,3.2,0.0,224.0,12.9,20.2,20.2,9.542592592592593,9.857407407407408,1.9340740740740743,1016.087037037037,219.1037037037037,242.0,10.06259259259259,291.0,291.0,1017.4,1015.9603703703704,220.88148148148147,1020.318888888889,7.537407407407407,165.11851851851853,294.9655555555556
74734,1975.0,5.0,15.0,990.0,0.1,1950.0,13.2,12.8,0.0,0.0,14.8,0.0,1014.0,15.0,2.0,1013.4,13.9,1013.4,5.8,15.2,11.7,294.0,9.5,6.3,6.3,13.065185185185182,8.785185185185185,1.568148148148148,1017.8937037037036,236.51481481481483,341.0,10.7,251.4037037037037,251.24814814814815,1016.7,1017.3544444444443,333.0,1019.7014814814816,7.785555555555557,196.6925925925926,121.71814814814813
74818,1975.0,8.0,7.0,971.0,0.0,1820.0,23.8,26.3,0.0,0.0,25.8,0.0,1021.9,24.0,0.0,1021.9,23.1,1021.9,7.9,22.4,0.0,93.0,10.8,14.1,14.1,13.692592592592593,7.133703703703703,1.1444444444444444,1018.2255555555556,121.92592592592592,131.02962962962962,5.8,105.0,105.0,1024.9,1016.8722222222223,186.57037037037037,1018.7481481481482,6.2848148148148155,152.8074074074074,88.51962962962963
74851,1975.0,9.0,9.0,1024.0,0.0,2168.0,18.1,17.8,1.6,1.6,19.8,0.0,1016.3,15.0,0.0,1015.2,16.9,1015.2,16.9,15.6,0.0,198.0,4.2,19.6,19.6,11.457037037037038,8.787407407407407,1.7803703703703706,1015.4703703703703,186.07037037037037,203.18148148148148,7.0,194.0,194.0,1025.4,1015.5944444444444,195.2962962962963,1020.4622222222222,6.858148148148148,162.6888888888889,184.20592592592592
74870,1975.0,9.0,28.0,968.0,0.3,1796.0,13.9,14.7,1.4,1.4,15.5,7.2,1018.6,18.2,2.3,1014.6,17.9,1014.6,18.7,17.8,0.9,209.0,8.3,27.0,27.0,12.782962962962964,9.018148148148148,2.3759259259259258,1015.2025925925929,197.97407407407408,221.67037037037036,4.6,217.0,217.0,1024.0,1016.5277777777778,211.64814814814815,1020.0396296296296,7.119629629629629,174.7962962962963,82.49296296296296
74875,1975.0,10.0,3.0,938.0,0.0,1612.0,12.0,13.3,0.3,0.3,12.9,0.5,1020.6,15.4,0.0,1016.5,14.5,1016.5,24.1,13.5,0.2,225.0,13.4,30.8,30.8,12.540740740740741,9.234074074074073,1.6444444444444444,1016.0618518518517,208.72592592592594,236.57407407407408,10.6,240.0,240.0,1029.7,1016.2048148148148,213.47037037037038,1018.6522222222221,6.943333333333334,178.73333333333332,41.16703703703704
74892,1975.0,10.0,20.0,872.0,0.5,1216.0,8.4,8.3,0.0,0.0,9.2,0.0,1023.4,9.4,0.0,1024.2,8.9,1024.2,13.0,9.0,0.6,67.0,8.333703703703703,22.1,22.1,10.752592592592592,7.203703703703703,0.6837037037037038,1019.7718518518519,137.01111111111112,140.2925925925926,6.8,56.0,56.0,1022.5,1018.6462962962963,349.0,1016.0944444444444,6.068148148148148,150.42962962962963,24.264444444444443
74896,1975.0,10.0,24.0,922.0,0.3,1460.0,8.9,9.1,0.0,0.0,9.1,0.0,1028.0,7.3,0.0,1026.4,7.1,1026.4,15.5,6.3,0.0,162.0,7.282592592592591,10.0,10.0,12.35,7.671481481481482,1.7703703703703706,1016.8914814814815,143.74444444444444,158.1259259259259,8.0,130.0,130.0,1032.8,1017.0107407407409,133.0,1018.3470370370369,5.463333333333333,151.65925925925927,27.29
74923,1975.0,11.0,20.0,889.0,1.8,1305.0,6.2,7.5,0.8,0.8,6.8,0.8,1010.7,7.2,0.8,1008.0,5.9,1008.0,22.7,5.4,2.9,289.0,9.887777777777776,28.9,28.9,12.672592592592594,8.195925925925927,1.7470370370370372,1017.2062962962964,246.5888888888889,251.0185185185185,10.8,312.0,312.0,1019.1,1017.3762962962962,142.0,1018.4662962962964,6.451481481481482,182.53703703703704,25.266666666666666
75040,1976.0,3.0,16.0,876.0,0.0,1238.0,2.9,2.7,0.8,0.8,5.8,0.5,1011.4,7.0,1.2,1010.3,6.3,1010.3,7.2,6.8,1.6,43.0,8.675555555555556,15.3,15.3,11.366296296296296,7.210740740740741,0.7418518518518519,1018.7625925925927,141.27037037037036,117.34814814814816,9.8,40.0,40.0,1015.4,1017.7396296296297,236.0,1016.4985185185184,5.544814814814814,136.7,24.545555555555556
75046,1976.0,3.0,22.0,867.0,3.2,1197.0,-0.8,-1.2,0.0,0.0,0.0,0.0,1013.2,0.5,0.0,1014.8,1.6,1014.8,18.0,0.8,4.6,74.0,8.527777777777779,26.2,26.2,10.517407407407406,7.452962962962964,0.497037037037037,1018.2514814814816,123.96296296296296,117.7925925925926,9.6,65.0,65.0,1014.6,1017.447037037037,75.0,1017.058888888889,5.1033333333333335,129.6074074074074,24.212592592592593
75106,1976.0,5.0,21.0,868.0,0.3,1211.0,10.0,10.6,6.9,6.9,10.9,6.2,1016.7,12.3,1.0,1013.0,11.9,1013.0,13.3,10.9,1.0,216.0,10.015185185185185,15.0,15.0,12.617037037037038,9.077037037037037,1.9444444444444444,1016.7996296296297,209.14814814814815,247.64444444444445,13.8,249.0,249.0,1023.9,1016.4437037037037,251.0,1017.4274074074075,6.3966666666666665,183.61851851851853,24.468148148148146
75150,1976.0,7.0,4.0,786.0,0.0,874.0,27.1,27.0,0.0,0.0,28.4,0.0,1013.5,27.2,0.0,1013.8,25.6,1013.8,7.2,23.2,0.0,113.0,8.103703703703705,17.4,17.4,11.224074074074075,7.308148148148147,1.454814814814815,1018.1711111111109,159.38518518518518,138.32962962962964,10.9,57.0,57.0,1020.5,1018.1262962962962,231.0,1016.581851851852,5.544444444444444,143.7888888888889,21.167777777777776
75198,1976.0,8.0,21.0,811.0,0.0,980.0,18.4,19.0,0.0,0.0,19.1,0.0,1021.4,20.0,0.0,1021.6,17.6,1021.6,16.2,16.8,0.0,30.0,8.108148148148148,16.9,16.9,11.11037037037037,7.178148148148148,1.3018518518518518,1018.0651851851851,134.01111111111112,110.34444444444445,7.8,56.0,56.0,1023.7,1018.5003703703705,126.0,1016.7162962962964,5.324074074074074,128.88148148148147,21.66148148148148
75204,1976.0,8.0,27.0,795.0,0.5,904.0,16.4,16.5,7.8,7.8,15.9,3.0,1017.6,18.2,0.2,1018.2,14.9,1018.2,13.0,14.0,0.2,1.0,8.248518518518518,17.4,17.4,11.22,7.20962962962963,1.3229629629629631,1018.5059259259258,148.3,115.31481481481481,7.0,8.0,8.0,1020.4,1018.2292592592594,218.0,1016.495925925926,5.401481481481482,134.96296296296296,21.324074074074073
75278,1976.0,11.0,9.0,806.0,1.3,952.0,7.8,8.0,3.2,3.2,10.0,3.4,1008.7,8.6,5.7,1006.7,8.5,1006.7,17.6,6.4,0.5,162.0,7.654074074074074,20.3,20.3,10.638518518518516,8.442592592592593,1.7240740740740743,1015.7948148148147,172.4925925925926,169.82222222222222,9.9,176.0,176.0,1016.8,1017.954814814815,119.0,1017.4570370370371,5.3207407407407405,147.42222222222222,21.185925925925925
75297,1976.0,11.0,28.0,815.0,0.3,990.0,8.7,7.5,2.7,2.7,9.0,3.2,1015.7,7.7,1.3,1013.3,5.4,1013.3,25.2,3.3,1.7,175.0,8.027037037037038,34.3,34.3,10.436296296296295,8.823333333333332,1.8966666666666667,1015.0944444444444,174.9962962962963,192.15555555555557,7.3,204.0,204.0,1030.0,1017.8237037037038,151.0,1017.2218518518517,5.525185185185185,156.40740740740742,21.16037037037037
75300,1976.0,12.0,1.0,853.0,16.9,1151.0,3.6,4.1,0.1,0.1,4.9,0.0,986.9,5.1,3.0,984.0,6.3,984.0,27.0,3.3,23.7,208.0,9.011851851851851,31.1,31.1,11.927407407407408,9.492222222222221,2.3859259259259256,1014.1340740740739,182.59259259259258,217.82592592592593,19.3,229.0,229.0,1002.7,1016.0088888888889,160.0,1016.7799999999999,5.961111111111111,171.66666666666666,23.54074074074074
75306,1976.0,12.0,7.0,1013.0,6.8,2117.0,6.0,5.9,0.4,0.4,6.6,0.7,990.0,6.9,3.3,986.5,7.5,986.5,24.8,1.6,23.4,174.0,9.156666666666668,30.6,30.6,10.447407407407407,9.295185185185185,2.236666666666667,1013.0766666666667,180.53333333333333,205.64444444444445,17.5,196.0,196.0,1003.6,1014.4803703703705,198.0,1020.0103703703703,7.031111111111111,170.4037037037037,175.38148148148147
75307,1976.0,12.0,8.0,999.0,0.0,2029.0,6.9,6.4,3.8,3.8,7.8,0.0,1000.7,7.2,3.6,995.3,7.1,995.3,26.6,3.6,3.1,200.0,9.794074074074075,30.5,30.5,11.263703703703703,9.681481481481482,1.9840740740740743,1014.7607407407409,194.7962962962963,222.5814814814815,25.6,215.0,215.0,1014.8,1015.3333333333334,212.0,1020.2048148148148,7.108888888888889,176.76296296296297,143.757037037037
75310,1976.0,12.0,11.0,1021.0,2.4,2176.0,3.2,2.3,1.2,1.2,3.2,2.4,1019.2,2.5,0.9,1018.1,-0.1,1018.1,23.0,-1.0,2.9,269.0,10.367037037037036,25.6,25.6,11.093703703703705,9.136296296296296,2.238888888888889,1016.8844444444444,237.3740740740741,234.1925925925926,17.9,292.0,292.0,1028.9,1016.867037037037,231.0,1020.7829629629631,7.4399999999999995,179.18148148148148,187.28111111111113
75329,1976.0,12.0,30.0,884.0,0.0,1265.0,-5.2,-6.6,0.0,0.0,-4.4,0.0,1012.4,-8.4,0.0,1011.1,-4.8,1011.1,31.3,-6.8,0.0,142.0,7.261481481481481,26.3,26.3,9.811851851851852,7.720370370370371,1.038888888888889,1018.0403703703703,135.47037037037038,147.4185185185185,13.0,140.0,140.0,1019.8,1017.7700000000001,69.0,1017.7229629629628,5.084444444444445,137.33333333333334,24.887037037037036
75331,1977.0,1.0,1.0,855.0,5.8,1153.0,6.1,5.9,0.0,0.0,7.6,0.5,1000.3,2.6,9.8,996.6,3.6,996.6,24.8,1.4,0.5,152.0,7.289629629629629,27.7,27.7,10.977777777777778,8.624814814814814,1.6159259259259258,1014.5985185185184,152.45185185185184,179.9185185185185,9.5,171.0,171.0,1011.4,1016.1396296296297,147.0,1016.9503703703703,5.520740740740741,155.06296296296296,23.478518518518516
