,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature,mainz_precipitation,lobith_airpressure,basel_averagetemperature,arnhem_airpressure,duisburg_windspeed,koblenz_ch_averagetemperature,koblenz_ch_precipitation,duisburg_winddirection
74728,1975.0,5.0,9.0,1008.0,3.7,2060.0,12.6,13.1,0.1,0.1,14.4,0.0,1009.0,12.6,0.5,1007.4,12.6,1007.4,10.4,11.8,0.0,223.0
74731,1975.0,5.0,12.0,1008.0,0.0,2069.0,8.7,8.4,0.0,0.0,8.4,0.0,1015.4,10.6,0.0,1013.8,11.3,1013.8,11.9,12.1,0.0,283.0
74734,1975.0,5.0,15.0,990.0,0.1,1950.0,13.2,12.8,0.0,0.0,14.8,0.0,1014.0,15.0,2.0,1013.4,13.9,1013.4,5.8,15.2,11.7,294.0
74736,1975.0,5.0,17.0,982.0,0.0,1893.0,15.0,15.5,1.3,1.3,17.4,0.0,1015.0,18.1,0.0,1013.6,17.1,1013.6,8.6,17.2,0.1,165.0
74739,1975.0,5.0,20.0,980.0,0.0,1882.0,13.4,12.0,0.0,0.0,15.1,0.0,1023.7,15.0,0.0,1024.8,16.7,1024.8,6.8,20.3,6.5,45.0
74740,1975.0,5.0,21.0,980.0,0.0,1880.0,10.3,10.1,0.0,0.0,10.5,0.0,1022.3,15.0,0.0,1022.6,17.6,1022.6,12.6,20.2,0.2,352.0
74743,1975.0,5.0,24.0,969.0,0.0,1805.0,7.8,7.9,0.0,0.0,9.3,0.0,1017.9,10.0,0.0,1017.3,11.1,1017.3,6.5,13.4,2.5,305.0
74756,1975.0,6.0,6.0,1037.0,0.0,2249.0,17.5,18.0,0.0,0.0,17.2,0.0,1026.4,14.5,0.0,1025.3,13.8,1025.3,10.1,15.7,0.0,134.0
74757,1975.0,6.0,7.0,1042.0,0.0,2284.0,15.8,17.7,0.0,0.0,18.4,0.0,1025.8,16.1,0.0,1026.1,14.4,1026.1,11.9,16.0,0.0,84.0
74764,1975.0,6.0,14.0,963.0,0.0,1795.0,17.2,16.8,0.3,0.3,18.4,3.5,1012.9,19.8,0.0,1012.9,20.6,1012.9,11.2,20.0,0.0,262.0
74774,1975.0,6.0,24.0,1085.0,0.0,2562.0,18.7,19.3,0.0,0.0,19.2,6.3,1018.9,19.7,0.3,1018.7,19.1,1018.7,10.1,18.6,0.1,282.0
74775,1975.0,6.0,25.0,1100.0,0.0,2603.0,13.7,14.1,0.0,0.0,14.3,0.0,1023.4,18.0,0.0,1023.7,18.4,1023.7,12.2,19.1,0.6,25.0
74783,1975.0,7.0,3.0,1096.0,4.9,2657.0,18.6,17.3,12.7,12.7,21.6,0.0,1016.9,19.9,0.0,1019.2,17.4,1019.2,13.0,17.6,0.1,57.0
74796,1975.0,7.0,16.0,1080.0,0.0,2553.0,18.1,17.3,0.0,0.0,19.8,0.0,1013.5,18.4,0.0,1011.8,20.2,1011.8,22.3,19.2,0.0,239.0
74809,1975.0,7.0,29.0,1055.0,0.0,2382.0,19.3,19.2,0.0,0.0,20.4,0.0,1020.7,18.5,0.0,1020.8,19.7,1020.8,5.4,19.2,0.0,78.0
74813,1975.0,8.0,2.0,1025.0,0.0,2170.0,18.8,19.2,0.0,0.0,21.1,0.0,1024.4,20.7,0.0,1024.6,23.1,1024.6,7.6,20.0,0.0,13.0
74814,1975.0,8.0,3.0,1011.0,0.0,2085.0,22.3,22.4,0.0,0.0,23.5,0.0,1024.1,22.6,0.0,1024.5,23.3,1024.5,7.6,22.9,0.0,70.0
74817,1975.0,8.0,6.0,982.0,0.0,1894.0,24.0,25.3,0.0,0.0,25.4,0.0,1021.2,23.0,0.0,1020.5,23.1,1020.5,9.0,21.7,0.0,109.0
74818,1975.0,8.0,7.0,971.0,0.0,1820.0,23.8,26.3,0.0,0.0,25.8,0.0,1021.9,24.0,0.0,1021.9,23.1,1021.9,7.9,22.4,0.0,93.0
74819,1975.0,8.0,8.0,965.0,0.0,1778.0,25.7,26.5,0.0,0.0,25.9,0.0,1017.9,24.8,0.0,1018.1,23.0,1018.1,11.9,22.7,0.0,101.0
74820,1975.0,8.0,9.0,961.0,0.0,1746.0,23.0,25.3,0.0,0.0,25.7,0.0,1014.3,23.5,0.0,1014.0,21.8,1014.0,14.4,21.6,0.2,119.0
74821,1975.0,8.0,10.0,950.0,4.3,1684.0,21.2,22.6,1.2,1.2,23.3,5.4,1016.4,22.5,12.4,1015.6,18.6,1015.6,7.6,18.6,3.1,235.0
74823,1975.0,8.0,12.0,940.0,18.0,1614.0,21.9,22.5,0.0,0.0,21.1,0.0,1016.1,20.7,9.2,1016.1,15.8,1016.1,7.2,14.6,36.6,292.0
74824,1975.0,8.0,13.0,938.0,0.0,1606.0,19.8,21.4,0.0,0.0,22.6,0.0,1015.6,20.3,0.0,1015.7,19.6,1015.7,7.2,19.4,0.1,17.0
74831,1975.0,8.0,20.0,984.0,0.0,1900.0,20.1,20.8,0.0,0.0,22.4,0.0,1018.0,18.8,0.0,1016.7,19.9,1016.7,14.4,19.2,0.0,226.0
74835,1975.0,8.0,24.0,1001.0,0.3,2017.0,15.1,14.2,0.0,0.0,15.8,0.4,1018.1,15.2,0.0,1016.8,12.9,1016.8,6.8,11.7,14.3,240.0
74837,1975.0,8.0,26.0,996.0,0.0,1981.0,16.1,16.4,0.0,0.0,16.0,0.0,1028.2,16.7,0.0,1027.8,13.6,1027.8,10.4,13.2,0.7,5.0
74838,1975.0,8.0,27.0,1015.0,0.0,2101.0,16.7,17.0,0.0,0.0,18.1,0.0,1028.1,17.4,0.0,1029.0,17.2,1029.0,11.2,17.4,0.0,72.0
74840,1975.0,8.0,29.0,1097.0,6.4,2661.0,18.9,20.4,0.0,0.0,20.6,0.0,1012.3,18.5,0.0,1012.8,16.9,1012.8,5.4,17.6,0.0,110.0
74849,1975.0,9.0,7.0,1052.0,0.0,2341.0,14.8,14.1,0.3,0.3,15.0,0.3,1020.5,15.8,0.0,1018.8,16.2,1018.8,3.6,15.2,7.1,342.0
74851,1975.0,9.0,9.0,1024.0,0.0,2168.0,18.1,17.8,1.6,1.6,19.8,0.0,1016.3,15.0,0.0,1015.2,16.9,1015.2,16.9,15.6,0.0,198.0
74852,1975.0,9.0,10.0,1016.0,1.2,2112.0,16.0,16.6,0.0,0.0,18.8,0.0,1012.8,15.4,0.0,1011.1,18.1,1011.1,16.2,17.2,0.0,215.0
74853,1975.0,9.0,11.0,1006.0,14.3,2049.0,14.2,14.6,0.8,0.8,16.8,0.0,1009.3,15.0,1.0,1008.0,15.3,1008.0,14.4,13.7,10.2,227.0
74854,1975.0,9.0,12.0,994.0,8.7,1975.0,11.8,11.9,6.5,6.5,13.7,9.5,1002.8,12.4,5.2,1001.6,13.2,1001.6,21.6,12.4,10.0,208.0
74855,1975.0,9.0,13.0,988.0,0.0,1930.0,12.2,12.3,10.0,10.0,13.4,8.2,1007.8,12.5,12.0,1005.0,13.7,1005.0,25.9,11.4,0.1,228.0
74857,1975.0,9.0,15.0,984.0,0.8,1904.0,13.2,14.5,0.0,0.0,12.8,0.0,1014.9,13.4,0.0,1012.1,13.6,1012.1,5.4,14.6,0.5,221.0
74858,1975.0,9.0,16.0,995.0,0.0,1975.0,15.6,15.9,0.0,0.0,18.6,0.1,1019.2,18.1,0.1,1019.1,15.8,1019.1,9.4,16.4,0.2,80.0
74860,1975.0,9.0,18.0,1008.0,10.9,2057.0,15.8,17.0,0.0,0.0,17.9,2.0,1026.1,17.6,7.4,1023.0,18.9,1023.0,14.8,18.8,0.0,203.0
74864,1975.0,9.0,22.0,982.0,0.0,1886.0,12.1,11.6,0.0,0.0,14.2,0.0,1029.8,15.6,0.0,1029.9,14.6,1029.9,2.9,15.6,0.0,118.0
74865,1975.0,9.0,23.0,980.0,0.0,1875.0,14.8,14.9,2.8,2.8,18.0,0.4,1021.6,13.9,0.0,1021.1,16.2,1021.1,13.3,15.5,0.0,215.0
74867,1975.0,9.0,25.0,970.0,0.0,1823.0,16.3,16.0,15.3,15.3,19.2,5.1,1000.7,17.5,1.0,1000.6,18.0,1000.6,28.1,16.0,0.3,196.0
74868,1975.0,9.0,26.0,965.0,6.9,1778.0,11.8,13.2,4.0,4.0,12.4,3.5,1003.3,15.3,4.8,997.7,15.6,997.7,28.1,11.4,8.1,229.0
74870,1975.0,9.0,28.0,968.0,0.3,1796.0,13.9,14.7,1.4,1.4,15.5,7.2,1018.6,18.2,2.3,1014.6,17.9,1014.6,18.7,17.8,0.9,209.0
74873,1975.0,10.0,1.0,946.0,1.1,1662.0,12.6,13.2,0.0,0.0,13.8,0.0,1015.8,14.2,0.0,1012.9,13.6,1012.9,16.9,14.0,0.7,198.0
74874,1975.0,10.0,2.0,947.0,0.0,1665.0,13.0,12.9,8.8,8.8,14.4,2.5,1021.2,15.0,0.2,1019.3,15.4,1019.3,12.6,14.5,0.0,186.0
74875,1975.0,10.0,3.0,938.0,0.0,1612.0,12.0,13.3,0.3,0.3,12.9,0.5,1020.6,15.4,0.0,1016.5,14.5,1016.5,24.1,13.5,0.2,225.0
74878,1975.0,10.0,6.0,935.0,0.0,1605.0,12.8,12.9,0.6,0.6,14.3,0.0,1027.9,13.3,0.0,1026.6,10.8,1026.6,13.7,11.6,0.0,245.0
74879,1975.0,10.0,7.0,931.0,0.0,1583.0,11.6,11.2,0.0,0.0,11.7,0.0,1028.6,13.2,0.0,1027.6,11.4,1027.6,14.8,11.5,0.0,300.0
74881,1975.0,10.0,9.0,917.0,0.0,1506.0,7.5,8.0,0.4,0.4,8.4,1.2,1021.0,9.3,3.1,1020.9,7.5,1020.9,7.9,7.9,0.0,304.0
74883,1975.0,10.0,11.0,906.0,1.2,1429.0,4.8,4.8,0.0,0.0,4.1,0.0,1026.0,5.5,0.0,1026.1,5.3,1026.1,16.6,6.6,0.0,66.0
74885,1975.0,10.0,13.0,893.0,6.5,1367.0,4.5,3.4,3.2,3.2,5.6,1.6,1012.0,6.3,2.8,1012.6,4.4,1012.6,8.6,4.0,6.5,116.0
74889,1975.0,10.0,17.0,882.0,9.2,1288.0,10.6,10.4,0.4,0.4,10.4,0.0,1010.6,10.0,4.7,1010.9,8.9,1010.9,11.2,8.0,18.6,52.0
74891,1975.0,10.0,19.0,880.0,1.7,1277.0,9.8,9.1,0.0,0.0,9.8,0.0,1023.4,10.4,2.4,1024.0,8.6,1024.0,11.5,8.2,2.1,40.0
74892,1975.0,10.0,20.0,872.0,0.5,1216.0,8.4,8.3,0.0,0.0,9.2,0.0,1023.4,9.4,0.0,1024.2,8.9,1024.2,13.0,9.0,0.6,67.0
74893,1975.0,10.0,21.0,871.0,0.0,1212.0,8.2,7.8,0.3,0.3,8.5,0.5,1024.6,9.6,0.0,1024.3,7.8,1024.3,6.5,7.6,0.0,59.0
74894,1975.0,10.0,22.0,880.0,0.0,1278.0,7.4,8.3,0.0,0.0,8.6,0.0,1028.3,9.7,0.0,1027.9,6.6,1027.9,5.8,6.5,0.0,56.0
74896,1975.0,10.0,24.0,922.0,0.3,1460.0,8.9,9.1,0.0,0.0,9.1,0.0,1028.0,7.3,0.0,1026.4,7.1,1026.4,15.5,6.3,0.0,162.0
74897,1975.0,10.0,25.0,920.0,0.0,1441.0,6.0,5.7,0.2,0.2,7.0,0.0,1032.3,6.2,0.0,1031.3,5.9,1031.3,8.6,5.3,0.0,151.0
74899,1975.0,10.0,27.0,896.0,0.0,1339.0,4.8,5.0,0.1,0.1,4.5,0.3,1033.2,4.1,0.0,1032.1,6.5,1032.1,4.7,5.1,0.0,221.0
74901,1975.0,10.0,29.0,879.0,0.0,1274.0,5.8,5.4,0.0,0.0,8.6,0.0,1025.5,3.7,0.8,1025.5,6.6,1025.5,13.3,4.0,0.0,174.0
74903,1975.0,10.0,31.0,870.0,0.0,1222.0,11.2,11.5,2.5,2.5,12.4,5.2,1013.6,4.8,0.4,1013.2,8.8,1013.2,18.4,5.2,0.0,160.0
74904,1975.0,11.0,1.0,866.0,3.5,1198.0,11.8,10.9,1.5,1.5,12.9,7.7,1012.4,8.4,5.6,1010.6,10.4,1010.6,13.7,9.2,1.2,157.0
74905,1975.0,11.0,2.0,860.0,0.0,1172.0,8.8,9.6,0.5,0.5,11.0,0.1,1021.4,9.4,0.3,1018.5,9.2,1018.5,8.3,9.4,0.0,217.0
74906,1975.0,11.0,3.0,860.0,0.0,1174.0,7.6,7.8,0.5,0.5,9.3,2.0,1025.9,6.8,0.3,1023.7,8.9,1023.7,12.2,9.4,0.0,211.0
74908,1975.0,11.0,5.0,861.0,0.0,1175.0,5.8,5.7,0.0,0.0,8.2,0.0,1029.1,6.0,0.0,1028.7,7.7,1028.7,5.4,8.1,0.0,186.0
74909,1975.0,11.0,6.0,860.0,0.0,1174.0,7.9,7.9,2.0,2.0,8.4,4.2,1024.4,4.7,1.8,1023.8,6.4,1023.8,11.5,6.5,0.0,194.0
74914,1975.0,11.0,11.0,829.0,0.0,1041.0,4.5,4.1,0.0,0.0,5.4,0.0,1026.0,4.0,0.0,1025.3,3.3,1025.3,6.1,4.6,0.0,98.0
74915,1975.0,11.0,12.0,824.0,12.6,1020.0,1.7,1.9,0.0,0.0,3.4,0.0,1023.9,2.3,0.0,1025.6,3.5,1025.6,12.2,4.2,9.9,79.0
74916,1975.0,11.0,13.0,823.0,10.9,1015.0,1.8,2.0,0.0,0.0,2.1,0.0,1022.8,1.8,0.0,1021.6,6.7,1021.6,10.8,6.4,13.1,267.0
74917,1975.0,11.0,14.0,820.0,2.6,1007.0,1.6,3.3,0.2,0.2,3.4,0.0,1027.7,1.7,0.0,1025.3,7.4,1025.3,8.6,8.1,2.8,182.0
74918,1975.0,11.0,15.0,815.0,5.3,981.0,3.7,3.3,13.4,13.4,5.2,14.3,1019.6,1.3,4.5,1020.4,7.0,1020.4,17.6,6.6,14.3,178.0
74919,1975.0,11.0,16.0,813.0,9.0,972.0,8.8,8.6,3.4,3.4,8.8,10.3,987.8,6.0,21.8,989.4,10.2,989.4,23.8,8.4,10.0,150.0
74922,1975.0,11.0,19.0,857.0,13.9,1165.0,7.1,5.6,8.8,8.8,6.6,10.5,1009.5,5.7,5.9,1008.1,3.0,1008.1,17.3,2.2,8.4,231.0
74923,1975.0,11.0,20.0,889.0,1.8,1305.0,6.2,7.5,0.8,0.8,6.8,0.8,1010.7,7.2,0.8,1008.0,5.9,1008.0,22.7,5.4,2.9,289.0
74924,1975.0,11.0,21.0,923.0,0.0,1501.0,4.2,3.0,2.0,2.0,3.8,2.3,1023.2,4.7,1.1,1021.9,1.7,1021.9,12.6,0.0,0.3,278.0
74925,1975.0,11.0,22.0,945.0,2.4,1635.0,1.6,3.4,0.1,0.1,2.4,0.0,1024.7,2.5,0.0,1022.8,1.3,1022.8,14.4,0.2,0.9,18.0
74926,1975.0,11.0,23.0,971.0,0.0,1811.0,0.6,0.2,0.0,0.0,1.0,0.0,1026.8,-0.9,0.0,1025.8,-1.6,1025.8,16.2,-3.1,0.0,154.0
74927,1975.0,11.0,24.0,1013.0,0.0,2086.0,-0.6,-1.0,0.0,0.0,0.0,0.0,1024.5,-2.7,0.0,1023.7,-2.4,1023.7,23.4,-3.7,0.0,159.0
74929,1975.0,11.0,26.0,1050.0,0.6,2323.0,5.4,5.2,7.3,7.3,5.5,8.2,1008.9,3.1,2.0,1007.5,1.3,1007.5,22.7,0.4,0.2,181.0
74930,1975.0,11.0,27.0,1025.0,2.6,2166.0,5.2,4.5,2.7,2.7,5.6,3.7,1004.7,3.9,0.7,1002.9,2.7,1002.9,25.2,1.3,2.0,207.0
74931,1975.0,11.0,28.0,991.0,0.1,1953.0,9.0,7.1,14.5,14.5,9.2,5.8,997.6,8.0,4.9,995.3,7.1,995.3,25.6,5.0,2.6,218.0
74932,1975.0,11.0,29.0,975.0,12.1,1837.0,4.2,5.0,0.0,0.0,4.7,10.0,1002.5,6.2,2.0,998.2,10.2,998.2,18.0,7.2,6.8,213.0
74933,1975.0,11.0,30.0,969.0,1.7,1801.0,4.6,4.0,0.0,0.0,5.3,0.0,1009.0,4.5,2.1,1006.6,4.3,1006.6,8.3,3.8,5.9,200.0
74934,1975.0,12.0,1.0,968.0,0.0,1799.0,5.0,3.9,5.9,5.9,5.5,3.0,1014.6,2.6,0.0,1012.8,2.6,1012.8,19.8,3.1,0.0,207.0
74935,1975.0,12.0,2.0,979.0,0.1,1878.0,7.0,7.2,4.4,4.4,8.3,7.5,996.9,6.2,9.0,994.1,7.1,994.1,28.4,4.2,0.5,197.0
74937,1975.0,12.0,4.0,1030.0,0.0,2209.0,3.8,3.5,0.6,0.6,4.2,1.0,1029.6,2.2,0.0,1026.3,3.6,1026.3,14.0,3.0,0.0,236.0
74938,1975.0,12.0,5.0,1045.0,0.0,2298.0,6.4,6.7,0.5,0.5,5.9,1.9,1028.4,2.8,0.3,1026.8,1.4,1026.8,14.8,2.8,0.0,240.0
74939,1975.0,12.0,6.0,1058.0,0.0,2380.0,7.4,7.5,0.0,0.0,7.5,0.6,1027.6,7.2,0.0,1026.5,2.2,1026.5,16.9,2.0,0.0,303.0
74940,1975.0,12.0,7.0,1066.0,0.0,2432.0,6.0,5.0,0.2,0.2,5.6,0.8,1025.1,4.6,0.0,1025.1,2.4,1025.1,13.0,2.0,0.0,247.0
74942,1975.0,12.0,9.0,1013.0,0.0,2099.0,2.0,1.5,0.0,0.0,3.8,0.0,1027.1,2.6,0.0,1026.1,0.5,1026.1,5.4,1.8,0.0,237.0
74944,1975.0,12.0,11.0,978.0,0.0,1871.0,4.0,4.3,0.0,0.0,4.6,0.0,1026.0,2.8,0.0,1026.5,0.7,1026.5,10.1,0.6,0.0,171.0
74946,1975.0,12.0,13.0,947.0,3.9,1672.0,1.6,1.8,0.0,0.0,1.0,1.4,1022.0,1.7,0.6,1020.1,0.6,1020.1,13.7,0.8,2.2,331.0
74947,1975.0,12.0,14.0,935.0,0.0,1594.0,-2.7,-3.7,0.0,0.0,-3.6,0.2,1032.2,-0.4,0.0,1031.7,-0.6,1031.7,8.3,1.0,0.0,18.0
74951,1975.0,12.0,18.0,906.0,0.0,1373.0,-3.8,-3.9,0.0,0.0,-4.7,0.3,1025.3,-1.8,0.0,1024.2,-2.8,1024.2,6.8,-1.6,0.0,82.0
74953,1975.0,12.0,20.0,890.0,0.0,1291.0,2.9,1.6,0.2,0.2,1.8,0.8,1034.6,-0.4,0.0,1032.1,-11.7,1032.1,6.5,-6.2,0.0,180.0
74954,1975.0,12.0,21.0,883.0,0.0,1258.0,3.1,4.3,0.6,0.6,4.0,0.0,1036.0,1.6,0.0,1033.5,-9.3,1033.5,9.4,-4.2,0.0,220.0
74955,1975.0,12.0,22.0,876.0,0.0,1229.0,4.3,4.5,0.0,0.0,4.8,0.0,1032.5,3.1,0.0,1031.2,-5.3,1031.2,13.3,-3.4,0.0,239.0
74957,1975.0,12.0,24.0,864.0,0.0,1181.0,3.6,4.2,4.8,4.8,3.9,2.3,1022.4,2.8,0.0,1020.8,-4.9,1020.8,22.3,-3.6,0.0,247.0
74958,1975.0,12.0,25.0,851.0,0.1,1131.0,4.8,4.0,2.9,2.9,4.1,1.9,1020.6,2.8,0.2,1019.2,-1.0,1019.2,18.7,-0.6,0.4,253.0
74959,1975.0,12.0,26.0,850.0,0.0,1129.0,5.8,4.5,0.0,0.0,5.6,0.3,1028.4,4.6,0.0,1026.2,1.2,1026.2,13.7,1.0,0.0,257.0
74961,1975.0,12.0,28.0,854.0,0.0,1148.0,4.4,5.5,0.0,0.0,4.0,0.0,1027.3,2.6,0.0,1025.8,-1.4,1025.8,16.9,-2.2,0.0,225.0
74962,1975.0,12.0,29.0,848.0,0.0,1122.0,3.4,3.8,0.0,0.0,3.5,0.0,1026.4,1.2,0.0,1023.9,-1.1,1023.9,12.2,-2.5,0.0,218.0
74963,1975.0,12.0,30.0,847.0,0.0,1121.0,2.5,3.5,0.0,0.0,2.8,0.0,1024.9,1.6,0.0,1023.0,-0.1,1023.0,17.6,-1.6,0.0,206.0
74965,1976.0,1.0,1.0,838.0,0.9,1080.0,4.0,4.3,11.3,11.3,5.3,13.5,1017.5,5.4,7.2,1015.0,2.6,1015.0,19.4,2.8,6.0,246.0
74967,1976.0,1.0,3.0,876.0,1.7,1251.0,5.2,6.4,0.0,0.0,5.4,0.0,1009.2,4.2,1.5,1003.4,6.9,1003.4,51.8,6.0,1.3,276.0
74970,1976.0,1.0,6.0,954.0,0.2,1691.0,6.6,6.4,0.2,0.2,7.5,0.8,1019.2,8.4,0.6,1017.1,5.8,1017.1,14.8,4.6,1.3,279.0
74972,1976.0,1.0,8.0,1046.0,0.0,2208.0,6.3,6.5,0.1,0.1,6.7,0.0,1026.3,6.1,0.0,1023.6,1.8,1023.6,21.6,0.8,0.0,241.0
74973,1976.0,1.0,9.0,1030.0,0.0,2113.0,6.6,7.1,4.3,4.3,7.0,2.4,1027.0,4.8,0.0,1024.6,2.0,1024.6,18.4,-0.4,0.0,237.0
74975,1976.0,1.0,11.0,990.0,0.0,1897.0,10.4,10.3,5.0,5.0,10.3,4.3,1021.4,10.2,4.7,1018.6,8.5,1018.6,27.4,6.6,4.0,282.0
74976,1976.0,1.0,12.0,982.0,0.0,1852.0,9.3,9.6,1.1,1.1,9.2,0.7,1024.6,8.9,0.8,1022.9,7.7,1022.9,23.4,6.2,0.7,253.0
74977,1976.0,1.0,13.0,990.0,0.0,1902.0,6.9,7.6,1.7,1.7,7.6,3.3,1024.2,9.3,0.2,1022.6,6.6,1022.6,17.3,5.2,0.0,288.0
74978,1976.0,1.0,14.0,1006.0,0.2,2028.0,7.4,7.4,6.0,6.0,7.3,3.1,1020.2,7.8,2.9,1019.6,5.3,1019.6,25.2,4.3,2.9,248.0
74979,1976.0,1.0,15.0,1033.0,1.6,2216.0,6.6,6.6,3.5,3.5,6.4,10.2,1027.8,6.0,1.1,1026.1,4.4,1026.1,23.4,2.8,1.2,302.0
74980,1976.0,1.0,16.0,1075.0,3.6,2478.0,7.2,7.3,0.1,0.1,7.2,1.3,1028.4,6.4,4.5,1027.5,2.9,1027.5,17.3,1.6,4.8,303.0
74982,1976.0,1.0,18.0,1104.0,0.0,2677.0,4.0,3.5,0.5,0.5,4.4,0.5,1024.3,3.6,0.0,1023.9,-1.1,1023.9,13.3,-1.0,0.0,252.0
74983,1976.0,1.0,19.0,1087.0,0.5,2570.0,5.8,4.8,2.0,2.0,6.2,0.6,1018.4,3.5,1.7,1016.5,-0.1,1016.5,21.6,0.7,0.4,223.0
74984,1976.0,1.0,20.0,1077.0,3.6,2500.0,7.4,8.2,6.7,6.7,7.4,6.6,1005.5,5.8,6.0,1003.7,4.0,1003.7,38.2,3.6,4.3,229.0
74986,1976.0,1.0,22.0,1082.0,0.3,2530.0,8.3,6.9,0.3,0.3,7.9,4.5,1008.5,7.8,7.2,1006.4,5.9,1006.4,29.9,5.6,6.2,275.0
74987,1976.0,1.0,23.0,1090.0,5.7,2612.0,3.6,5.7,7.5,7.5,5.0,3.0,1004.3,5.9,1.4,1002.6,6.7,1002.6,29.5,5.0,15.3,277.0
74989,1976.0,1.0,25.0,1141.0,1.3,2986.0,-0.2,0.1,0.4,0.4,0.2,2.5,1008.3,-0.1,1.9,1007.6,-1.3,1007.6,10.8,-2.2,0.8,344.0
74991,1976.0,1.0,27.0,1198.0,2.9,3459.0,-2.7,-1.8,0.2,0.2,-2.2,2.8,1001.7,-2.0,8.5,1001.1,-2.3,1001.1,16.6,-4.2,14.7,149.0
74992,1976.0,1.0,28.0,1188.0,0.0,3382.0,-8.8,-7.0,0.0,0.0,-6.5,0.0,1015.0,-6.7,0.0,1013.5,-3.7,1013.5,6.1,-7.0,0.0,119.0
74996,1976.0,2.0,1.0,1026.0,0.0,2187.0,-6.0,-7.6,0.0,0.0,-2.6,0.0,1009.9,-2.0,0.0,1010.6,-6.1,1010.6,8.6,-4.0,0.0,73.0
74997,1976.0,2.0,2.0,996.0,0.0,1998.0,-3.0,-4.4,0.0,0.0,-2.5,0.0,1008.4,-0.5,0.0,1009.0,-3.8,1009.0,7.2,-3.3,0.0,111.0
75000,1976.0,2.0,5.0,950.0,0.0,1699.0,-0.2,-0.2,0.0,0.0,-0.3,0.0,1012.1,1.5,0.0,1012.4,-0.3,1012.4,10.4,-0.6,0.0,84.0
75003,1976.0,2.0,8.0,924.0,4.2,1514.0,1.8,1.5,0.0,0.0,3.2,0.0,1025.3,1.2,0.0,1023.5,0.2,1023.5,13.0,0.2,1.2,187.0
75004,1976.0,2.0,9.0,920.0,0.4,1478.0,2.9,2.4,1.2,1.2,4.0,2.0,1028.8,2.2,0.0,1027.2,2.8,1027.2,11.5,1.5,3.9,191.0
75005,1976.0,2.0,10.0,916.0,7.3,1451.0,3.9,4.0,1.9,1.9,4.4,6.3,1018.8,3.7,4.8,1018.0,4.4,1018.0,16.2,2.6,3.7,219.0
75008,1976.0,2.0,13.0,937.0,7.1,1595.0,2.1,2.6,2.6,2.6,2.8,3.8,991.1,2.3,7.6,990.3,4.4,990.3,18.0,2.1,20.9,159.0
75011,1976.0,2.0,16.0,1025.0,0.0,2169.0,0.8,-0.1,0.0,0.0,1.2,0.0,1030.1,2.2,0.0,1031.5,-1.4,1031.5,17.6,1.4,0.9,70.0
75012,1976.0,2.0,17.0,1061.0,0.0,2401.0,2.4,2.2,0.0,0.0,3.9,0.0,1021.2,4.0,0.0,1022.9,2.2,1022.9,12.2,2.0,0.0,71.0
75013,1976.0,2.0,18.0,1072.0,0.0,2474.0,3.6,3.0,0.0,0.0,3.6,0.0,1015.9,2.6,0.0,1016.0,3.1,1016.0,17.6,1.8,0.0,147.0
75014,1976.0,2.0,19.0,1047.0,0.0,2304.0,6.2,5.5,0.0,0.0,7.4,0.0,1019.2,4.8,0.0,1016.7,3.2,1016.7,19.4,0.7,0.0,140.0
75015,1976.0,2.0,20.0,1008.0,0.0,2066.0,7.4,6.6,0.0,0.0,9.2,0.0,1024.2,6.0,0.0,1022.6,3.7,1022.6,18.0,0.6,0.0,160.0
75016,1976.0,2.0,21.0,986.0,0.0,1920.0,7.6,7.0,0.0,0.0,8.6,0.0,1025.0,3.3,0.0,1023.9,3.0,1023.9,16.6,-0.5,0.0,166.0
75017,1976.0,2.0,22.0,977.0,0.0,1863.0,6.3,7.0,0.0,0.0,7.2,0.0,1025.6,2.1,0.0,1024.0,3.9,1024.0,17.6,1.9,0.0,156.0
75018,1976.0,2.0,23.0,968.0,0.0,1808.0,7.0,6.3,0.0,0.0,8.2,0.0,1033.4,2.0,0.0,1031.2,4.6,1031.2,11.9,3.4,0.0,146.0
75020,1976.0,2.0,25.0,971.0,0.0,1823.0,9.0,7.9,0.0,0.0,9.9,0.0,1036.2,6.8,0.0,1034.4,7.5,1034.4,13.7,5.9,0.0,227.0
75021,1976.0,2.0,26.0,968.0,0.0,1805.0,6.8,6.7,0.0,0.0,8.5,0.0,1036.6,5.3,0.0,1035.2,7.1,1035.2,14.0,4.7,0.0,256.0
75025,1976.0,3.0,1.0,950.0,0.0,1695.0,4.4,5.3,0.0,0.0,4.3,0.0,1032.0,7.0,0.0,1028.8,7.7,1028.8,17.6,7.1,0.0,261.0
75026,1976.0,3.0,2.0,944.0,0.0,1662.0,3.8,2.6,0.0,0.0,3.6,0.0,1031.5,4.6,0.0,1031.0,3.8,1031.0,5.0,5.3,0.0,211.0
75027,1976.0,3.0,3.0,944.0,0.0,1662.0,3.4,3.1,0.0,0.0,3.1,0.0,1032.3,4.4,0.0,1032.3,2.7,1032.3,10.1,5.7,0.0,49.0
