,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation
49243,1905.0,7.0,30.0,1033.0,0.0,1550.0,17.9,17.9,0.0,0.0
49244,1905.0,7.0,31.0,1037.0,0.3,1570.0,17.7,17.7,0.0,0.0
49245,1905.0,8.0,1.0,1033.0,6.0,1550.0,17.4,17.4,0.0,0.0
49246,1905.0,8.0,2.0,1028.0,0.0,1525.0,16.5,16.5,0.0,0.0
49247,1905.0,8.0,3.0,1023.0,0.0,1505.0,20.6,20.6,0.8,0.8
49248,1905.0,8.0,4.0,1020.0,0.7,1490.0,19.5,19.5,12.8,12.8
49249,1905.0,8.0,5.0,1017.0,35.4,1475.0,17.6,17.6,0.4,0.4
49250,1905.0,8.0,6.0,1015.0,5.2,1465.0,16.0,16.0,0.0,0.0
49251,1905.0,8.0,7.0,1015.0,0.2,1465.0,16.9,16.9,0.0,0.0
49252,1905.0,8.0,8.0,1023.0,0.0,1505.0,18.8,18.8,0.0,0.0
49253,1905.0,8.0,9.0,1023.0,0.0,1505.0,19.7,19.7,7.5,7.5
49254,1905.0,8.0,10.0,1023.0,16.0,1505.0,17.4,17.4,0.0,0.0
49255,1905.0,8.0,11.0,1036.0,11.0,1565.0,14.4,14.4,0.1,0.1
49256,1905.0,8.0,12.0,1061.0,0.0,1690.0,15.6,15.6,0.0,0.0
49257,1905.0,8.0,13.0,1073.0,0.0,1750.0,17.5,17.5,0.0,0.0
49258,1905.0,8.0,14.0,1073.0,0.0,1750.0,19.7,19.7,0.0,0.0
49259,1905.0,8.0,15.0,1068.0,0.0,1725.0,20.5,20.5,0.3,0.3
49260,1905.0,8.0,16.0,1066.0,24.5,1715.0,15.9,15.9,0.0,0.0
49261,1905.0,8.0,17.0,1077.0,29.0,1775.0,16.0,16.0,0.0,0.0
49262,1905.0,8.0,18.0,1092.0,0.0,1855.0,18.3,18.3,6.2,6.2
49263,1905.0,8.0,19.0,1093.0,0.4,1860.0,14.9,14.9,0.0,0.0
49264,1905.0,8.0,20.0,1086.0,0.0,1820.0,14.5,14.5,5.5,5.5
49265,1905.0,8.0,21.0,1078.0,0.0,1780.0,16.7,16.7,0.0,0.0
49266,1905.0,8.0,22.0,1077.0,11.0,1775.0,18.0,18.0,0.3,0.3
49267,1905.0,8.0,23.0,1082.0,2.4,1800.0,14.5,14.5,1.5,1.5
49268,1905.0,8.0,24.0,1083.0,3.3,1805.0,12.4,12.4,0.0,0.0
49269,1905.0,8.0,25.0,1075.0,6.5,1765.0,15.0,15.0,0.0,0.0
49270,1905.0,8.0,26.0,1067.0,5.7,1720.0,16.2,16.2,9.4,9.4
49271,1905.0,8.0,27.0,1061.0,0.1,1690.0,13.9,13.9,10.4,10.4
49272,1905.0,8.0,28.0,1056.0,14.9,1665.0,12.7,12.7,28.5,28.5
49273,1905.0,8.0,29.0,1057.0,4.9,1670.0,12.9,12.9,0.9,0.9
49274,1905.0,8.0,30.0,1059.0,1.2,1680.0,14.1,14.1,8.5,8.5
49275,1905.0,8.0,31.0,1063.0,0.0,1700.0,13.4,13.4,0.0,0.0
49276,1905.0,9.0,1.0,1073.0,0.0,1750.0,13.2,13.2,0.5,0.5
49277,1905.0,9.0,2.0,1088.0,2.2,1835.0,14.1,14.1,15.0,15.0
49278,1905.0,9.0,3.0,1098.0,0.2,1890.0,15.6,15.6,4.3,4.3
49279,1905.0,9.0,4.0,1108.0,0.0,1945.0,15.3,15.3,0.0,0.0
49280,1905.0,9.0,5.0,1119.0,0.0,2010.0,16.8,16.8,0.0,0.0
49281,1905.0,9.0,6.0,1134.0,0.1,2100.0,19.5,19.5,0.0,0.0
49282,1905.0,9.0,7.0,1130.0,0.0,2075.0,17.5,17.5,11.6,11.6
49283,1905.0,9.0,8.0,1118.0,11.3,2005.0,14.4,14.4,0.0,0.0
49284,1905.0,9.0,9.0,1107.0,0.0,1940.0,13.7,13.7,3.0,3.0
49285,1905.0,9.0,10.0,1094.0,0.0,1865.0,16.0,16.0,4.2,4.2
49286,1905.0,9.0,11.0,1083.0,0.1,1805.0,13.0,13.0,3.2,3.2
49287,1905.0,9.0,12.0,1075.0,0.5,1765.0,14.7,14.7,0.0,0.0
49288,1905.0,9.0,13.0,1079.0,16.0,1785.0,13.8,13.8,0.0,0.0
49289,1905.0,9.0,14.0,1092.0,13.5,1855.0,12.7,12.7,0.0,0.0
49290,1905.0,9.0,15.0,1092.0,13.2,1855.0,12.4,12.4,0.0,0.0
49291,1905.0,9.0,16.0,1087.0,3.3,1825.0,10.4,10.4,0.1,0.1
49292,1905.0,9.0,17.0,1077.0,0.3,1775.0,11.3,11.3,0.0,0.0
49293,1905.0,9.0,18.0,1065.0,0.1,1710.0,10.9,10.9,0.0,0.0
49294,1905.0,9.0,19.0,1055.0,34.5,1660.0,13.5,13.5,0.4,0.4
49295,1905.0,9.0,20.0,1055.0,4.0,1660.0,12.9,12.9,2.5,2.5
49296,1905.0,9.0,21.0,1061.0,1.0,1690.0,12.6,12.6,0.0,0.0
49297,1905.0,9.0,22.0,1066.0,0.0,1715.0,10.3,10.3,0.0,0.0
49298,1905.0,9.0,23.0,1066.0,2.2,1715.0,9.2,9.2,0.0,0.0
49299,1905.0,9.0,24.0,1064.0,16.0,1705.0,9.2,9.2,3.9,3.9
49300,1905.0,9.0,25.0,1075.0,0.0,1765.0,11.1,11.1,2.8,2.8
49301,1905.0,9.0,26.0,1094.0,6.7,1865.0,12.8,12.8,0.4,0.4
49302,1905.0,9.0,27.0,1116.0,0.5,1995.0,11.6,11.6,0.4,0.4
49303,1905.0,9.0,28.0,1123.0,1.0,2035.0,11.3,11.3,0.0,0.0
49304,1905.0,9.0,29.0,1119.0,18.0,2010.0,12.2,12.2,0.6,0.6
49305,1905.0,9.0,30.0,1118.0,3.0,2005.0,10.1,10.1,3.3,3.3
49306,1905.0,10.0,1.0,1121.0,0.2,2025.0,8.7,8.7,6.8,6.8
49307,1905.0,10.0,2.0,1123.0,6.1,2035.0,6.9,6.9,3.4,3.4
49308,1905.0,10.0,3.0,1124.0,2.0,2040.0,7.3,7.3,3.9,3.9
49309,1905.0,10.0,4.0,1122.0,8.9,2030.0,9.3,9.3,14.4,14.4
49310,1905.0,10.0,5.0,1121.0,1.7,2025.0,8.2,8.2,11.4,11.4
49311,1905.0,10.0,6.0,1124.0,0.1,2040.0,7.4,7.4,1.2,1.2
49312,1905.0,10.0,7.0,1142.0,0.0,2155.0,6.4,6.4,0.2,0.2
49313,1905.0,10.0,8.0,1176.0,0.7,2390.0,7.3,7.3,1.3,1.3
49314,1905.0,10.0,9.0,1202.0,19.0,2580.0,9.6,9.6,3.9,3.9
49315,1905.0,10.0,10.0,1212.0,0.1,2660.0,8.8,8.8,0.0,0.0
49316,1905.0,10.0,11.0,1240.0,0.0,2895.0,7.2,7.2,0.5,0.5
49317,1905.0,10.0,12.0,1267.0,0.3,3155.0,8.6,8.6,0.9,0.9
49318,1905.0,10.0,13.0,1257.0,13.1,3065.0,6.3,6.3,5.5,5.5
49319,1905.0,10.0,14.0,1241.0,0.5,2905.0,4.6,4.6,4.2,4.2
49320,1905.0,10.0,15.0,1238.0,0.0,2880.0,6.4,6.4,31.5,31.5
49321,1905.0,10.0,16.0,1243.0,2.8,2920.0,5.2,5.2,0.5,0.5
49322,1905.0,10.0,17.0,1259.0,0.0,3080.0,3.9,3.9,0.5,0.5
49323,1905.0,10.0,18.0,1308.0,0.0,3590.0,4.6,4.6,0.0,0.0
49324,1905.0,10.0,19.0,1308.0,10.9,3590.0,3.7,3.7,0.0,0.0
49325,1905.0,10.0,20.0,1288.0,0.0,3370.0,1.7,1.7,10.0,10.0
49326,1905.0,10.0,21.0,1270.0,0.0,3185.0,2.7,2.7,0.6,0.6
49327,1905.0,10.0,22.0,1251.0,0.0,3000.0,2.7,2.7,5.4,5.4
49328,1905.0,10.0,23.0,1235.0,0.0,2850.0,2.3,2.3,1.2,1.2
49329,1905.0,10.0,24.0,1218.0,0.0,2705.0,1.5,1.5,0.0,0.0
49330,1905.0,10.0,25.0,1203.0,0.0,2585.0,2.6,2.6,0.0,0.0
49331,1905.0,10.0,26.0,1191.0,0.0,2500.0,-0.4,-0.4,2.6,2.6
49332,1905.0,10.0,27.0,1178.0,0.0,2405.0,5.7,5.7,0.8,0.8
49333,1905.0,10.0,28.0,1163.0,0.0,2290.0,6.2,6.2,0.3,0.3
49334,1905.0,10.0,29.0,1150.0,0.0,2205.0,8.2,8.2,0.2,0.2
49335,1905.0,10.0,30.0,1139.0,2.5,2135.0,9.9,9.9,0.4,0.4
49336,1905.0,10.0,31.0,1127.0,0.3,2060.0,8.8,8.8,0.0,0.0
49337,1905.0,11.0,1.0,1114.0,1.5,2040.0,9.4,9.4,0.0,0.0
49338,1905.0,11.0,2.0,1105.0,3.4,1930.0,7.9,7.9,2.5,2.5
49339,1905.0,11.0,3.0,1095.0,0.2,1870.0,7.9,7.9,0.8,0.8
49340,1905.0,11.0,4.0,1086.0,0.1,1820.0,7.7,7.7,2.8,2.8
49341,1905.0,11.0,5.0,1083.0,0.0,1805.0,9.6,9.6,4.0,4.0
49342,1905.0,11.0,6.0,1079.0,0.0,1785.0,7.0,7.0,1.6,1.6
49343,1905.0,11.0,7.0,1078.0,4.2,1780.0,6.7,6.7,0.0,0.0
49344,1905.0,11.0,8.0,1068.0,6.1,1725.0,7.3,7.3,0.4,0.4
49345,1905.0,11.0,9.0,1061.0,0.0,1690.0,5.1,5.1,0.0,0.0
49346,1905.0,11.0,10.0,1055.0,0.0,1660.0,5.3,5.3,0.0,0.0
49347,1905.0,11.0,11.0,1055.0,8.2,1660.0,3.6,3.6,6.2,6.2
49348,1905.0,11.0,12.0,1057.0,12.2,1670.0,4.3,4.3,4.2,4.2
49349,1905.0,11.0,13.0,1060.0,2.7,1685.0,5.1,5.1,2.2,2.2
49350,1905.0,11.0,14.0,1074.0,1.3,1760.0,2.8,2.8,2.6,2.6
49351,1905.0,11.0,15.0,1105.0,0.0,1930.0,1.3,1.3,0.0,0.0
49352,1905.0,11.0,16.0,1105.0,1.5,1930.0,-0.5,-0.5,0.0,0.0
49353,1905.0,11.0,17.0,1225.0,0.0,2760.0,-0.6,-0.6,0.0,0.0
49354,1905.0,11.0,18.0,1254.0,2.6,3030.0,-0.9,-0.9,0.0,0.0
49355,1905.0,11.0,19.0,1238.0,9.2,2880.0,-0.7,-0.7,2.3,2.3
49356,1905.0,11.0,20.0,1211.0,7.5,2655.0,0.0,0.0,1.3,1.3
49357,1905.0,11.0,21.0,1187.0,0.0,2470.0,-0.1,-0.1,0.0,0.0
49358,1905.0,11.0,22.0,1174.0,0.2,2370.0,0.1,0.1,0.0,0.0
49359,1905.0,11.0,23.0,1187.0,8.0,2470.0,3.5,3.5,20.8,20.8
49360,1905.0,11.0,24.0,1222.0,0.6,2740.0,4.0,4.0,0.0,0.0
49361,1905.0,11.0,25.0,1229.0,0.0,2805.0,2.4,2.4,0.5,0.5
49362,1905.0,11.0,26.0,1216.0,1.0,2690.0,9.5,9.5,8.6,8.6
49363,1905.0,11.0,27.0,1208.0,2.4,2630.0,6.0,6.0,0.4,0.4
49364,1905.0,11.0,28.0,1208.0,0.0,2630.0,4.0,4.0,0.0,0.0
49365,1905.0,11.0,29.0,1207.0,0.0,2625.0,1.5,1.5,0.0,0.0
49398,1906.0,1.0,1.0,1020.0,0.0,1490.0,-3.7,-3.7,0.0,0.0
49399,1906.0,1.0,2.0,1022.0,0.1,1500.0,-3.4,-3.4,0.0,0.0
49400,1906.0,1.0,3.0,1028.0,0.0,1525.0,1.3,1.3,0.0,0.0
49401,1906.0,1.0,4.0,1048.0,0.5,1625.0,5.5,5.5,14.0,14.0
49402,1906.0,1.0,5.0,1051.0,0.9,1640.0,7.5,7.5,7.0,7.0
49403,1906.0,1.0,6.0,1040.0,7.1,1585.0,7.5,7.5,15.0,15.0
49404,1906.0,1.0,7.0,1047.0,4.6,1620.0,5.1,5.1,5.5,5.5
49405,1906.0,1.0,8.0,1083.0,2.0,1805.0,3.1,3.1,6.4,6.4
49406,1906.0,1.0,9.0,1163.0,2.0,2290.0,5.4,5.4,4.3,4.3
49407,1906.0,1.0,10.0,1268.0,6.1,3165.0,5.5,5.5,0.4,0.4
49408,1906.0,1.0,11.0,1355.0,0.0,4140.0,3.7,3.7,0.0,0.0
49409,1906.0,1.0,12.0,1397.0,0.0,4655.0,5.4,5.4,9.4,9.4
49410,1906.0,1.0,13.0,1410.0,2.1,4840.0,7.3,7.3,3.4,3.4
49411,1906.0,1.0,14.0,1417.0,0.0,4960.0,4.5,4.5,0.0,0.0
49412,1906.0,1.0,15.0,1425.0,0.7,5095.0,4.4,4.4,0.9,0.9
49413,1906.0,1.0,16.0,1412.0,0.2,4865.0,6.1,6.1,2.5,2.5
49414,1906.0,1.0,17.0,1379.0,0.0,4430.0,5.1,5.1,10.2,10.2
49415,1906.0,1.0,18.0,1343.0,1.7,3995.0,6.5,6.5,11.4,11.4
49416,1906.0,1.0,19.0,1315.0,5.0,3660.0,4.2,4.2,3.5,3.5
49417,1906.0,1.0,20.0,1299.0,0.0,3490.0,2.9,2.9,2.5,2.5
49418,1906.0,1.0,21.0,1307.0,0.0,3580.0,1.9,1.9,2.3,2.3
49419,1906.0,1.0,22.0,1315.0,0.0,3660.0,-1.2,-1.2,0.0,0.0
49420,1906.0,1.0,23.0,1306.0,0.0,3570.0,-3.7,-3.7,0.0,0.0
49421,1906.0,1.0,24.0,1286.0,0.0,3350.0,-3.5,-3.5,0.0,0.0
49422,1906.0,1.0,25.0,1256.0,2.4,3060.0,-2.1,-2.1,5.4,5.4
49423,1906.0,1.0,26.0,1225.0,0.2,2760.0,2.4,2.4,1.0,1.0
49424,1906.0,1.0,27.0,1197.0,0.0,2540.0,4.8,4.8,0.0,0.0
49425,1906.0,1.0,28.0,1172.0,0.0,2360.0,5.2,5.2,0.0,0.0
49426,1906.0,1.0,29.0,1157.0,0.0,2250.0,5.6,5.6,1.6,1.6
49427,1906.0,1.0,30.0,1148.0,0.0,2190.0,5.0,5.0,1.7,1.7
49549,1906.0,6.0,1.0,1266.0,8.7,3150.0,10.2,10.2,1.2,1.2
49550,1906.0,6.0,2.0,1253.0,4.0,3020.0,10.6,10.6,0.6,0.6
49551,1906.0,6.0,3.0,1246.0,2.0,2955.0,10.5,10.5,0.5,0.5
49552,1906.0,6.0,4.0,1242.0,2.1,2910.0,9.8,9.8,0.0,0.0
49553,1906.0,6.0,5.0,1242.0,0.0,2910.0,10.7,10.7,0.0,0.0
49554,1906.0,6.0,6.0,1248.0,0.0,2975.0,13.6,13.6,0.0,0.0
49555,1906.0,6.0,7.0,1257.0,0.0,3065.0,15.7,15.7,0.0,0.0
49556,1906.0,6.0,8.0,1269.0,0.0,3175.0,16.0,16.0,0.0,0.0
49557,1906.0,6.0,9.0,1278.0,0.2,3270.0,14.7,14.7,0.1,0.1
49558,1906.0,6.0,10.0,1278.0,2.5,3270.0,12.2,12.2,0.0,0.0
49559,1906.0,6.0,11.0,1270.0,0.5,3185.0,15.1,15.1,0.0,0.0
49560,1906.0,6.0,12.0,1256.0,3.0,3060.0,15.2,15.2,0.3,0.3
49561,1906.0,6.0,13.0,1243.0,7.0,2920.0,11.6,11.6,0.0,0.0
49562,1906.0,6.0,14.0,1230.0,0.2,2815.0,10.8,10.8,2.0,2.0
49563,1906.0,6.0,15.0,1219.0,0.0,2715.0,10.7,10.7,2.4,2.4
49564,1906.0,6.0,16.0,1208.0,0.1,2630.0,15.5,15.5,0.2,0.2
49565,1906.0,6.0,17.0,1199.0,0.0,2555.0,17.4,17.4,0.0,0.0
49566,1906.0,6.0,18.0,1190.0,0.0,2490.0,18.9,18.9,3.0,3.0
49567,1906.0,6.0,19.0,1182.0,11.0,2435.0,18.7,18.7,0.0,0.0
49568,1906.0,6.0,20.0,1176.0,0.1,2390.0,18.8,18.8,0.0,0.0
49569,1906.0,6.0,21.0,1171.0,0.0,2350.0,20.2,20.2,0.0,0.0
49570,1906.0,6.0,22.0,1166.0,1.5,2320.0,17.2,17.2,15.6,15.6
49571,1906.0,6.0,23.0,1170.0,0.0,2345.0,16.3,16.3,0.0,0.0
49572,1906.0,6.0,24.0,1178.0,0.4,2405.0,18.7,18.7,0.0,0.0
49573,1906.0,6.0,25.0,1186.0,0.0,2460.0,17.1,17.1,0.0,0.0
49574,1906.0,6.0,26.0,1189.0,0.0,2485.0,18.5,18.5,0.0,0.0
49575,1906.0,6.0,27.0,1187.0,0.0,2470.0,20.2,20.2,3.2,3.2
49576,1906.0,6.0,28.0,1179.0,0.2,2410.0,18.9,18.9,0.7,0.7
49577,1906.0,6.0,29.0,1174.0,0.0,2370.0,15.8,15.8,0.0,0.0
49578,1906.0,6.0,30.0,1172.0,0.0,2360.0,11.1,11.1,0.0,0.0
49579,1906.0,7.0,1.0,1169.0,0.0,2340.0,14.4,14.4,0.0,0.0
49580,1906.0,7.0,2.0,1163.0,0.0,2290.0,15.4,15.4,0.0,0.0
49581,1906.0,7.0,3.0,1160.0,0.0,2270.0,17.7,17.7,0.0,0.0
49582,1906.0,7.0,4.0,1154.0,0.0,2230.0,20.3,20.3,0.6,0.6
49583,1906.0,7.0,5.0,1151.0,1.3,2210.0,15.7,15.7,19.0,19.0
49584,1906.0,7.0,6.0,1150.0,0.1,2205.0,15.3,15.3,0.0,0.0
49585,1906.0,7.0,7.0,1154.0,0.0,2230.0,16.4,16.4,0.0,0.0
49586,1906.0,7.0,8.0,1153.0,4.5,2225.0,19.7,19.7,0.0,0.0
49587,1906.0,7.0,9.0,1149.0,0.0,2200.0,18.5,18.5,0.0,0.0
49588,1906.0,7.0,10.0,1146.0,0.0,2180.0,18.4,18.4,0.0,0.0
49589,1906.0,7.0,11.0,1148.0,5.7,2190.0,15.4,15.4,4.5,4.5
49590,1906.0,7.0,12.0,1159.0,1.0,2260.0,11.5,11.5,0.0,0.0
49591,1906.0,7.0,13.0,1162.0,3.5,2280.0,13.2,13.2,0.2,0.2
49592,1906.0,7.0,14.0,1162.0,0.0,2280.0,15.5,15.5,0.0,0.0
49593,1906.0,7.0,15.0,1162.0,0.0,2280.0,16.3,16.3,0.1,0.1
49594,1906.0,7.0,16.0,1166.0,0.0,2310.0,16.8,16.8,0.0,0.0
49595,1906.0,7.0,17.0,1172.0,0.0,2360.0,17.3,17.3,0.0,0.0
49596,1906.0,7.0,18.0,1177.0,0.0,2395.0,22.1,22.1,2.2,2.2
49597,1906.0,7.0,19.0,1184.0,3.0,2445.0,16.8,16.8,8.0,8.0
49598,1906.0,7.0,20.0,1191.0,4.0,2500.0,13.1,13.1,5.0,5.0
49599,1906.0,7.0,21.0,1188.0,1.0,2475.0,13.7,13.7,0.0,0.0
49600,1906.0,7.0,22.0,1177.0,0.0,2395.0,18.4,18.4,0.0,0.0
49601,1906.0,7.0,23.0,1165.0,0.2,2305.0,19.6,19.6,0.0,0.0
49602,1906.0,7.0,24.0,1157.0,21.0,2250.0,19.0,19.0,1.7,1.7
49603,1906.0,7.0,25.0,1150.0,7.0,2205.0,16.4,16.4,0.0,0.0
49604,1906.0,7.0,26.0,1149.0,27.0,2200.0,19.0,19.0,0.0,0.0
49605,1906.0,7.0,27.0,1157.0,0.2,2250.0,17.6,17.6,10.0,10.0
49606,1906.0,7.0,28.0,1155.0,0.0,2240.0,18.8,18.8,0.0,0.0
49607,1906.0,7.0,29.0,1156.0,0.0,2245.0,21.4,21.4,0.0,0.0
49608,1906.0,7.0,30.0,1164.0,0.0,2295.0,23.0,23.0,0.0,0.0
49640,1906.0,8.0,31.0,1010.0,0.0,1440.0,19.3,19.3,0.0,0.0
49641,1906.0,9.0,1.0,1000.0,0.0,1400.0,21.3,21.3,0.0,0.0
49642,1906.0,9.0,2.0,994.0,0.0,1370.0,20.4,20.4,0.0,0.0
49643,1906.0,9.0,3.0,988.0,0.0,1340.0,21.0,21.0,0.0,0.0
49644,1906.0,9.0,4.0,983.0,0.0,1320.0,20.2,20.2,0.0,0.0
49645,1906.0,9.0,5.0,978.0,0.0,1295.0,16.7,16.7,0.7,0.7
49646,1906.0,9.0,6.0,976.0,0.0,1290.0,15.6,15.6,1.9,1.9
49647,1906.0,9.0,7.0,971.0,0.0,1265.0,17.0,17.0,0.2,0.2
49648,1906.0,9.0,8.0,968.0,0.0,1255.0,16.4,16.4,0.0,0.0
49649,1906.0,9.0,9.0,967.0,0.1,1250.0,13.1,13.1,0.0,0.0
49650,1906.0,9.0,10.0,964.0,0.0,1235.0,12.0,12.0,2.1,2.1
49651,1906.0,9.0,11.0,959.0,0.0,1215.0,13.2,13.2,0.0,0.0
49652,1906.0,9.0,12.0,949.0,0.0,1170.0,12.1,12.1,0.0,0.0
49653,1906.0,9.0,13.0,941.0,2.0,1135.0,11.3,11.3,0.0,0.0
49654,1906.0,9.0,14.0,938.0,1.5,1120.0,10.7,10.7,0.0,0.0
49655,1906.0,9.0,15.0,937.0,4.9,1120.0,13.3,13.3,18.0,18.0
49656,1906.0,9.0,16.0,939.0,5.9,1125.0,10.5,10.5,2.7,2.7
49657,1906.0,9.0,17.0,938.0,0.5,1120.0,11.3,11.3,0.0,0.0
49658,1906.0,9.0,18.0,938.0,0.0,1120.0,10.5,10.5,2.9,2.9
49659,1906.0,9.0,19.0,938.0,1.0,1120.0,11.8,11.8,2.7,2.7
49660,1906.0,9.0,20.0,937.0,3.0,1120.0,12.4,12.4,0.6,0.6
49661,1906.0,9.0,21.0,938.0,3.0,1120.0,12.7,12.7,0.0,0.0
49662,1906.0,9.0,22.0,934.0,0.0,1105.0,12.5,12.5,0.0,0.0
49663,1906.0,9.0,23.0,934.0,0.0,1105.0,13.1,13.1,0.0,0.0
49664,1906.0,9.0,24.0,932.0,0.0,1095.0,8.5,8.5,0.0,0.0
49665,1906.0,9.0,25.0,931.0,0.0,1090.0,8.5,8.5,0.0,0.0
49666,1906.0,9.0,26.0,933.0,0.0,1100.0,9.4,9.4,0.0,0.0
49667,1906.0,9.0,27.0,935.0,0.0,1110.0,12.5,12.5,0.0,0.0
49668,1906.0,9.0,28.0,939.0,0.0,1125.0,10.6,10.6,0.0,0.0
49669,1906.0,9.0,29.0,935.0,0.0,1110.0,11.0,11.0,0.0,0.0
49670,1906.0,9.0,30.0,938.0,0.0,1120.0,11.6,11.6,0.0,0.0
49671,1906.0,10.0,1.0,933.0,0.0,1100.0,13.1,13.1,0.0,0.0
49672,1906.0,10.0,2.0,923.0,0.0,1060.0,14.2,14.2,31.0,31.0
49673,1906.0,10.0,3.0,922.0,0.0,1055.0,14.8,14.8,0.6,0.6
49674,1906.0,10.0,4.0,920.0,0.3,1045.0,12.8,12.8,0.0,0.0
49675,1906.0,10.0,5.0,918.0,28.6,1040.0,15.8,15.8,0.0,0.0
49676,1906.0,10.0,6.0,925.0,0.1,1065.0,13.6,13.6,0.0,0.0
49677,1906.0,10.0,7.0,923.0,0.0,1060.0,14.0,14.0,0.0,0.0
49678,1906.0,10.0,8.0,918.0,0.0,1040.0,14.5,14.5,0.0,0.0
49679,1906.0,10.0,9.0,918.0,0.0,1040.0,15.0,15.0,0.0,0.0
49680,1906.0,10.0,10.0,915.0,0.0,1025.0,13.3,13.3,0.0,0.0
49681,1906.0,10.0,11.0,918.0,0.0,1040.0,13.3,13.3,0.0,0.0
49682,1906.0,10.0,12.0,920.0,0.0,1045.0,11.3,11.3,4.0,4.0
49683,1906.0,10.0,13.0,916.0,2.0,1030.0,11.0,11.0,10.0,10.0
49684,1906.0,10.0,14.0,913.0,14.0,1020.0,9.2,9.2,0.0,0.0
49685,1906.0,10.0,15.0,908.0,0.0,995.0,7.9,7.9,0.0,0.0
49686,1906.0,10.0,16.0,903.0,0.0,975.0,11.2,11.2,0.5,0.5
49687,1906.0,10.0,17.0,901.0,0.0,965.0,11.8,11.8,0.0,0.0
49688,1906.0,10.0,18.0,900.0,0.1,960.0,12.5,12.5,0.0,0.0
49689,1906.0,10.0,19.0,895.0,0.0,940.0,11.4,11.4,0.5,0.5
49690,1906.0,10.0,20.0,891.0,0.0,925.0,9.8,9.8,0.0,0.0
49691,1906.0,10.0,21.0,891.0,0.0,925.0,14.5,14.5,0.0,0.0
49692,1906.0,10.0,22.0,895.0,0.0,940.0,14.0,14.0,0.0,0.0
49693,1906.0,10.0,23.0,894.0,0.0,940.0,12.8,12.8,0.2,0.2
49694,1906.0,10.0,24.0,891.0,0.0,925.0,11.3,11.3,0.0,0.0
49695,1906.0,10.0,25.0,890.0,3.4,920.0,10.2,10.2,2.1,2.1
49696,1906.0,10.0,26.0,890.0,0.4,920.0,7.1,7.1,0.0,0.0
49697,1906.0,10.0,27.0,887.0,0.0,910.0,7.6,7.6,0.0,0.0
49698,1906.0,10.0,28.0,883.0,0.0,895.0,8.2,8.2,1.0,1.0
49699,1906.0,10.0,29.0,880.0,0.1,880.0,7.7,7.7,0.0,0.0
49700,1906.0,10.0,30.0,879.0,0.0,880.0,9.1,9.1,0.0,0.0
49701,1906.0,10.0,31.0,878.0,0.0,875.0,6.9,6.9,0.0,0.0
49702,1906.0,11.0,1.0,877.0,0.9,870.0,8.7,8.7,5.2,5.2
49703,1906.0,11.0,2.0,876.0,1.0,865.0,7.1,7.1,8.2,8.2
49704,1906.0,11.0,3.0,874.0,1.2,860.0,6.9,6.9,1.0,1.0
49705,1906.0,11.0,4.0,874.0,16.0,860.0,8.0,8.0,1.0,1.0
49706,1906.0,11.0,5.0,874.0,13.0,860.0,9.0,9.0,0.0,0.0
49707,1906.0,11.0,6.0,874.0,5.5,860.0,8.4,8.4,7.0,7.0
49708,1906.0,11.0,7.0,878.0,2.5,875.0,10.7,10.7,0.1,0.1
49709,1906.0,11.0,8.0,883.0,0.0,895.0,8.2,8.2,6.8,6.8
49710,1906.0,11.0,9.0,885.0,0.0,900.0,9.4,9.4,0.8,0.8
49711,1906.0,11.0,10.0,888.0,0.0,915.0,5.2,5.2,0.0,0.0
49712,1906.0,11.0,11.0,888.0,0.0,915.0,5.8,5.8,0.0,0.0
49713,1906.0,11.0,12.0,893.0,0.0,935.0,6.8,6.8,0.0,0.0
49714,1906.0,11.0,13.0,892.0,0.0,930.0,7.6,7.6,0.0,0.0
49715,1906.0,11.0,14.0,895.0,0.0,940.0,6.3,6.3,0.0,0.0
49716,1906.0,11.0,15.0,893.0,2.0,935.0,6.3,6.3,13.8,13.8
49717,1906.0,11.0,16.0,897.0,4.0,950.0,6.4,6.4,12.0,12.0
49718,1906.0,11.0,17.0,898.0,0.8,955.0,9.7,9.7,9.3,9.3
49719,1906.0,11.0,18.0,905.0,55.5,980.0,7.0,7.0,3.0,3.0
49720,1906.0,11.0,19.0,920.0,0.3,1045.0,4.7,4.7,0.2,0.2
49721,1906.0,11.0,20.0,940.0,0.0,1130.0,3.9,3.9,0.2,0.2
49722,1906.0,11.0,21.0,951.0,0.0,1175.0,7.2,7.2,5.0,5.0
49723,1906.0,11.0,22.0,959.0,0.2,1215.0,11.5,11.5,0.4,0.4
49724,1906.0,11.0,23.0,971.0,0.0,1265.0,7.9,7.9,0.0,0.0
49725,1906.0,11.0,24.0,984.0,0.0,1325.0,5.7,5.7,0.0,0.0
49726,1906.0,11.0,25.0,995.0,0.0,1375.0,6.7,6.7,0.0,0.0
49727,1906.0,11.0,26.0,993.0,0.0,1365.0,8.0,8.0,3.0,3.0
49728,1906.0,11.0,27.0,988.0,1.5,1340.0,8.2,8.2,9.2,9.2
49729,1906.0,11.0,28.0,980.0,0.0,1305.0,8.1,8.1,1.0,1.0
49730,1906.0,11.0,29.0,982.0,0.0,1315.0,11.1,11.1,5.2,5.2
