,measure_year,measure_month,measure_day,lobith_waterlevel,basel_precipitation,lobith_waterflow,lobith_averagetemperature,arnhem_averagetemperature,lobith_precipitation,arnhem_precipitation,duisburg_averagetemperature,duisburg_precipitation,duisburg_airpressure,mainz_averagetemperature
49115,1905.0,3.0,24.0,1231.0,0.1,2820.0,9.1,9.1,0.0,0.0,10.728518518518518,2.409629629629629,1018.3696296296296,9.056666666666667
49116,1905.0,3.0,25.0,1215.0,0.1,2685.0,6.2,6.2,4.0,4.0,11.1,2.8807407407407406,1019.0644444444443,8.803703703703704
49117,1905.0,3.0,26.0,1199.0,1.6,2555.0,5.5,5.5,0.8,0.8,11.933333333333334,2.5451851851851854,1017.6385185185184,10.385555555555557
49118,1905.0,3.0,27.0,1183.0,7.4,2440.0,4.8,4.8,8.9,8.9,12.262592592592593,2.5162962962962965,1018.6096296296296,10.723333333333334
49119,1905.0,3.0,28.0,1175.0,0.2,2380.0,8.1,8.1,0.0,0.0,12.34222222222222,2.2177777777777776,1018.4629629629629,10.920370370370371
49120,1905.0,3.0,29.0,1178.0,0.2,2405.0,8.0,8.0,0.0,0.0,12.505185185185185,2.285555555555556,1019.1074074074074,11.155925925925928
49121,1905.0,3.0,30.0,1203.0,0.1,2585.0,8.7,8.7,4.8,4.8,12.346666666666666,2.5462962962962963,1018.1425925925928,9.778518518518517
49122,1905.0,3.0,31.0,1238.0,0.6,2880.0,7.1,7.1,0.0,0.0,10.661851851851852,2.348148148148148,1017.5403703703705,9.318148148148149
49123,1905.0,4.0,1.0,1272.0,0.0,3200.0,6.9,6.9,0.2,0.2,9.104444444444443,3.112962962962963,1015.2822222222222,8.684814814814816
49124,1905.0,4.0,2.0,1300.0,0.0,3500.0,6.2,6.2,5.7,5.7,8.496666666666666,2.6288888888888886,1016.7944444444445,7.770740740740741
49125,1905.0,4.0,3.0,1299.0,0.0,3490.0,4.4,4.4,0.0,0.0,8.371851851851853,2.7648148148148146,1016.4992592592592,7.755185185185185
49126,1905.0,4.0,4.0,1289.0,2.6,3380.0,7.3,7.3,3.6,3.6,8.492962962962965,2.5685185185185184,1016.1692592592593,8.441481481481482
49127,1905.0,4.0,5.0,1282.0,23.6,3310.0,6.4,6.4,9.8,9.8,8.702222222222224,2.7177777777777776,1015.6733333333333,8.813703703703704
49128,1905.0,4.0,6.0,1268.0,0.6,3165.0,1.6,1.6,2.2,2.2,8.957777777777778,2.951111111111111,1015.5796296296296,8.514074074074074
49129,1905.0,4.0,7.0,1259.0,6.4,3080.0,0.3,0.3,15.7,15.7,9.75148148148148,2.972962962962963,1016.4125925925927,8.72037037037037
49130,1905.0,4.0,8.0,1253.0,2.3,3020.0,0.3,0.3,0.0,0.0,9.652962962962963,2.8003703703703704,1016.5470370370368,8.925185185185185
49131,1905.0,4.0,9.0,1250.0,0.0,2990.0,4.5,4.5,1.8,1.8,10.16851851851852,2.9585185185185185,1016.2877777777778,9.030370370370372
49132,1905.0,4.0,10.0,1257.0,1.3,3065.0,8.4,8.4,8.0,8.0,9.936296296296296,2.6885185185185185,1016.845185185185,8.838518518518518
49133,1905.0,4.0,11.0,1267.0,5.5,3155.0,10.3,10.3,0.0,0.0,9.126666666666667,2.8855555555555554,1015.6377777777778,8.662222222222223
49134,1905.0,4.0,12.0,1273.0,0.2,3210.0,7.8,7.8,0.0,0.0,9.294074074074073,3.0492592592592596,1015.3925925925926,8.757407407407408
49135,1905.0,4.0,13.0,1274.0,0.0,3220.0,9.4,9.4,0.0,0.0,9.065555555555555,3.0177777777777774,1015.4444444444445,8.946666666666667
49136,1905.0,4.0,14.0,1269.0,1.0,3175.0,12.8,12.8,0.0,0.0,9.53962962962963,3.007777777777778,1015.6225925925925,8.627037037037038
49137,1905.0,4.0,15.0,1257.0,0.5,3065.0,10.9,10.9,0.0,0.0,10.026666666666666,2.6281481481481483,1016.9474074074076,8.945555555555554
49138,1905.0,4.0,16.0,1244.0,11.0,2930.0,8.0,8.0,0.0,0.0,10.527037037037038,2.4025925925925926,1017.698888888889,8.985555555555553
49139,1905.0,4.0,17.0,1231.0,0.9,2820.0,5.9,5.9,0.0,0.0,10.685925925925925,2.40962962962963,1018.3651851851853,8.95037037037037
49140,1905.0,4.0,18.0,1220.0,0.7,2725.0,4.1,4.1,0.0,0.0,10.57925925925926,2.7888888888888888,1018.7937037037036,8.69148148148148
49141,1905.0,4.0,19.0,1209.0,0.0,2640.0,4.7,4.7,0.0,0.0,11.433703703703705,2.486666666666667,1018.8625925925927,9.274444444444445
49142,1905.0,4.0,20.0,1198.0,11.0,2550.0,5.6,5.6,0.0,0.0,11.982592592592594,2.528518518518519,1017.6400000000002,10.18
49143,1905.0,4.0,21.0,1190.0,9.5,2490.0,5.4,5.4,0.0,0.0,12.47851851851852,2.7255555555555553,1018.3585185185187,10.52037037037037
49144,1905.0,4.0,22.0,1180.0,1.5,2420.0,5.2,5.2,0.6,0.6,12.321481481481483,2.385925925925926,1019.0318518518518,10.738888888888889
49145,1905.0,4.0,23.0,1170.0,0.3,2345.0,4.1,4.1,5.5,5.5,11.635925925925925,2.2892592592592593,1018.3700000000001,10.841111111111113
49146,1905.0,4.0,24.0,1159.0,4.2,2260.0,4.2,4.2,1.7,1.7,12.68,2.60037037037037,1018.0885185185186,10.575925925925926
49147,1905.0,4.0,25.0,1149.0,0.0,2200.0,6.7,6.7,1.2,1.2,12.502592592592592,2.654814814814815,1018.2866666666665,10.792962962962962
49148,1905.0,4.0,26.0,1147.0,1.1,2185.0,7.9,7.9,3.5,3.5,11.91148148148148,2.7559259259259257,1017.5070370370371,10.671481481481482
49149,1905.0,4.0,27.0,1153.0,0.0,2225.0,7.5,7.5,2.6,2.6,12.386296296296297,2.8451851851851853,1018.3448148148148,10.836666666666666
49150,1905.0,4.0,28.0,1158.0,0.6,2255.0,11.7,11.7,0.6,0.6,12.730000000000002,2.547407407407407,1018.004074074074,10.956296296296296
49151,1905.0,4.0,29.0,1162.0,9.0,2280.0,11.4,11.4,0.6,0.6,12.662222222222223,2.3429629629629627,1018.0118518518519,10.631111111111112
49152,1905.0,4.0,30.0,1158.0,0.5,2255.0,12.2,12.2,0.6,0.6,12.722592592592594,2.547407407407407,1018.0733333333335,10.956296296296296
49153,1905.0,5.0,1.0,1152.0,1.4,2220.0,13.7,13.7,3.6,3.6,12.527407407407408,2.6451851851851855,1018.3622222222224,10.865185185185187
49154,1905.0,5.0,2.0,1149.0,6.7,2200.0,11.8,11.8,0.0,0.0,12.579259259259258,2.7651851851851856,1018.175925925926,10.794074074074077
49155,1905.0,5.0,3.0,1146.0,0.0,2180.0,8.1,8.1,2.0,2.0,11.930370370370369,2.876296296296296,1017.6314814814815,10.632962962962962
49156,1905.0,5.0,4.0,1140.0,1.4,2140.0,7.9,7.9,12.0,12.0,12.262592592592592,3.062962962962963,1017.3529629629631,10.388518518518516
49157,1905.0,5.0,5.0,1142.0,0.0,2155.0,13.1,13.1,0.0,0.0,12.017777777777779,2.975185185185185,1017.3592592592593,10.605185185185185
49158,1905.0,5.0,6.0,1146.0,7.6,2180.0,12.4,12.4,0.0,0.0,11.943333333333333,2.91,1017.6737037037038,10.730000000000002
49159,1905.0,5.0,7.0,1147.0,3.5,2185.0,13.4,13.4,7.4,7.4,12.02,2.8177777777777777,1017.6259259259259,10.955925925925927
49160,1905.0,5.0,8.0,1151.0,0.2,2210.0,9.7,9.7,5.0,5.0,12.51037037037037,2.485925925925926,1018.4096296296295,10.964444444444444
49161,1905.0,5.0,9.0,1156.0,0.0,2245.0,8.6,8.6,0.0,0.0,12.438148148148148,2.5074074074074075,1018.2337037037037,10.86037037037037
49162,1905.0,5.0,10.0,1153.0,0.0,2225.0,12.5,12.5,0.0,0.0,12.438148148148148,2.602962962962963,1018.5344444444444,10.882222222222222
49163,1905.0,5.0,11.0,1147.0,0.0,2185.0,13.6,13.6,0.5,0.5,12.03111111111111,2.7711111111111113,1017.7244444444443,10.87037037037037
49164,1905.0,5.0,12.0,1146.0,4.7,2180.0,10.9,10.9,1.0,1.0,11.935555555555554,2.9174074074074077,1017.8644444444445,10.63185185185185
49165,1905.0,5.0,13.0,1145.0,0.0,2175.0,7.8,7.8,0.0,0.0,11.782592592592593,2.814074074074074,1017.6544444444443,10.537777777777778
49166,1905.0,5.0,14.0,1139.0,0.0,2135.0,11.1,11.1,0.0,0.0,12.392962962962965,2.8455555555555554,1017.4785185185185,10.438518518518519
49167,1905.0,5.0,15.0,1137.0,3.7,2125.0,12.2,12.2,0.0,0.0,11.985555555555557,2.888888888888889,1017.3877777777778,10.541111111111112
49168,1905.0,5.0,16.0,1130.0,25.5,2075.0,14.9,14.9,0.0,0.0,11.582592592592594,3.002962962962963,1016.5255555555557,10.84037037037037
49169,1905.0,5.0,17.0,1122.0,4.2,2030.0,15.6,15.6,0.0,0.0,11.76074074074074,2.99962962962963,1017.8081481481482,10.761111111111111
49170,1905.0,5.0,18.0,1115.0,8.0,1985.0,16.2,16.2,1.3,1.3,11.12,2.521851851851852,1017.8166666666667,10.351851851851851
49171,1905.0,5.0,19.0,1112.0,6.2,1970.0,15.0,15.0,0.0,0.0,11.244814814814815,2.768888888888889,1017.9951851851853,10.355185185185185
49172,1905.0,5.0,20.0,1112.0,15.0,1970.0,13.7,13.7,0.5,0.5,11.212592592592593,2.731111111111111,1017.904074074074,10.344814814814812
49173,1905.0,5.0,21.0,1106.0,0.0,1935.0,7.6,7.6,1.0,1.0,11.204444444444444,3.00037037037037,1017.7629629629632,10.459629629629632
49174,1905.0,5.0,22.0,1109.0,3.5,1950.0,7.2,7.2,0.0,0.0,10.991111111111111,2.9785185185185186,1017.9581481481482,10.233703703703704
49175,1905.0,5.0,23.0,1116.0,1.5,1995.0,8.4,8.4,0.0,0.0,11.12962962962963,2.714444444444444,1017.7033333333334,10.275185185185185
49176,1905.0,5.0,24.0,1125.0,0.0,2045.0,11.4,11.4,0.0,0.0,11.542962962962964,3.028148148148148,1017.691111111111,10.68
49177,1905.0,5.0,25.0,1126.0,0.0,2050.0,12.3,12.3,0.1,0.1,11.427037037037037,3.1011111111111114,1017.504074074074,10.357037037037035
49178,1905.0,5.0,26.0,1126.0,0.0,2050.0,14.1,14.1,0.0,0.0,11.427037037037037,3.1048148148148145,1017.5014814814816,10.38925925925926
49179,1905.0,5.0,27.0,1127.0,0.0,2060.0,15.8,15.8,0.0,0.0,11.314074074074073,3.0596296296296295,1016.9033333333334,10.64962962962963
49180,1905.0,5.0,28.0,1129.0,0.0,2070.0,18.5,18.5,0.0,0.0,11.561111111111112,3.0318518518518514,1016.8066666666668,10.867037037037036
49181,1905.0,5.0,29.0,1129.0,0.0,2070.0,19.8,19.8,0.0,0.0,11.607037037037035,3.031851851851852,1016.8951851851853,10.877037037037036
49182,1905.0,5.0,30.0,1123.0,0.0,2035.0,21.5,21.5,0.0,0.0,11.994074074074073,2.9822222222222226,1017.504074074074,10.962592592592591
49183,1905.0,5.0,31.0,1113.0,0.1,1975.0,16.8,16.8,0.9,0.9,11.162222222222221,2.7796296296296297,1018.1533333333332,10.422962962962963
49184,1905.0,6.0,1.0,1103.0,2.5,1915.0,13.9,13.9,0.0,0.0,11.672592592592592,3.0300000000000002,1018.697037037037,10.997407407407408
49185,1905.0,6.0,2.0,1092.0,0.0,1855.0,16.9,16.9,0.0,0.0,11.715925925925927,3.07925925925926,1018.8714814814814,11.17259259259259
49186,1905.0,6.0,3.0,1081.0,0.0,1795.0,21.6,21.6,0.0,0.0,11.20148148148148,3.5155555555555558,1018.7966666666666,11.665925925925926
49187,1905.0,6.0,4.0,1073.0,0.5,1750.0,19.9,19.9,8.0,8.0,11.265925925925925,3.4811111111111113,1018.2614814814814,11.655925925925928
49188,1905.0,6.0,5.0,1068.0,4.2,1725.0,20.7,20.7,1.0,1.0,11.813333333333333,3.1948148148148143,1018.7951851851852,11.855185185185183
49189,1905.0,6.0,6.0,1062.0,28.5,1695.0,18.6,18.6,0.0,0.0,12.045185185185185,3.1622222222222223,1017.8692592592593,12.069259259259258
49190,1905.0,6.0,7.0,1060.0,0.7,1685.0,14.5,14.5,47.8,47.8,11.858518518518519,3.7929629629629624,1017.3088888888888,11.916296296296295
49191,1905.0,6.0,8.0,1065.0,0.0,1710.0,11.4,11.4,2.0,2.0,11.714444444444442,3.1070370370370375,1018.2766666666665,11.803703703703704
49192,1905.0,6.0,9.0,1081.0,0.2,1795.0,14.6,14.6,2.0,2.0,11.061111111111112,3.5081481481481482,1018.7785185185186,11.245555555555557
49193,1905.0,6.0,10.0,1106.0,2.2,1935.0,14.2,14.2,1.6,1.6,11.392222222222221,3.1114814814814817,1017.7407407407408,10.557407407407407
49194,1905.0,6.0,11.0,1123.0,12.0,2035.0,16.3,16.3,0.0,0.0,11.664814814814815,3.0059259259259257,1017.2922222222221,10.702962962962964
49195,1905.0,6.0,12.0,1138.0,9.9,2130.0,16.1,16.1,0.0,0.0,12.430740740740738,2.807037037037037,1017.4055555555556,10.771481481481482
49196,1905.0,6.0,13.0,1145.0,0.0,2175.0,16.3,16.3,0.9,0.9,12.067407407407407,2.8644444444444446,1017.5937037037039,10.76925925925926
49197,1905.0,6.0,14.0,1140.0,7.8,2140.0,15.9,15.9,0.3,0.3,12.664074074074072,2.807037037037037,1017.3718518518519,10.44925925925926
49198,1905.0,6.0,15.0,1140.0,14.2,2140.0,18.7,18.7,0.0,0.0,12.701111111111112,2.9029629629629627,1017.3037037037037,10.639259259259259
49199,1905.0,6.0,16.0,1137.0,0.0,2125.0,20.3,20.3,0.0,0.0,12.379259259259259,2.8337037037037036,1017.4133333333333,10.808518518518518
49200,1905.0,6.0,17.0,1131.0,2.0,2080.0,21.9,21.9,0.0,0.0,11.682592592592593,3.0733333333333333,1016.8040740740742,11.026666666666666
49201,1905.0,6.0,18.0,1127.0,0.0,2060.0,16.9,16.9,0.0,0.0,11.40074074074074,3.0944444444444446,1016.8614814814814,10.75925925925926
49202,1905.0,6.0,19.0,1125.0,0.9,2045.0,18.2,18.2,0.0,0.0,11.73962962962963,3.1592592592592594,1017.5200000000001,10.841851851851853
49203,1905.0,6.0,20.0,1121.0,0.0,2025.0,19.7,19.7,0.0,0.0,11.683703703703705,2.9922222222222223,1017.802962962963,10.680370370370369
49204,1905.0,6.0,21.0,1118.0,0.0,2005.0,19.4,19.4,0.0,0.0,11.567407407407407,2.922222222222222,1017.4366666666667,10.374814814814814
49205,1905.0,6.0,22.0,1113.0,0.0,1975.0,16.4,16.4,0.0,0.0,11.121481481481482,2.767037037037037,1018.0444444444445,10.482222222222221
49206,1905.0,6.0,23.0,1110.0,0.0,1960.0,17.6,17.6,0.0,0.0,11.192592592592593,3.072962962962963,1018.0362962962962,10.844074074074074
49207,1905.0,6.0,24.0,1107.0,1.5,1940.0,15.9,15.9,4.0,4.0,11.34925925925926,2.971481481481481,1017.8059259259259,10.592962962962964
49208,1905.0,6.0,25.0,1105.0,0.3,1930.0,15.4,15.4,37.4,37.4,11.41777777777778,3.3437037037037034,1017.3033333333334,10.876666666666667
49209,1905.0,6.0,26.0,1106.0,2.0,1935.0,17.8,17.8,1.8,1.8,11.349629629629629,3.1433333333333335,1017.6818518518518,10.734074074074073
49210,1905.0,6.0,27.0,1101.0,0.0,1905.0,17.9,17.9,2.0,2.0,11.833703703703705,2.8918518518518517,1018.7507407407408,11.338518518518521
49211,1905.0,6.0,28.0,1097.0,0.0,1885.0,18.9,18.9,0.0,0.0,11.674814814814816,3.0988888888888892,1019.1403703703704,11.034444444444444
49212,1905.0,6.0,29.0,1095.0,0.1,1870.0,21.5,21.5,0.0,0.0,11.791481481481483,3.1451851851851855,1018.632222222222,11.069629629629631
49213,1905.0,6.0,30.0,1092.0,0.1,1855.0,25.1,25.1,8.5,8.5,11.947777777777778,3.0714814814814813,1018.4455555555555,11.473703703703704
49214,1905.0,7.0,1.0,1089.0,3.4,1840.0,22.8,22.8,0.2,0.2,11.849629629629629,3.0444444444444443,1019.0425925925925,11.491111111111113
49215,1905.0,7.0,2.0,1085.0,0.0,1815.0,22.5,22.5,0.0,0.0,11.304444444444446,3.2907407407407407,1018.6107407407407,11.408888888888887
49216,1905.0,7.0,3.0,1081.0,0.0,1795.0,20.5,20.5,0.0,0.0,11.20148148148148,3.515555555555556,1018.7966666666666,11.58148148148148
49217,1905.0,7.0,4.0,1077.0,0.8,1775.0,18.3,18.3,10.2,10.2,10.85925925925926,3.2996296296296297,1018.4351851851852,11.754444444444443
49218,1905.0,7.0,5.0,1074.0,6.8,1760.0,16.1,16.1,0.7,0.7,10.913333333333332,3.291111111111111,1018.2566666666667,11.751111111111111
49219,1905.0,7.0,6.0,1072.0,1.0,1745.0,16.7,16.7,0.2,0.2,11.272222222222222,3.3,1018.6003703703702,11.266666666666667
49220,1905.0,7.0,7.0,1072.0,0.0,1745.0,16.4,16.4,0.0,0.0,11.223703703703704,3.3,1018.6003703703702,11.280740740740741
49221,1905.0,7.0,8.0,1082.0,0.0,1800.0,20.7,20.7,0.0,0.0,11.314444444444446,3.233703703703704,1018.4966666666666,11.327407407407408
49222,1905.0,7.0,9.0,1086.0,0.0,1820.0,22.8,22.8,10.9,10.9,11.26,3.478888888888889,1018.6637037037035,11.376666666666665
49223,1905.0,7.0,10.0,1082.0,0.0,1800.0,20.2,20.2,1.0,1.0,11.277407407407406,3.233703703703704,1018.4966666666666,11.267407407407406
49224,1905.0,7.0,11.0,1079.0,0.0,1785.0,19.2,19.2,0.1,0.1,11.10037037037037,3.5111111111111115,1018.644074074074,11.529259259259259
49225,1905.0,7.0,12.0,1076.0,0.0,1770.0,20.0,20.0,0.0,0.0,10.878888888888888,3.31,1018.3251851851851,12.095925925925927
49226,1905.0,7.0,13.0,1071.0,6.5,1740.0,18.8,18.8,0.0,0.0,11.304444444444444,3.2718518518518516,1018.4392592592592,11.617037037037036
49227,1905.0,7.0,14.0,1069.0,0.0,1730.0,20.2,20.2,0.0,0.0,11.75074074074074,3.2255555555555557,1018.6370370370371,11.792962962962962
49228,1905.0,7.0,15.0,1067.0,0.0,1720.0,20.7,20.7,0.0,0.0,11.924074074074074,3.2429629629629626,1018.6399999999998,11.903333333333336
49229,1905.0,7.0,16.0,1065.0,0.5,1710.0,19.6,19.6,0.5,0.5,11.783333333333333,3.111111111111111,1018.3325925925925,12.14925925925926
49230,1905.0,7.0,17.0,1063.0,15.0,1700.0,18.0,18.0,0.0,0.0,11.940000000000001,3.1429629629629625,1018.0925925925926,11.919259259259258
49231,1905.0,7.0,18.0,1058.0,0.6,1675.0,15.1,15.1,7.6,7.6,11.905925925925926,3.394074074074074,1017.5396296296296,11.772962962962962
49232,1905.0,7.0,19.0,1058.0,0.0,1675.0,14.9,14.9,0.0,0.0,11.931851851851853,3.40037037037037,1018.028148148148,11.754074074074074
49233,1905.0,7.0,20.0,1055.0,0.0,1660.0,16.7,16.7,0.0,0.0,11.943333333333333,3.1303703703703705,1017.9125925925927,11.906296296296297
49234,1905.0,7.0,21.0,1049.0,0.0,1630.0,17.9,17.9,0.0,0.0,12.148518518518518,3.161851851851852,1017.2381481481481,12.047777777777778
49235,1905.0,7.0,22.0,1046.0,0.0,1615.0,21.4,21.4,0.0,0.0,12.351111111111111,3.226666666666667,1017.4062962962961,12.462222222222222
49236,1905.0,7.0,23.0,1043.0,0.1,1600.0,16.6,16.6,7.6,7.6,12.179259259259258,3.585555555555555,1017.1829629629631,12.376666666666665
49237,1905.0,7.0,24.0,1043.0,2.3,1600.0,15.4,15.4,1.6,1.6,12.136666666666665,3.5077777777777777,1017.2177777777778,12.351111111111111
49238,1905.0,7.0,25.0,1043.0,0.0,1600.0,18.1,18.1,0.0,0.0,12.164074074074074,3.5248148148148144,1017.2177777777778,12.402962962962961
49239,1905.0,7.0,26.0,1043.0,0.0,1600.0,19.6,19.6,0.0,0.0,12.306666666666667,3.5218518518518516,1017.2144444444446,12.518518518518519
49240,1905.0,7.0,27.0,1041.0,0.0,1590.0,22.5,22.5,0.6,0.6,12.25148148148148,3.4977777777777783,1017.5055555555556,12.464814814814815
49241,1905.0,7.0,28.0,1036.0,5.9,1565.0,18.7,18.7,5.2,5.2,11.96111111111111,3.2996296296296297,1017.3655555555556,12.434444444444445
49242,1905.0,7.0,29.0,1033.0,0.0,1550.0,18.1,18.1,0.6,0.6,11.776296296296298,3.151851851851852,1017.9359259259262,12.452222222222222
49243,1905.0,7.0,30.0,1033.0,0.0,1550.0,17.9,17.9,0.0,0.0,11.673703703703705,3.129259259259259,1017.9359259259257,12.407407407407407
49244,1905.0,7.0,31.0,1037.0,0.3,1570.0,17.7,17.7,0.0,0.0,11.924444444444443,3.2677777777777774,1017.3714814814816,12.502222222222223
49245,1905.0,8.0,1.0,1033.0,6.0,1550.0,17.4,17.4,0.0,0.0,11.773333333333333,3.187777777777778,1017.9696296296298,12.465925925925927
49246,1905.0,8.0,2.0,1028.0,0.0,1525.0,16.5,16.5,0.0,0.0,11.634814814814813,3.1929629629629632,1017.7855555555554,12.365925925925927
49247,1905.0,8.0,3.0,1023.0,0.0,1505.0,20.6,20.6,0.8,0.8,12.323703703703703,3.1340740740740745,1017.9037037037037,12.327777777777778
49248,1905.0,8.0,4.0,1020.0,0.7,1490.0,19.5,19.5,12.8,12.8,12.047037037037036,3.286666666666667,1018.2033333333334,11.76925925925926
49249,1905.0,8.0,5.0,1017.0,35.4,1475.0,17.6,17.6,0.4,0.4,12.23111111111111,2.9896296296296296,1018.3737037037038,11.79111111111111
49250,1905.0,8.0,6.0,1015.0,5.2,1465.0,16.0,16.0,0.0,0.0,12.036666666666667,2.861111111111111,1018.4237037037038,11.61074074074074
49251,1905.0,8.0,7.0,1015.0,0.2,1465.0,16.9,16.9,0.0,0.0,12.044444444444444,2.726666666666667,1018.3311111111112,11.61074074074074
49252,1905.0,8.0,8.0,1023.0,0.0,1505.0,18.8,18.8,0.0,0.0,12.233703703703704,3.053703703703704,1018.0074074074074,12.29037037037037
49253,1905.0,8.0,9.0,1023.0,0.0,1505.0,19.7,19.7,7.5,7.5,12.342222222222222,3.105185185185185,1017.7892592592592,12.27888888888889
49254,1905.0,8.0,10.0,1023.0,16.0,1505.0,17.4,17.4,0.0,0.0,12.268148148148146,3.0944444444444446,1017.8344444444444,12.264814814814812
49255,1905.0,8.0,11.0,1036.0,11.0,1565.0,14.4,14.4,0.1,0.1,11.898148148148149,3.3411111111111107,1017.3392592592592,12.215555555555556
49256,1905.0,8.0,12.0,1061.0,0.0,1690.0,15.6,15.6,0.0,0.0,12.03037037037037,3.2648148148148146,1018.3003703703703,11.807407407407405
49257,1905.0,8.0,13.0,1073.0,0.0,1750.0,17.5,17.5,0.0,0.0,11.174814814814814,3.44,1018.3603703703703,11.49148148148148
49258,1905.0,8.0,14.0,1073.0,0.0,1750.0,19.7,19.7,0.0,0.0,11.243703703703705,3.195185185185185,1018.308148148148,11.612222222222224
49259,1905.0,8.0,15.0,1068.0,0.0,1725.0,20.5,20.5,0.3,0.3,11.8,3.172962962962963,1018.5955555555553,11.912222222222223
49260,1905.0,8.0,16.0,1066.0,24.5,1715.0,15.9,15.9,0.0,0.0,11.847037037037037,3.303703703703704,1018.458888888889,11.8
49261,1905.0,8.0,17.0,1077.0,29.0,1775.0,16.0,16.0,0.0,0.0,10.70222222222222,3.482962962962963,1018.0751851851851,11.83851851851852
49262,1905.0,8.0,18.0,1092.0,0.0,1855.0,18.3,18.3,6.2,6.2,11.805555555555555,3.1403703703703703,1018.5681481481482,11.27037037037037
49263,1905.0,8.0,19.0,1093.0,0.4,1860.0,14.9,14.9,0.0,0.0,11.561851851851852,3.0414814814814815,1018.7825925925928,10.882222222222222
49264,1905.0,8.0,20.0,1086.0,0.0,1820.0,14.5,14.5,5.5,5.5,10.931481481481482,3.374814814814815,1018.6744444444444,10.809999999999999
49265,1905.0,8.0,21.0,1078.0,0.0,1780.0,16.7,16.7,0.0,0.0,10.87962962962963,3.251111111111111,1018.7648148148148,11.705925925925927
49266,1905.0,8.0,22.0,1077.0,11.0,1775.0,18.0,18.0,0.3,0.3,10.845555555555556,3.352222222222222,1018.4666666666667,11.783703703703704
49267,1905.0,8.0,23.0,1082.0,2.4,1800.0,14.5,14.5,1.5,1.5,11.034074074074073,3.2377777777777776,1018.5811111111112,10.963703703703702
49268,1905.0,8.0,24.0,1083.0,3.3,1805.0,12.4,12.4,0.0,0.0,10.985555555555555,3.512962962962963,1018.6092592592593,10.818518518518518
49269,1905.0,8.0,25.0,1075.0,6.5,1765.0,15.0,15.0,0.0,0.0,10.864074074074075,3.358518518518519,1018.0992592592594,11.903703703703703
49270,1905.0,8.0,26.0,1067.0,5.7,1720.0,16.2,16.2,9.4,9.4,11.73925925925926,3.288518518518518,1018.4633333333333,11.715185185185184
49271,1905.0,8.0,27.0,1061.0,0.1,1690.0,13.9,13.9,10.4,10.4,12.045555555555556,3.369259259259259,1017.8774074074075,11.694444444444445
49272,1905.0,8.0,28.0,1056.0,14.9,1665.0,12.7,12.7,28.5,28.5,11.877777777777778,3.6014814814814815,1017.2325925925927,11.845555555555556
49273,1905.0,8.0,29.0,1057.0,4.9,1670.0,12.9,12.9,0.9,0.9,12.09888888888889,3.3044444444444436,1017.8762962962962,11.865185185185185
49274,1905.0,8.0,30.0,1059.0,1.2,1680.0,14.1,14.1,8.5,8.5,12.065185185185184,3.3577777777777778,1017.8288888888891,11.706296296296296
49275,1905.0,8.0,31.0,1063.0,0.0,1700.0,13.4,13.4,0.0,0.0,11.858148148148148,3.0422222222222226,1018.1407407407407,11.855185185185185
49276,1905.0,9.0,1.0,1073.0,0.0,1750.0,13.2,13.2,0.5,0.5,11.104074074074076,3.4614814814814814,1018.4037037037037,11.337037037037037
49277,1905.0,9.0,2.0,1088.0,2.2,1835.0,14.1,14.1,15.0,15.0,11.463703703703704,3.2755555555555556,1018.8044444444445,11.286666666666667
49278,1905.0,9.0,3.0,1098.0,0.2,1890.0,15.6,15.6,4.3,4.3,11.67,3.0803703703703706,1018.704074074074,11.077037037037037
49279,1905.0,9.0,4.0,1108.0,0.0,1945.0,15.3,15.3,0.0,0.0,11.391851851851852,2.886666666666667,1017.8392592592592,10.57111111111111
49280,1905.0,9.0,5.0,1119.0,0.0,2010.0,16.8,16.8,0.0,0.0,11.655185185185186,2.863703703703704,1017.1070370370371,10.462962962962964
49281,1905.0,9.0,6.0,1134.0,0.1,2100.0,19.5,19.5,0.0,0.0,12.012592592592592,3.033703703703704,1016.9392592592592,11.221111111111112
49282,1905.0,9.0,7.0,1130.0,0.0,2075.0,17.5,17.5,11.6,11.6,11.55851851851852,3.0959259259259264,1016.5677777777777,10.96962962962963
49283,1905.0,9.0,8.0,1118.0,11.3,2005.0,14.4,14.4,0.0,0.0,11.544074074074075,2.909629629629629,1017.2118518518519,10.333703703703703
49284,1905.0,9.0,9.0,1107.0,0.0,1940.0,13.7,13.7,3.0,3.0,11.285185185185185,3.0070370370370365,1017.9292592592593,10.524444444444446
